date,consumption,station_id
2013-03-26,3780.0,5024
2013-03-27,3750.0,5024
2013-03-28,3720.0,5024
2013-03-29,3700.0,5024
2013-03-30,3670.0,5024
2013-04-01,3620.0,5024
2013-04-02,3620.0,5024
2013-04-03,3630.0,5024
2013-04-04,3630.0,5024
2013-04-05,3640.0,5024
2013-04-06,3640.0,5024
2013-04-07,3640.0,5024
2013-04-08,3650.0,5024
2013-04-09,3650.0,5024
2013-04-10,3650.0,5024
2013-04-11,3660.0,5024
2013-04-12,3660.0,5024
2013-04-13,3670.0,5024
2013-04-14,3670.0,5024
2013-04-15,3700.0,5024
2013-04-16,3740.0,5024
2013-04-17,3920.0,5024
2013-04-18,4040.0,5024
2013-04-19,4160.0,5024
2013-04-20,4320.0,5024
2013-04-21,4520.0,5024
2013-04-22,4680.0,5024
2013-04-23,4880.0,5024
2013-04-24,5040.0,5024
2013-04-25,5370.0,5024
2013-04-26,5580.0,5024
2013-04-27,5660.0,5024
2013-04-28,5740.0,5024
2013-04-29,5900.0,5024
2013-04-30,6030.0,5024
2013-05-01,6300.0,5024
2013-05-02,6580.0,5024
2013-05-03,6910.0,5024
2013-05-04,7730.0,5024
2013-05-05,9100.0,5024
2013-05-06,10500.0,5024
2013-05-07,15900.0,5024
2013-05-08,19900.0,5024
2013-05-09,21700.0,5024
2013-05-10,23100.0,5024
2013-05-11,23700.0,5024
2013-05-12,22500.0,5024
2013-05-13,21300.0,5024
2013-05-14,20500.0,5024
2013-05-15,19900.0,5024
2013-05-16,19600.0,5024
2013-05-17,19300.0,5024
2013-05-18,19200.0,5024
2013-05-19,19200.0,5024
2013-05-20,19200.0,5024
2013-05-21,19300.0,5024
2013-05-22,19400.0,5024
2013-05-23,19500.0,5024
2013-05-24,19800.0,5024
2013-05-25,20100.0,5024
2013-05-26,20500.0,5024
2013-05-27,20800.0,5024
2013-05-28,20900.0,5024
2013-05-29,21200.0,5024
2013-05-30,21500.0,5024
2013-06-01,22200.0,5024
2013-06-02,22600.0,5024
2013-06-03,23000.0,5024
2013-06-04,23200.0,5024
2013-06-05,23400.0,5024
2013-06-06,23500.0,5024
2013-06-07,23500.0,5024
2013-06-08,23600.0,5024
2013-06-09,23600.0,5024
2013-06-10,23400.0,5024
2013-06-11,23200.0,5024
2013-06-12,22900.0,5024
2013-06-13,22700.0,5024
2013-06-14,22600.0,5024
2013-06-15,22500.0,5024
2013-06-16,22500.0,5024
2013-06-17,22400.0,5024
2013-06-18,22200.0,5024
2013-06-19,22100.0,5024
2013-06-20,22000.0,5024
2013-06-21,22000.0,5024
2013-06-22,22000.0,5024
2013-06-23,22100.0,5024
2013-06-24,22100.0,5024
2013-06-25,22100.0,5024
2013-06-26,21700.0,5024
2013-06-27,21400.0,5024
2013-06-28,21100.0,5024
2013-06-29,20800.0,5024
2013-06-30,20500.0,5024
2013-07-01,20100.0,5024
2013-07-02,19700.0,5024
2013-07-03,19400.0,5024
2013-07-04,19200.0,5024
2013-07-05,18800.0,5024
2013-07-06,18500.0,5024
2013-07-07,18000.0,5024
2013-07-08,17700.0,5024
2013-07-09,17400.0,5024
2013-07-10,17100.0,5024
2013-07-11,16800.0,5024
2013-07-12,16500.0,5024
2013-07-13,16200.0,5024
2013-07-14,16000.0,5024
2013-07-15,16200.0,5024
2013-07-16,16200.0,5024
2013-07-17,16400.0,5024
2013-07-18,16500.0,5024
2013-07-19,16600.0,5024
2013-07-20,16800.0,5024
2013-07-21,17000.0,5024
2013-07-22,17300.0,5024
2013-07-23,17500.0,5024
2013-07-24,17700.0,5024
2013-07-25,17800.0,5024
2013-07-26,17900.0,5024
2013-07-27,18000.0,5024
2013-07-28,18000.0,5024
2013-07-29,18200.0,5024
2013-07-30,18300.0,5024
2013-08-01,18800.0,5024
2013-08-02,18900.0,5024
2013-08-03,19000.0,5024
2013-08-04,19100.0,5024
2013-08-05,19300.0,5024
2013-08-06,19500.0,5024
2013-08-07,19700.0,5024
2013-08-08,20000.0,5024
2013-08-09,20200.0,5024
2013-08-10,20300.0,5024
2013-08-11,20600.0,5024
2013-08-12,21000.0,5024
2013-08-13,21600.0,5024
2013-08-14,22200.0,5024
2013-08-15,22800.0,5024
2013-08-16,23400.0,5024
2013-08-17,24000.0,5024
2013-08-18,24600.0,5024
2013-08-19,25800.0,5024
2013-08-20,26900.0,5024
2013-08-21,27500.0,5024
2013-08-22,28500.0,5024
2013-08-23,29400.0,5024
2013-08-24,30300.0,5024
2013-08-25,31300.0,5024
2013-08-26,32300.0,5024
2013-08-27,33200.0,5024
2013-08-28,34000.0,5024
2013-08-29,34700.0,5024
2013-08-30,35300.0,5024
2013-09-01,36900.0,5024
2013-09-02,37600.0,5024
2013-09-03,38600.0,5024
2013-09-04,39300.0,5024
2013-09-05,39800.0,5024
2013-09-06,40400.0,5024
2013-09-07,41100.0,5024
2013-09-08,41600.0,5024
2013-09-09,42000.0,5024
2013-09-10,42300.0,5024
2013-09-11,42800.0,5024
2013-09-12,43200.0,5024
2013-09-13,43100.0,5024
2013-09-14,43000.0,5024
2013-09-15,43100.0,5024
2013-09-16,43100.0,5024
2013-09-17,42700.0,5024
2013-09-18,42200.0,5024
2013-09-19,41600.0,5024
2013-09-20,41000.0,5024
2013-09-21,40100.0,5024
2013-09-22,39700.0,5024
2013-09-23,39100.0,5024
2013-09-24,38500.0,5024
2013-09-25,37700.0,5024
2013-09-26,36700.0,5024
2013-09-27,35800.0,5024
2013-09-28,34900.0,5024
2013-09-29,34000.0,5024
2013-09-30,33000.0,5024
2013-10-01,32300.0,5024
2013-10-02,31400.0,5024
2013-10-03,30700.0,5024
2013-10-04,30300.0,5024
2013-10-05,29800.0,5024
2013-10-06,29100.0,5024
2013-10-07,28400.0,5024
2013-10-08,27700.0,5024
2013-10-09,27200.0,5024
2013-10-10,26500.0,5024
2013-10-11,25900.0,5024
2013-10-12,25200.0,5024
2013-10-13,24900.0,5024
2013-10-14,24700.0,5024
2013-10-15,24300.0,5024
2013-10-16,24000.0,5024
2013-10-17,23600.0,5024
2013-10-18,23200.0,5024
2013-10-19,22800.0,5024
2013-10-20,22300.0,5024
2013-10-21,21700.0,5024
2013-10-22,21200.0,5024
2013-10-23,20700.0,5024
2013-10-24,20200.0,5024
2013-10-25,19600.0,5024
2013-10-26,18900.0,5024
2013-10-27,18100.0,5024
2013-10-28,17300.0,5024
2013-10-29,17000.0,5024
2013-10-30,16700.0,5024
2013-11-01,15600.0,5024
2013-11-02,15200.0,5024
2013-11-03,14900.0,5024
2013-11-04,14500.0,5024
2013-11-05,14000.0,5024
2013-11-06,13500.0,5024
2013-11-07,13100.0,5024
2013-11-08,12700.0,5024
2013-11-09,12200.0,5024
2013-11-10,11600.0,5024
2013-11-11,10900.0,5024
2013-11-12,10100.0,5024
2013-11-13,9100.0,5024
2013-11-14,8000.0,5024
2013-11-15,7120.0,5024
2013-11-16,6520.0,5024
2013-11-17,6060.0,5024
2013-11-18,5640.0,5024
2013-11-19,4990.0,5024
2013-11-20,4460.0,5024
2013-11-21,4050.0,5024
2013-11-22,3770.0,5024
2013-11-23,3560.0,5024
2013-11-24,3420.0,5024
2013-11-25,3220.0,5024
2013-11-26,3030.0,5024
2013-11-27,3040.0,5024
2013-11-28,3050.0,5024
2013-11-29,3060.0,5024
2013-11-30,3070.0,5024
2013-12-01,3090.0,5024
2013-12-02,3100.0,5024
2013-12-03,3110.0,5024
2013-12-04,3120.0,5024
2013-12-05,3130.0,5024
2013-12-06,3140.0,5024
2013-12-07,3150.0,5024
2013-12-08,3160.0,5024
2013-12-09,3170.0,5024
2013-12-10,3180.0,5024
2013-12-11,3200.0,5024
2013-12-12,3210.0,5024
2013-12-13,3220.0,5024
2013-12-14,3230.0,5024
2013-12-15,3240.0,5024
2013-12-16,3250.0,5024
2013-12-17,3260.0,5024
2013-12-18,3270.0,5024
2013-12-19,3280.0,5024
2013-12-20,3290.0,5024
2013-12-21,3310.0,5024
2013-12-22,3320.0,5024
2013-12-23,3330.0,5024
2013-12-24,3340.0,5024
2013-12-25,3350.0,5024
2013-12-26,3380.0,5024
2013-12-27,3410.0,5024
2013-12-28,3440.0,5024
2013-12-29,3470.0,5024
2013-12-30,3500.0,5024
2014-01-01,3560.0,5024
2014-01-02,3590.0,5024
2014-01-03,3620.0,5024
2014-01-04,3650.0,5024
2014-01-05,3690.0,5024
2014-01-06,3720.0,5024
2014-01-07,3750.0,5024
2014-01-08,3780.0,5024
2014-01-09,3810.0,5024
2014-01-10,3840.0,5024
2014-01-11,3870.0,5024
2014-01-12,3900.0,5024
2014-01-13,3930.0,5024
2014-01-14,3960.0,5024
2014-01-15,3990.0,5024
2014-01-16,3970.0,5024
2014-01-17,3940.0,5024
2014-01-18,3920.0,5024
2014-01-19,3900.0,5024
2014-01-20,3880.0,5024
2014-01-21,3850.0,5024
2014-01-22,3830.0,5024
2014-01-23,3810.0,5024
2014-01-24,3790.0,5024
2014-01-25,3760.0,5024
2014-01-26,3740.0,5024
2014-01-27,3720.0,5024
2014-01-28,3700.0,5024
2014-01-29,3670.0,5024
2014-01-30,3650.0,5024
2014-02-01,3610.0,5024
2014-02-02,3580.0,5024
2014-02-03,3560.0,5024
2014-02-04,3540.0,5024
2014-02-05,3520.0,5024
2014-02-06,3490.0,5024
2014-02-07,3470.0,5024
2014-02-08,3450.0,5024
2014-02-09,3420.0,5024
2014-02-10,3400.0,5024
2014-02-11,3380.0,5024
2014-02-12,3360.0,5024
2014-02-13,3330.0,5024
2014-02-14,3310.0,5024
2014-02-15,3290.0,5024
2014-02-16,3270.0,5024
2014-02-17,3240.0,5024
2014-02-18,3220.0,5024
2014-02-19,3200.0,5024
2014-02-20,3180.0,5024
2014-02-21,3150.0,5024
2014-02-22,3130.0,5024
2014-02-23,3110.0,5024
2014-02-24,3090.0,5024
2014-02-25,3060.0,5024
2014-02-26,3040.0,5024
2014-02-27,3020.0,5024
2014-02-28,3000.0,5024
2014-03-01,2980.0,5024
2014-03-02,2960.0,5024
2014-03-03,2930.0,5024
2014-03-04,2910.0,5024
2014-03-05,2890.0,5024
2014-03-06,2870.0,5024
2014-03-07,2850.0,5024
2014-03-08,2830.0,5024
2014-03-09,2810.0,5024
2014-03-10,2790.0,5024
2014-03-11,2760.0,5024
2014-03-12,2740.0,5024
2014-03-13,2720.0,5024
2014-03-14,2700.0,5024
2014-03-15,2680.0,5024
2014-03-16,2660.0,5024
2014-03-17,2640.0,5024
2014-03-18,2620.0,5024
2014-03-19,2600.0,5024
2014-03-20,2570.0,5024
2014-03-21,2550.0,5024
2014-03-22,2530.0,5024
2014-03-23,2510.0,5024
2014-03-24,2490.0,5024
2014-03-25,2520.0,5024
2014-03-26,2560.0,5024
2014-03-27,2590.0,5024
2014-03-28,2620.0,5024
2014-03-29,2660.0,5024
2014-03-30,2690.0,5024
2014-04-01,2750.0,5024
2014-04-02,2790.0,5024
2014-04-03,2820.0,5024
2014-04-04,2880.0,5024
2014-04-05,2990.0,5024
2014-04-06,3090.0,5024
2014-04-07,3190.0,5024
2014-04-08,3380.0,5024
2014-04-09,3490.0,5024
2014-04-10,3610.0,5024
2014-04-11,3710.0,5024
2014-04-12,3920.0,5024
2014-04-13,4030.0,5024
2014-04-14,4290.0,5024
2014-04-15,4510.0,5024
2014-04-16,4790.0,5024
2014-04-17,5020.0,5024
2014-04-18,5560.0,5024
2014-04-19,6620.0,5024
2014-04-20,8470.0,5024
2014-04-21,9420.0,5024
2014-04-22,13200.0,5024
2014-04-23,15300.0,5024
2014-04-24,17700.0,5024
2014-04-25,18900.0,5024
2014-04-26,18900.0,5024
2014-04-27,17500.0,5024
2014-04-28,16000.0,5024
2014-04-29,15100.0,5024
2014-04-30,13700.0,5024
2014-05-01,12500.0,5024
2014-05-02,11500.0,5024
2014-05-03,11000.0,5024
2014-05-04,10700.0,5024
2014-05-05,10600.0,5024
2014-05-06,10600.0,5024
2014-05-07,10900.0,5024
2014-05-08,11000.0,5024
2014-05-09,11000.0,5024
2014-05-10,10900.0,5024
2014-05-11,10900.0,5024
2014-05-12,11000.0,5024
2014-05-13,11100.0,5024
2014-05-14,11100.0,5024
2014-05-15,11100.0,5024
2014-05-16,11300.0,5024
2014-05-17,11500.0,5024
2014-05-18,11800.0,5024
2014-05-19,12100.0,5024
2014-05-20,12200.0,5024
2014-05-21,12100.0,5024
2014-05-22,12100.0,5024
2014-05-23,12100.0,5024
2014-05-24,12000.0,5024
2014-05-25,11900.0,5024
2014-05-26,12000.0,5024
2014-05-27,12000.0,5024
2014-05-28,12000.0,5024
2014-05-29,12000.0,5024
2014-05-30,12200.0,5024
2014-06-01,12400.0,5024
2014-06-02,12400.0,5024
2014-06-03,12500.0,5024
2014-06-04,12600.0,5024
2014-06-05,12600.0,5024
2014-06-06,12800.0,5024
2014-06-07,12900.0,5024
2014-06-08,13100.0,5024
2014-06-09,13200.0,5024
2014-06-10,13400.0,5024
2014-06-11,13600.0,5024
2014-06-12,13700.0,5024
2014-06-13,13800.0,5024
2014-06-14,13800.0,5024
2014-06-15,13500.0,5024
2014-06-16,13500.0,5024
2014-06-17,13500.0,5024
2014-06-18,13500.0,5024
2014-06-19,13500.0,5024
2014-06-20,13500.0,5024
2014-06-21,13300.0,5024
2014-06-22,13200.0,5024
2014-06-23,13200.0,5024
2014-06-24,13200.0,5024
2014-06-25,13100.0,5024
2014-06-26,13000.0,5024
2014-06-27,12800.0,5024
2014-06-28,12600.0,5024
2014-06-29,12400.0,5024
2014-06-30,12300.0,5024
2014-07-01,12100.0,5024
2014-07-02,12000.0,5024
2014-07-03,11900.0,5024
2014-07-04,11800.0,5024
2014-07-05,11600.0,5024
2014-07-06,11600.0,5024
2014-07-07,11600.0,5024
2014-07-08,11500.0,5024
2014-07-09,11600.0,5024
2014-07-10,11500.0,5024
2014-07-11,11300.0,5024
2014-07-12,10900.0,5024
2014-07-13,10700.0,5024
2014-07-14,11100.0,5024
2014-07-15,11200.0,5024
2014-07-16,11400.0,5024
2014-07-17,11500.0,5024
2014-07-18,11700.0,5024
2014-07-19,11900.0,5024
2014-07-20,12400.0,5024
2014-07-21,13000.0,5024
2014-07-22,13800.0,5024
2014-07-23,14500.0,5024
2014-07-24,15100.0,5024
2014-07-25,15700.0,5024
2014-07-26,16300.0,5024
2014-07-27,17000.0,5024
2014-07-28,17700.0,5024
2014-07-29,18100.0,5024
2014-07-30,18500.0,5024
2014-08-01,19000.0,5024
2014-08-02,19400.0,5024
2014-08-03,19600.0,5024
2014-08-04,19800.0,5024
2014-08-05,20000.0,5024
2014-08-06,20100.0,5024
2014-08-07,20200.0,5024
2014-08-08,20400.0,5024
2014-08-09,20500.0,5024
2014-08-10,20600.0,5024
2014-08-11,20500.0,5024
2014-08-12,20300.0,5024
2014-08-13,20100.0,5024
2014-08-14,19900.0,5024
2014-08-15,19800.0,5024
2014-08-16,19500.0,5024
2014-08-17,19200.0,5024
2014-08-18,18900.0,5024
2014-08-19,18600.0,5024
2014-08-20,18200.0,5024
2014-08-21,18000.0,5024
2014-08-22,17700.0,5024
2014-08-23,17300.0,5024
2014-08-24,16800.0,5024
2014-08-25,16100.0,5024
2014-08-26,15700.0,5024
2014-08-27,15200.0,5024
2014-08-28,14800.0,5024
2014-08-29,14400.0,5024
2014-08-30,14000.0,5024
2014-09-01,12900.0,5024
2014-09-02,12500.0,5024
2014-09-03,12000.0,5024
2014-09-04,11600.0,5024
2014-09-05,11300.0,5024
2014-09-06,10900.0,5024
2014-09-07,10600.0,5024
2014-09-08,10300.0,5024
2014-09-09,10200.0,5024
2014-09-10,10000.0,5024
2014-09-11,9860.0,5024
2014-09-12,9730.0,5024
2014-09-13,9670.0,5024
2014-09-14,9650.0,5024
2014-09-15,9750.0,5024
2014-09-16,9970.0,5024
2014-09-17,10100.0,5024
2014-09-18,10300.0,5024
2014-09-19,10400.0,5024
2014-09-20,10600.0,5024
2014-09-21,10800.0,5024
2014-09-22,10700.0,5024
2014-09-23,10700.0,5024
2014-09-24,10600.0,5024
2014-09-25,10500.0,5024
2014-09-26,10400.0,5024
2014-09-27,10400.0,5024
2014-09-28,10300.0,5024
2014-09-29,10200.0,5024
2014-09-30,10300.0,5024
2014-10-01,10300.0,5024
2014-10-02,10300.0,5024
2014-10-03,10200.0,5024
2014-10-04,10200.0,5024
2014-10-05,10200.0,5024
2014-10-06,10100.0,5024
2014-10-07,9970.0,5024
2014-10-08,9810.0,5024
2014-10-09,9570.0,5024
2014-10-10,9320.0,5024
2014-10-11,9030.0,5024
2014-10-12,8810.0,5024
2014-10-13,8660.0,5024
2014-10-14,8500.0,5024
2014-10-15,9380.0,5024
2014-10-16,8200.0,5024
2014-10-17,8050.0,5024
2014-10-18,7910.0,5024
2014-10-19,7830.0,5024
2014-10-20,7760.0,5024
2014-10-21,7790.0,5024
2014-10-22,7710.0,5024
2014-10-23,7640.0,5024
2014-10-24,7330.0,5024
2014-10-25,7230.0,5024
2014-10-26,7160.0,5024
2014-10-27,7210.0,5024
2014-10-28,7110.0,5024
2014-10-29,7330.0,5024
2014-10-30,7160.0,5024
2014-11-01,6950.0,5024
2014-11-02,6850.0,5024
2014-11-03,6750.0,5024
2014-11-04,6920.0,5024
2014-11-05,6920.0,5024
2014-11-06,6710.0,5024
2014-11-07,6360.0,5024
2014-11-08,5750.0,5024
2014-11-09,5590.0,5024
2014-11-10,5340.0,5024
2014-11-11,5230.0,5024
2014-11-12,5000.0,5024
2014-11-13,4490.0,5024
2014-11-14,4380.0,5024
2014-11-15,4310.0,5024
2014-11-16,4250.0,5024
2014-11-17,4000.0,5024
2014-11-18,3820.0,5024
2014-11-19,3560.0,5024
2014-11-20,3190.0,5024
2014-11-21,3180.0,5024
2014-11-22,3170.0,5024
2014-11-23,3160.0,5024
2014-11-24,3150.0,5024
2014-11-25,3140.0,5024
2014-11-26,3130.0,5024
2014-11-27,3120.0,5024
2014-11-28,3120.0,5024
2014-11-29,3110.0,5024
2014-11-30,3100.0,5024
2014-12-01,3090.0,5024
2014-12-02,3080.0,5024
2014-12-03,3070.0,5024
2014-12-04,3060.0,5024
2014-12-05,3050.0,5024
2014-12-06,3040.0,5024
2014-12-07,3030.0,5024
2014-12-08,3020.0,5024
2014-12-09,3010.0,5024
2014-12-10,3000.0,5024
2014-12-11,2990.0,5024
2014-12-12,2990.0,5024
2014-12-13,2980.0,5024
2014-12-14,2970.0,5024
2014-12-15,2960.0,5024
2014-12-16,2950.0,5024
2014-12-17,2940.0,5024
2014-12-18,2930.0,5024
2014-12-19,2920.0,5024
2014-12-20,2920.0,5024
2014-12-21,2920.0,5024
2014-12-22,2930.0,5024
2014-12-23,2930.0,5024
2014-12-24,2930.0,5024
2014-12-25,2930.0,5024
2014-12-26,2930.0,5024
2014-12-27,2940.0,5024
2014-12-28,2940.0,5024
2014-12-29,2940.0,5024
2014-12-30,2940.0,5024
2015-01-01,2950.0,5024
2015-01-02,2950.0,5024
2015-01-03,2950.0,5024
2015-01-04,2950.0,5024
2015-01-05,2950.0,5024
2015-01-06,2950.0,5024
2015-01-07,2960.0,5024
2015-01-08,2960.0,5024
2015-01-09,2960.0,5024
2015-01-10,2960.0,5024
2015-01-11,2960.0,5024
2015-01-12,2970.0,5024
2015-01-13,2970.0,5024
2015-01-14,2970.0,5024
2015-01-15,2950.0,5024
2015-01-16,2930.0,5024
2015-01-17,2910.0,5024
2015-01-18,2890.0,5024
2015-01-19,2870.0,5024
2015-01-20,2850.0,5024
2015-01-21,2830.0,5024
2015-01-22,2810.0,5024
2015-01-23,2790.0,5024
2015-01-24,2780.0,5024
2015-01-25,2750.0,5024
2015-01-26,2730.0,5024
2015-01-27,2710.0,5024
2015-01-28,2690.0,5024
2015-01-29,2670.0,5024
2015-01-30,2650.0,5024
2015-02-01,2620.0,5024
2015-02-02,2600.0,5024
2015-02-03,2580.0,5024
2015-02-04,2560.0,5024
2015-02-05,2540.0,5024
2015-02-06,2520.0,5024
2015-02-07,2500.0,5024
2015-02-08,2480.0,5024
2015-02-09,2460.0,5024
2015-02-10,2440.0,5024
2015-02-11,2420.0,5024
2015-02-12,2400.0,5024
2015-02-13,2380.0,5024
2015-02-14,2360.0,5024
2015-02-15,2340.0,5024
2015-02-16,2320.0,5024
2015-02-17,2310.0,5024
2015-02-18,2300.0,5024
2015-02-19,2280.0,5024
2015-02-20,2270.0,5024
2015-02-21,2260.0,5024
2015-02-22,2250.0,5024
2015-02-23,2240.0,5024
2015-02-24,2220.0,5024
2015-02-25,2210.0,5024
2015-02-26,2200.0,5024
2015-02-27,2190.0,5024
2015-02-28,2180.0,5024
2015-03-01,2160.0,5024
2015-03-02,2150.0,5024
2015-03-03,2140.0,5024
2015-03-04,2130.0,5024
2015-03-05,2120.0,5024
2015-03-06,2120.0,5024
2015-03-07,2110.0,5024
2015-03-08,2100.0,5024
2015-03-09,2090.0,5024
2015-03-10,2080.0,5024
2015-03-11,2080.0,5024
2015-03-12,2070.0,5024
2015-03-13,2060.0,5024
2015-03-14,2050.0,5024
2015-03-15,2050.0,5024
2015-03-16,2040.0,5024
2015-03-17,2030.0,5024
2015-03-18,2020.0,5024
2015-03-19,2010.0,5024
2015-03-20,2010.0,5024
2015-03-21,2000.0,5024
2015-03-22,1990.0,5024
2015-03-23,2000.0,5024
2015-03-24,2010.0,5024
2015-03-25,2020.0,5024
2015-03-26,2030.0,5024
2015-03-27,2040.0,5024
2015-03-28,2050.0,5024
2015-03-29,2060.0,5024
2015-03-30,2070.0,5024
2015-04-01,2090.0,5024
2015-04-02,2100.0,5024
2015-04-03,2110.0,5024
2015-04-04,2120.0,5024
2015-04-05,2200.0,5024
2015-04-06,2380.0,5024
2015-04-07,2520.0,5024
2015-04-08,2620.0,5024
2015-04-09,2820.0,5024
2015-04-10,2960.0,5024
2015-04-11,3100.0,5024
2015-04-12,3260.0,5024
2015-04-13,3550.0,5024
2015-04-14,3720.0,5024
2015-04-15,3900.0,5024
2015-04-16,4020.0,5024
2015-04-17,4240.0,5024
2015-04-18,4400.0,5024
2015-04-19,4880.0,5024
2015-04-20,5590.0,5024
2015-04-21,6480.0,5024
2015-04-22,7870.0,5024
2015-04-23,9000.0,5024
2015-04-24,10200.0,5024
2015-04-25,12300.0,5024
2015-04-26,15200.0,5024
2015-04-27,16500.0,5024
2015-04-28,17500.0,5024
2015-04-29,18600.0,5024
2015-04-30,19300.0,5024
2015-05-01,19100.0,5024
2015-05-02,19000.0,5024
2015-05-03,19000.0,5024
2015-05-04,18900.0,5024
2015-05-05,18300.0,5024
2015-05-06,17900.0,5024
2015-05-07,17700.0,5024
2015-05-08,17700.0,5024
2015-05-09,17700.0,5024
2015-05-10,17700.0,5024
2015-05-11,17700.0,5024
2015-05-12,18000.0,5024
2015-05-13,18400.0,5024
2015-05-14,18700.0,5024
2015-05-15,18900.0,5024
2015-05-16,19000.0,5024
2015-05-17,19200.0,5024
2015-05-18,19400.0,5024
2015-05-19,19500.0,5024
2015-05-20,19600.0,5024
2015-05-21,19700.0,5024
2015-05-22,19800.0,5024
2015-05-23,19800.0,5024
2015-05-24,19800.0,5024
2015-05-25,19700.0,5024
2015-05-26,19600.0,5024
2015-05-27,19400.0,5024
2015-05-28,19200.0,5024
2015-05-29,19100.0,5024
2015-05-30,19000.0,5024
2015-06-01,18800.0,5024
2015-06-02,18700.0,5024
2015-06-03,18400.0,5024
2015-06-04,18200.0,5024
2015-06-05,18000.0,5024
2015-06-06,17700.0,5024
2015-06-07,17600.0,5024
2015-06-08,17500.0,5024
2015-06-09,17200.0,5024
2015-06-10,17000.0,5024
2015-06-11,16900.0,5024
2015-06-12,16600.0,5024
2015-06-13,16500.0,5024
2015-06-14,16400.0,5024
2015-06-15,16300.0,5024
2015-06-16,16200.0,5024
2015-06-17,16000.0,5024
2015-06-18,15900.0,5024
2015-06-19,15800.0,5024
2015-06-20,15800.0,5024
2015-06-21,15800.0,5024
2015-06-22,15700.0,5024
2015-06-23,15500.0,5024
2015-06-24,15500.0,5024
2015-06-25,15400.0,5024
2015-06-26,15300.0,5024
2015-06-27,15200.0,5024
2015-06-28,15200.0,5024
2015-06-29,15000.0,5024
2015-06-30,14900.0,5024
2015-07-01,14700.0,5024
2015-07-02,14600.0,5024
2015-07-03,14400.0,5024
2015-07-04,14200.0,5024
2015-07-05,14200.0,5024
2015-07-06,14100.0,5024
2015-07-07,14000.0,5024
2015-07-08,13900.0,5024
2015-07-09,13800.0,5024
2015-07-10,13800.0,5024
2015-07-11,13800.0,5024
2015-07-12,13800.0,5024
2015-07-13,13800.0,5024
2015-07-14,13800.0,5024
2015-07-15,13800.0,5024
2015-07-16,14200.0,5024
2015-07-17,14800.0,5024
2015-07-18,15200.0,5024
2015-07-19,15500.0,5024
2015-07-20,15900.0,5024
2015-07-21,16200.0,5024
2015-07-22,16400.0,5024
2015-07-23,16600.0,5024
2015-07-24,16700.0,5024
2015-07-25,16800.0,5024
2015-07-26,16800.0,5024
2015-07-27,16800.0,5024
2015-07-28,16600.0,5024
2015-07-29,16500.0,5024
2015-07-30,16200.0,5024
2015-08-01,15600.0,5024
2015-08-02,15300.0,5024
2015-08-03,15000.0,5024
2015-08-04,14700.0,5024
2015-08-05,14200.0,5024
2015-08-06,13900.0,5024
2015-08-07,13500.0,5024
2015-08-08,13100.0,5024
2015-08-09,12800.0,5024
2015-08-10,12500.0,5024
2015-08-11,12400.0,5024
2015-08-12,12300.0,5024
2015-08-13,12300.0,5024
2015-08-14,12400.0,5024
2015-08-15,12500.0,5024
2015-08-16,12500.0,5024
2015-08-17,12600.0,5024
2015-08-18,12600.0,5024
2015-08-19,12800.0,5024
2015-08-20,12900.0,5024
2015-08-21,12900.0,5024
2015-08-22,12800.0,5024
2015-08-23,12800.0,5024
2015-08-24,12900.0,5024
2015-08-25,12900.0,5024
2015-08-26,13000.0,5024
2015-08-27,12900.0,5024
2015-08-28,12800.0,5024
2015-08-29,12800.0,5024
2015-08-30,12700.0,5024
2015-09-01,12300.0,5024
2015-09-02,12100.0,5024
2015-09-03,12000.0,5024
2015-09-04,12000.0,5024
2015-09-05,12000.0,5024
2015-09-06,12200.0,5024
2015-09-07,12600.0,5024
2015-09-08,12700.0,5024
2015-09-09,12900.0,5024
2015-09-10,13000.0,5024
2015-09-11,13100.0,5024
2015-09-12,13100.0,5024
2015-09-13,13200.0,5024
2015-09-14,13100.0,5024
2015-09-15,12900.0,5024
2015-09-16,12600.0,5024
2015-09-17,12300.0,5024
2015-09-18,12000.0,5024
2015-09-19,11700.0,5024
2015-09-20,11500.0,5024
2015-09-21,11200.0,5024
2015-09-22,11000.0,5024
2015-09-23,10800.0,5024
2015-09-24,10700.0,5024
2015-09-25,10300.0,5024
2015-09-26,10100.0,5024
2015-09-27,9970.0,5024
2015-09-28,9910.0,5024
2015-09-29,9810.0,5024
2015-09-30,9700.0,5024
2015-10-01,9540.0,5024
2015-10-02,9570.0,5024
2015-10-03,9670.0,5024
2015-10-04,9860.0,5024
2015-10-05,10000.0,5024
2015-10-06,10000.0,5024
2015-10-07,9950.0,5024
2015-10-08,9860.0,5024
2015-10-09,9670.0,5024
2015-10-10,9620.0,5024
2015-10-11,9860.0,5024
2015-10-12,10000.0,5024
2015-10-13,10100.0,5024
2015-10-14,10300.0,5024
2015-10-15,10300.0,5024
2015-10-16,10200.0,5024
2015-10-17,10100.0,5024
2015-10-18,10000.0,5024
2015-10-19,9970.0,5024
2015-10-20,9930.0,5024
2015-10-21,9910.0,5024
2015-10-22,9910.0,5024
2015-10-23,9860.0,5024
2015-10-24,9810.0,5024
2015-10-25,9730.0,5024
2015-10-26,9620.0,5024
2015-10-27,9570.0,5024
2015-10-28,9480.0,5024
2015-10-29,9460.0,5024
2015-10-30,9400.0,5024
2015-11-01,8920.0,5024
