date,consumption,station_id
2017-04-24,,6250
2017-04-25,,6250
2017-04-26,,6250
2017-04-27,,6250
2017-04-28,,6250
2017-04-29,,6250
2017-04-30,,6250
2017-05-01,,6250
2017-05-02,,6250
2017-05-03,,6250
2017-05-04,,6250
2017-05-05,,6250
2017-05-06,,6250
2017-05-07,,6250
2017-05-08,,6250
2017-05-09,,6250
2017-05-10,,6250
2017-05-11,,6250
2017-05-12,,6250
2017-05-13,,6250
2017-05-14,,6250
2017-05-15,11.1,6250
2017-05-16,9.9,6250
2017-05-17,7.8,6250
2017-05-18,7.48,6250
2017-05-19,10.3,6250
2017-05-20,20.5,6250
2017-05-21,19.6,6250
2017-05-22,10.7,6250
2017-05-23,7.48,6250
2017-05-24,5.96,6250
2017-05-25,5.14,6250
2017-05-26,4.38,6250
2017-05-27,4.38,6250
2017-05-28,6.29,6250
2017-05-29,10.7,6250
2017-05-30,36.3,6250
2017-06-01,28.3,6250
2017-06-02,16.9,6250
2017-06-03,11.1,6250
2017-06-04,8.45,6250
2017-06-05,7.18,6250
2017-06-06,6.29,6250
2017-06-07,6.29,6250
2017-06-08,5.69,6250
2017-06-09,4.87,6250
2017-06-10,4.38,6250
2017-06-11,4.16,6250
2017-06-12,3.94,6250
2017-06-13,3.72,6250
2017-06-14,3.34,6250
2017-06-15,3.17,6250
2017-06-16,2.84,6250
2017-06-17,2.84,6250
2017-06-18,2.15,6250
2017-06-19,1.82,6250
2017-06-20,1.61,6250
2017-06-21,1.34,6250
2017-06-22,1.21,6250
2017-06-23,1.17,6250
2017-06-24,1.17,6250
2017-06-25,1.25,6250
2017-06-26,1.25,6250
2017-06-27,1.52,6250
2017-06-28,3.94,6250
2017-06-29,6.29,6250
2017-06-30,5.14,6250
2017-07-01,3.94,6250
2017-07-02,3.34,6250
2017-07-03,2.42,6250
2017-07-04,1.82,6250
2017-07-05,1.43,6250
2017-07-06,1.43,6250
2017-07-07,1.17,6250
2017-07-08,1.01,6250
2017-07-09,0.97,6250
2017-07-10,1.25,6250
2017-07-11,2.04,6250
2017-07-12,3.5,6250
2017-07-13,6.57,6250
2017-07-14,7.48,6250
2017-07-15,6.57,6250
2017-07-16,4.38,6250
2017-07-17,3.34,6250
2017-07-18,3.5,6250
2017-07-19,4.6,6250
2017-07-20,3.72,6250
2017-07-21,3.17,6250
2017-07-22,2.59,6250
2017-07-23,3.17,6250
2017-07-24,2.59,6250
2017-07-25,2.34,6250
2017-07-26,1.82,6250
2017-07-27,1.61,6250
2017-07-28,1.21,6250
2017-07-29,1.13,6250
2017-07-30,2.04,6250
2017-08-01,2.68,6250
2017-08-02,2.04,6250
2017-08-03,1.43,6250
2017-08-04,1.05,6250
2017-08-05,1.05,6250
2017-08-06,1.52,6250
2017-08-07,2.15,6250
2017-08-08,2.04,6250
2017-08-09,2.59,6250
2017-08-10,3.34,6250
2017-08-11,3.94,6250
2017-08-12,3.5,6250
2017-08-13,3.34,6250
2017-08-14,3.01,6250
2017-08-15,2.68,6250
2017-08-16,2.84,6250
2017-08-17,3.5,6250
2017-08-18,3.5,6250
2017-08-19,3.17,6250
2017-08-20,3.34,6250
2017-08-21,4.16,6250
2017-08-22,3.72,6250
2017-08-23,3.72,6250
2017-08-24,3.72,6250
2017-08-25,4.16,6250
2017-08-26,4.87,6250
2017-08-27,6.57,6250
2017-08-28,7.8,6250
2017-08-29,12.5,6250
2017-08-30,17.8,6250
2017-09-01,10.3,6250
2017-09-02,6.87,6250
2017-09-03,5.14,6250
2017-09-04,4.38,6250
2017-09-05,4.38,6250
2017-09-06,4.38,6250
2017-09-07,4.38,6250
2017-09-08,4.38,6250
2017-09-09,4.38,6250
2017-09-10,3.72,6250
2017-09-11,3.5,6250
2017-09-12,3.5,6250
2017-09-13,3.34,6250
2017-09-14,3.34,6250
2017-09-15,3.34,6250
2017-09-16,3.17,6250
2017-09-17,3.17,6250
2017-09-18,3.17,6250
2017-09-19,3.01,6250
2017-09-20,3.01,6250
2017-09-21,3.01,6250
2017-09-22,3.01,6250
2017-09-23,3.34,6250
2017-09-24,4.38,6250
2017-09-25,4.38,6250
2017-09-26,4.6,6250
2017-09-27,4.6,6250
2017-09-28,4.16,6250
2017-09-29,3.94,6250
2017-09-30,3.94,6250
2017-10-01,3.94,6250
2017-10-02,3.72,6250
2017-10-03,2.84,6250
2017-10-04,2.59,6250
2017-10-05,2.34,6250
2017-10-06,2.25,6250
2017-10-07,1.93,6250
2017-10-08,1.61,6250
2017-10-09,1.52,6250
2017-10-10,1.37,6250
2017-10-11,1.32,6250
2017-10-12,1.26,6250
2017-10-13,1.05,6250
2017-10-14,1.03,6250
2017-10-15,1.0,6250
2017-10-16,0.98,6250
2017-10-17,0.96,6250
2017-10-18,0.93,6250
2017-10-19,0.91,6250
2017-10-20,0.88,6250
2017-10-21,0.85,6250
2017-10-22,0.82,6250
2017-10-23,0.78,6250
2017-10-24,0.75,6250
2017-10-25,0.72,6250
2017-10-26,0.69,6250
2017-10-27,0.66,6250
2017-10-28,0.64,6250
2017-10-29,0.61,6250
2017-10-30,0.59,6250
2017-11-01,0.54,6250
2017-11-02,0.51,6250
2017-11-03,0.49,6250
2017-11-04,0.47,6250
2017-11-05,0.44,6250
2017-11-06,0.42,6250
2017-11-07,0.39,6250
2017-11-08,0.37,6250
2017-11-09,0.35,6250
2017-11-10,0.32,6250
2017-11-11,0.3,6250
2017-11-12,0.27,6250
2017-11-13,0.25,6250
2017-11-14,0.22,6250
2017-11-15,0.2,6250
2017-11-16,0.18,6250
2017-11-17,0.15,6250
2017-11-18,0.13,6250
2017-11-19,0.1,6250
2017-11-20,0.075,6250
2017-11-21,0.05,6250
2017-11-22,0.025,6250
2017-11-23,,6250
2017-11-24,,6250
2017-11-25,,6250
2017-11-26,,6250
2017-11-27,,6250
2017-11-28,,6250
2017-11-29,,6250
2017-11-30,,6250
2017-12-01,,6250
2017-12-02,,6250
2017-12-03,,6250
2017-12-04,,6250
2017-12-05,,6250
2017-12-06,,6250
2017-12-07,,6250
2017-12-08,,6250
2017-12-09,,6250
2017-12-10,,6250
2017-12-11,,6250
2017-12-12,,6250
2017-12-13,,6250
2017-12-14,,6250
2017-12-15,,6250
2017-12-16,,6250
2017-12-17,,6250
2017-12-18,,6250
2017-12-19,,6250
2017-12-20,,6250
2017-12-21,,6250
2017-12-22,,6250
2017-12-23,,6250
2017-12-24,,6250
2017-12-25,,6250
2017-12-26,,6250
2017-12-27,,6250
2017-12-28,,6250
2017-12-29,,6250
2017-12-30,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
,,6250
