date,consumption,station_id
2011-08-22,0.36,5128
2011-08-23,0.45,5128
2011-08-24,0.4,5128
2011-08-25,0.36,5128
2011-08-26,0.34,5128
2011-08-27,0.34,5128
2011-08-28,0.32,5128
2011-08-29,0.34,5128
2011-08-30,0.45,5128
2011-09-01,1.39,5128
2011-09-02,1.3,5128
2011-09-03,1.2,5128
2011-09-04,1.11,5128
2011-09-05,2.41,5128
2011-09-06,7.12,5128
2011-09-07,12.5,5128
2011-09-08,14.8,5128
2011-09-09,14.1,5128
2011-09-10,10.9,5128
2011-09-11,6.92,5128
2011-09-12,5.44,5128
2011-09-13,4.58,5128
2011-09-14,3.76,5128
2011-09-15,3.44,5128
2011-09-16,4.42,5128
2011-09-17,4.09,5128
2011-09-18,3.29,5128
2011-09-19,2.84,5128
2011-09-20,2.41,5128
2011-09-21,2.26,5128
2011-09-22,2.12,5128
2011-09-23,1.98,5128
2011-09-24,1.86,5128
2011-09-25,1.63,5128
2011-09-26,1.39,5128
2011-09-27,1.3,5128
2011-09-28,1.2,5128
2011-09-29,1.11,5128
2011-09-30,1.3,5128
2011-10-01,1.2,5128
2011-10-02,1.2,5128
2011-10-03,1.2,5128
2011-10-04,1.11,5128
2011-10-05,1.01,5128
2011-10-06,0.92,5128
2011-10-07,0.92,5128
2011-10-08,0.85,5128
2011-10-09,0.85,5128
2011-10-10,0.78,5128
2011-10-11,0.78,5128
2011-10-12,0.78,5128
2011-10-13,0.78,5128
2011-10-14,0.78,5128
2011-10-15,0.85,5128
2011-10-16,1.01,5128
2011-10-17,1.2,5128
2011-10-18,1.11,5128
2011-10-19,1.11,5128
2011-10-20,1.01,5128
2011-10-21,1.01,5128
2011-10-22,0.92,5128
2011-10-23,0.92,5128
2011-10-24,1.01,5128
2011-10-25,1.2,5128
2011-10-26,1.3,5128
2011-10-27,1.2,5128
2011-10-28,1.39,5128
2011-10-29,2.41,5128
2011-10-30,2.26,5128
2011-11-01,2.99,5128
2011-11-02,3.29,5128
2011-11-03,3.29,5128
2011-11-04,2.99,5128
2011-11-05,3.14,5128
2011-11-06,2.99,5128
2011-11-07,2.84,5128
2011-11-08,2.55,5128
2011-11-09,2.26,5128
2011-11-10,2.12,5128
2011-11-11,1.98,5128
2011-11-12,1.86,5128
2011-11-13,1.86,5128
2011-11-14,1.63,5128
2011-11-15,1.55,5128
2011-11-16,1.47,5128
2011-11-17,1.4,5128
2011-11-18,1.32,5128
2011-11-19,1.24,5128
2011-11-20,1.16,5128
2011-11-21,1.11,5128
2011-11-22,1.06,5128
2011-11-23,1.0,5128
2011-11-24,0.95,5128
2011-11-25,0.9,5128
2011-11-26,0.85,5128
2011-11-27,0.8,5128
2011-11-28,0.74,5128
2011-11-29,0.69,5128
2011-11-30,0.64,5128
2011-12-01,0.64,5128
2011-12-02,0.63,5128
2011-12-03,0.63,5128
2011-12-04,0.62,5128
2011-12-05,0.62,5128
2011-12-06,0.62,5128
2011-12-07,0.61,5128
2011-12-08,0.61,5128
2011-12-09,0.6,5128
2011-12-10,0.6,5128
2011-12-11,0.57,5128
2011-12-12,0.54,5128
2011-12-13,0.52,5128
2011-12-14,0.49,5128
2011-12-15,0.46,5128
2011-12-16,0.43,5128
2011-12-17,0.4,5128
2011-12-18,0.38,5128
2011-12-19,0.35,5128
2011-12-20,0.32,5128
2011-12-21,0.31,5128
2011-12-22,0.31,5128
2011-12-23,0.3,5128
2011-12-24,0.29,5128
2011-12-25,0.28,5128
2011-12-26,0.28,5128
2011-12-27,0.27,5128
2011-12-28,0.26,5128
2011-12-29,0.25,5128
2011-12-30,0.25,5128
2012-01-01,0.23,5128
2012-01-02,0.22,5128
2012-01-03,0.21,5128
2012-01-04,0.2,5128
2012-01-05,0.2,5128
2012-01-06,0.19,5128
2012-01-07,0.18,5128
2012-01-08,0.17,5128
2012-01-09,0.16,5128
2012-01-10,0.15,5128
2012-01-11,0.14,5128
2012-01-12,0.13,5128
2012-01-13,0.12,5128
2012-01-14,0.11,5128
2012-01-15,0.1,5128
2012-01-16,0.094,5128
2012-01-17,0.084,5128
2012-01-18,0.074,5128
2012-01-19,0.065,5128
2012-01-20,0.056,5128
2012-01-21,0.053,5128
2012-01-22,0.051,5128
2012-01-23,0.048,5128
2012-01-24,0.045,5128
2012-01-25,0.042,5128
2012-01-26,0.04,5128
2012-01-27,0.037,5128
2012-01-28,0.034,5128
2012-01-29,0.031,5128
2012-01-30,0.029,5128
2012-02-01,0.025,5128
2012-02-02,0.023,5128
2012-02-03,0.022,5128
2012-02-04,0.02,5128
2012-02-05,0.019,5128
2012-02-06,0.017,5128
2012-02-07,0.016,5128
2012-02-08,0.014,5128
2012-02-09,0.013,5128
2012-02-10,0.011,5128
2012-02-11,0.011,5128
2012-02-12,0.011,5128
2012-02-13,0.011,5128
2012-02-14,0.011,5128
2012-02-15,0.011,5128
2012-02-16,0.011,5128
2012-02-17,0.011,5128
2012-02-18,0.011,5128
2012-02-19,0.011,5128
2012-02-20,0.011,5128
2012-02-21,0.012,5128
2012-02-22,0.013,5128
2012-02-23,0.014,5128
2012-02-24,0.015,5128
2012-02-25,0.016,5128
2012-02-26,0.017,5128
2012-02-27,0.018,5128
2012-02-28,0.019,5128
2012-02-29,0.02,5128
2012-03-01,0.022,5128
2012-03-02,0.024,5128
2012-03-03,0.026,5128
2012-03-04,0.029,5128
2012-03-05,0.031,5128
2012-03-06,0.033,5128
2012-03-07,0.035,5128
2012-03-08,0.037,5128
2012-03-09,0.039,5128
2012-03-10,0.041,5128
2012-03-11,0.043,5128
2012-03-12,0.046,5128
2012-03-13,0.048,5128
2012-03-14,0.05,5128
2012-03-15,0.052,5128
2012-03-16,0.058,5128
2012-03-17,0.064,5128
2012-03-18,0.069,5128
2012-03-19,0.075,5128
2012-03-20,0.081,5128
2012-03-21,0.087,5128
2012-03-22,0.093,5128
2012-03-23,0.098,5128
2012-03-24,0.1,5128
2012-03-25,0.11,5128
2012-03-26,0.16,5128
2012-03-27,0.2,5128
2012-03-28,0.25,5128
2012-03-29,0.29,5128
2012-03-30,0.34,5128
2012-04-01,0.33,5128
2012-04-02,0.32,5128
2012-04-03,0.3,5128
2012-04-04,0.27,5128
2012-04-05,0.25,5128
2012-04-06,0.29,5128
2012-04-07,0.33,5128
2012-04-08,0.36,5128
2012-04-09,0.4,5128
2012-04-10,0.62,5128
2012-04-11,0.84,5128
2012-04-12,1.05,5128
2012-04-13,1.27,5128
2012-04-14,1.39,5128
2012-04-15,2.58,5128
2012-04-16,4.99,5128
2012-04-17,4.2,5128
2012-04-18,4.38,5128
2012-04-19,4.88,5128
2012-04-20,5.24,5128
2012-04-21,5.24,5128
2012-04-22,5.43,5128
2012-04-23,5.43,5128
2012-04-24,5.61,5128
2012-04-25,5.61,5128
2012-04-26,6.54,5128
2012-04-27,8.7,5128
2012-04-28,8.9,5128
2012-04-29,7.7,5128
2012-04-30,6.73,5128
2012-05-01,6.36,5128
2012-05-02,5.43,5128
2012-05-03,5.24,5128
2012-05-04,5.06,5128
2012-05-05,5.24,5128
2012-05-06,5.24,5128
2012-05-07,5.06,5128
2012-05-08,4.88,5128
2012-05-09,4.88,5128
2012-05-10,4.52,5128
2012-05-11,4.52,5128
2012-05-12,4.16,5128
2012-05-13,3.83,5128
2012-05-14,3.5,5128
2012-05-15,3.83,5128
2012-05-16,3.67,5128
2012-05-17,4.0,5128
2012-05-18,3.67,5128
2012-05-19,3.19,5128
2012-05-20,2.89,5128
2012-05-21,2.74,5128
2012-05-22,2.46,5128
2012-05-23,2.33,5128
2012-05-24,2.07,5128
2012-05-25,2.07,5128
2012-05-26,1.94,5128
2012-05-27,1.72,5128
2012-05-28,1.61,5128
2012-05-29,1.5,5128
2012-05-30,1.3,5128
2012-06-01,1.11,5128
2012-06-02,1.11,5128
2012-06-03,1.01,5128
2012-06-04,0.92,5128
2012-06-05,1.01,5128
2012-06-06,1.3,5128
2012-06-07,1.3,5128
2012-06-08,1.11,5128
2012-06-09,0.92,5128
2012-06-10,0.86,5128
2012-06-11,0.79,5128
2012-06-12,0.86,5128
2012-06-13,1.01,5128
2012-06-14,0.86,5128
2012-06-15,0.79,5128
2012-06-16,0.79,5128
2012-06-17,1.83,5128
2012-06-18,1.39,5128
2012-06-19,1.72,5128
2012-06-20,1.83,5128
2012-06-21,2.07,5128
2012-06-22,1.83,5128
2012-06-23,1.5,5128
2012-06-24,1.2,5128
2012-06-25,1.2,5128
2012-06-26,1.01,5128
2012-06-27,0.92,5128
2012-06-28,0.92,5128
2012-06-29,0.79,5128
2012-06-30,0.66,5128
2012-07-01,1.11,5128
2012-07-02,0.79,5128
2012-07-03,0.66,5128
2012-07-04,0.79,5128
2012-07-05,0.73,5128
2012-07-06,0.6,5128
2012-07-07,0.55,5128
2012-07-08,0.5,5128
2012-07-09,0.5,5128
2012-07-10,0.45,5128
2012-07-11,0.45,5128
2012-07-12,0.55,5128
2012-07-13,1.01,5128
2012-07-14,1.5,5128
2012-07-15,1.11,5128
2012-07-16,0.86,5128
2012-07-17,0.73,5128
2012-07-18,0.73,5128
2012-07-19,0.66,5128
2012-07-20,0.66,5128
2012-07-21,0.6,5128
2012-07-22,0.66,5128
2012-07-23,0.6,5128
2012-07-24,0.6,5128
2012-07-25,0.55,5128
2012-07-26,0.5,5128
2012-07-27,0.45,5128
2012-07-28,0.45,5128
2012-07-29,0.4,5128
2012-07-30,0.35,5128
2012-08-01,0.3,5128
2012-08-02,0.35,5128
2012-08-03,0.3,5128
2012-08-04,0.73,5128
2012-08-05,2.59,5128
2012-08-06,1.94,5128
2012-08-07,1.5,5128
2012-08-08,1.3,5128
2012-08-09,1.2,5128
2012-08-10,1.11,5128
2012-08-11,1.2,5128
2012-08-12,1.01,5128
2012-08-13,1.01,5128
2012-08-14,0.86,5128
2012-08-15,1.5,5128
2012-08-16,3.83,5128
2012-08-17,2.89,5128
2012-08-18,2.46,5128
2012-08-19,3.5,5128
2012-08-20,3.5,5128
2012-08-21,11.7,5128
2012-08-22,16.0,5128
2012-08-23,17.3,5128
2012-08-24,12.5,5128
2012-08-25,7.9,5128
2012-08-26,5.43,5128
2012-08-27,4.88,5128
2012-08-28,4.7,5128
2012-08-29,5.06,5128
2012-08-30,4.0,5128
2012-09-01,2.74,5128
2012-09-02,2.2,5128
2012-09-03,2.07,5128
2012-09-04,2.07,5128
2012-09-05,1.72,5128
2012-09-06,2.33,5128
2012-09-07,1.83,5128
2012-09-08,1.61,5128
2012-09-09,1.61,5128
2012-09-10,1.2,5128
2012-09-11,0.92,5128
2012-09-12,1.72,5128
2012-09-13,1.3,5128
2012-09-14,1.3,5128
2012-09-15,1.11,5128
2012-09-16,1.01,5128
2012-09-17,1.39,5128
2012-09-18,4.52,5128
2012-09-19,2.46,5128
2012-09-20,1.83,5128
2012-09-21,1.5,5128
2012-09-22,1.3,5128
2012-09-23,1.01,5128
2012-09-24,2.07,5128
2012-09-25,1.94,5128
2012-09-26,1.5,5128
2012-09-27,1.61,5128
2012-09-28,1.61,5128
2012-09-29,1.61,5128
2012-09-30,2.74,5128
2012-10-01,1.61,5128
2012-10-02,1.39,5128
2012-10-03,1.2,5128
2012-10-04,1.11,5128
2012-10-05,1.61,5128
2012-10-06,1.5,5128
2012-10-07,1.2,5128
2012-10-08,1.01,5128
2012-10-09,0.86,5128
2012-10-10,0.86,5128
2012-10-11,2.46,5128
2012-10-12,2.46,5128
2012-10-13,2.89,5128
2012-10-14,4.7,5128
2012-10-15,6.36,5128
2012-10-16,5.98,5128
2012-10-17,5.8,5128
2012-10-18,5.24,5128
2012-10-19,4.16,5128
2012-10-20,3.34,5128
2012-10-21,3.19,5128
2012-10-22,2.89,5128
2012-10-23,3.67,5128
2012-10-24,2.74,5128
2012-10-25,3.19,5128
2012-10-26,3.67,5128
2012-10-27,3.5,5128
2012-10-28,5.61,5128
2012-10-29,10.1,5128
2012-10-30,10.3,5128
2012-11-01,5.98,5128
2012-11-02,4.88,5128
2012-11-03,3.67,5128
2012-11-04,3.19,5128
2012-11-05,2.74,5128
2012-11-06,2.33,5128
2012-11-07,2.46,5128
2012-11-08,2.46,5128
2012-11-09,2.74,5128
2012-11-10,2.33,5128
2012-11-11,2.07,5128
2012-11-12,2.74,5128
2012-11-13,3.34,5128
2012-11-14,3.19,5128
2012-11-15,2.89,5128
2012-11-16,2.59,5128
2012-11-17,2.33,5128
2012-11-18,1.94,5128
2012-11-19,1.72,5128
2012-11-20,1.48,5128
2012-11-21,1.25,5128
2012-11-22,1.01,5128
2012-11-23,0.98,5128
2012-11-24,0.95,5128
2012-11-25,0.93,5128
2012-11-26,0.9,5128
2012-11-27,0.87,5128
2012-11-28,0.84,5128
2012-11-29,0.81,5128
2012-11-30,0.78,5128
2012-12-01,0.76,5128
2012-12-02,0.73,5128
2012-12-03,0.7,5128
2012-12-04,0.67,5128
2012-12-05,0.64,5128
2012-12-06,0.61,5128
2012-12-07,0.59,5128
2012-12-08,0.56,5128
2012-12-09,0.53,5128
2012-12-10,0.5,5128
2012-12-11,0.48,5128
2012-12-12,0.46,5128
2012-12-13,0.43,5128
2012-12-14,0.41,5128
2012-12-15,0.39,5128
2012-12-16,0.37,5128
2012-12-17,0.35,5128
2012-12-18,0.32,5128
2012-12-19,0.3,5128
2012-12-20,0.28,5128
2012-12-21,0.27,5128
2012-12-22,0.25,5128
2012-12-23,0.24,5128
2012-12-24,0.23,5128
2012-12-25,0.21,5128
2012-12-26,0.2,5128
2012-12-27,0.18,5128
2012-12-28,0.17,5128
2012-12-29,0.16,5128
2012-12-30,0.14,5128
2014-01-01,0.1,5128
2014-01-02,0.11,5128
2014-01-03,0.11,5128
2014-01-04,0.11,5128
2014-01-05,0.12,5128
2014-01-06,0.12,5128
2014-01-07,0.12,5128
2014-01-08,0.12,5128
2014-01-09,0.13,5128
2014-01-10,0.13,5128
2014-01-11,0.12,5128
2014-01-12,0.11,5128
2014-01-13,0.11,5128
2014-01-14,0.098,5128
2014-01-15,0.091,5128
2014-01-16,0.083,5128
2014-01-17,0.075,5128
2014-01-18,0.067,5128
2014-01-19,0.059,5128
2014-01-20,0.051,5128
2014-01-21,0.05,5128
2014-01-22,0.048,5128
2014-01-23,0.047,5128
2014-01-24,0.046,5128
2014-01-25,0.044,5128
2014-01-26,0.043,5128
2014-01-27,0.041,5128
2014-01-28,0.04,5128
2014-01-29,0.039,5128
2014-01-30,0.037,5128
2014-02-01,0.029,5128
2014-02-02,0.022,5128
2014-02-03,0.014,5128
2014-02-04,0.007,5128
2014-02-05,,5128
2014-02-06,,5128
2014-02-07,,5128
2014-02-08,,5128
2014-02-09,,5128
2014-02-10,,5128
2014-02-11,,5128
2014-02-12,,5128
2014-02-13,,5128
2014-02-14,,5128
2014-02-15,,5128
2014-02-16,,5128
2014-02-17,,5128
2014-02-18,,5128
2014-02-19,,5128
2014-02-20,,5128
2014-02-21,,5128
2014-02-22,,5128
2014-02-23,,5128
2014-02-24,,5128
2014-02-25,,5128
2014-02-26,,5128
2014-02-27,,5128
2014-02-28,,5128
2014-03-01,,5128
2014-03-02,,5128
2014-03-03,,5128
2014-03-04,,5128
2014-03-05,,5128
2014-03-06,,5128
2014-03-07,,5128
2014-03-08,,5128
2014-03-09,,5128
2014-03-10,,5128
2014-03-11,,5128
2014-03-12,,5128
2014-03-13,0.038,5128
2014-03-14,0.077,5128
2014-03-15,0.12,5128
2014-03-16,0.15,5128
2014-03-17,0.19,5128
2014-03-18,0.23,5128
2014-03-19,0.27,5128
2014-03-20,0.31,5128
2014-03-21,0.35,5128
2014-03-22,0.38,5128
2014-03-23,0.42,5128
2014-03-24,0.46,5128
2014-03-25,0.5,5128
2014-03-26,0.55,5128
2014-03-27,0.6,5128
2014-03-28,0.64,5128
2014-03-29,0.69,5128
2014-03-30,0.74,5128
2014-04-01,0.88,5128
2014-04-02,0.98,5128
2014-04-03,1.07,5128
2014-04-04,1.16,5128
2014-04-05,1.15,5128
2014-04-06,1.14,5128
2014-04-07,1.13,5128
2014-04-08,1.12,5128
2014-04-09,1.19,5128
2014-04-10,1.25,5128
2014-04-11,1.32,5128
2014-04-12,1.38,5128
2014-04-13,1.45,5128
2014-04-14,1.51,5128
2014-04-15,1.43,5128
2014-04-16,1.38,5128
2014-04-17,1.46,5128
2014-04-18,1.46,5128
2014-04-19,1.65,5128
2014-04-20,1.57,5128
2014-04-21,1.65,5128
2014-04-22,1.81,5128
2014-04-23,2.09,5128
2014-04-24,1.97,5128
2014-04-25,2.45,5128
2014-04-26,2.93,5128
2014-04-27,3.28,5128
2014-04-28,3.1,5128
2014-04-29,2.93,5128
2014-04-30,2.93,5128
2014-05-01,2.93,5128
2014-05-02,2.75,5128
2014-05-03,3.46,5128
2014-05-04,4.32,5128
2014-05-05,4.53,5128
2014-05-06,6.04,5128
2014-05-07,8.04,5128
2014-05-08,8.04,5128
2014-05-09,8.04,5128
2014-05-10,7.04,5128
2014-05-11,6.7,5128
2014-05-12,6.04,5128
2014-05-13,6.04,5128
2014-05-14,6.37,5128
2014-05-15,5.44,5128
2014-05-16,7.37,5128
2014-05-17,10.1,5128
2014-05-18,9.74,5128
2014-05-19,9.06,5128
2014-05-20,7.7,5128
2014-05-21,7.04,5128
2014-05-22,5.74,5128
2014-05-23,4.53,5128
2014-05-24,4.1,5128
2014-05-25,3.46,5128
2014-05-26,6.04,5128
2014-05-27,9.4,5128
2014-05-28,7.7,5128
2014-05-29,8.04,5128
2014-05-30,6.37,5128
2014-06-01,4.83,5128
2014-06-02,4.1,5128
2014-06-03,3.67,5128
2014-06-04,3.28,5128
2014-06-05,2.75,5128
2014-06-06,2.45,5128
2014-06-07,2.33,5128
2014-06-08,1.97,5128
2014-06-09,2.21,5128
2014-06-10,1.97,5128
2014-06-11,2.09,5128
2014-06-12,3.1,5128
2014-06-13,4.1,5128
2014-06-14,4.1,5128
2014-06-15,6.04,5128
2014-06-16,7.04,5128
2014-06-17,6.7,5128
2014-06-18,6.37,5128
2014-06-19,5.74,5128
2014-06-20,5.13,5128
2014-06-21,4.32,5128
2014-06-22,3.67,5128
2014-06-23,3.28,5128
2014-06-24,2.57,5128
2014-06-25,2.33,5128
2014-06-26,1.97,5128
2014-06-27,1.89,5128
2014-06-28,1.81,5128
2014-06-29,1.89,5128
2014-06-30,1.65,5128
2014-07-01,1.65,5128
2014-07-02,1.52,5128
2014-07-03,1.57,5128
2014-07-04,1.57,5128
2014-07-05,1.52,5128
2014-07-06,1.41,5128
2014-07-07,1.36,5128
2014-07-08,1.41,5128
2014-07-09,1.36,5128
2014-07-10,1.36,5128
2014-07-11,1.47,5128
2014-07-12,1.73,5128
2014-07-13,1.89,5128
2014-07-14,2.93,5128
2014-07-15,2.09,5128
2014-07-16,1.97,5128
2014-07-17,1.97,5128
2014-07-18,2.09,5128
2014-07-19,2.45,5128
2014-07-20,3.46,5128
2014-07-21,3.89,5128
2014-07-22,6.04,5128
2014-07-23,5.13,5128
2014-07-24,4.32,5128
2014-07-25,3.46,5128
2014-07-26,3.89,5128
2014-07-27,3.46,5128
2014-07-28,3.1,5128
2014-07-29,2.45,5128
2014-07-30,2.21,5128
2014-08-01,1.65,5128
2014-08-02,1.52,5128
2014-08-03,1.65,5128
2014-08-04,1.57,5128
2014-08-05,1.65,5128
2014-08-06,1.47,5128
2014-08-07,1.73,5128
2014-08-08,1.52,5128
2014-08-09,1.41,5128
2014-08-10,1.36,5128
2014-08-11,1.89,5128
2014-08-12,10.4,5128
2014-08-13,19.0,5128
2014-08-14,17.9,5128
2014-08-15,13.5,5128
2014-08-16,9.4,5128
2014-08-17,7.7,5128
2014-08-18,5.74,5128
2014-08-19,4.83,5128
2014-08-20,4.32,5128
2014-08-21,3.67,5128
2014-08-22,3.28,5128
2014-08-23,2.75,5128
2014-08-24,2.75,5128
2014-08-25,2.45,5128
2014-08-26,2.21,5128
2014-08-27,1.97,5128
2014-08-28,1.81,5128
2014-08-29,1.81,5128
2014-08-30,1.73,5128
2014-09-01,1.65,5128
2014-09-02,1.57,5128
2014-09-03,1.57,5128
2014-09-04,1.65,5128
2014-09-05,1.65,5128
2014-09-06,1.73,5128
2014-09-07,1.65,5128
2014-09-08,1.65,5128
2014-09-09,1.89,5128
2014-09-10,2.45,5128
2014-09-11,2.33,5128
2014-09-12,2.45,5128
2014-09-13,2.33,5128
2014-09-14,2.21,5128
2014-09-15,3.46,5128
2014-09-16,2.93,5128
2014-09-17,2.57,5128
2014-09-18,2.45,5128
2014-09-19,2.33,5128
2014-09-20,2.21,5128
2014-09-21,2.09,5128
2014-09-22,2.09,5128
2014-09-23,2.09,5128
2014-09-24,2.21,5128
2014-09-25,2.21,5128
2014-09-26,1.97,5128
2014-09-27,1.89,5128
2014-09-28,1.97,5128
2014-09-29,1.89,5128
2014-09-30,1.89,5128
2014-10-01,1.89,5128
2014-10-02,1.89,5128
2014-10-03,3.28,5128
2014-10-04,4.1,5128
2014-10-05,3.67,5128
2014-10-06,3.28,5128
2014-10-07,2.93,5128
2014-10-08,2.75,5128
2014-10-09,2.57,5128
2014-10-10,3.28,5128
2014-10-11,2.75,5128
2014-10-12,2.45,5128
2014-10-13,2.45,5128
2014-10-14,2.33,5128
2014-10-15,2.21,5128
2014-10-16,2.21,5128
2014-10-17,2.57,5128
2014-10-18,2.33,5128
2014-10-19,2.21,5128
2014-10-20,2.33,5128
2014-10-21,2.21,5128
2014-10-22,2.09,5128
2014-10-23,1.97,5128
2014-10-24,1.97,5128
2014-10-25,1.97,5128
2014-10-26,2.75,5128
2014-10-27,2.75,5128
2014-10-28,2.45,5128
2014-10-29,2.45,5128
2014-10-30,2.33,5128
2014-11-01,2.21,5128
2014-11-02,3.1,5128
2014-11-03,3.46,5128
2014-11-04,3.1,5128
2014-11-05,3.1,5128
2014-11-06,3.1,5128
2014-11-07,2.75,5128
2014-11-08,2.75,5128
2014-11-09,2.93,5128
2014-11-10,2.75,5128
2014-11-11,2.75,5128
2014-11-12,2.57,5128
2014-11-13,2.57,5128
2014-11-14,2.19,5128
2014-11-15,1.93,5128
2014-11-16,1.76,5128
2014-11-17,1.74,5128
2014-11-18,1.74,5128
2014-11-19,1.72,5128
2014-11-20,1.85,5128
2014-11-21,1.8,5128
2014-11-22,1.76,5128
2014-11-23,1.71,5128
2014-11-24,1.66,5128
2014-11-25,1.62,5128
2014-11-26,1.57,5128
2014-11-27,1.52,5128
2014-11-28,1.47,5128
2014-11-29,1.43,5128
2014-11-30,1.38,5128
2014-12-01,1.3,5128
2014-12-02,1.23,5128
2014-12-03,1.15,5128
2014-12-04,1.07,5128
2014-12-05,1.0,5128
2014-12-06,0.92,5128
2014-12-07,0.84,5128
2014-12-08,0.76,5128
2014-12-09,0.69,5128
2014-12-10,0.61,5128
2014-12-11,0.59,5128
2014-12-12,0.57,5128
2014-12-13,0.55,5128
2014-12-14,0.53,5128
2014-12-15,0.51,5128
2014-12-16,0.49,5128
2014-12-17,0.47,5128
2014-12-18,0.45,5128
2014-12-19,0.43,5128
2014-12-20,0.41,5128
2014-12-21,0.38,5128
2014-12-22,0.36,5128
2014-12-23,0.33,5128
2014-12-24,0.31,5128
2014-12-25,0.28,5128
2014-12-26,0.26,5128
2014-12-27,0.23,5128
2014-12-28,0.21,5128
2014-12-29,0.18,5128
2014-12-30,0.16,5128
2015-01-01,0.13,5128
2015-01-02,0.13,5128
2015-01-03,0.13,5128
2015-01-04,0.13,5128
2015-01-05,0.13,5128
2015-01-06,0.12,5128
2015-01-07,0.12,5128
2015-01-08,0.12,5128
2015-01-09,0.12,5128
2015-01-10,0.12,5128
2015-01-11,0.12,5128
2015-01-12,0.12,5128
2015-01-13,0.12,5128
2015-01-14,0.12,5128
2015-01-15,0.12,5128
2015-01-16,0.11,5128
2015-01-17,0.11,5128
2015-01-18,0.11,5128
2015-01-19,0.11,5128
2015-01-20,0.11,5128
2015-01-21,0.11,5128
2015-01-22,0.11,5128
2015-01-23,0.1,5128
2015-01-24,0.1,5128
2015-01-25,0.098,5128
2015-01-26,0.096,5128
2015-01-27,0.093,5128
2015-01-28,0.091,5128
2015-01-29,0.089,5128
2015-01-30,0.086,5128
2015-02-01,0.082,5128
2015-02-02,0.081,5128
2015-02-03,0.079,5128
2015-02-04,0.078,5128
2015-02-05,0.076,5128
2015-02-06,0.074,5128
2015-02-07,0.073,5128
2015-02-08,0.071,5128
2015-02-09,0.07,5128
2015-02-10,0.068,5128
2015-02-11,0.069,5128
2015-02-12,0.069,5128
2015-02-13,0.07,5128
2015-02-14,0.07,5128
2015-02-15,0.071,5128
2015-02-16,0.071,5128
2015-02-17,0.072,5128
2015-02-18,0.072,5128
2015-02-19,0.073,5128
2015-02-20,0.073,5128
2015-02-21,0.074,5128
2015-02-22,0.074,5128
2015-02-23,0.075,5128
2015-02-24,0.076,5128
2015-02-25,0.076,5128
2015-02-26,0.077,5128
2015-02-27,0.077,5128
2015-02-28,0.078,5128
2015-03-01,0.085,5128
2015-03-02,0.092,5128
2015-03-03,0.098,5128
2015-03-04,0.11,5128
2015-03-05,0.11,5128
2015-03-06,0.12,5128
2015-03-07,0.13,5128
2015-03-08,0.13,5128
2015-03-09,0.14,5128
2015-03-10,0.15,5128
2015-03-11,0.15,5128
2015-03-12,0.16,5128
2015-03-13,0.17,5128
2015-03-14,0.17,5128
2015-03-15,0.18,5128
2015-03-16,0.2,5128
2015-03-17,0.21,5128
2015-03-18,0.28,5128
2015-03-19,0.36,5128
2015-03-20,0.43,5128
2015-03-21,0.51,5128
2015-03-22,0.58,5128
2015-03-23,0.65,5128
2015-03-24,0.73,5128
2015-03-25,0.8,5128
2015-03-26,1.24,5128
2015-03-27,1.69,5128
2015-03-28,2.13,5128
2015-03-29,2.57,5128
2015-03-30,3.02,5128
2015-04-01,6.27,5128
2015-04-02,9.09,5128
2015-04-03,11.9,5128
2015-04-04,9.1,5128
2015-04-05,8.42,5128
2015-04-06,7.06,5128
2015-04-07,4.58,5128
2015-04-08,4.3,5128
2015-04-09,4.58,5128
2015-04-10,5.42,5128
2015-04-11,7.4,5128
2015-04-12,7.06,5128
2015-04-13,6.38,5128
2015-04-14,9.1,5128
2015-04-15,10.5,5128
2015-04-16,12.2,5128
2015-04-17,11.9,5128
2015-04-18,10.5,5128
2015-04-19,9.1,5128
2015-04-20,8.76,5128
2015-04-21,8.76,5128
2015-04-22,8.76,5128
2015-04-23,8.76,5128
2015-04-24,11.5,5128
2015-04-25,12.6,5128
2015-04-26,11.9,5128
2015-04-27,15.5,5128
2015-04-28,22.3,5128
2015-04-29,20.2,5128
2015-04-30,19.8,5128
2015-05-01,17.3,5128
2015-05-02,14.8,5128
2015-05-03,13.7,5128
2015-05-04,16.2,5128
2015-05-05,15.1,5128
2015-05-06,12.6,5128
2015-05-07,9.78,5128
2015-05-08,8.08,5128
2015-05-09,7.4,5128
2015-05-10,6.38,5128
2015-05-11,5.7,5128
2015-05-12,5.42,5128
2015-05-13,5.14,5128
2015-05-14,5.14,5128
2015-05-15,4.58,5128
2015-05-16,4.86,5128
2015-05-17,4.3,5128
2015-05-18,3.44,5128
2015-05-19,4.09,5128
2015-05-20,5.7,5128
2015-05-21,5.14,5128
2015-05-22,5.42,5128
2015-05-23,5.7,5128
2015-05-24,4.86,5128
2015-05-25,3.87,5128
2015-05-26,4.86,5128
2015-05-27,4.3,5128
2015-05-28,4.09,5128
2015-05-29,3.66,5128
2015-05-30,3.66,5128
2015-06-01,3.23,5128
2015-06-02,3.06,5128
2015-06-03,3.66,5128
2015-06-04,4.58,5128
2015-06-05,3.66,5128
2015-06-06,3.66,5128
2015-06-07,3.44,5128
2015-06-08,3.23,5128
2015-06-09,4.3,5128
2015-06-10,3.87,5128
2015-06-11,3.66,5128
2015-06-12,3.66,5128
2015-06-13,5.42,5128
