date,consumption,station_id
2012-11-10,15.8,5262
2012-11-11,14.9,5262
2012-11-12,14.4,5262
2012-11-13,14.0,5262
2012-11-14,14.0,5262
2012-11-15,13.5,5262
2012-11-16,12.6,5262
2012-11-17,12.2,5262
2012-11-18,11.3,5262
2012-11-19,9.21,5262
2012-11-20,8.89,5262
2012-11-21,11.7,5262
2012-11-22,11.3,5262
2012-11-23,10.5,5262
2012-11-24,9.84,5262
2012-11-25,9.21,5262
2012-11-26,8.58,5262
2012-11-27,7.95,5262
2012-11-28,7.32,5262
2012-11-29,6.69,5262
2012-11-30,6.06,5262
2012-12-01,6.09,5262
2012-12-02,6.11,5262
2012-12-03,6.14,5262
2012-12-04,6.17,5262
2012-12-05,6.19,5262
2012-12-06,6.22,5262
2012-12-07,6.24,5262
2012-12-08,6.27,5262
2012-12-09,6.3,5262
2012-12-10,6.32,5262
2012-12-11,6.35,5262
2012-12-12,6.22,5262
2012-12-13,6.1,5262
2012-12-14,5.97,5262
2012-12-15,5.85,5262
2012-12-16,5.72,5262
2012-12-17,5.6,5262
2012-12-18,5.47,5262
2012-12-19,5.35,5262
2012-12-20,5.22,5262
2012-12-21,5.19,5262
2012-12-22,5.15,5262
2012-12-23,5.12,5262
2012-12-24,5.08,5262
2012-12-25,5.05,5262
2012-12-26,5.01,5262
2012-12-27,4.98,5262
2012-12-28,4.94,5262
2012-12-29,4.91,5262
2012-12-30,4.88,5262
2014-01-01,4.2,5262
2014-01-02,4.17,5262
2014-01-03,4.15,5262
2014-01-04,4.13,5262
2014-01-05,4.11,5262
2014-01-06,4.08,5262
2014-01-07,4.06,5262
2014-01-08,4.04,5262
2014-01-09,4.01,5262
2014-01-10,3.99,5262
2014-01-11,3.9,5262
2014-01-12,3.81,5262
2014-01-13,3.72,5262
2014-01-14,3.63,5262
2014-01-15,3.54,5262
2014-01-16,3.45,5262
2014-01-17,3.36,5262
2014-01-18,3.27,5262
2014-01-19,3.18,5262
2014-01-20,3.09,5262
2014-01-21,3.14,5262
2014-01-22,3.19,5262
2014-01-23,3.23,5262
2014-01-24,3.28,5262
2014-01-25,3.33,5262
2014-01-26,3.38,5262
2014-01-27,3.43,5262
2014-01-28,3.48,5262
2014-01-29,3.52,5262
2014-01-30,3.57,5262
2014-02-01,3.59,5262
2014-02-02,3.56,5262
2014-02-03,3.53,5262
2014-02-04,3.5,5262
2014-02-05,3.48,5262
2014-02-06,3.45,5262
2014-02-07,3.42,5262
2014-02-08,3.39,5262
2014-02-09,3.36,5262
2014-02-10,3.33,5262
2014-02-11,3.33,5262
2014-02-12,3.34,5262
2014-02-13,3.34,5262
2014-02-14,3.34,5262
2014-02-15,3.35,5262
2014-02-16,3.35,5262
2014-02-17,3.35,5262
2014-02-18,3.35,5262
2014-02-19,3.36,5262
2014-02-20,3.36,5262
2014-02-21,3.29,5262
2014-02-22,3.22,5262
2014-02-23,3.15,5262
2014-02-24,3.08,5262
2014-02-25,3.0,5262
2014-02-26,2.93,5262
2014-02-27,2.86,5262
2014-02-28,2.79,5262
2014-03-01,2.83,5262
2014-03-02,2.87,5262
2014-03-03,2.91,5262
2014-03-04,2.95,5262
2014-03-05,2.99,5262
2014-03-06,3.02,5262
2014-03-07,3.06,5262
2014-03-08,3.1,5262
2014-03-09,3.14,5262
2014-03-10,3.18,5262
2014-03-11,3.21,5262
2014-03-12,3.23,5262
2014-03-13,3.26,5262
2014-03-14,3.29,5262
2014-03-15,3.31,5262
2014-03-16,3.34,5262
2014-03-17,3.37,5262
2014-03-18,3.39,5262
2014-03-19,3.42,5262
2014-03-20,3.43,5262
2014-03-21,3.44,5262
2014-03-22,3.44,5262
2014-03-23,3.45,5262
2014-03-24,3.46,5262
2014-03-25,3.47,5262
2014-03-26,3.48,5262
2014-03-27,3.49,5262
2014-03-28,3.49,5262
2014-03-29,3.5,5262
2014-03-30,3.51,5262
2014-04-01,3.44,5262
2014-04-02,3.36,5262
2014-04-03,3.28,5262
2014-04-04,3.2,5262
2014-04-05,3.12,5262
2014-04-06,3.12,5262
2014-04-07,4.22,5262
2014-04-08,4.22,5262
2014-04-09,4.03,5262
2014-04-10,4.4,5262
2014-04-11,5.01,5262
2014-04-12,4.4,5262
2014-04-13,4.77,5262
2014-04-14,5.48,5262
2014-04-15,6.78,5262
2014-04-16,6.51,5262
2014-04-17,5.71,5262
2014-04-18,5.48,5262
2014-04-19,5.95,5262
2014-04-20,6.51,5262
2014-04-21,7.06,5262
2014-04-22,7.34,5262
2014-04-23,7.34,5262
2014-04-24,10.1,5262
2014-04-25,12.2,5262
2014-04-26,17.4,5262
2014-04-27,20.7,5262
2014-04-28,22.8,5262
2014-04-29,21.4,5262
2014-04-30,19.9,5262
2014-05-01,19.9,5262
2014-05-02,19.2,5262
2014-05-03,18.5,5262
2014-05-04,23.5,5262
2014-05-05,19.2,5262
2014-05-06,18.0,5262
2014-05-07,18.0,5262
2014-05-08,17.4,5262
2014-05-09,16.3,5262
2014-05-10,15.8,5262
2014-05-11,15.2,5262
2014-05-12,14.1,5262
2014-05-13,15.8,5262
2014-05-14,21.4,5262
2014-05-15,26.6,5262
2014-05-16,24.3,5262
2014-05-17,24.3,5262
2014-05-18,22.8,5262
2014-05-19,20.7,5262
2014-05-20,18.5,5262
2014-05-21,18.0,5262
2014-05-22,16.9,5262
2014-05-23,15.2,5262
2014-05-24,14.1,5262
2014-05-25,13.6,5262
2014-05-26,12.6,5262
2014-05-27,14.7,5262
2014-05-28,14.1,5262
2014-05-29,14.7,5262
2014-05-30,16.3,5262
2014-06-01,14.1,5262
2014-06-02,13.6,5262
2014-06-03,13.0,5262
2014-06-04,12.6,5262
2014-06-05,12.2,5262
2014-06-06,11.7,5262
2014-06-07,11.3,5262
2014-06-08,10.9,5262
2014-06-09,10.5,5262
2014-06-10,11.3,5262
2014-06-11,11.3,5262
2014-06-12,13.6,5262
2014-06-13,12.6,5262
2014-06-14,14.1,5262
2014-06-15,17.4,5262
2014-06-16,19.9,5262
2014-06-17,22.8,5262
2014-06-18,25.0,5262
2014-06-19,27.5,5262
2014-06-20,25.0,5262
2014-06-21,23.5,5262
2014-06-22,22.8,5262
2014-06-23,20.7,5262
2014-06-24,18.0,5262
2014-06-25,17.4,5262
2014-06-26,15.8,5262
2014-06-27,14.7,5262
2014-06-28,25.0,5262
2014-06-29,25.0,5262
2014-06-30,19.9,5262
2014-07-01,18.0,5262
2014-07-02,16.3,5262
2014-07-03,15.2,5262
2014-07-04,16.3,5262
2014-07-05,14.1,5262
2014-07-06,12.6,5262
2014-07-07,12.2,5262
2014-07-08,11.3,5262
2014-07-09,10.5,5262
2014-07-10,14.1,5262
2014-07-11,14.1,5262
2014-07-12,22.1,5262
2014-07-13,39.2,5262
2014-07-14,49.5,5262
2014-07-15,54.2,5262
2014-07-16,51.9,5262
2014-07-17,45.9,5262
2014-07-18,55.4,5262
2014-07-19,49.5,5262
2014-07-20,45.9,5262
2014-07-21,38.1,5262
2014-07-22,53.0,5262
2014-07-23,44.8,5262
2014-07-24,44.8,5262
2014-07-25,44.8,5262
2014-07-26,38.1,5262
2014-07-27,33.9,5262
2014-07-28,29.3,5262
2014-07-29,26.6,5262
2014-07-30,23.5,5262
2014-08-01,18.5,5262
2014-08-02,16.9,5262
2014-08-03,19.2,5262
2014-08-04,31.2,5262
2014-08-05,32.1,5262
2014-08-06,32.1,5262
2014-08-07,32.1,5262
2014-08-08,30.3,5262
2014-08-09,24.3,5262
2014-08-10,22.8,5262
2014-08-11,22.1,5262
2014-08-12,28.4,5262
2014-08-13,29.3,5262
2014-08-14,28.4,5262
2014-08-15,28.4,5262
2014-08-16,28.4,5262
2014-08-17,26.6,5262
2014-08-18,25.7,5262
2014-08-19,23.5,5262
2014-08-20,20.7,5262
2014-08-21,18.5,5262
2014-08-22,16.9,5262
2014-08-23,15.8,5262
2014-08-24,15.2,5262
2014-08-25,13.6,5262
2014-08-26,12.6,5262
2014-08-27,11.7,5262
2014-08-28,10.9,5262
2014-08-29,10.1,5262
2014-08-30,9.74,5262
2014-09-01,8.96,5262
2014-09-02,9.35,5262
2014-09-03,8.64,5262
2014-09-04,8.96,5262
2014-09-05,8.96,5262
2014-09-06,8.31,5262
2014-09-07,7.99,5262
2014-09-08,7.66,5262
2014-09-09,7.34,5262
2014-09-10,7.06,5262
2014-09-11,7.34,5262
2014-09-12,8.31,5262
2014-09-13,7.34,5262
2014-09-14,6.78,5262
2014-09-15,7.34,5262
2014-09-16,7.06,5262
2014-09-17,7.34,5262
2014-09-18,7.34,5262
2014-09-19,7.66,5262
2014-09-20,6.78,5262
2014-09-21,6.51,5262
2014-09-22,6.23,5262
2014-09-23,5.95,5262
2014-09-24,5.95,5262
2014-09-25,8.96,5262
2014-09-26,7.99,5262
2014-09-27,7.06,5262
2014-09-28,8.64,5262
2014-09-29,7.99,5262
2014-09-30,7.34,5262
2014-10-01,7.06,5262
2014-10-02,6.78,5262
2014-10-03,6.78,5262
2014-10-04,6.51,5262
2014-10-05,6.51,5262
2014-10-06,6.23,5262
2014-10-07,6.23,5262
2014-10-08,5.95,5262
2014-10-09,6.51,5262
2014-10-10,8.96,5262
2014-10-11,7.66,5262
2014-10-12,7.06,5262
2014-10-13,7.34,5262
2014-10-14,6.78,5262
2014-10-15,6.23,5262
2014-10-16,6.23,5262
2014-10-17,7.06,5262
2014-10-18,6.78,5262
2014-10-19,6.23,5262
2014-10-20,6.51,5262
2014-10-21,6.51,5262
2014-10-22,5.95,5262
2014-10-23,5.95,5262
2014-10-24,6.23,5262
2014-10-25,6.23,5262
2014-10-26,7.34,5262
2014-10-27,10.1,5262
2014-10-28,8.31,5262
2014-10-29,8.31,5262
2014-10-30,7.99,5262
2014-11-01,8.64,5262
2014-11-02,10.5,5262
2014-11-03,10.9,5262
2014-11-04,9.74,5262
2014-11-05,9.74,5262
2014-11-06,10.9,5262
2014-11-07,9.35,5262
2014-11-08,10.1,5262
2014-11-09,9.74,5262
2014-11-10,10.1,5262
2014-11-11,10.1,5262
2014-11-12,10.1,5262
2014-11-13,10.9,5262
2014-11-14,8.31,5262
2014-11-15,7.99,5262
2014-11-16,7.59,5262
2014-11-17,7.18,5262
2014-11-18,7.3,5262
2014-11-19,7.43,5262
2014-11-20,7.55,5262
2014-11-21,7.68,5262
2014-11-22,7.8,5262
2014-11-23,7.93,5262
2014-11-24,8.05,5262
2014-11-25,8.18,5262
2014-11-26,8.3,5262
2014-11-27,8.43,5262
2014-11-28,8.55,5262
2014-11-29,8.68,5262
2014-11-30,8.8,5262
2014-12-01,8.57,5262
2014-12-02,8.34,5262
2014-12-03,8.11,5262
2014-12-04,7.88,5262
2014-12-05,7.66,5262
2014-12-06,7.43,5262
2014-12-07,7.2,5262
2014-12-08,6.97,5262
2014-12-09,6.74,5262
2014-12-10,6.51,5262
2014-12-11,6.46,5262
2014-12-12,6.42,5262
2014-12-13,6.37,5262
2014-12-14,6.32,5262
2014-12-15,6.28,5262
2014-12-16,6.23,5262
2014-12-17,6.18,5262
2014-12-18,6.14,5262
2014-12-19,6.09,5262
2014-12-20,6.05,5262
2014-12-21,6.01,5262
2014-12-22,5.98,5262
2014-12-23,5.94,5262
2014-12-24,5.9,5262
2014-12-25,5.86,5262
2014-12-26,5.82,5262
2014-12-27,5.78,5262
2014-12-28,5.75,5262
2014-12-29,5.71,5262
2014-12-30,5.67,5262
2015-01-01,5.68,5262
2015-01-02,5.72,5262
2015-01-03,5.77,5262
2015-01-04,5.82,5262
2015-01-05,5.87,5262
2015-01-06,5.91,5262
2015-01-07,5.96,5262
2015-01-08,6.01,5262
2015-01-09,6.05,5262
2015-01-10,6.1,5262
2015-01-11,6.05,5262
2015-01-12,6.0,5262
2015-01-13,5.96,5262
2015-01-14,5.91,5262
2015-01-15,5.86,5262
2015-01-16,5.81,5262
2015-01-17,5.76,5262
2015-01-18,5.72,5262
2015-01-19,5.67,5262
2015-01-20,5.62,5262
2015-01-21,5.58,5262
2015-01-22,5.54,5262
2015-01-23,5.49,5262
2015-01-24,5.45,5262
2015-01-25,5.41,5262
2015-01-26,5.37,5262
2015-01-27,5.33,5262
2015-01-28,5.28,5262
2015-01-29,5.24,5262
2015-01-30,5.2,5262
2015-02-01,5.18,5262
2015-02-02,5.17,5262
2015-02-03,5.16,5262
2015-02-04,5.15,5262
2015-02-05,5.14,5262
2015-02-06,5.13,5262
2015-02-07,5.12,5262
2015-02-08,5.11,5262
2015-02-09,5.1,5262
2015-02-10,5.06,5262
2015-02-11,5.01,5262
2015-02-12,4.97,5262
2015-02-13,4.93,5262
2015-02-14,4.88,5262
2015-02-15,4.84,5262
2015-02-16,4.79,5262
2015-02-17,4.75,5262
2015-02-18,4.71,5262
2015-02-19,4.66,5262
2015-02-20,4.62,5262
2015-02-21,4.67,5262
2015-02-22,4.71,5262
2015-02-23,4.76,5262
2015-02-24,4.8,5262
2015-02-25,4.85,5262
2015-02-26,4.89,5262
2015-02-27,4.94,5262
2015-02-28,4.98,5262
2015-03-01,4.85,5262
2015-03-02,4.71,5262
2015-03-03,4.58,5262
2015-03-04,4.45,5262
2015-03-05,4.31,5262
2015-03-06,4.18,5262
2015-03-07,4.05,5262
2015-03-08,3.91,5262
2015-03-09,3.78,5262
2015-03-10,3.79,5262
2015-03-11,3.8,5262
2015-03-12,3.82,5262
2015-03-13,3.83,5262
2015-03-14,3.84,5262
2015-03-15,3.85,5262
2015-03-16,3.86,5262
2015-03-17,3.87,5262
2015-03-18,3.89,5262
2015-03-19,3.9,5262
2015-03-20,3.91,5262
2015-03-21,4.01,5262
2015-03-22,4.12,5262
2015-03-23,4.22,5262
2015-03-24,4.33,5262
2015-03-25,4.43,5262
2015-03-26,4.53,5262
2015-03-27,4.64,5262
2015-03-28,4.74,5262
2015-03-29,4.85,5262
2015-03-30,4.95,5262
2015-04-01,3.74,5262
2015-04-02,3.06,5262
2015-04-03,2.18,5262
2015-04-04,1.9,5262
2015-04-05,1.65,5262
2015-04-06,1.68,5262
2015-04-07,2.21,5262
2015-04-08,2.59,5262
2015-04-09,3.17,5262
2015-04-10,2.8,5262
2015-04-11,2.8,5262
2015-04-12,2.8,5262
2015-04-13,2.98,5262
2015-04-14,3.63,5262
2015-04-15,4.78,5262
2015-04-16,7.45,5262
2015-04-17,9.54,5262
2015-04-18,9.85,5262
2015-04-19,10.8,5262
2015-04-20,11.8,5262
2015-04-21,12.1,5262
2015-04-22,12.8,5262
2015-04-23,13.6,5262
2015-04-24,18.9,5262
2015-04-25,20.9,5262
2015-04-26,26.4,5262
2015-04-27,37.8,5262
2015-04-28,53.1,5262
2015-04-29,61.0,5262
2015-04-30,78.0,5262
2015-05-01,116.0,5262
2015-05-02,100.0,5262
2015-05-03,85.9,5262
2015-05-04,89.4,5262
2015-05-05,145.0,5262
2015-05-06,126.0,5262
2015-05-07,96.3,5262
2015-05-08,68.4,5262
2015-05-09,50.3,5262
2015-05-10,40.1,5262
2015-05-11,35.5,5262
2015-05-12,35.0,5262
2015-05-13,35.0,5262
2015-05-14,33.2,5262
2015-05-15,30.7,5262
2015-05-16,29.2,5262
2015-05-17,27.8,5262
2015-05-18,25.5,5262
2015-05-19,26.0,5262
2015-05-20,25.5,5262
2015-05-21,25.1,5262
2015-05-22,29.7,5262
2015-05-23,32.7,5262
2015-05-24,35.0,5262
2015-05-25,34.4,5262
2015-05-26,38.6,5262
2015-05-27,35.5,5262
2015-05-28,34.4,5262
2015-05-29,33.8,5262
2015-05-30,30.7,5262
2015-06-01,26.9,5262
2015-06-02,30.7,5262
2015-06-03,31.6,5262
2015-06-04,58.6,5262
2015-06-05,96.6,5262
2015-06-06,85.8,5262
2015-06-07,69.7,5262
2015-06-08,57.4,5262
2015-06-09,49.0,5262
2015-06-10,44.0,5262
2015-06-11,37.8,5262
2015-06-12,34.3,5262
2015-06-13,32.8,5262
2015-06-14,36.0,5262
2015-06-15,34.3,5262
2015-06-16,32.8,5262
2015-06-17,32.1,5262
2015-06-18,29.1,5262
2015-06-19,31.3,5262
2015-06-20,36.0,5262
2015-06-21,33.6,5262
2015-06-22,36.9,5262
2015-06-23,46.0,5262
2015-06-24,50.0,5262
2015-06-25,57.4,5262
2015-06-26,53.0,5262
2015-06-27,49.0,5262
2015-06-28,42.1,5262
2015-06-29,37.8,5262
2015-06-30,47.0,5262
2015-07-01,37.8,5262
2015-07-02,40.4,5262
2015-07-03,40.4,5262
2015-07-04,38.7,5262
2015-07-05,42.1,5262
2015-07-06,39.5,5262
2015-07-07,75.4,5262
2015-07-08,83.5,5262
2015-07-09,72.0,5262
2015-07-10,60.7,5262
2015-07-11,48.0,5262
2015-07-12,40.4,5262
2015-07-13,40.4,5262
2015-07-14,49.0,5262
2015-07-15,56.3,5262
2015-07-16,60.7,5262
2015-07-17,57.4,5262
2015-07-18,50.0,5262
2015-07-19,42.1,5262
2015-07-20,36.0,5262
2015-07-21,32.8,5262
2015-07-22,29.1,5262
2015-07-23,27.6,5262
2015-07-24,27.6,5262
2015-07-25,25.4,5262
2015-07-26,45.0,5262
2015-07-27,68.6,5262
2015-07-28,67.4,5262
2015-07-29,59.6,5262
2015-07-30,50.0,5262
2015-08-01,36.0,5262
2015-08-02,30.6,5262
2015-08-03,26.1,5262
2015-08-04,24.8,5262
2015-08-05,23.4,5262
2015-08-06,20.0,5262
2015-08-07,18.1,5262
2015-08-08,18.7,5262
2015-08-09,20.7,5262
2015-08-10,25.4,5262
2015-08-11,26.1,5262
2015-08-12,32.8,5262
2015-08-13,33.6,5262
2015-08-14,32.8,5262
2015-08-15,32.8,5262
2015-08-16,32.1,5262
2015-08-17,32.8,5262
2015-08-18,32.1,5262
2015-08-19,29.1,5262
2015-08-20,26.8,5262
2015-08-21,24.1,5262
2015-08-22,23.4,5262
2015-08-23,21.4,5262
2015-08-24,18.7,5262
2015-08-25,16.8,5262
2015-08-26,15.7,5262
2015-08-27,14.0,5262
2015-08-28,13.5,5262
2015-08-29,13.0,5262
2015-08-30,14.6,5262
2015-09-01,17.4,5262
2015-09-02,15.1,5262
2015-09-03,17.4,5262
2015-09-04,15.7,5262
2015-09-05,14.6,5262
2015-09-06,14.0,5262
2015-09-07,13.0,5262
2015-09-08,12.6,5262
2015-09-09,12.1,5262
2015-09-10,12.1,5262
2015-09-11,29.1,5262
2015-09-12,76.6,5262
2015-09-13,118.0,5262
2015-09-14,88.2,5262
2015-09-15,64.0,5262
2015-09-16,53.0,5262
2015-09-17,45.0,5262
2015-09-18,36.0,5262
2015-09-19,31.3,5262
2015-09-20,27.6,5262
2015-09-21,24.8,5262
2015-09-22,22.0,5262
2015-09-23,20.0,5262
2015-09-24,18.7,5262
2015-09-25,16.8,5262
2015-09-26,16.8,5262
2015-09-27,16.2,5262
2015-09-28,16.2,5262
2015-09-29,16.8,5262
2015-09-30,15.1,5262
2015-10-01,14.0,5262
2015-10-02,22.7,5262
2015-10-03,22.0,5262
2015-10-04,22.0,5262
2015-10-05,22.0,5262
2015-10-06,22.0,5262
2015-10-07,22.7,5262
2015-10-08,23.4,5262
2015-10-09,24.1,5262
2015-10-10,24.1,5262
2015-10-11,22.7,5262
2015-10-12,22.7,5262
2015-10-13,22.7,5262
2015-10-14,20.7,5262
2015-10-15,19.4,5262
2015-10-16,18.7,5262
2015-10-17,18.1,5262
2015-10-18,20.0,5262
2015-10-19,19.4,5262
2015-10-20,18.7,5262
2015-10-21,18.7,5262
2015-10-22,18.1,5262
2015-10-23,17.4,5262
2015-10-24,17.4,5262
2015-10-25,16.2,5262
2015-10-26,15.1,5262
2015-10-27,17.4,5262
2015-10-28,18.7,5262
2015-10-29,16.2,5262
2015-10-30,15.7,5262
2015-11-01,14.0,5262
2015-11-02,14.0,5262
2015-11-03,14.0,5262
2015-11-04,13.0,5262
2015-11-05,13.5,5262
2015-11-06,12.6,5262
2015-11-07,8.42,5262
2015-11-08,9.71,5262
2015-11-09,11.6,5262
2015-11-10,12.1,5262
2015-11-11,11.1,5262
2015-11-12,8.83,5262
2015-11-13,9.71,5262
2015-11-14,9.71,5262
2015-11-15,9.71,5262
2015-11-16,9.71,5262
2015-11-17,6.58,5262
2015-11-18,5.4,5262
2015-11-19,4.21,5262
2015-11-20,4.44,5262
2015-11-21,4.66,5262
2015-11-22,4.89,5262
2015-11-23,5.12,5262
2015-11-24,5.35,5262
2015-11-25,5.57,5262
2015-11-26,5.8,5262
2015-11-27,6.03,5262
2015-11-28,6.25,5262
2015-11-29,6.48,5262
2015-11-30,6.36,5262
2015-12-01,6.25,5262
2015-12-02,6.13,5262
2015-12-03,6.01,5262
2015-12-04,5.89,5262
2015-12-05,5.78,5262
2015-12-06,5.66,5262
2015-12-07,5.54,5262
2015-12-08,5.42,5262
2015-12-09,5.31,5262
2015-12-10,5.19,5262
2015-12-11,5.06,5262
2015-12-12,4.93,5262
2015-12-13,4.8,5262
2015-12-14,4.67,5262
2015-12-15,4.54,5262
2015-12-16,4.4,5262
2015-12-17,4.27,5262
2015-12-18,4.14,5262
2015-12-19,4.01,5262
2015-12-20,3.88,5262
2015-12-21,3.83,5262
2015-12-22,3.77,5262
2015-12-23,3.72,5262
2015-12-24,3.67,5262
2015-12-25,3.62,5262
2015-12-26,3.56,5262
2015-12-27,3.51,5262
2015-12-28,3.46,5262
2015-12-29,3.41,5262
2015-12-30,3.35,5262
2016-01-01,3.34,5262
2016-01-02,3.38,5262
2016-01-03,3.43,5262
2016-01-04,3.47,5262
2016-01-05,3.51,5262
2016-01-06,3.55,5262
2016-01-07,3.59,5262
2016-01-08,3.64,5262
2016-01-09,3.68,5262
2016-01-10,3.72,5262
2016-01-11,3.7,5262
2016-01-12,3.67,5262
2016-01-13,3.65,5262
2016-01-14,3.63,5262
2016-01-15,3.61,5262
2016-01-16,3.58,5262
2016-01-17,3.56,5262
2016-01-18,3.54,5262
2016-01-19,3.51,5262
2016-01-20,3.49,5262
2016-01-21,3.44,5262
2016-01-22,3.38,5262
2016-01-23,3.33,5262
2016-01-24,3.28,5262
2016-01-25,3.22,5262
2016-01-26,3.17,5262
2016-01-27,3.11,5262
2016-01-28,3.06,5262
2016-01-29,3.01,5262
2016-01-30,2.95,5262
2016-02-01,2.95,5262
2016-02-02,3.01,5262
2016-02-03,3.06,5262
2016-02-04,3.12,5262
2016-02-05,3.17,5262
2016-02-06,3.22,5262
2016-02-07,3.28,5262
2016-02-08,3.33,5262
2016-02-09,3.39,5262
2016-02-10,3.44,5262
2016-02-11,3.45,5262
2016-02-12,3.46,5262
2016-02-13,3.48,5262
2016-02-14,3.49,5262
2016-02-15,3.5,5262
2016-02-16,3.51,5262
2016-02-17,3.52,5262
2016-02-18,3.54,5262
2016-02-19,3.55,5262
2016-02-20,3.56,5262
2016-02-21,3.59,5262
2016-02-22,3.63,5262
2016-02-23,3.66,5262
2016-02-24,3.7,5262
2016-02-25,3.73,5262
2016-02-26,3.77,5262
2016-02-27,3.8,5262
2016-02-28,3.84,5262
2016-02-29,3.87,5262
2016-03-01,3.89,5262
2016-03-02,3.92,5262
2016-03-03,3.94,5262
2016-03-04,3.97,5262
2016-03-05,3.99,5262
2016-03-06,4.02,5262
2016-03-07,4.04,5262
2016-03-08,4.07,5262
2016-03-09,4.09,5262
2016-03-10,3.99,5262
2016-03-11,3.9,5262
2016-03-12,3.8,5262
2016-03-13,3.71,5262
2016-03-14,3.61,5262
2016-03-15,3.52,5262
2016-03-16,3.42,5262
2016-03-17,3.33,5262
2016-03-18,3.23,5262
2016-03-19,3.14,5262
2016-03-20,3.04,5262
2016-03-21,3.05,5262
2016-03-22,3.05,5262
2016-03-23,3.06,5262
2016-03-24,3.07,5262
2016-03-25,3.08,5262
2016-03-26,3.08,5262
2016-03-27,3.09,5262
2016-03-28,3.1,5262
2016-03-29,3.11,5262
2016-03-30,3.11,5262
2016-04-01,3.11,5262
2016-04-02,3.1,5262
2016-04-03,3.09,5262
2016-04-04,3.08,5262
2016-04-05,3.07,5262
2016-04-06,3.07,5262
2016-04-07,3.33,5262
2016-04-08,5.61,5262
2016-04-09,4.67,5262
2016-04-10,3.84,5262
2016-04-11,3.84,5262
2016-04-12,3.33,5262
2016-04-13,3.07,5262
2016-04-14,3.07,5262
2016-04-15,3.58,5262
2016-04-16,4.09,5262
2016-04-17,4.35,5262
2016-04-18,4.67,5262
2016-04-19,4.35,5262
2016-04-20,4.35,5262
2016-04-21,8.75,5262
2016-04-22,13.4,5262
2016-04-23,21.9,5262
2016-04-24,23.2,5262
2016-04-25,20.0,5262
2016-04-26,18.1,5262
2016-04-27,17.6,5262
2016-04-28,18.7,5262
2016-04-29,18.1,5262
2016-04-30,16.7,5262
2016-05-01,15.8,5262
2016-05-02,17.2,5262
2016-05-03,19.4,5262
2016-05-04,52.3,5262
2016-05-05,54.9,5262
2016-05-06,47.2,5262
2016-05-07,53.2,5262
2016-05-08,58.4,5262
2016-05-09,52.3,5262
2016-05-10,49.7,5262
2016-05-11,49.7,5262
2016-05-12,42.9,5262
2016-05-13,41.2,5262
2016-05-14,37.9,5262
2016-05-15,34.7,5262
2016-05-16,54.0,5262
2016-05-17,86.8,5262
2016-05-18,76.6,5262
2016-05-19,66.4,5262
2016-05-20,58.4,5262
2016-05-21,49.7,5262
2016-05-22,42.9,5262
2016-05-23,36.3,5262
2016-05-24,32.3,5262
2016-05-25,37.9,5262
2016-05-26,37.9,5262
2016-05-27,41.2,5262
2016-05-28,41.2,5262
2016-05-29,37.9,5262
2016-05-30,34.7,5262
2016-06-01,35.5,5262
2016-06-02,32.3,5262
2016-06-03,30.8,5262
2016-06-04,35.5,5262
2016-06-05,33.1,5262
2016-06-06,30.8,5262
2016-06-07,28.7,5262
2016-06-08,28.7,5262
2016-06-09,37.9,5262
2016-06-10,40.4,5262
2016-06-11,37.9,5262
2016-06-12,35.5,5262
2016-06-13,33.1,5262
2016-06-14,37.1,5262
2016-06-15,37.1,5262
2016-06-16,37.1,5262
2016-06-17,34.7,5262
2016-06-18,33.9,5262
2016-06-19,31.5,5262
2016-06-20,29.4,5262
2016-06-21,28.0,5262
2016-06-22,25.2,5262
2016-06-23,23.2,5262
2016-06-24,21.3,5262
2016-06-25,20.7,5262
2016-06-26,18.7,5262
2016-06-27,17.6,5262
2016-06-28,16.2,5262
2016-06-29,15.3,5262
2016-06-30,14.3,5262
2016-07-01,13.4,5262
2016-07-02,14.3,5262
2016-07-03,14.3,5262
2016-07-04,13.9,5262
2016-07-05,12.6,5262
2016-07-06,11.8,5262
2016-07-07,11.1,5262
2016-07-08,11.1,5262
2016-07-09,11.8,5262
2016-07-10,13.4,5262
2016-07-11,11.4,5262
2016-07-12,10.7,5262
2016-07-13,10.3,5262
2016-07-14,18.1,5262
2016-07-15,20.0,5262
2016-07-16,18.7,5262
2016-07-17,18.1,5262
2016-07-18,18.7,5262
2016-07-19,28.0,5262
2016-07-20,25.2,5262
2016-07-21,24.5,5262
2016-07-22,24.5,5262
2016-07-23,21.3,5262
2016-07-24,19.4,5262
2016-07-25,18.1,5262
2016-07-26,17.2,5262
2016-07-27,21.9,5262
2016-07-28,18.7,5262
2016-07-29,16.7,5262
2016-07-30,16.7,5262
2016-08-01,15.3,5262
2016-08-02,14.3,5262
2016-08-03,13.4,5262
2016-08-04,12.6,5262
2016-08-05,13.0,5262
2016-08-06,11.8,5262
2016-08-07,16.2,5262
2016-08-08,17.6,5262
2016-08-09,14.3,5262
2016-08-10,13.0,5262
2016-08-11,12.6,5262
2016-08-12,11.8,5262
2016-08-13,22.6,5262
2016-08-14,19.4,5262
2016-08-15,22.6,5262
2016-08-16,22.6,5262
2016-08-17,23.9,5262
2016-08-18,21.9,5262
2016-08-19,20.0,5262
2016-08-20,20.7,5262
2016-08-21,17.6,5262
2016-08-22,23.2,5262
2016-08-23,19.4,5262
