date,consumption,station_id
2013-05-23,,6551
2013-05-24,,6551
2013-05-25,,6551
2013-05-26,,6551
2013-05-27,,6551
2013-05-28,,6551
2013-05-29,,6551
2013-05-30,,6551
2013-06-01,,6551
2013-06-02,,6551
2013-06-03,,6551
2013-06-04,,6551
2013-06-05,,6551
2013-06-06,,6551
2013-06-07,288.0,6551
2013-06-08,252.0,6551
2013-06-09,259.0,6551
2013-06-10,177.0,6551
2013-06-11,194.0,6551
2013-06-12,163.0,6551
2013-06-13,326.0,6551
2013-06-14,826.0,6551
2013-06-15,431.0,6551
2013-06-16,820.0,6551
2013-06-17,620.0,6551
2013-06-18,340.0,6551
2013-06-19,215.0,6551
2013-06-20,180.0,6551
2013-06-21,161.0,6551
2013-06-22,158.0,6551
2013-06-23,137.0,6551
2013-06-24,111.0,6551
2013-06-25,115.0,6551
2013-06-26,161.0,6551
2013-06-27,150.0,6551
2013-06-28,111.0,6551
2013-06-29,90.9,6551
2013-06-30,80.1,6551
2013-07-01,98.2,6551
2013-07-02,94.0,6551
2013-07-03,83.2,6551
2013-07-04,80.1,6551
2013-07-05,78.5,6551
2013-07-06,111.0,6551
2013-07-07,171.0,6551
2013-07-08,293.0,6551
2013-07-09,449.0,6551
2013-07-10,209.0,6551
2013-07-11,163.0,6551
2013-07-12,141.0,6551
2013-07-13,139.0,6551
2013-07-14,141.0,6551
2013-07-15,153.0,6551
2013-07-16,129.0,6551
2013-07-17,105.0,6551
2013-07-18,90.9,6551
2013-07-19,86.3,6551
2013-07-20,105.0,6551
2013-07-21,113.0,6551
2013-07-22,188.0,6551
2013-07-23,351.0,6551
2013-07-24,246.0,6551
2013-07-25,227.0,6551
2013-07-26,274.0,6551
2013-07-27,230.0,6551
2013-07-28,197.0,6551
2013-07-29,218.0,6551
2013-07-30,449.0,6551
2013-08-01,509.0,6551
2013-08-02,524.0,6551
2013-08-03,395.0,6551
2013-08-04,302.0,6551
2013-08-05,227.0,6551
2013-08-06,240.0,6551
2013-08-07,206.0,6551
2013-08-08,230.0,6551
2013-08-09,197.0,6551
2013-08-10,161.0,6551
2013-08-11,141.0,6551
2013-08-12,127.0,6551
2013-08-13,117.0,6551
2013-08-14,171.0,6551
2013-08-15,224.0,6551
2013-08-16,256.0,6551
2013-08-17,246.0,6551
2013-08-18,200.0,6551
2013-08-19,163.0,6551
2013-08-20,139.0,6551
2013-08-21,120.0,6551
2013-08-22,107.0,6551
2013-08-23,98.2,6551
2013-08-24,100.0,6551
2013-08-25,90.9,6551
2013-08-26,90.9,6551
2013-08-27,92.5,6551
2013-08-28,87.8,6551
2013-08-29,83.2,6551
2013-08-30,80.1,6551
2013-09-01,89.4,6551
2013-09-02,83.2,6551
2013-09-03,77.2,6551
2013-09-04,73.1,6551
2013-09-05,69.1,6551
2013-09-06,65.0,6551
2013-09-07,62.3,6551
2013-09-08,59.6,6551
2013-09-09,57.0,6551
2013-09-10,58.3,6551
2013-09-11,58.3,6551
2013-09-12,57.0,6551
2013-09-13,57.0,6551
2013-09-14,62.3,6551
2013-09-15,75.8,6551
2013-09-16,87.8,6551
2013-09-17,86.3,6551
2013-09-18,84.7,6551
2013-09-19,77.2,6551
2013-09-20,74.5,6551
2013-09-21,78.5,6551
2013-09-22,74.5,6551
2013-09-23,73.1,6551
2013-09-24,191.0,6551
2013-09-25,212.0,6551
2013-09-26,156.0,6551
2013-09-27,122.0,6551
2013-09-28,105.0,6551
2013-09-29,94.0,6551
2013-09-30,84.7,6551
2013-10-01,75.8,6551
2013-10-02,73.1,6551
2013-10-03,74.5,6551
2013-10-04,66.4,6551
2013-10-05,58.3,6551
2013-10-06,,6551
2013-10-07,,6551
2013-10-08,,6551
2013-10-09,,6551
2013-10-10,,6551
2013-10-11,,6551
2013-10-12,,6551
2013-10-13,,6551
2013-10-14,,6551
2013-10-15,,6551
2013-10-16,,6551
2013-10-17,,6551
2013-10-18,,6551
2013-10-19,,6551
2013-10-20,,6551
2013-10-21,,6551
2013-10-22,,6551
2013-10-23,,6551
2013-10-24,,6551
2013-10-25,,6551
2013-10-26,,6551
2013-10-27,,6551
2013-10-28,,6551
2013-10-29,,6551
2013-10-30,,6551
2013-11-01,,6551
2013-11-02,,6551
2013-11-03,,6551
2013-11-04,,6551
2013-11-05,,6551
2013-11-06,,6551
2013-11-07,,6551
2013-11-08,,6551
2013-11-09,,6551
2013-11-10,,6551
2013-11-11,,6551
2013-11-12,,6551
2013-11-13,,6551
2013-11-14,,6551
2013-11-15,,6551
2013-11-16,,6551
2013-11-17,,6551
2013-11-18,,6551
2013-11-19,,6551
2013-11-20,,6551
2013-11-21,,6551
2013-11-22,,6551
2013-11-23,,6551
2013-11-24,,6551
2013-11-25,,6551
2013-11-26,,6551
2013-11-27,,6551
2013-11-28,,6551
2013-11-29,,6551
2013-11-30,,6551
2013-12-01,,6551
2013-12-02,,6551
2013-12-03,,6551
2013-12-04,,6551
2013-12-05,,6551
2013-12-06,,6551
2013-12-07,,6551
2013-12-08,,6551
2013-12-09,,6551
2013-12-10,,6551
2013-12-11,,6551
2013-12-12,,6551
2013-12-13,,6551
2013-12-14,,6551
2013-12-15,,6551
2013-12-16,,6551
2013-12-17,,6551
2013-12-18,,6551
2013-12-19,,6551
2013-12-20,,6551
2013-12-21,,6551
2013-12-22,,6551
2013-12-23,,6551
2013-12-24,,6551
2013-12-25,,6551
2013-12-26,,6551
2013-12-27,,6551
2013-12-28,,6551
2013-12-29,,6551
2013-12-30,,6551
2014-01-01,,6551
2014-01-02,,6551
2014-01-03,,6551
2014-01-04,,6551
2014-01-05,,6551
2014-01-06,,6551
2014-01-07,,6551
2014-01-08,,6551
2014-01-09,,6551
2014-01-10,,6551
2014-01-11,,6551
2014-01-12,,6551
2014-01-13,,6551
2014-01-14,,6551
2014-01-15,,6551
2014-01-16,,6551
2014-01-17,,6551
2014-01-18,,6551
2014-01-19,,6551
2014-01-20,,6551
2014-01-21,,6551
2014-01-22,,6551
2014-01-23,,6551
2014-01-24,,6551
2014-01-25,,6551
2014-01-26,,6551
2014-01-27,,6551
2014-01-28,,6551
2014-01-29,,6551
2014-01-30,,6551
2014-02-01,,6551
2014-02-02,,6551
2014-02-03,,6551
2014-02-04,,6551
2014-02-05,,6551
2014-02-06,,6551
2014-02-07,,6551
2014-02-08,,6551
2014-02-09,,6551
2014-02-10,,6551
2014-02-11,,6551
2014-02-12,,6551
2014-02-13,,6551
2014-02-14,,6551
2014-02-15,,6551
2014-02-16,,6551
2014-02-17,,6551
2014-02-18,,6551
2014-02-19,,6551
2014-02-20,,6551
2014-02-21,,6551
2014-02-22,,6551
2014-02-23,,6551
2014-02-24,,6551
2014-02-25,,6551
2014-02-26,,6551
2014-02-27,,6551
2014-02-28,,6551
2014-03-01,,6551
2014-03-02,,6551
2014-03-03,,6551
2014-03-04,,6551
2014-03-05,,6551
2014-03-06,,6551
2014-03-07,,6551
2014-03-08,,6551
2014-03-09,,6551
2014-03-10,,6551
2014-03-11,,6551
2014-03-12,,6551
2014-03-13,,6551
2014-03-14,,6551
2014-03-15,,6551
2014-03-16,,6551
2014-03-17,,6551
2014-03-18,,6551
2014-03-19,,6551
2014-03-20,,6551
2014-03-21,,6551
2014-03-22,,6551
2014-03-23,,6551
2014-03-24,,6551
2014-03-25,,6551
2014-03-26,,6551
2014-03-27,,6551
2014-03-28,,6551
2014-03-29,,6551
2014-03-30,,6551
2014-04-01,,6551
2014-04-02,,6551
2014-04-03,,6551
2014-04-04,,6551
2014-04-05,,6551
2014-04-06,,6551
2014-04-07,,6551
2014-04-08,,6551
2014-04-09,,6551
2014-04-10,,6551
2014-04-11,,6551
2014-04-12,,6551
2014-04-13,,6551
2014-04-14,,6551
2014-04-15,,6551
2014-04-16,,6551
2014-04-17,,6551
2014-04-18,,6551
2014-04-19,,6551
2014-04-20,,6551
2014-04-21,,6551
2014-04-22,,6551
2014-04-23,,6551
2014-04-24,,6551
2014-04-25,,6551
2014-04-26,,6551
2014-04-27,,6551
2014-04-28,,6551
2014-04-29,,6551
2014-04-30,,6551
2014-05-01,,6551
2014-05-02,,6551
2014-05-03,,6551
2014-05-04,,6551
2014-05-05,,6551
2014-05-06,,6551
2014-05-07,,6551
2014-05-08,,6551
2014-05-09,,6551
2014-05-10,,6551
2014-05-11,,6551
2014-05-12,,6551
2014-05-13,,6551
2014-05-14,,6551
2014-05-15,,6551
2014-05-16,,6551
2014-05-17,,6551
2014-05-18,,6551
2014-05-19,,6551
2014-05-20,,6551
2014-05-21,,6551
2014-05-22,,6551
2014-05-23,,6551
2014-05-24,,6551
2014-05-25,,6551
2014-05-26,,6551
2014-05-27,,6551
2014-05-28,275.0,6551
2014-05-29,420.0,6551
2014-05-30,469.0,6551
2014-06-01,398.0,6551
2014-06-02,256.0,6551
2014-06-03,425.0,6551
2014-06-04,324.0,6551
2014-06-05,212.0,6551
2014-06-06,718.0,6551
2014-06-07,691.0,6551
2014-06-08,316.0,6551
2014-06-09,219.0,6551
2014-06-10,158.0,6551
2014-06-11,123.0,6551
2014-06-12,101.0,6551
2014-06-13,85.1,6551
2014-06-14,72.0,6551
2014-06-15,68.5,6551
2014-06-16,73.8,6551
2014-06-17,73.8,6551
2014-06-18,68.5,6551
2014-06-19,63.5,6551
2014-06-20,60.2,6551
2014-06-21,53.6,6551
2014-06-22,53.6,6551
2014-06-23,50.7,6551
2014-06-24,61.9,6551
2014-06-25,113.0,6551
2014-06-26,275.0,6551
2014-06-27,297.0,6551
2014-06-28,192.0,6551
2014-06-29,129.0,6551
2014-06-30,359.0,6551
2014-07-01,249.0,6551
2014-07-02,155.0,6551
2014-07-03,119.0,6551
2014-07-04,101.0,6551
2014-07-05,86.9,6551
2014-07-06,81.3,6551
2014-07-07,212.0,6551
2014-07-08,328.0,6551
2014-07-09,223.0,6551
2014-07-10,264.0,6551
2014-07-11,286.0,6551
2014-07-12,234.0,6551
2014-07-13,202.0,6551
2014-07-14,162.0,6551
2014-07-15,129.0,6551
2014-07-16,155.0,6551
2014-07-17,148.0,6551
2014-07-18,158.0,6551
2014-07-19,139.0,6551
2014-07-20,178.0,6551
2014-07-21,606.0,6551
2014-07-22,1460.0,6551
2014-07-23,877.0,6551
2014-07-24,496.0,6551
2014-07-25,332.0,6551
2014-07-26,264.0,6551
2014-07-27,219.0,6551
2014-07-28,185.0,6551
2014-07-29,162.0,6551
2014-07-30,324.0,6551
2014-08-01,871.0,6551
2014-08-02,1140.0,6551
2014-08-03,612.0,6551
2014-08-04,487.0,6551
2014-08-05,643.0,6551
2014-08-06,460.0,6551
2014-08-07,367.0,6551
2014-08-08,290.0,6551
2014-08-09,238.0,6551
2014-08-10,198.0,6551
2014-08-11,168.0,6551
2014-08-12,148.0,6551
2014-08-13,129.0,6551
2014-08-14,111.0,6551
2014-08-15,101.0,6551
2014-08-16,88.8,6551
2014-08-17,83.2,6551
2014-08-18,86.9,6551
2014-08-19,88.8,6551
2014-08-20,106.0,6551
2014-08-21,106.0,6551
2014-08-22,106.0,6551
2014-08-23,93.6,6551
2014-08-24,83.2,6551
2014-08-25,77.6,6551
2014-08-26,72.0,6551
2014-08-27,68.5,6551
2014-08-28,63.5,6551
2014-08-29,61.9,6551
2014-08-30,58.6,6551
2014-09-01,56.9,6551
2014-09-02,66.8,6551
2014-09-03,65.2,6551
2014-09-04,60.2,6551
2014-09-05,56.9,6551
2014-09-06,55.3,6551
2014-09-07,56.9,6551
2014-09-08,55.3,6551
2014-09-09,55.3,6551
2014-09-10,55.3,6551
2014-09-11,55.3,6551
2014-09-12,53.6,6551
2014-09-13,52.2,6551
2014-09-14,49.3,6551
2014-09-15,49.3,6551
2014-09-16,47.8,6551
2014-09-17,46.4,6551
2014-09-18,45.0,6551
2014-09-19,43.5,6551
2014-09-20,42.1,6551
2014-09-21,40.6,6551
2014-09-22,39.2,6551
2014-09-23,37.8,6551
2014-09-24,36.3,6551
2014-09-25,34.9,6551
2014-09-26,32.0,6551
2014-09-27,32.0,6551
2014-09-28,36.3,6551
2014-09-29,34.9,6551
2014-09-30,33.5,6551
2014-10-01,,6551
2014-10-02,,6551
2014-10-03,,6551
2014-10-04,,6551
2014-10-05,,6551
2014-10-06,,6551
2014-10-07,,6551
2014-10-08,,6551
2014-10-09,,6551
2014-10-10,,6551
2014-10-11,,6551
2014-10-12,,6551
2014-10-13,,6551
2014-10-14,,6551
2014-10-15,,6551
2014-10-16,,6551
2014-10-17,,6551
2014-10-18,,6551
2014-10-19,,6551
2014-10-20,,6551
2014-10-21,,6551
2014-10-22,,6551
2014-10-23,,6551
2014-10-24,,6551
2014-10-25,,6551
2014-10-26,,6551
2014-10-27,,6551
2014-10-28,,6551
2014-10-29,,6551
2014-10-30,,6551
2014-11-01,,6551
2014-11-02,,6551
2014-11-03,,6551
2014-11-04,,6551
2014-11-05,,6551
2014-11-06,,6551
2014-11-07,,6551
2014-11-08,,6551
2014-11-09,,6551
2014-11-10,,6551
2014-11-11,,6551
2014-11-12,,6551
2014-11-13,,6551
2014-11-14,,6551
2014-11-15,,6551
2014-11-16,,6551
2014-11-17,,6551
2014-11-18,,6551
2014-11-19,,6551
2014-11-20,,6551
2014-11-21,,6551
2014-11-22,,6551
2014-11-23,,6551
2014-11-24,,6551
2014-11-25,,6551
2014-11-26,,6551
2014-11-27,,6551
2014-11-28,,6551
2014-11-29,,6551
2014-11-30,,6551
2014-12-01,,6551
2014-12-02,,6551
2014-12-03,,6551
2014-12-04,,6551
2014-12-05,,6551
2014-12-06,,6551
2014-12-07,,6551
2014-12-08,,6551
2014-12-09,,6551
2014-12-10,,6551
2014-12-11,,6551
2014-12-12,,6551
2014-12-13,,6551
2014-12-14,,6551
2014-12-15,,6551
2014-12-16,,6551
2014-12-17,,6551
2014-12-18,,6551
2014-12-19,,6551
2014-12-20,,6551
2014-12-21,,6551
2014-12-22,,6551
2014-12-23,,6551
2014-12-24,,6551
2014-12-25,,6551
2014-12-26,,6551
2014-12-27,,6551
2014-12-28,,6551
2014-12-29,,6551
2014-12-30,,6551
2015-01-01,,6551
2015-01-02,,6551
2015-01-03,,6551
2015-01-04,,6551
2015-01-05,,6551
2015-01-06,,6551
2015-01-07,,6551
2015-01-08,,6551
2015-01-09,,6551
2015-01-10,,6551
2015-01-11,,6551
2015-01-12,,6551
2015-01-13,,6551
2015-01-14,,6551
2015-01-15,,6551
2015-01-16,,6551
2015-01-17,,6551
2015-01-18,,6551
2015-01-19,,6551
2015-01-20,,6551
2015-01-21,,6551
2015-01-22,,6551
2015-01-23,,6551
2015-01-24,,6551
2015-01-25,,6551
2015-01-26,,6551
2015-01-27,,6551
2015-01-28,,6551
2015-01-29,,6551
2015-01-30,,6551
2015-02-01,,6551
2015-02-02,,6551
2015-02-03,,6551
2015-02-04,,6551
2015-02-05,,6551
2015-02-06,,6551
2015-02-07,,6551
2015-02-08,,6551
2015-02-09,,6551
2015-02-10,,6551
2015-02-11,,6551
2015-02-12,,6551
2015-02-13,,6551
2015-02-14,,6551
2015-02-15,,6551
2015-02-16,,6551
2015-02-17,,6551
2015-02-18,,6551
2015-02-19,,6551
2015-02-20,,6551
2015-02-21,,6551
2015-02-22,,6551
2015-02-23,,6551
2015-02-24,,6551
2015-02-25,,6551
2015-02-26,,6551
2015-02-27,,6551
2015-02-28,,6551
2015-03-01,,6551
2015-03-02,,6551
2015-03-03,,6551
2015-03-04,,6551
2015-03-05,,6551
2015-03-06,,6551
2015-03-07,,6551
2015-03-08,,6551
2015-03-09,,6551
2015-03-10,,6551
2015-03-11,,6551
2015-03-12,,6551
2015-03-13,,6551
2015-03-14,,6551
2015-03-15,,6551
2015-03-16,,6551
2015-03-17,,6551
2015-03-18,,6551
2015-03-19,,6551
2015-03-20,,6551
2015-03-21,,6551
2015-03-22,,6551
2015-03-23,,6551
2015-03-24,,6551
2015-03-25,,6551
2015-03-26,,6551
2015-03-27,,6551
2015-03-28,,6551
2015-03-29,,6551
2015-03-30,,6551
2015-04-01,,6551
2015-04-02,,6551
2015-04-03,,6551
2015-04-04,,6551
2015-04-05,,6551
2015-04-06,,6551
2015-04-07,,6551
2015-04-08,,6551
2015-04-09,,6551
2015-04-10,,6551
2015-04-11,,6551
2015-04-12,,6551
2015-04-13,,6551
2015-04-14,,6551
2015-04-15,,6551
2015-04-16,,6551
2015-04-17,,6551
2015-04-18,,6551
2015-04-19,,6551
2015-04-20,,6551
2015-04-21,,6551
2015-04-22,,6551
2015-04-23,,6551
2015-04-24,,6551
2015-04-25,,6551
2015-04-26,,6551
2015-04-27,,6551
2015-04-28,,6551
2015-04-29,,6551
2015-04-30,,6551
2015-05-01,,6551
2015-05-02,,6551
2015-05-03,,6551
2015-05-04,,6551
2015-05-05,,6551
2015-05-06,,6551
2015-05-07,,6551
2015-05-08,,6551
2015-05-09,,6551
2015-05-10,,6551
2015-05-11,,6551
2015-05-12,,6551
2015-05-13,,6551
2015-05-14,,6551
2015-05-15,,6551
2015-05-16,,6551
2015-05-17,,6551
2015-05-18,,6551
2015-05-19,,6551
2015-05-20,,6551
2015-05-21,,6551
2015-05-22,,6551
2015-05-23,,6551
2015-05-24,,6551
2015-05-25,,6551
2015-05-26,,6551
2015-05-27,,6551
2015-05-28,,6551
2015-05-29,621.0,6551
2015-05-30,1150.0,6551
2015-06-01,382.0,6551
2015-06-02,366.0,6551
2015-06-03,340.0,6551
2015-06-04,295.0,6551
2015-06-05,305.0,6551
2015-06-06,271.0,6551
2015-06-07,281.0,6551
2015-06-08,251.0,6551
2015-06-09,234.0,6551
2015-06-10,278.0,6551
2015-06-11,274.0,6551
2015-06-12,251.0,6551
2015-06-13,244.0,6551
2015-06-14,254.0,6551
2015-06-15,244.0,6551
2015-06-16,225.0,6551
2015-06-17,274.0,6551
2015-06-18,211.0,6551
2015-06-19,175.0,6551
2015-06-20,152.0,6551
2015-06-21,200.0,6551
2015-06-22,167.0,6551
2015-06-23,131.0,6551
2015-06-24,109.0,6551
2015-06-25,131.0,6551
2015-06-26,573.0,6551
2015-06-27,637.0,6551
2015-06-28,288.0,6551
2015-06-29,192.0,6551
2015-06-30,793.0,6551
2015-07-01,604.0,6551
2015-07-02,316.0,6551
2015-07-03,209.0,6551
2015-07-04,162.0,6551
2015-07-05,136.0,6551
2015-07-06,116.0,6551
2015-07-07,154.0,6551
2015-07-08,139.0,6551
2015-07-09,109.0,6551
2015-07-10,90.5,6551
2015-07-11,82.9,6551
2015-07-12,79.4,6551
2015-07-13,79.4,6551
2015-07-14,82.9,6551
2015-07-15,88.6,6551
2015-07-16,77.8,6551
2015-07-17,68.2,6551
2015-07-18,62.3,6551
2015-07-19,57.0,6551
2015-07-20,54.3,6551
2015-07-21,57.0,6551
2015-07-22,58.3,6551
2015-07-23,65.0,6551
2015-07-24,94.3,6551
2015-07-25,96.2,6551
2015-07-26,77.8,6551
2015-07-27,73.0,6551
2015-07-28,109.0,6551
2015-07-29,192.0,6551
2015-07-30,374.0,6551
2015-08-01,323.0,6551
2015-08-02,217.0,6551
2015-08-03,170.0,6551
2015-08-04,189.0,6551
2015-08-05,291.0,6551
2015-08-06,429.0,6551
2015-08-07,359.0,6551
2015-08-08,589.0,6551
2015-08-09,760.0,6551
2015-08-10,407.0,6551
2015-08-11,274.0,6551
2015-08-12,209.0,6551
2015-08-13,175.0,6551
2015-08-14,146.0,6551
2015-08-15,126.0,6551
2015-08-16,109.0,6551
2015-08-17,96.2,6551
2015-08-18,86.7,6551
2015-08-19,79.4,6551
2015-08-20,74.6,6551
2015-08-21,69.8,6551
2015-08-22,66.6,6551
2015-08-23,62.3,6551
2015-08-24,58.3,6551
2015-08-25,55.6,6551
2015-08-26,52.9,6551
2015-08-27,50.5,6551
2015-08-28,48.4,6551
2015-08-29,49.4,6551
2015-08-30,54.3,6551
2015-09-01,50.5,6551
2015-09-02,48.4,6551
2015-09-03,51.6,6551
2015-09-04,52.9,6551
2015-09-05,51.6,6551
2015-09-06,52.9,6551
2015-09-07,66.6,6551
2015-09-08,77.8,6551
2015-09-09,79.4,6551
2015-09-10,77.8,6551
2015-09-11,107.0,6551
2015-09-12,149.0,6551
2015-09-13,181.0,6551
2015-09-14,172.0,6551
2015-09-15,141.0,6551
2015-09-16,116.0,6551
2015-09-17,98.1,6551
2015-09-18,86.7,6551
2015-09-19,77.8,6551
2015-09-20,74.6,6551
2015-09-21,71.4,6551
2015-09-22,69.8,6551
2015-09-23,76.2,6551
2015-09-24,211.0,6551
2015-09-25,225.0,6551
2015-09-26,197.0,6551
2015-09-27,200.0,6551
2015-09-28,195.0,6551
2015-09-29,172.0,6551
2015-09-30,141.0,6551
2015-10-01,,6551
2015-10-02,,6551
2015-10-03,,6551
2015-10-04,,6551
2015-10-05,,6551
2015-10-06,,6551
2015-10-07,,6551
2015-10-08,,6551
2015-10-09,,6551
2015-10-10,,6551
2015-10-11,,6551
2015-10-12,,6551
2015-10-13,,6551
2015-10-14,,6551
2015-10-15,,6551
2015-10-16,,6551
2015-10-17,,6551
2015-10-18,,6551
2015-10-19,,6551
2015-10-20,,6551
2015-10-21,,6551
2015-10-22,,6551
2015-10-23,,6551
2015-10-24,,6551
2015-10-25,,6551
2015-10-26,,6551
2015-10-27,,6551
2015-10-28,,6551
2015-10-29,,6551
2015-10-30,,6551
2015-11-01,,6551
2015-11-02,,6551
2015-11-03,,6551
2015-11-04,,6551
2015-11-05,,6551
2015-11-06,,6551
2015-11-07,,6551
2015-11-08,,6551
2015-11-09,,6551
2015-11-10,,6551
2015-11-11,,6551
2015-11-12,,6551
2015-11-13,,6551
2015-11-14,,6551
2015-11-15,,6551
2015-11-16,,6551
2015-11-17,,6551
2015-11-18,,6551
2015-11-19,,6551
2015-11-20,,6551
2015-11-21,,6551
2015-11-22,,6551
2015-11-23,,6551
2015-11-24,,6551
2015-11-25,,6551
2015-11-26,,6551
2015-11-27,,6551
2015-11-28,,6551
2015-11-29,,6551
2015-11-30,,6551
2015-12-01,,6551
2015-12-02,,6551
2015-12-03,,6551
2015-12-04,,6551
2015-12-05,,6551
2015-12-06,,6551
2015-12-07,,6551
2015-12-08,,6551
2015-12-09,,6551
2015-12-10,,6551
2015-12-11,,6551
2015-12-12,,6551
2015-12-13,,6551
2015-12-14,,6551
2015-12-15,,6551
2015-12-16,,6551
2015-12-17,,6551
2015-12-18,,6551
2015-12-19,,6551
2015-12-20,,6551
2015-12-21,,6551
2015-12-22,,6551
2015-12-23,,6551
2015-12-24,,6551
2015-12-25,,6551
2015-12-26,,6551
2015-12-27,,6551
2015-12-28,,6551
2015-12-29,,6551
2015-12-30,,6551
2016-01-01,,6551
2016-01-02,,6551
2016-01-03,,6551
2016-01-04,,6551
2016-01-05,,6551
2016-01-06,,6551
2016-01-07,,6551
2016-01-08,,6551
2016-01-09,,6551
2016-01-10,,6551
2016-01-11,,6551
2016-01-12,,6551
2016-01-13,,6551
2016-01-14,,6551
2016-01-15,,6551
2016-01-16,,6551
2016-01-17,,6551
2016-01-18,,6551
2016-01-19,,6551
2016-01-20,,6551
2016-01-21,,6551
2016-01-22,,6551
2016-01-23,,6551
2016-01-24,,6551
2016-01-25,,6551
2016-01-26,,6551
2016-01-27,,6551
2016-01-28,,6551
2016-01-29,,6551
2016-01-30,,6551
2016-02-01,,6551
2016-02-02,,6551
2016-02-03,,6551
2016-02-04,,6551
2016-02-05,,6551
2016-02-06,,6551
2016-02-07,,6551
2016-02-08,,6551
2016-02-09,,6551
2016-02-10,,6551
2016-02-11,,6551
2016-02-12,,6551
2016-02-13,,6551
2016-02-14,,6551
2016-02-15,,6551
2016-02-16,,6551
2016-02-17,,6551
2016-02-18,,6551
2016-02-19,,6551
2016-02-20,,6551
2016-02-21,,6551
2016-02-22,,6551
2016-02-23,,6551
2016-02-24,,6551
2016-02-25,,6551
2016-02-26,,6551
2016-02-27,,6551
2016-02-28,,6551
2016-02-29,,6551
2016-03-01,,6551
2016-03-02,,6551
2016-03-03,,6551
2016-03-04,,6551
2016-03-05,,6551
2016-03-06,,6551
2016-03-07,,6551
2016-03-08,,6551
2016-03-09,,6551
2016-03-10,,6551
2016-03-11,,6551
2016-03-12,,6551
2016-03-13,,6551
2016-03-14,,6551
2016-03-15,,6551
2016-03-16,,6551
2016-03-17,,6551
2016-03-18,,6551
2016-03-19,,6551
2016-03-20,,6551
2016-03-21,,6551
2016-03-22,,6551
2016-03-23,,6551
2016-03-24,,6551
2016-03-25,,6551
2016-03-26,,6551
2016-03-27,,6551
2016-03-28,,6551
2016-03-29,,6551
2016-03-30,,6551
2016-04-01,,6551
2016-04-02,,6551
2016-04-03,,6551
2016-04-04,,6551
2016-04-05,,6551
2016-04-06,,6551
2016-04-07,,6551
2016-04-08,,6551
2016-04-09,,6551
2016-04-10,,6551
2016-04-11,,6551
2016-04-12,,6551
2016-04-13,,6551
2016-04-14,,6551
2016-04-15,,6551
2016-04-16,,6551
2016-04-17,,6551
2016-04-18,,6551
2016-04-19,,6551
2016-04-20,,6551
2016-04-21,,6551
2016-04-22,,6551
2016-04-23,,6551
2016-04-24,,6551
2016-04-25,,6551
2016-04-26,,6551
2016-04-27,,6551
2016-04-28,,6551
2016-04-29,,6551
2016-04-30,,6551
2016-05-01,,6551
2016-05-02,,6551
2016-05-03,,6551
2016-05-04,,6551
2016-05-05,,6551
2016-05-06,,6551
2016-05-07,,6551
2016-05-08,,6551
2016-05-09,,6551
2016-05-10,,6551
2016-05-11,,6551
2016-05-12,,6551
2016-05-13,,6551
2016-05-14,,6551
2016-05-15,,6551
2016-05-16,,6551
2016-05-17,,6551
2016-05-18,,6551
2016-05-19,,6551
2016-05-20,,6551
2016-05-21,,6551
2016-05-22,,6551
2016-05-23,,6551
2016-05-24,,6551
2016-05-25,,6551
2016-05-26,,6551
2016-05-27,,6551
2016-05-28,,6551
2016-05-29,,6551
2016-05-30,,6551
2016-06-01,,6551
2016-06-02,,6551
2016-06-03,,6551
2016-06-04,,6551
2016-06-05,,6551
2016-06-06,,6551
2016-06-07,,6551
2016-06-08,,6551
2016-06-09,225.0,6551
2016-06-10,157.0,6551
2016-06-11,131.0,6551
2016-06-12,116.0,6551
2016-06-13,261.0,6551
2016-06-14,274.0,6551
2016-06-15,189.0,6551
2016-06-16,157.0,6551
2016-06-17,144.0,6551
2016-06-18,126.0,6551
2016-06-19,112.0,6551
2016-06-20,170.0,6551
2016-06-21,181.0,6551
2016-06-22,170.0,6551
2016-06-23,139.0,6551
2016-06-24,139.0,6551
2016-06-25,407.0,6551
2016-06-26,234.0,6551
2016-06-27,157.0,6551
2016-06-28,121.0,6551
2016-06-29,234.0,6551
2016-06-30,659.0,6551
2016-07-01,355.0,6551
2016-07-02,484.0,6551
2016-07-03,821.0,6551
2016-07-04,348.0,6551
2016-07-05,278.0,6551
2016-07-06,197.0,6551
2016-07-07,170.0,6551
2016-07-08,154.0,6551
2016-07-09,261.0,6551
2016-07-10,231.0,6551
2016-07-11,167.0,6551
2016-07-12,167.0,6551
2016-07-13,206.0,6551
2016-07-14,251.0,6551
2016-07-15,267.0,6551
2016-07-16,197.0,6551
2016-07-17,154.0,6551
2016-07-18,128.0,6551
2016-07-19,114.0,6551
2016-07-20,100.0,6551
2016-07-21,123.0,6551
2016-07-22,105.0,6551
2016-07-23,98.1,6551
2016-07-24,100.0,6551
2016-07-25,189.0,6551
2016-07-26,374.0,6551
2016-07-27,584.0,6551
2016-07-28,502.0,6551
2016-07-29,721.0,6551
2016-07-30,670.0,6551
2016-08-01,533.0,6551
2016-08-02,391.0,6551
2016-08-03,543.0,6551
2016-08-04,355.0,6551
2016-08-05,264.0,6551
2016-08-06,209.0,6551
2016-08-07,175.0,6551
2016-08-08,231.0,6551
2016-08-09,220.0,6551
2016-08-10,186.0,6551
2016-08-11,157.0,6551
