date,consumption,station_id
2014-11-12,58.6,5336
2014-11-13,59.8,5336
2014-11-14,54.1,5336
2014-11-15,35.5,5336
2014-11-16,33.8,5336
2014-11-17,31.7,5336
2014-11-18,29.8,5336
2014-11-19,29.6,5336
2014-11-20,30.2,5336
2014-11-21,31.3,5336
2014-11-22,32.4,5336
2014-11-23,33.5,5336
2014-11-24,34.6,5336
2014-11-25,35.7,5336
2014-11-26,36.8,5336
2014-11-27,37.9,5336
2014-11-28,39.0,5336
2014-11-29,40.1,5336
2014-11-30,41.2,5336
2014-12-01,42.3,5336
2014-12-02,43.4,5336
2014-12-03,44.5,5336
2014-12-04,45.6,5336
2014-12-05,46.7,5336
2014-12-06,47.8,5336
2014-12-07,49.0,5336
2014-12-08,50.1,5336
2014-12-09,51.2,5336
2014-12-10,52.3,5336
2014-12-11,53.4,5336
2014-12-12,54.5,5336
2014-12-13,55.6,5336
2014-12-14,56.7,5336
2014-12-15,57.8,5336
2014-12-16,58.9,5336
2014-12-17,60.0,5336
2014-12-18,61.1,5336
2014-12-19,62.2,5336
2014-12-20,63.3,5336
2014-12-21,64.4,5336
2014-12-22,63.1,5336
2014-12-23,61.8,5336
2014-12-24,60.5,5336
2014-12-25,59.2,5336
2014-12-26,57.9,5336
2014-12-27,56.6,5336
2014-12-28,55.3,5336
2014-12-29,54.0,5336
2014-12-30,52.7,5336
2015-01-01,50.2,5336
2015-01-02,48.9,5336
2015-01-03,47.6,5336
2015-01-04,46.3,5336
2015-01-05,45.0,5336
2015-01-06,43.7,5336
2015-01-07,42.4,5336
2015-01-08,41.1,5336
2015-01-09,40.8,5336
2015-01-10,40.4,5336
2015-01-11,40.1,5336
2015-01-12,39.7,5336
2015-01-13,39.4,5336
2015-01-14,39.1,5336
2015-01-15,38.7,5336
2015-01-16,38.4,5336
2015-01-17,38.0,5336
2015-01-18,37.7,5336
2015-01-19,37.4,5336
2015-01-20,37.0,5336
2015-01-21,36.7,5336
2015-01-22,36.4,5336
2015-01-23,36.0,5336
2015-01-24,35.7,5336
2015-01-25,35.3,5336
2015-01-26,35.0,5336
2015-01-27,34.7,5336
2015-01-28,34.3,5336
2015-01-29,34.0,5336
2015-01-30,33.6,5336
2015-02-01,33.0,5336
2015-02-02,32.6,5336
2015-02-03,32.3,5336
2015-02-04,31.9,5336
2015-02-05,31.6,5336
2015-02-06,31.9,5336
2015-02-07,32.2,5336
2015-02-08,32.5,5336
2015-02-09,32.7,5336
2015-02-10,33.0,5336
2015-02-11,33.3,5336
2015-02-12,33.6,5336
2015-02-13,33.9,5336
2015-02-14,34.2,5336
2015-02-15,34.4,5336
2015-02-16,34.7,5336
2015-02-17,35.0,5336
2015-02-18,35.3,5336
2015-02-19,35.6,5336
2015-02-20,35.9,5336
2015-02-21,36.2,5336
2015-02-22,36.4,5336
2015-02-23,36.7,5336
2015-02-24,37.0,5336
2015-02-25,37.3,5336
2015-02-26,37.6,5336
2015-02-27,37.9,5336
2015-02-28,38.1,5336
2015-03-01,38.4,5336
2015-03-02,38.7,5336
2015-03-03,39.0,5336
2015-03-04,39.7,5336
2015-03-05,40.4,5336
2015-03-06,41.1,5336
2015-03-07,41.9,5336
2015-03-08,42.6,5336
2015-03-09,43.3,5336
2015-03-10,44.0,5336
2015-03-11,44.7,5336
2015-03-12,45.4,5336
2015-03-13,46.1,5336
2015-03-14,46.9,5336
2015-03-15,47.6,5336
2015-03-16,48.3,5336
2015-03-17,49.9,5336
2015-03-18,49.7,5336
2015-03-19,50.4,5336
2015-03-20,51.1,5336
2015-03-21,51.8,5336
2015-03-22,52.6,5336
2015-03-23,53.3,5336
2015-03-24,54.0,5336
2015-03-25,54.7,5336
2015-03-26,55.4,5336
2015-03-27,56.1,5336
2015-03-28,56.8,5336
2015-03-29,57.6,5336
2015-03-30,58.3,5336
2015-04-01,59.7,5336
2015-04-02,60.2,5336
2015-04-03,60.8,5336
2015-04-04,61.3,5336
2015-04-05,61.9,5336
2015-04-06,62.4,5336
2015-04-07,63.0,5336
2015-04-08,63.5,5336
2015-04-09,64.1,5336
2015-04-10,64.6,5336
2015-04-11,65.2,5336
2015-04-12,65.7,5336
2015-04-13,66.3,5336
2015-04-14,66.8,5336
2015-04-15,67.4,5336
2015-04-16,67.9,5336
2015-04-17,68.5,5336
2015-04-18,69.0,5336
2015-04-19,69.6,5336
2015-04-20,70.1,5336
2015-04-21,87.7,5336
2015-04-22,107.0,5336
2015-04-23,117.0,5336
2015-04-24,119.0,5336
2015-04-25,178.0,5336
2015-04-26,213.0,5336
2015-04-27,255.0,5336
2015-04-28,336.0,5336
2015-04-29,452.0,5336
2015-04-30,479.0,5336
2015-05-01,657.0,5336
2015-05-02,801.0,5336
2015-05-03,808.0,5336
2015-05-04,787.0,5336
2015-05-05,912.0,5336
2015-05-06,877.0,5336
2015-05-07,801.0,5336
2015-05-08,754.0,5336
2015-05-09,676.0,5336
2015-05-10,596.0,5336
2015-05-11,614.0,5336
2015-05-12,767.0,5336
2015-05-13,891.0,5336
2015-05-14,948.0,5336
2015-05-15,870.0,5336
2015-05-16,821.0,5336
2015-05-17,898.0,5336
2015-05-18,934.0,5336
2015-05-19,877.0,5336
2015-05-20,828.0,5336
2015-05-21,767.0,5336
2015-05-22,695.0,5336
2015-05-23,814.0,5336
2015-05-24,1030.0,5336
2015-05-25,1030.0,5336
2015-05-26,920.0,5336
2015-05-27,849.0,5336
2015-05-28,835.0,5336
2015-05-29,863.0,5336
2015-05-30,963.0,5336
2015-06-01,1010.0,5336
2015-06-02,1000.0,5336
2015-06-03,1060.0,5336
2015-06-04,978.0,5336
2015-06-05,927.0,5336
2015-06-06,905.0,5336
2015-06-07,814.0,5336
2015-06-08,741.0,5336
2015-06-09,702.0,5336
2015-06-10,670.0,5336
2015-06-11,645.0,5336
2015-06-12,608.0,5336
2015-06-13,561.0,5336
2015-06-14,527.0,5336
2015-06-15,533.0,5336
2015-06-16,516.0,5336
2015-06-17,488.0,5336
2015-06-18,479.0,5336
2015-06-19,596.0,5336
2015-06-20,670.0,5336
2015-06-21,657.0,5336
2015-06-22,970.0,5336
2015-06-23,948.0,5336
2015-06-24,849.0,5336
2015-06-25,760.0,5336
2015-06-26,760.0,5336
2015-06-27,934.0,5336
2015-06-28,905.0,5336
2015-06-29,787.0,5336
2015-06-30,828.0,5336
2015-07-01,808.0,5336
2015-07-02,689.0,5336
2015-07-03,614.0,5336
2015-07-04,561.0,5336
2015-07-05,516.0,5336
2015-07-06,493.0,5336
2015-07-07,645.0,5336
2015-07-08,734.0,5336
2015-07-09,614.0,5336
2015-07-10,550.0,5336
2015-07-11,502.0,5336
2015-07-12,470.0,5336
2015-07-13,502.0,5336
2015-07-14,870.0,5336
2015-07-15,1440.0,5336
2015-07-16,1720.0,5336
2015-07-17,1800.0,5336
2015-07-18,1470.0,5336
2015-07-19,1160.0,5336
2015-07-20,898.0,5336
2015-07-21,734.0,5336
2015-07-22,608.0,5336
2015-07-23,522.0,5336
2015-07-24,475.0,5336
2015-07-25,533.0,5336
2015-07-26,657.0,5336
2015-07-27,741.0,5336
2015-07-28,721.0,5336
2015-07-29,670.0,5336
2015-07-30,578.0,5336
2015-08-01,488.0,5336
2015-08-02,434.0,5336
2015-08-03,385.0,5336
2015-08-04,358.0,5336
2015-08-05,343.0,5336
2015-08-06,330.0,5336
2015-08-07,350.0,5336
2015-08-08,376.0,5336
2015-08-09,475.0,5336
2015-08-10,507.0,5336
2015-08-11,702.0,5336
2015-08-12,715.0,5336
2015-08-13,590.0,5336
2015-08-14,511.0,5336
2015-08-15,448.0,5336
2015-08-16,380.0,5336
2015-08-17,365.0,5336
2015-08-18,336.0,5336
2015-08-19,320.0,5336
2015-08-20,320.0,5336
2015-08-21,323.0,5336
2015-08-22,292.0,5336
2015-08-23,268.0,5336
2015-08-24,253.0,5336
2015-08-25,239.0,5336
2015-08-26,226.0,5336
2015-08-27,213.0,5336
2015-08-28,202.0,5336
2015-08-29,195.0,5336
2015-08-30,190.0,5336
2015-09-01,183.0,5336
2015-09-02,176.0,5336
2015-09-03,169.0,5336
2015-09-04,167.0,5336
2015-09-05,163.0,5336
2015-09-06,163.0,5336
2015-09-07,163.0,5336
2015-09-08,179.0,5336
2015-09-09,167.0,5336
2015-09-10,151.0,5336
2015-09-11,186.0,5336
2015-09-12,347.0,5336
2015-09-13,584.0,5336
2015-09-14,527.0,5336
2015-09-15,421.0,5336
2015-09-16,365.0,5336
2015-09-17,333.0,5336
2015-09-18,310.0,5336
2015-09-19,289.0,5336
2015-09-20,271.0,5336
2015-09-21,268.0,5336
2015-09-22,277.0,5336
2015-09-23,265.0,5336
2015-09-24,245.0,5336
2015-09-25,226.0,5336
2015-09-26,228.0,5336
2015-09-27,245.0,5336
2015-09-28,259.0,5336
2015-09-29,271.0,5336
2015-09-30,268.0,5336
2015-10-01,253.0,5336
2015-10-02,280.0,5336
2015-10-03,347.0,5336
2015-10-04,362.0,5336
2015-10-05,347.0,5336
2015-10-06,336.0,5336
2015-10-07,343.0,5336
2015-10-08,347.0,5336
2015-10-09,347.0,5336
2015-10-10,369.0,5336
2015-10-11,448.0,5336
2015-10-12,425.0,5336
2015-10-13,430.0,5336
2015-10-14,434.0,5336
2015-10-15,403.0,5336
2015-10-16,389.0,5336
2015-10-17,365.0,5336
2015-10-18,376.0,5336
2015-10-19,403.0,5336
2015-10-20,369.0,5336
2015-10-21,350.0,5336
2015-10-22,333.0,5336
2015-10-23,323.0,5336
2015-10-24,317.0,5336
2015-10-25,310.0,5336
2015-10-26,292.0,5336
2015-10-27,274.0,5336
2015-10-28,286.0,5336
2015-10-29,274.0,5336
2015-10-30,256.0,5336
2015-11-01,231.0,5336
2015-11-02,220.0,5336
2015-11-03,215.0,5336
2015-11-04,210.0,5336
2015-11-05,205.0,5336
2015-11-06,205.0,5336
2015-11-07,174.0,5336
2015-11-08,138.0,5336
2015-11-09,124.0,5336
2015-11-10,122.0,5336
2015-11-11,120.0,5336
2015-11-12,109.0,5336
2015-11-13,99.2,5336
2015-11-14,97.7,5336
2015-11-15,95.1,5336
2015-11-16,92.5,5336
2015-11-17,89.9,5336
2015-11-18,70.2,5336
2015-11-19,45.7,5336
2015-11-20,39.5,5336
2015-11-21,40.1,5336
2015-11-22,40.7,5336
2015-11-23,41.4,5336
2015-11-24,42.0,5336
2015-11-25,42.6,5336
2015-11-26,43.2,5336
2015-11-27,43.8,5336
2015-11-28,44.4,5336
2015-11-29,45.1,5336
2015-11-30,45.7,5336
2015-12-01,46.3,5336
2015-12-02,46.9,5336
2015-12-03,47.5,5336
2015-12-04,48.1,5336
2015-12-05,48.8,5336
2015-12-06,49.4,5336
2015-12-07,50.0,5336
2015-12-08,50.6,5336
2015-12-09,51.2,5336
2015-12-10,51.8,5336
2015-12-11,52.5,5336
2015-12-12,53.1,5336
2015-12-13,53.7,5336
2015-12-14,54.3,5336
2015-12-15,54.9,5336
2015-12-16,55.5,5336
2015-12-17,56.2,5336
2015-12-18,56.8,5336
2015-12-19,57.4,5336
2015-12-20,58.0,5336
2015-12-21,58.6,5336
2015-12-22,59.2,5336
2015-12-23,59.9,5336
2015-12-24,60.5,5336
2015-12-25,61.1,5336
2015-12-26,61.7,5336
2015-12-27,62.3,5336
2015-12-28,62.9,5336
2015-12-29,63.6,5336
2015-12-30,64.2,5336
2016-01-01,64.2,5336
2016-01-02,63.5,5336
2016-01-03,62.9,5336
2016-01-04,62.2,5336
2016-01-05,61.6,5336
2016-01-06,60.9,5336
2016-01-07,60.3,5336
2016-01-08,59.7,5336
2016-01-09,59.0,5336
2016-01-10,58.4,5336
2016-01-11,57.7,5336
2016-01-12,57.1,5336
2016-01-13,56.4,5336
2016-01-14,55.8,5336
2016-01-15,55.2,5336
2016-01-16,54.5,5336
2016-01-17,53.9,5336
2016-01-18,53.2,5336
2016-01-19,52.6,5336
2016-01-20,51.9,5336
2016-01-21,51.3,5336
2016-01-22,50.1,5336
2016-01-23,48.9,5336
2016-01-24,47.7,5336
2016-01-25,46.5,5336
2016-01-26,45.3,5336
2016-01-27,44.0,5336
2016-01-28,42.8,5336
2016-01-29,41.6,5336
2016-01-30,40.4,5336
2016-02-01,38.0,5336
2016-02-02,36.8,5336
2016-02-03,35.6,5336
2016-02-04,34.4,5336
2016-02-05,33.2,5336
2016-02-06,31.9,5336
2016-02-07,30.7,5336
2016-02-08,29.5,5336
2016-02-09,28.3,5336
2016-02-10,27.1,5336
2016-02-11,27.0,5336
2016-02-12,26.9,5336
2016-02-13,26.9,5336
2016-02-14,26.8,5336
2016-02-15,26.7,5336
2016-02-16,26.6,5336
2016-02-17,26.5,5336
2016-02-18,26.4,5336
2016-02-19,26.4,5336
2016-02-20,26.3,5336
2016-02-21,26.2,5336
2016-02-22,26.1,5336
2016-02-23,26.0,5336
2016-02-24,25.9,5336
2016-02-25,25.9,5336
2016-02-26,25.8,5336
2016-02-27,25.7,5336
2016-02-28,27.6,5336
2016-02-29,29.4,5336
2016-03-01,31.3,5336
2016-03-02,33.1,5336
2016-03-03,35.0,5336
2016-03-04,36.8,5336
2016-03-05,38.7,5336
2016-03-06,40.6,5336
2016-03-07,42.4,5336
2016-03-08,44.3,5336
2016-03-09,46.1,5336
2016-03-10,48.0,5336
2016-03-11,48.5,5336
2016-03-12,48.9,5336
2016-03-13,49.4,5336
2016-03-14,49.9,5336
2016-03-15,50.3,5336
2016-03-16,50.8,5336
2016-03-17,51.3,5336
2016-03-18,51.7,5336
2016-03-19,52.2,5336
2016-03-20,52.7,5336
2016-03-21,53.1,5336
2016-03-22,53.6,5336
2016-03-23,54.0,5336
2016-03-24,54.5,5336
2016-03-25,55.0,5336
2016-03-26,55.4,5336
2016-03-27,55.9,5336
2016-03-28,56.4,5336
2016-03-29,56.8,5336
2016-03-30,57.3,5336
2016-04-01,58.1,5336
2016-04-02,58.5,5336
2016-04-03,58.9,5336
2016-04-04,59.3,5336
2016-04-05,59.8,5336
2016-04-06,60.2,5336
2016-04-07,60.6,5336
2016-04-08,61.0,5336
2016-04-09,61.4,5336
2016-04-10,61.8,5336
2016-04-11,62.2,5336
2016-04-12,62.6,5336
2016-04-13,63.0,5336
2016-04-14,63.4,5336
2016-04-15,63.8,5336
2016-04-16,64.3,5336
2016-04-17,64.7,5336
2016-04-18,65.1,5336
2016-04-19,65.5,5336
2016-04-20,65.9,5336
2016-04-21,66.3,5336
2016-04-22,125.0,5336
2016-04-23,172.0,5336
2016-04-24,206.0,5336
2016-04-25,208.0,5336
2016-04-26,205.0,5336
2016-04-27,181.0,5336
2016-04-28,186.0,5336
2016-04-29,179.0,5336
2016-04-30,169.0,5336
2016-05-01,165.0,5336
2016-05-02,158.0,5336
2016-05-03,195.0,5336
2016-05-04,307.0,5336
2016-05-05,488.0,5336
2016-05-06,425.0,5336
2016-05-07,362.0,5336
2016-05-08,394.0,5336
2016-05-09,389.0,5336
2016-05-10,365.0,5336
2016-05-11,358.0,5336
2016-05-12,358.0,5336
2016-05-13,394.0,5336
2016-05-14,434.0,5336
2016-05-15,385.0,5336
2016-05-16,443.0,5336
2016-05-17,891.0,5336
2016-05-18,1170.0,5336
2016-05-19,1020.0,5336
2016-05-20,978.0,5336
2016-05-21,920.0,5336
2016-05-22,794.0,5336
2016-05-23,632.0,5336
2016-05-24,498.0,5336
2016-05-25,448.0,5336
2016-05-26,533.0,5336
2016-05-27,596.0,5336
2016-05-28,544.0,5336
2016-05-29,488.0,5336
2016-05-30,416.0,5336
2016-06-01,340.0,5336
2016-06-02,310.0,5336
2016-06-03,289.0,5336
2016-06-04,265.0,5336
2016-06-05,256.0,5336
2016-06-06,253.0,5336
2016-06-07,242.0,5336
2016-06-08,237.0,5336
2016-06-09,253.0,5336
2016-06-10,298.0,5336
2016-06-11,307.0,5336
2016-06-12,283.0,5336
2016-06-13,268.0,5336
2016-06-14,259.0,5336
2016-06-15,274.0,5336
2016-06-16,280.0,5336
2016-06-17,274.0,5336
2016-06-18,262.0,5336
2016-06-19,250.0,5336
2016-06-20,245.0,5336
2016-06-21,247.0,5336
2016-06-22,250.0,5336
2016-06-23,234.0,5336
2016-06-24,215.0,5336
2016-06-25,205.0,5336
2016-06-26,195.0,5336
2016-06-27,186.0,5336
2016-06-28,179.0,5336
2016-06-29,172.0,5336
2016-06-30,165.0,5336
2016-07-01,165.0,5336
2016-07-02,202.0,5336
2016-07-03,228.0,5336
2016-07-04,239.0,5336
2016-07-05,218.0,5336
2016-07-06,202.0,5336
2016-07-07,186.0,5336
2016-07-08,200.0,5336
2016-07-09,207.0,5336
2016-07-10,247.0,5336
2016-07-11,274.0,5336
2016-07-12,247.0,5336
2016-07-13,226.0,5336
2016-07-14,262.0,5336
2016-07-15,268.0,5336
2016-07-16,274.0,5336
2016-07-17,262.0,5336
2016-07-18,256.0,5336
2016-07-19,245.0,5336
2016-07-20,231.0,5336
2016-07-21,228.0,5336
2016-07-22,223.0,5336
2016-07-23,210.0,5336
2016-07-24,205.0,5336
2016-07-25,207.0,5336
2016-07-26,202.0,5336
2016-07-27,202.0,5336
2016-07-28,202.0,5336
2016-07-29,197.0,5336
2016-07-30,213.0,5336
2016-08-01,218.0,5336
2016-08-02,205.0,5336
2016-08-03,197.0,5336
2016-08-04,242.0,5336
2016-08-05,215.0,5336
2016-08-06,200.0,5336
2016-08-07,195.0,5336
2016-08-08,301.0,5336
2016-08-09,347.0,5336
2016-08-10,310.0,5336
2016-08-11,274.0,5336
2016-08-12,262.0,5336
2016-08-13,307.0,5336
2016-08-14,369.0,5336
2016-08-15,385.0,5336
2016-08-16,439.0,5336
2016-08-17,394.0,5336
2016-08-18,365.0,5336
2016-08-19,327.0,5336
2016-08-20,310.0,5336
2016-08-21,292.0,5336
2016-08-22,274.0,5336
2016-08-23,298.0,5336
2016-08-24,304.0,5336
2016-08-25,289.0,5336
2016-08-26,443.0,5336
2016-08-27,479.0,5336
2016-08-28,412.0,5336
2016-08-29,373.0,5336
2016-08-30,398.0,5336
2016-09-01,425.0,5336
2016-09-02,507.0,5336
2016-09-03,502.0,5336
2016-09-04,434.0,5336
2016-09-05,373.0,5336
2016-09-06,354.0,5336
2016-09-07,443.0,5336
2016-09-08,507.0,5336
2016-09-09,475.0,5336
2016-09-10,430.0,5336
2016-09-11,416.0,5336
2016-09-12,389.0,5336
2016-09-13,354.0,5336
2016-09-14,333.0,5336
2016-09-15,365.0,5336
2016-09-16,425.0,5336
2016-09-17,550.0,5336
2016-09-18,608.0,5336
2016-09-19,614.0,5336
2016-09-20,596.0,5336
2016-09-21,620.0,5336
2016-09-22,550.0,5336
2016-09-23,493.0,5336
2016-09-24,457.0,5336
2016-09-25,439.0,5336
2016-09-26,434.0,5336
2016-09-27,398.0,5336
2016-09-28,461.0,5336
2016-09-29,488.0,5336
2016-09-30,430.0,5336
2016-10-01,398.0,5336
2016-10-02,376.0,5336
2016-10-03,365.0,5336
2016-10-04,389.0,5336
2016-10-05,430.0,5336
2016-10-06,373.0,5336
2016-10-07,343.0,5336
2016-10-08,323.0,5336
2016-10-09,317.0,5336
2016-10-10,298.0,5336
2016-10-11,286.0,5336
2016-10-12,271.0,5336
2016-10-13,259.0,5336
2016-10-14,245.0,5336
2016-10-15,237.0,5336
2016-10-16,231.0,5336
2016-10-17,234.0,5336
2016-10-18,256.0,5336
2016-10-19,256.0,5336
2016-10-20,237.0,5336
2016-10-21,218.0,5336
2016-10-22,210.0,5336
2016-10-23,200.0,5336
2016-10-24,191.0,5336
2016-10-25,186.0,5336
2016-10-26,182.0,5336
2016-10-27,175.0,5336
2016-10-28,160.0,5336
2016-10-29,150.0,5336
2016-10-30,130.0,5336
2016-11-01,114.0,5336
2016-11-02,113.0,5336
2016-11-03,112.0,5336
2016-11-04,111.0,5336
2016-11-05,110.0,5336
2016-11-06,108.0,5336
2016-11-07,106.0,5336
2016-11-08,104.0,5336
2016-11-09,102.0,5336
2016-11-10,100.0,5336
2016-11-11,98.0,5336
2016-11-12,96.0,5336
2016-11-13,94.0,5336
2016-11-14,92.0,5336
2016-11-15,90.0,5336
2016-11-16,88.0,5336
2016-11-17,86.0,5336
2016-11-18,84.0,5336
2016-11-19,82.0,5336
2016-11-20,80.0,5336
2016-11-21,78.0,5336
2016-11-22,76.6,5336
2016-11-23,75.2,5336
2016-11-24,73.8,5336
2016-11-25,72.4,5336
2016-11-26,70.9,5336
2016-11-27,69.5,5336
2016-11-28,68.1,5336
2016-11-29,66.7,5336
2016-11-30,65.3,5336
2016-12-01,63.9,5336
2016-12-02,62.5,5336
2016-12-03,61.1,5336
2016-12-04,59.6,5336
2016-12-05,58.2,5336
2016-12-06,56.8,5336
2016-12-07,55.4,5336
2016-12-08,55.0,5336
2016-12-09,54.5,5336
2016-12-10,54.1,5336
2016-12-11,53.7,5336
2016-12-12,53.2,5336
2016-12-13,52.8,5336
2016-12-14,52.4,5336
2016-12-15,51.9,5336
2016-12-16,51.5,5336
2016-12-17,51.1,5336
2016-12-18,50.6,5336
2016-12-19,50.2,5336
2016-12-20,49.8,5336
2016-12-21,49.3,5336
2016-12-22,48.9,5336
2016-12-23,48.5,5336
2016-12-24,48.0,5336
2016-12-25,47.6,5336
2016-12-26,47.2,5336
2016-12-27,46.7,5336
2016-12-28,46.3,5336
2016-12-29,45.9,5336
2016-12-30,45.4,5336
2017-01-01,44.5,5336
2017-01-02,43.9,5336
2017-01-03,43.4,5336
2017-01-04,42.8,5336
2017-01-05,42.3,5336
2017-01-06,41.8,5336
2017-01-07,41.2,5336
2017-01-08,40.7,5336
2017-01-09,40.1,5336
2017-01-10,39.6,5336
2017-01-11,39.1,5336
2017-01-12,38.5,5336
2017-01-13,38.0,5336
2017-01-14,37.4,5336
2017-01-15,36.9,5336
2017-01-16,36.4,5336
2017-01-17,35.8,5336
2017-01-18,35.3,5336
2017-01-19,34.7,5336
2017-01-20,34.2,5336
2017-01-21,33.9,5336
2017-01-22,33.6,5336
2017-01-23,33.4,5336
2017-01-24,33.1,5336
2017-01-25,32.8,5336
2017-01-26,32.5,5336
2017-01-27,32.2,5336
2017-01-28,32.0,5336
2017-01-29,31.7,5336
2017-01-30,31.4,5336
2017-02-01,30.9,5336
2017-02-02,30.6,5336
2017-02-03,30.3,5336
2017-02-04,30.0,5336
2017-02-05,29.8,5336
2017-02-06,29.5,5336
2017-02-07,29.2,5336
2017-02-08,28.9,5336
2017-02-09,28.6,5336
2017-02-10,28.4,5336
2017-02-11,28.1,5336
2017-02-12,27.8,5336
2017-02-13,27.5,5336
2017-02-14,27.3,5336
2017-02-15,27.0,5336
2017-02-16,26.7,5336
2017-02-17,26.4,5336
2017-02-18,26.2,5336
2017-02-19,25.9,5336
2017-02-20,25.6,5336
2017-02-21,25.5,5336
2017-02-22,25.4,5336
2017-02-23,25.3,5336
2017-02-24,25.1,5336
2017-02-25,25.0,5336
2017-02-26,24.9,5336
2017-02-27,24.8,5336
2017-02-28,24.7,5336
2017-03-01,24.6,5336
2017-03-02,24.5,5336
2017-03-03,24.4,5336
2017-03-04,24.2,5336
2017-03-05,24.1,5336
2017-03-06,24.0,5336
2017-03-07,23.9,5336
2017-03-08,23.8,5336
2017-03-09,23.7,5336
2017-03-10,23.6,5336
2017-03-11,23.5,5336
2017-03-12,23.3,5336
2017-03-13,23.2,5336
2017-03-14,23.1,5336
2017-03-15,23.0,5336
2017-03-16,25.7,5336
2017-03-17,28.4,5336
2017-03-18,31.0,5336
2017-03-19,33.7,5336
2017-03-20,36.4,5336
2017-03-21,39.1,5336
2017-03-22,41.8,5336
2017-03-23,44.4,5336
2017-03-24,47.1,5336
2017-03-25,49.8,5336
2017-03-26,52.5,5336
2017-03-27,55.2,5336
2017-03-28,57.8,5336
2017-03-29,60.5,5336
2017-03-30,63.2,5336
2017-04-01,68.6,5336
2017-04-02,71.2,5336
2017-04-03,73.9,5336
2017-04-04,76.6,5336
2017-04-05,78.9,5336
2017-04-06,81.3,5336
2017-04-07,83.6,5336
2017-04-08,85.9,5336
2017-04-09,88.3,5336
2017-04-10,90.6,5336
2017-04-11,93.0,5336
2017-04-12,95.3,5336
2017-04-13,97.6,5336
2017-04-14,100.0,5336
2017-04-15,102.0,5336
2017-04-16,105.0,5336
2017-04-17,107.0,5336
2017-04-18,109.0,5336
2017-04-19,112.0,5336
2017-04-20,114.0,5336
2017-04-21,116.0,5336
2017-04-22,119.0,5336
2017-04-23,121.0,5336
2017-04-24,124.0,5336
2017-04-25,125.0,5336
2017-04-26,146.0,5336
2017-04-27,174.0,5336
2017-04-28,175.0,5336
2017-04-29,177.0,5336
2017-04-30,184.0,5336
2017-05-01,210.0,5336
2017-05-02,213.0,5336
2017-05-03,231.0,5336
2017-05-04,286.0,5336
2017-05-05,365.0,5336
2017-05-06,403.0,5336
2017-05-07,430.0,5336
2017-05-08,389.0,5336
2017-05-09,336.0,5336
2017-05-10,298.0,5336
2017-05-11,336.0,5336
2017-05-12,376.0,5336
2017-05-13,376.0,5336
2017-05-14,350.0,5336
2017-05-15,320.0,5336
2017-05-16,289.0,5336
2017-05-17,289.0,5336
2017-05-18,327.0,5336
2017-05-19,330.0,5336
2017-05-20,330.0,5336
2017-05-21,313.0,5336
2017-05-22,253.0,5336
2017-05-23,228.0,5336
2017-05-24,218.0,5336
2017-05-25,228.0,5336
2017-05-26,239.0,5336
2017-05-27,237.0,5336
2017-05-28,213.0,5336
2017-05-29,195.0,5336
2017-05-30,188.0,5336
2017-06-01,195.0,5336
2017-06-02,192.0,5336
2017-06-03,181.0,5336
2017-06-04,167.0,5336
2017-06-05,156.0,5336
2017-06-06,149.0,5336
2017-06-07,145.0,5336
2017-06-08,143.0,5336
2017-06-09,183.0,5336
2017-06-10,250.0,5336
2017-06-11,245.0,5336
2017-06-12,218.0,5336
2017-06-13,207.0,5336
2017-06-14,218.0,5336
2017-06-15,218.0,5336
2017-06-16,207.0,5336
2017-06-17,200.0,5336
2017-06-18,226.0,5336
2017-06-19,259.0,5336
2017-06-20,327.0,5336
2017-06-21,362.0,5336
2017-06-22,354.0,5336
2017-06-23,336.0,5336
2017-06-24,376.0,5336
2017-06-25,389.0,5336
2017-06-26,362.0,5336
2017-06-27,330.0,5336
2017-06-28,298.0,5336
2017-06-29,307.0,5336
2017-06-30,430.0,5336
2017-07-01,877.0,5336
2017-07-02,1220.0,5336
2017-07-03,1320.0,5336
2017-07-04,1080.0,5336
2017-07-05,842.0,5336
2017-07-06,676.0,5336
2017-07-07,550.0,5336
2017-07-08,457.0,5336
2017-07-09,394.0,5336
2017-07-10,376.0,5336
2017-07-11,389.0,5336
2017-07-12,362.0,5336
2017-07-13,340.0,5336
2017-07-14,327.0,5336
2017-07-15,343.0,5336
2017-07-16,358.0,5336
2017-07-17,358.0,5336
2017-07-18,358.0,5336
2017-07-19,323.0,5336
2017-07-20,310.0,5336
2017-07-21,292.0,5336
2017-07-22,265.0,5336
2017-07-23,247.0,5336
2017-07-24,237.0,5336
2017-07-25,274.0,5336
2017-07-26,327.0,5336
2017-07-27,340.0,5336
2017-07-28,301.0,5336
2017-07-29,421.0,5336
2017-07-30,466.0,5336
2017-08-01,365.0,5336
2017-08-02,358.0,5336
2017-08-03,347.0,5336
2017-08-04,327.0,5336
2017-08-05,336.0,5336
2017-08-06,385.0,5336
2017-08-07,385.0,5336
2017-08-08,362.0,5336
2017-08-09,330.0,5336
2017-08-10,304.0,5336
2017-08-11,280.0,5336
2017-08-12,265.0,5336
2017-08-13,247.0,5336
2017-08-14,234.0,5336
2017-08-15,220.0,5336
2017-08-16,213.0,5336
2017-08-17,205.0,5336
2017-08-18,190.0,5336
2017-08-19,200.0,5336
2017-08-20,253.0,5336
2017-08-21,271.0,5336
2017-08-22,220.0,5336
2017-08-23,202.0,5336
2017-08-24,192.0,5336
