date,consumption,station_id
2013-05-25,1790.0,5449
2013-05-26,1610.0,5449
2013-05-27,1440.0,5449
2013-05-28,1390.0,5449
2013-05-29,1400.0,5449
2013-05-30,1480.0,5449
2013-06-01,1910.0,5449
2013-06-02,2210.0,5449
2013-06-03,2290.0,5449
2013-06-04,2170.0,5449
2013-06-05,1980.0,5449
2013-06-06,1830.0,5449
2013-06-07,1620.0,5449
2013-06-08,1440.0,5449
2013-06-09,1310.0,5449
2013-06-10,1200.0,5449
2013-06-11,1110.0,5449
2013-06-12,1040.0,5449
2013-06-13,1100.0,5449
2013-06-14,1070.0,5449
2013-06-15,1010.0,5449
2013-06-16,1060.0,5449
2013-06-17,1180.0,5449
2013-06-18,1280.0,5449
2013-06-19,1430.0,5449
2013-06-20,1550.0,5449
2013-06-21,1520.0,5449
2013-06-22,1280.0,5449
2013-06-23,1120.0,5449
2013-06-24,1020.0,5449
2013-06-25,899.0,5449
2013-06-26,800.0,5449
2013-06-27,718.0,5449
2013-06-28,663.0,5449
2013-06-29,608.0,5449
2013-06-30,552.0,5449
2013-07-01,496.0,5449
2013-07-02,454.0,5449
2013-07-03,424.0,5449
2013-07-04,403.0,5449
2013-07-05,389.0,5449
2013-07-06,376.0,5449
2013-07-07,376.0,5449
2013-07-08,443.0,5449
2013-07-09,598.0,5449
2013-07-10,568.0,5449
2013-07-11,560.0,5449
2013-07-12,566.0,5449
2013-07-13,501.0,5449
2013-07-14,473.0,5449
2013-07-15,463.0,5449
2013-07-16,440.0,5449
2013-07-17,405.0,5449
2013-07-18,363.0,5449
2013-07-19,333.0,5449
2013-07-20,311.0,5449
2013-07-21,318.0,5449
2013-07-22,347.0,5449
2013-07-23,391.0,5449
2013-07-24,435.0,5449
2013-07-25,563.0,5449
2013-07-26,680.0,5449
2013-07-27,719.0,5449
2013-07-28,798.0,5449
2013-07-29,765.0,5449
2013-07-30,706.0,5449
2013-08-01,904.0,5449
2013-08-02,1050.0,5449
2013-08-03,1100.0,5449
2013-08-04,1090.0,5449
2013-08-05,1050.0,5449
2013-08-06,999.0,5449
2013-08-07,944.0,5449
2013-08-08,873.0,5449
2013-08-09,795.0,5449
2013-08-10,819.0,5449
2013-08-11,849.0,5449
2013-08-12,808.0,5449
2013-08-13,742.0,5449
2013-08-14,680.0,5449
2013-08-15,644.0,5449
2013-08-16,638.0,5449
2013-08-17,696.0,5449
2013-08-18,726.0,5449
2013-08-19,716.0,5449
2013-08-20,703.0,5449
2013-08-21,726.0,5449
2013-08-22,693.0,5449
2013-08-23,641.0,5449
2013-08-24,560.0,5449
2013-08-25,504.0,5449
2013-08-26,463.0,5449
2013-08-27,440.0,5449
2013-08-28,423.0,5449
2013-08-29,403.0,5449
2013-08-30,403.0,5449
2013-09-01,412.0,5449
2013-09-02,403.0,5449
2013-09-03,387.0,5449
2013-09-04,376.0,5449
2013-09-05,357.0,5449
2013-09-06,337.0,5449
2013-09-07,322.0,5449
2013-09-08,311.0,5449
2013-09-09,298.0,5449
2013-09-10,288.0,5449
2013-09-11,275.0,5449
2013-09-12,265.0,5449
2013-09-13,256.0,5449
2013-09-14,255.0,5449
2013-09-15,262.0,5449
2013-09-16,258.0,5449
2013-09-17,261.0,5449
2013-09-18,286.0,5449
2013-09-19,290.0,5449
2013-09-20,276.0,5449
2013-09-21,270.0,5449
2013-09-22,275.0,5449
2013-09-23,290.0,5449
2013-09-24,309.0,5449
2013-09-25,312.0,5449
2013-09-26,320.0,5449
2013-09-27,376.0,5449
2013-09-28,394.0,5449
2013-09-29,357.0,5449
2013-09-30,324.0,5449
2013-10-01,295.0,5449
2013-10-02,275.0,5449
2013-10-03,286.0,5449
2013-10-04,305.0,5449
2013-10-05,322.0,5449
2013-10-06,324.0,5449
2013-10-07,309.0,5449
2013-10-08,291.0,5449
2013-10-09,276.0,5449
2013-10-10,265.0,5449
2013-10-11,262.0,5449
2013-10-12,275.0,5449
2013-10-13,286.0,5449
2013-10-14,302.0,5449
2013-10-15,322.0,5449
2013-10-16,322.0,5449
2013-10-17,311.0,5449
2013-10-18,291.0,5449
2013-10-19,275.0,5449
2013-10-20,261.0,5449
2013-10-21,247.0,5449
2013-10-22,237.0,5449
2013-10-23,232.0,5449
2013-10-24,225.0,5449
2013-10-25,216.0,5449
2013-10-26,209.0,5449
2013-10-27,203.0,5449
2013-10-28,196.0,5449
2013-10-29,189.0,5449
2013-10-30,184.0,5449
2013-11-01,174.0,5449
2013-11-02,170.0,5449
2013-11-03,169.0,5449
2013-11-04,166.0,5449
2013-11-05,165.0,5449
2013-11-06,163.0,5449
2013-11-07,155.0,5449
2013-11-08,147.0,5449
2013-11-09,139.0,5449
2013-11-10,131.0,5449
2013-11-11,124.0,5449
2013-11-12,116.0,5449
2013-11-13,109.0,5449
2013-11-14,99.9,5449
2013-11-15,92.0,5449
2013-11-16,84.1,5449
2013-11-17,82.9,5449
2013-11-18,81.6,5449
2013-11-19,80.4,5449
2013-11-20,79.1,5449
2013-11-21,77.9,5449
2013-11-22,76.7,5449
2013-11-23,75.4,5449
2013-11-24,74.2,5449
2013-11-25,73.0,5449
2013-11-26,71.7,5449
2013-11-27,70.5,5449
2013-11-28,69.2,5449
2013-11-29,68.0,5449
2013-11-30,66.8,5449
2013-12-01,65.5,5449
2013-12-02,64.3,5449
2013-12-03,63.1,5449
2013-12-04,61.8,5449
2013-12-05,60.6,5449
2013-12-06,59.3,5449
2013-12-07,58.1,5449
2013-12-08,57.7,5449
2013-12-09,57.3,5449
2013-12-10,56.9,5449
2013-12-11,56.5,5449
2013-12-12,56.1,5449
2013-12-13,55.7,5449
2013-12-14,55.4,5449
2013-12-15,55.0,5449
2013-12-16,54.6,5449
2013-12-17,54.2,5449
2013-12-18,53.8,5449
2013-12-19,53.4,5449
2013-12-20,52.7,5449
2013-12-21,51.9,5449
2013-12-22,51.2,5449
2013-12-23,50.4,5449
2013-12-24,49.7,5449
2013-12-25,48.9,5449
2013-12-26,48.2,5449
2013-12-27,47.5,5449
2013-12-28,46.7,5449
2013-12-29,46.0,5449
2013-12-30,45.2,5449
2014-01-01,43.7,5449
2014-01-02,43.0,5449
2014-01-03,42.2,5449
2014-01-04,41.5,5449
2014-01-05,40.7,5449
2014-01-06,40.0,5449
2014-01-07,39.2,5449
2014-01-08,38.4,5449
2014-01-09,37.7,5449
2014-01-10,36.9,5449
2014-01-11,36.2,5449
2014-01-12,35.4,5449
2014-01-13,34.5,5449
2014-01-14,33.6,5449
2014-01-15,32.8,5449
2014-01-16,31.9,5449
2014-01-17,31.0,5449
2014-01-18,30.1,5449
2014-01-19,29.2,5449
2014-01-20,28.4,5449
2014-01-21,27.5,5449
2014-01-22,26.6,5449
2014-01-23,25.7,5449
2014-01-24,24.8,5449
2014-01-25,24.0,5449
2014-01-26,23.1,5449
2014-01-27,22.2,5449
2014-01-28,22.0,5449
2014-01-29,21.8,5449
2014-01-30,21.6,5449
2014-02-01,21.3,5449
2014-02-02,21.1,5449
2014-02-03,20.9,5449
2014-02-04,20.7,5449
2014-02-05,20.5,5449
2014-02-06,20.3,5449
2014-02-07,20.1,5449
2014-02-08,19.9,5449
2014-02-09,19.7,5449
2014-02-10,19.6,5449
2014-02-11,19.4,5449
2014-02-12,19.2,5449
2014-02-13,19.0,5449
2014-02-14,18.8,5449
2014-02-15,18.7,5449
2014-02-16,18.5,5449
2014-02-17,18.4,5449
2014-02-18,18.2,5449
2014-02-19,18.1,5449
2014-02-20,17.9,5449
2014-02-21,17.8,5449
2014-02-22,17.7,5449
2014-02-23,17.5,5449
2014-02-24,17.4,5449
2014-02-25,17.2,5449
2014-02-26,17.1,5449
2014-02-27,17.1,5449
2014-02-28,17.1,5449
2014-03-01,17.1,5449
2014-03-02,17.1,5449
2014-03-03,17.1,5449
2014-03-04,17.1,5449
2014-03-05,17.0,5449
2014-03-06,17.0,5449
2014-03-07,17.0,5449
2014-03-08,17.0,5449
2014-03-09,17.0,5449
2014-03-10,17.0,5449
2014-03-11,17.2,5449
2014-03-12,17.3,5449
2014-03-13,17.5,5449
2014-03-14,17.6,5449
2014-03-15,17.8,5449
2014-03-16,17.9,5449
2014-03-17,18.1,5449
2014-03-18,18.2,5449
2014-03-19,18.4,5449
2014-03-20,19.0,5449
2014-03-21,19.7,5449
2014-03-22,20.3,5449
2014-03-23,21.0,5449
2014-03-24,21.6,5449
2014-03-25,22.3,5449
2014-03-26,22.9,5449
2014-03-27,23.5,5449
2014-03-28,24.2,5449
2014-03-29,24.8,5449
2014-03-30,25.5,5449
2014-04-01,27.2,5449
2014-04-02,28.2,5449
2014-04-03,29.3,5449
2014-04-04,30.4,5449
2014-04-05,31.5,5449
2014-04-06,32.5,5449
2014-04-07,33.6,5449
2014-04-08,34.9,5449
2014-04-09,36.3,5449
2014-04-10,37.6,5449
2014-04-11,38.9,5449
2014-04-12,40.3,5449
2014-04-13,41.6,5449
2014-04-14,63.8,5449
2014-04-15,85.9,5449
2014-04-16,108.0,5449
2014-04-17,130.0,5449
2014-04-18,152.0,5449
2014-04-19,175.0,5449
2014-04-20,197.0,5449
2014-04-21,219.0,5449
2014-04-22,241.0,5449
2014-04-23,344.0,5449
2014-04-24,399.0,5449
2014-04-25,422.0,5449
2014-04-26,426.0,5449
2014-04-27,453.0,5449
2014-04-28,504.0,5449
2014-04-29,554.0,5449
2014-04-30,598.0,5449
2014-05-01,613.0,5449
2014-05-02,629.0,5449
2014-05-03,654.0,5449
2014-05-04,690.0,5449
2014-05-05,654.0,5449
2014-05-06,571.0,5449
2014-05-07,523.0,5449
2014-05-08,510.0,5449
2014-05-09,496.0,5449
2014-05-10,499.0,5449
2014-05-11,515.0,5449
2014-05-12,577.0,5449
2014-05-13,670.0,5449
2014-05-14,832.0,5449
2014-05-15,975.0,5449
2014-05-16,1190.0,5449
2014-05-17,1320.0,5449
2014-05-18,1270.0,5449
2014-05-19,1090.0,5449
2014-05-20,944.0,5449
2014-05-21,832.0,5449
2014-05-22,762.0,5449
2014-05-23,709.0,5449
2014-05-24,676.0,5449
2014-05-25,660.0,5449
2014-05-26,699.0,5449
2014-05-27,805.0,5449
2014-05-28,775.0,5449
2014-05-29,709.0,5449
2014-05-30,676.0,5449
2014-06-01,789.0,5449
2014-06-02,887.0,5449
2014-06-03,978.0,5449
2014-06-04,897.0,5449
2014-06-05,785.0,5449
2014-06-06,709.0,5449
2014-06-07,670.0,5449
2014-06-08,703.0,5449
2014-06-09,921.0,5449
2014-06-10,1040.0,5449
2014-06-11,853.0,5449
2014-06-12,690.0,5449
2014-06-13,598.0,5449
2014-06-14,540.0,5449
2014-06-15,480.0,5449
2014-06-16,455.0,5449
2014-06-17,455.0,5449
2014-06-18,465.0,5449
2014-06-19,458.0,5449
2014-06-20,443.0,5449
2014-06-21,416.0,5449
2014-06-22,396.0,5449
2014-06-23,370.0,5449
2014-06-24,345.0,5449
2014-06-25,326.0,5449
2014-06-26,314.0,5449
2014-06-27,318.0,5449
2014-06-28,333.0,5449
2014-06-29,361.0,5449
2014-06-30,366.0,5449
2014-07-01,345.0,5449
2014-07-02,331.0,5449
2014-07-03,372.0,5449
2014-07-04,357.0,5449
2014-07-05,324.0,5449
2014-07-06,320.0,5449
2014-07-07,320.0,5449
2014-07-08,318.0,5449
2014-07-09,331.0,5449
2014-07-10,470.0,5449
2014-07-11,520.0,5449
2014-07-12,577.0,5449
2014-07-13,660.0,5449
2014-07-14,613.0,5449
2014-07-15,557.0,5449
2014-07-16,504.0,5449
2014-07-17,480.0,5449
2014-07-18,470.0,5449
2014-07-19,480.0,5449
2014-07-20,499.0,5449
2014-07-21,534.0,5449
2014-07-22,613.0,5449
2014-07-23,819.0,5449
2014-07-24,1070.0,5449
2014-07-25,1330.0,5449
2014-07-26,1480.0,5449
2014-07-27,1610.0,5449
2014-07-28,1410.0,5449
2014-07-29,1030.0,5449
2014-07-30,829.0,5449
2014-08-01,598.0,5449
2014-08-02,537.0,5449
2014-08-03,496.0,5449
2014-08-04,470.0,5449
2014-08-05,478.0,5449
2014-08-06,523.0,5449
2014-08-07,531.0,5449
2014-08-08,540.0,5449
2014-08-09,526.0,5449
2014-08-10,486.0,5449
2014-08-11,443.0,5449
2014-08-12,403.0,5449
2014-08-13,370.0,5449
2014-08-14,339.0,5449
2014-08-15,316.0,5449
2014-08-16,295.0,5449
2014-08-17,278.0,5449
2014-08-18,268.0,5449
2014-08-19,262.0,5449
2014-08-20,253.0,5449
2014-08-21,244.0,5449
2014-08-22,238.0,5449
2014-08-23,232.0,5449
2014-08-24,222.0,5449
2014-08-25,214.0,5449
2014-08-26,207.0,5449
2014-08-27,199.0,5449
2014-08-28,191.0,5449
2014-08-29,184.0,5449
2014-08-30,178.0,5449
2014-09-01,167.0,5449
2014-09-02,163.0,5449
2014-09-03,161.0,5449
2014-09-04,158.0,5449
2014-09-05,161.0,5449
2014-09-06,166.0,5449
2014-09-07,170.0,5449
2014-09-08,171.0,5449
2014-09-09,170.0,5449
2014-09-10,169.0,5449
2014-09-11,169.0,5449
2014-09-12,167.0,5449
2014-09-13,166.0,5449
2014-09-14,163.0,5449
2014-09-15,162.0,5449
2014-09-16,160.0,5449
2014-09-17,157.0,5449
2014-09-18,160.0,5449
2014-09-19,169.0,5449
2014-09-20,182.0,5449
2014-09-21,196.0,5449
2014-09-22,206.0,5449
2014-09-23,202.0,5449
2014-09-24,191.0,5449
2014-09-25,183.0,5449
2014-09-26,179.0,5449
2014-09-27,176.0,5449
2014-09-28,174.0,5449
2014-09-29,169.0,5449
2014-09-30,161.0,5449
2014-10-01,161.0,5449
2014-10-02,169.0,5449
2014-10-03,167.0,5449
2014-10-04,162.0,5449
2014-10-05,158.0,5449
2014-10-06,154.0,5449
2014-10-07,147.0,5449
2014-10-08,143.0,5449
2014-10-09,139.0,5449
2014-10-10,136.0,5449
2014-10-11,134.0,5449
2014-10-12,131.0,5449
2014-10-13,126.0,5449
2014-10-14,123.0,5449
2014-10-15,122.0,5449
2014-10-16,119.0,5449
2014-10-17,118.0,5449
2014-10-18,114.0,5449
2014-10-19,112.0,5449
2014-10-20,109.0,5449
2014-10-21,107.0,5449
2014-10-22,104.0,5449
2014-10-23,102.0,5449
2014-10-24,99.6,5449
2014-10-25,98.4,5449
2014-10-26,97.2,5449
2014-10-27,97.2,5449
2014-10-28,95.8,5449
2014-10-29,94.5,5449
2014-10-30,93.1,5449
2014-11-01,90.4,5449
2014-11-02,89.0,5449
2014-11-03,87.6,5449
2014-11-04,86.2,5449
2014-11-05,84.9,5449
2014-11-06,83.5,5449
2014-11-07,82.1,5449
2014-11-08,80.8,5449
2014-11-09,79.4,5449
2014-11-10,78.0,5449
2014-11-11,76.7,5449
2014-11-12,75.3,5449
2014-11-13,73.9,5449
2014-11-14,72.6,5449
2014-11-15,71.2,5449
2014-11-16,69.8,5449
2014-11-17,68.5,5449
2014-11-18,67.1,5449
2014-11-19,65.7,5449
2014-11-20,64.3,5449
2014-11-21,63.0,5449
2014-11-22,61.6,5449
2014-11-23,60.0,5449
2014-11-24,58.4,5449
2014-11-25,56.7,5449
2014-11-26,55.1,5449
2014-11-27,53.5,5449
2014-11-28,51.9,5449
2014-11-29,50.2,5449
2014-11-30,48.6,5449
2014-12-01,48.1,5449
2014-12-02,47.5,5449
2014-12-03,47.0,5449
2014-12-04,46.5,5449
2014-12-05,46.0,5449
2014-12-06,45.4,5449
2014-12-07,44.9,5449
2014-12-08,44.4,5449
2014-12-09,43.8,5449
2014-12-10,43.3,5449
2014-12-11,42.8,5449
2014-12-12,42.4,5449
2014-12-13,41.9,5449
2014-12-14,41.4,5449
2014-12-15,41.0,5449
2014-12-16,40.5,5449
2014-12-17,40.0,5449
2014-12-18,39.6,5449
2014-12-19,39.1,5449
2014-12-20,38.7,5449
2014-12-21,38.4,5449
2014-12-22,38.0,5449
2014-12-23,37.6,5449
2014-12-24,37.2,5449
2014-12-25,36.9,5449
2014-12-26,36.5,5449
2014-12-27,36.1,5449
2014-12-28,35.7,5449
2014-12-29,35.4,5449
2014-12-30,35.0,5449
2015-01-01,34.5,5449
2015-01-02,34.4,5449
2015-01-03,34.3,5449
2015-01-04,34.1,5449
2015-01-05,34.0,5449
2015-01-06,33.9,5449
2015-01-07,33.8,5449
2015-01-08,33.7,5449
2015-01-09,33.6,5449
2015-01-10,33.5,5449
2015-01-11,33.4,5449
2015-01-12,33.2,5449
2015-01-13,33.1,5449
2015-01-14,33.0,5449
2015-01-15,32.9,5449
2015-01-16,32.7,5449
2015-01-17,32.4,5449
2015-01-18,32.2,5449
2015-01-19,31.9,5449
2015-01-20,31.7,5449
2015-01-21,31.4,5449
2015-01-22,31.2,5449
2015-01-23,30.9,5449
2015-01-24,30.7,5449
2015-01-25,30.4,5449
2015-01-26,30.2,5449
2015-01-27,29.9,5449
2015-01-28,29.7,5449
2015-01-29,29.4,5449
2015-01-30,29.1,5449
2015-02-01,28.5,5449
2015-02-02,28.2,5449
2015-02-03,28.0,5449
2015-02-04,27.7,5449
2015-02-05,27.4,5449
2015-02-06,27.1,5449
2015-02-07,26.8,5449
2015-02-08,26.5,5449
2015-02-09,26.2,5449
2015-02-10,25.9,5449
2015-02-11,25.6,5449
2015-02-12,25.4,5449
2015-02-13,25.1,5449
2015-02-14,24.8,5449
2015-02-15,24.5,5449
2015-02-16,24.2,5449
2015-02-17,24.0,5449
2015-02-18,23.9,5449
2015-02-19,23.7,5449
2015-02-20,23.5,5449
2015-02-21,23.3,5449
2015-02-22,23.2,5449
2015-02-23,23.0,5449
2015-02-24,22.8,5449
2015-02-25,22.6,5449
2015-02-26,22.5,5449
2015-02-27,22.3,5449
2015-02-28,22.2,5449
2015-03-01,22.1,5449
2015-03-02,22.1,5449
2015-03-03,22.0,5449
2015-03-04,21.9,5449
2015-03-05,21.8,5449
2015-03-06,21.7,5449
2015-03-07,21.7,5449
2015-03-08,21.6,5449
2015-03-09,21.5,5449
2015-03-10,21.9,5449
2015-03-11,22.2,5449
2015-03-12,22.6,5449
2015-03-13,23.0,5449
2015-03-14,23.4,5449
2015-03-15,23.7,5449
2015-03-16,24.1,5449
2015-03-17,24.5,5449
2015-03-18,24.8,5449
2015-03-19,25.2,5449
2015-03-20,25.7,5449
2015-03-21,26.1,5449
2015-03-22,26.6,5449
2015-03-23,27.1,5449
2015-03-24,27.5,5449
2015-03-25,28.0,5449
2015-03-26,28.5,5449
2015-03-27,28.9,5449
2015-03-28,29.4,5449
2015-03-29,29.9,5449
2015-03-30,30.3,5449
2015-04-01,31.0,5449
2015-04-02,31.1,5449
2015-04-03,31.3,5449
2015-04-04,31.4,5449
2015-04-05,31.6,5449
2015-04-06,31.7,5449
2015-04-07,31.9,5449
2015-04-08,32.0,5449
2015-04-09,37.4,5449
2015-04-10,42.7,5449
2015-04-11,48.1,5449
2015-04-12,53.5,5449
2015-04-13,58.8,5449
2015-04-14,64.2,5449
2015-04-15,69.5,5449
2015-04-16,74.9,5449
2015-04-17,80.3,5449
2015-04-18,85.6,5449
2015-04-19,91.0,5449
2015-04-20,96.4,5449
2015-04-21,102.0,5449
2015-04-22,107.0,5449
2015-04-23,112.0,5449
2015-04-24,118.0,5449
2015-04-25,123.0,5449
2015-04-26,129.0,5449
2015-04-27,134.0,5449
2015-04-28,139.0,5449
2015-04-29,145.0,5449
2015-04-30,150.0,5449
2015-05-01,248.0,5449
2015-05-02,457.0,5449
2015-05-03,637.0,5449
2015-05-04,685.0,5449
2015-05-05,697.0,5449
2015-05-06,595.0,5449
2015-05-07,513.0,5449
2015-05-08,472.0,5449
2015-05-09,454.0,5449
2015-05-10,474.0,5449
2015-05-11,543.0,5449
2015-05-12,652.0,5449
2015-05-13,794.0,5449
2015-05-14,962.0,5449
2015-05-15,1120.0,5449
2015-05-16,1210.0,5449
2015-05-17,1260.0,5449
2015-05-18,1340.0,5449
2015-05-19,1430.0,5449
2015-05-20,1500.0,5449
2015-05-21,1480.0,5449
2015-05-22,1480.0,5449
2015-05-23,1480.0,5449
2015-05-24,1500.0,5449
2015-05-25,1510.0,5449
2015-05-26,1510.0,5449
2015-05-27,1440.0,5449
2015-05-28,1370.0,5449
2015-05-29,1360.0,5449
2015-05-30,1410.0,5449
2015-06-01,1640.0,5449
2015-06-02,1800.0,5449
2015-06-03,1870.0,5449
2015-06-04,1870.0,5449
2015-06-05,1490.0,5449
2015-06-06,1230.0,5449
2015-06-07,1090.0,5449
2015-06-08,991.0,5449
2015-06-09,928.0,5449
2015-06-10,894.0,5449
2015-06-11,872.0,5449
2015-06-12,859.0,5449
2015-06-13,842.0,5449
2015-06-14,821.0,5449
2015-06-15,807.0,5449
2015-06-16,784.0,5449
2015-06-17,756.0,5449
2015-06-18,734.0,5449
2015-06-19,712.0,5449
2015-06-20,688.0,5449
2015-06-21,628.0,5449
2015-06-22,563.0,5449
2015-06-23,513.0,5449
2015-06-24,472.0,5449
2015-06-25,452.0,5449
2015-06-26,425.0,5449
2015-06-27,474.0,5449
2015-06-28,577.0,5449
2015-06-29,782.0,5449
2015-06-30,712.0,5449
2015-07-01,625.0,5449
2015-07-02,697.0,5449
2015-07-03,772.0,5449
2015-07-04,794.0,5449
2015-07-05,688.0,5449
2015-07-06,613.0,5449
2015-07-07,572.0,5449
2015-07-08,554.0,5449
2015-07-09,682.0,5449
2015-07-10,759.0,5449
2015-07-11,652.0,5449
2015-07-12,549.0,5449
2015-07-13,482.0,5449
2015-07-14,447.0,5449
2015-07-15,495.0,5449
2015-07-16,572.0,5449
2015-07-17,552.0,5449
2015-07-18,492.0,5449
2015-07-19,435.0,5449
2015-07-20,398.0,5449
2015-07-21,366.0,5449
2015-07-22,350.0,5449
2015-07-23,326.0,5449
2015-07-24,308.0,5449
2015-07-25,295.0,5449
2015-07-26,300.0,5449
2015-07-27,328.0,5449
2015-07-28,377.0,5449
2015-07-29,419.0,5449
2015-07-30,508.0,5449
2015-08-01,616.0,5449
2015-08-02,691.0,5449
2015-08-03,673.0,5449
2015-08-04,563.0,5449
2015-08-05,495.0,5449
2015-08-06,452.0,5449
2015-08-07,432.0,5449
2015-08-08,437.0,5449
2015-08-09,467.0,5449
2015-08-10,508.0,5449
2015-08-11,524.0,5449
2015-08-12,580.0,5449
2015-08-13,577.0,5449
2015-08-14,513.0,5449
2015-08-15,454.0,5449
2015-08-16,416.0,5449
2015-08-17,381.0,5449
2015-08-18,356.0,5449
2015-08-19,336.0,5449
2015-08-20,314.0,5449
2015-08-21,296.0,5449
2015-08-22,281.0,5449
2015-08-23,266.0,5449
2015-08-24,253.0,5449
2015-08-25,245.0,5449
2015-08-26,228.0,5449
2015-08-27,218.0,5449
2015-08-28,209.0,5449
2015-08-29,203.0,5449
2015-08-30,199.0,5449
2015-09-01,194.0,5449
2015-09-02,190.0,5449
2015-09-03,185.0,5449
2015-09-04,188.0,5449
2015-09-05,191.0,5449
2015-09-06,187.0,5449
2015-09-07,190.0,5449
2015-09-08,202.0,5449
2015-09-09,228.0,5449
2015-09-10,236.0,5449
2015-09-11,231.0,5449
2015-09-12,228.0,5449
2015-09-13,234.0,5449
2015-09-14,252.0,5449
2015-09-15,283.0,5449
2015-09-16,293.0,5449
2015-09-17,298.0,5449
2015-09-18,285.0,5449
2015-09-19,268.0,5449
2015-09-20,257.0,5449
2015-09-21,250.0,5449
2015-09-22,266.0,5449
2015-09-23,287.0,5449
2015-09-24,302.0,5449
2015-09-25,332.0,5449
2015-09-26,368.0,5449
2015-09-27,452.0,5449
2015-09-28,563.0,5449
2015-09-29,640.0,5449
2015-09-30,697.0,5449
2015-10-01,718.0,5449
2015-10-02,721.0,5449
2015-10-03,824.0,5449
2015-10-04,976.0,5449
2015-10-05,1120.0,5449
2015-10-06,1150.0,5449
2015-10-07,1070.0,5449
2015-10-08,972.0,5449
2015-10-09,891.0,5449
2015-10-10,861.0,5449
2015-10-11,905.0,5449
2015-10-12,1010.0,5449
2015-10-13,1080.0,5449
2015-10-14,1110.0,5449
2015-10-15,1060.0,5449
2015-10-16,969.0,5449
2015-10-17,868.0,5449
2015-10-18,775.0,5449
2015-10-19,706.0,5449
2015-10-20,646.0,5449
2015-10-21,601.0,5449
2015-10-22,557.0,5449
2015-10-23,519.0,5449
2015-10-24,487.0,5449
2015-10-25,459.0,5449
2015-10-26,428.0,5449
2015-10-27,405.0,5449
2015-10-28,385.0,5449
2015-10-29,372.0,5449
2015-10-30,354.0,5449
2015-11-01,320.0,5449
2015-11-02,302.0,5449
2015-11-03,291.0,5449
2015-11-04,281.0,5449
2015-11-05,270.0,5449
2015-11-06,255.0,5449
2015-11-07,238.0,5449
2015-11-08,221.0,5449
2015-11-09,204.0,5449
2015-11-10,187.0,5449
2015-11-11,170.0,5449
2015-11-12,153.0,5449
2015-11-13,136.0,5449
2015-11-14,127.0,5449
2015-11-15,118.0,5449
2015-11-16,109.0,5449
2015-11-17,100.0,5449
2015-11-18,91.5,5449
2015-11-19,82.6,5449
2015-11-20,73.7,5449
2015-11-21,72.3,5449
2015-11-22,70.8,5449
2015-11-23,69.4,5449
2015-11-24,68.0,5449
2015-11-25,66.5,5449
2015-11-26,65.1,5449
2015-11-27,63.6,5449
2015-11-28,62.2,5449
2015-11-29,62.0,5449
2015-11-30,61.8,5449
2015-12-01,61.5,5449
2015-12-02,61.3,5449
2015-12-03,61.1,5449
2015-12-04,60.9,5449
2015-12-05,60.7,5449
2015-12-06,60.5,5449
2015-12-07,60.2,5449
2015-12-08,60.0,5449
2015-12-09,59.8,5449
2015-12-10,59.5,5449
2015-12-11,59.2,5449
2015-12-12,59.0,5449
2015-12-13,58.7,5449
2015-12-14,58.4,5449
2015-12-15,58.1,5449
2015-12-16,57.9,5449
2015-12-17,57.6,5449
2015-12-18,57.3,5449
2015-12-19,57.0,5449
2015-12-20,56.7,5449
2015-12-21,56.5,5449
2015-12-22,56.2,5449
2015-12-23,55.9,5449
2015-12-24,55.6,5449
2015-12-25,55.4,5449
2015-12-26,55.1,5449
2015-12-27,54.8,5449
2015-12-28,54.5,5449
2015-12-29,54.3,5449
2015-12-30,54.0,5449
2016-01-01,52.8,5449
2016-01-02,51.9,5449
2016-01-03,51.1,5449
2016-01-04,50.2,5449
2016-01-05,49.3,5449
2016-01-06,48.4,5449
2016-01-07,47.6,5449
2016-01-08,46.7,5449
2016-01-09,45.8,5449
2016-01-10,44.9,5449
2016-01-11,44.0,5449
2016-01-12,43.2,5449
2016-01-13,42.3,5449
2016-01-14,41.4,5449
2016-01-15,40.3,5449
2016-01-16,39.2,5449
2016-01-17,38.1,5449
2016-01-18,37.0,5449
2016-01-19,35.9,5449
2016-01-20,34.8,5449
2016-01-21,33.7,5449
2016-01-22,32.6,5449
2016-01-23,31.5,5449
2016-01-24,30.4,5449
2016-01-25,29.3,5449
2016-01-26,28.2,5449
2016-01-27,27.6,5449
2016-01-28,27.0,5449
2016-01-29,26.3,5449
2016-01-30,25.7,5449
2016-02-01,24.5,5449
2016-02-02,23.8,5449
2016-02-03,23.2,5449
2016-02-04,22.6,5449
2016-02-05,22.0,5449
2016-02-06,21.4,5449
2016-02-07,20.7,5449
2016-02-08,20.1,5449
2016-02-09,19.5,5449
2016-02-10,18.9,5449
2016-02-11,18.2,5449
2016-02-12,17.6,5449
2016-02-13,17.0,5449
2016-02-14,16.8,5449
2016-02-15,16.7,5449
2016-02-16,16.5,5449
2016-02-17,16.4,5449
2016-02-18,16.2,5449
2016-02-19,16.0,5449
2016-02-20,15.9,5449
2016-02-21,15.7,5449
2016-02-22,15.6,5449
2016-02-23,15.4,5449
2016-02-24,15.2,5449
2016-02-25,15.1,5449
2016-02-26,14.9,5449
2016-02-27,14.8,5449
2016-02-28,14.6,5449
2016-02-29,14.4,5449
2016-03-01,14.1,5449
2016-03-02,13.9,5449
