date,consumption,station_id
2013-10-02,14.5,5758
2013-10-03,16.0,5758
2013-10-04,18.1,5758
2013-10-05,16.8,5758
2013-10-06,15.6,5758
2013-10-07,14.3,5758
2013-10-08,13.7,5758
2013-10-09,12.9,5758
2013-10-10,13.3,5758
2013-10-11,13.3,5758
2013-10-12,15.3,5758
2013-10-13,28.1,5758
2013-10-14,30.0,5758
2013-10-15,26.9,5758
2013-10-16,22.7,5758
2013-10-17,22.7,5758
2013-10-18,21.3,5758
2013-10-19,19.3,5758
2013-10-20,18.1,5758
2013-10-21,17.7,5758
2013-10-22,17.7,5758
2013-10-23,17.2,5758
2013-10-24,16.8,5758
2013-10-25,17.7,5758
2013-10-26,19.9,5758
2013-10-27,18.1,5758
2013-10-28,17.2,5758
2013-10-29,18.1,5758
2013-10-30,20.8,5758
2013-11-01,22.2,5758
2013-11-02,19.3,5758
2013-11-03,18.1,5758
2013-11-04,17.2,5758
2013-11-05,16.8,5758
2013-11-06,16.4,5758
2013-11-07,16.8,5758
2013-11-08,15.8,5758
2013-11-09,11.7,5758
2013-11-10,13.3,5758
2013-11-11,12.2,5758
2013-11-12,10.5,5758
2013-11-13,10.3,5758
2013-11-14,10.1,5758
2013-11-15,11.6,5758
2013-11-16,10.9,5758
2013-11-17,10.0,5758
2013-11-18,9.93,5758
2013-11-19,9.84,5758
2013-11-20,9.73,5758
2013-11-21,8.9,5758
2013-11-22,8.25,5758
2013-11-23,7.25,5758
2013-11-24,5.78,5758
2013-11-25,5.26,5758
2013-11-26,5.17,5758
2013-11-27,6.2,5758
2013-11-28,6.25,5758
2013-11-29,6.52,5758
2013-11-30,5.62,5758
2013-12-01,5.93,5758
2013-12-02,5.63,5758
2013-12-03,5.15,5758
2013-12-04,4.98,5758
2013-12-05,4.81,5758
2013-12-06,4.64,5758
2013-12-07,4.48,5758
2013-12-08,4.31,5758
2013-12-09,4.14,5758
2013-12-10,3.97,5758
2013-12-11,3.8,5758
2013-12-12,3.74,5758
2013-12-13,3.67,5758
2013-12-14,3.61,5758
2013-12-15,3.54,5758
2013-12-16,3.48,5758
2013-12-17,3.41,5758
2013-12-18,3.35,5758
2013-12-19,3.28,5758
2013-12-20,3.22,5758
2013-12-21,3.15,5758
2013-12-22,3.09,5758
2013-12-23,3.02,5758
2013-12-24,2.96,5758
2013-12-25,2.89,5758
2013-12-26,2.84,5758
2013-12-27,2.79,5758
2013-12-28,2.74,5758
2013-12-29,2.7,5758
2013-12-30,2.65,5758
2014-01-01,2.55,5758
2014-01-02,2.5,5758
2014-01-03,2.45,5758
2014-01-04,2.4,5758
2014-01-05,2.35,5758
2014-01-06,2.31,5758
2014-01-07,2.26,5758
2014-01-08,2.21,5758
2014-01-09,2.16,5758
2014-01-10,2.11,5758
2014-01-11,2.06,5758
2014-01-12,2.01,5758
2014-01-13,1.96,5758
2014-01-14,1.92,5758
2014-01-15,1.87,5758
2014-01-16,1.82,5758
2014-01-17,1.77,5758
2014-01-18,1.75,5758
2014-01-19,1.73,5758
2014-01-20,1.7,5758
2014-01-21,1.68,5758
2014-01-22,1.66,5758
2014-01-23,1.64,5758
2014-01-24,1.61,5758
2014-01-25,1.59,5758
2014-01-26,1.57,5758
2014-01-27,1.55,5758
2014-01-28,1.52,5758
2014-01-29,1.5,5758
2014-01-30,1.48,5758
2014-02-01,1.41,5758
2014-02-02,1.38,5758
2014-02-03,1.34,5758
2014-02-04,1.31,5758
2014-02-05,1.28,5758
2014-02-06,1.24,5758
2014-02-07,1.21,5758
2014-02-08,1.17,5758
2014-02-09,1.14,5758
2014-02-10,1.11,5758
2014-02-11,1.07,5758
2014-02-12,1.04,5758
2014-02-13,1.0,5758
2014-02-14,0.97,5758
2014-02-15,0.95,5758
2014-02-16,0.94,5758
2014-02-17,0.92,5758
2014-02-18,0.9,5758
2014-02-19,0.88,5758
2014-02-20,0.87,5758
2014-02-21,0.85,5758
2014-02-22,0.83,5758
2014-02-23,0.82,5758
2014-02-24,0.8,5758
2014-02-25,0.78,5758
2014-02-26,0.76,5758
2014-02-27,0.75,5758
2014-02-28,0.73,5758
2014-03-01,0.79,5758
2014-03-02,0.86,5758
2014-03-03,0.92,5758
2014-03-04,0.98,5758
2014-03-05,1.01,5758
2014-03-06,1.05,5758
2014-03-07,1.08,5758
2014-03-08,1.11,5758
2014-03-09,1.14,5758
2014-03-10,1.18,5758
2014-03-11,1.21,5758
2014-03-12,1.24,5758
2014-03-13,1.27,5758
2014-03-14,1.31,5758
2014-03-15,1.34,5758
2014-03-16,1.37,5758
2014-03-17,1.4,5758
2014-03-18,1.44,5758
2014-03-19,1.47,5758
2014-03-20,1.5,5758
2014-03-21,1.53,5758
2014-03-22,1.57,5758
2014-03-23,1.6,5758
2014-03-24,1.63,5758
2014-03-25,1.66,5758
2014-03-26,1.7,5758
2014-03-27,1.73,5758
2014-03-28,1.76,5758
2014-03-29,2.05,5758
2014-03-30,2.33,5758
2014-04-01,2.9,5758
2014-04-02,3.19,5758
2014-04-03,3.47,5758
2014-04-04,3.76,5758
2014-04-05,4.02,5758
2014-04-06,5.02,5758
2014-04-07,5.6,5758
2014-04-08,7.05,5758
2014-04-09,7.54,5758
2014-04-10,10.9,5758
2014-04-11,11.8,5758
2014-04-12,10.5,5758
2014-04-13,10.9,5758
2014-04-14,15.3,5758
2014-04-15,18.6,5758
2014-04-16,18.1,5758
2014-04-17,15.6,5758
2014-04-18,12.5,5758
2014-04-19,13.3,5758
2014-04-20,12.9,5758
2014-04-21,14.9,5758
2014-04-22,16.0,5758
2014-04-23,15.6,5758
2014-04-24,16.8,5758
2014-04-25,18.1,5758
2014-04-26,19.3,5758
2014-04-27,21.7,5758
2014-04-28,26.4,5758
2014-04-29,33.7,5758
2014-04-30,27.5,5758
2014-05-01,25.9,5758
2014-05-02,25.3,5758
2014-05-03,26.9,5758
2014-05-04,36.7,5758
2014-05-05,42.0,5758
2014-05-06,36.0,5758
2014-05-07,36.7,5758
2014-05-08,34.5,5758
2014-05-09,31.2,5758
2014-05-10,27.5,5758
2014-05-11,25.3,5758
2014-05-12,24.8,5758
2014-05-13,25.9,5758
2014-05-14,34.5,5758
2014-05-15,40.4,5758
2014-05-16,33.7,5758
2014-05-17,28.7,5758
2014-05-18,24.3,5758
2014-05-19,22.2,5758
2014-05-20,19.0,5758
2014-05-21,18.1,5758
2014-05-22,17.2,5758
2014-05-23,16.4,5758
2014-05-24,15.6,5758
2014-05-25,15.3,5758
2014-05-26,14.9,5758
2014-05-27,19.9,5758
2014-05-28,24.3,5758
2014-05-29,21.3,5758
2014-05-30,20.4,5758
2014-06-01,14.9,5758
2014-06-02,14.1,5758
2014-06-03,13.3,5758
2014-06-04,11.7,5758
2014-06-05,10.2,5758
2014-06-06,9.79,5758
2014-06-07,9.01,5758
2014-06-08,8.23,5758
2014-06-09,7.06,5758
2014-06-10,7.06,5758
2014-06-11,9.01,5758
2014-06-12,12.1,5758
2014-06-13,12.5,5758
2014-06-14,11.4,5758
2014-06-15,12.5,5758
2014-06-16,13.3,5758
2014-06-17,13.3,5758
2014-06-18,14.9,5758
2014-06-19,13.7,5758
2014-06-20,12.9,5758
2014-06-21,12.5,5758
2014-06-22,12.1,5758
2014-06-23,10.6,5758
2014-06-24,8.23,5758
2014-06-25,7.06,5758
2014-06-26,6.67,5758
2014-06-27,7.45,5758
2014-06-28,9.01,5758
2014-06-29,11.0,5758
2014-06-30,14.1,5758
2014-07-01,11.7,5758
2014-07-02,9.4,5758
2014-07-03,8.23,5758
2014-07-04,6.28,5758
2014-07-05,5.5,5758
2014-07-06,4.99,5758
2014-07-07,5.25,5758
2014-07-08,5.5,5758
2014-07-09,6.28,5758
2014-07-10,13.3,5758
2014-07-11,16.0,5758
2014-07-12,17.2,5758
2014-07-13,17.2,5758
2014-07-14,19.9,5758
2014-07-15,28.7,5758
2014-07-16,34.5,5758
2014-07-17,24.3,5758
2014-07-18,21.7,5758
2014-07-19,31.8,5758
2014-07-20,42.0,5758
2014-07-21,46.6,5758
2014-07-22,45.1,5758
2014-07-23,59.2,5758
2014-07-24,57.3,5758
2014-07-25,81.1,5758
2014-07-26,97.8,5758
2014-07-27,77.9,5758
2014-07-28,54.6,5758
2014-07-29,39.7,5758
2014-07-30,31.8,5758
2014-08-01,23.3,5758
2014-08-02,22.2,5758
2014-08-03,20.4,5758
2014-08-04,21.3,5758
2014-08-05,18.1,5758
2014-08-06,17.2,5758
2014-08-07,18.6,5758
2014-08-08,19.0,5758
2014-08-09,15.6,5758
2014-08-10,13.3,5758
2014-08-11,12.5,5758
2014-08-12,21.3,5758
2014-08-13,38.9,5758
2014-08-14,31.2,5758
2014-08-15,25.3,5758
2014-08-16,21.7,5758
2014-08-17,19.3,5758
2014-08-18,20.4,5758
2014-08-19,17.7,5758
2014-08-20,17.7,5758
2014-08-21,26.4,5758
2014-08-22,21.7,5758
2014-08-23,19.9,5758
2014-08-24,18.1,5758
2014-08-25,16.4,5758
2014-08-26,14.9,5758
2014-08-27,13.3,5758
2014-08-28,12.5,5758
2014-08-29,11.0,5758
2014-08-30,9.79,5758
2014-09-01,9.01,5758
2014-09-02,8.23,5758
2014-09-03,7.84,5758
2014-09-04,6.67,5758
2014-09-05,7.45,5758
2014-09-06,7.84,5758
2014-09-07,7.06,5758
2014-09-08,6.28,5758
2014-09-09,5.89,5758
2014-09-10,5.89,5758
2014-09-11,7.06,5758
2014-09-12,9.79,5758
2014-09-13,8.62,5758
2014-09-14,7.84,5758
2014-09-15,8.62,5758
2014-09-16,12.1,5758
2014-09-17,11.4,5758
2014-09-18,11.4,5758
2014-09-19,12.1,5758
2014-09-20,12.1,5758
2014-09-21,11.4,5758
2014-09-22,9.79,5758
2014-09-23,8.62,5758
2014-09-24,8.62,5758
2014-09-25,8.23,5758
2014-09-26,7.06,5758
2014-09-27,6.28,5758
2014-09-28,8.62,5758
2014-09-29,14.9,5758
2014-09-30,11.7,5758
2014-10-01,10.6,5758
2014-10-02,9.4,5758
2014-10-03,8.23,5758
2014-10-04,7.45,5758
2014-10-05,7.06,5758
2014-10-06,6.67,5758
2014-10-07,6.67,5758
2014-10-08,6.67,5758
2014-10-09,6.28,5758
2014-10-10,5.89,5758
2014-10-11,6.67,5758
2014-10-12,11.4,5758
2014-10-13,11.4,5758
2014-10-14,11.7,5758
2014-10-15,11.4,5758
2014-10-16,11.0,5758
2014-10-17,11.4,5758
2014-10-18,13.3,5758
2014-10-19,12.5,5758
2014-10-20,12.1,5758
2014-10-21,11.4,5758
2014-10-22,10.2,5758
2014-10-23,9.01,5758
2014-10-24,8.62,5758
2014-10-25,9.79,5758
2014-10-26,13.3,5758
2014-10-27,22.7,5758
2014-10-28,23.3,5758
2014-10-29,19.0,5758
2014-10-30,17.7,5758
2014-11-01,16.4,5758
2014-11-02,16.8,5758
2014-11-03,18.6,5758
2014-11-04,16.9,5758
2014-11-05,15.7,5758
2014-11-06,16.6,5758
2014-11-07,14.2,5758
2014-11-08,13.9,5758
2014-11-09,14.2,5758
2014-11-10,13.3,5758
2014-11-11,12.7,5758
2014-11-12,12.7,5758
2014-11-13,11.7,5758
2014-11-14,11.0,5758
2014-11-15,9.75,5758
2014-11-16,9.6,5758
2014-11-17,9.46,5758
2014-11-18,9.31,5758
2014-11-19,9.17,5758
2014-11-20,9.03,5758
2014-11-21,8.88,5758
2014-11-22,8.74,5758
2014-11-23,8.59,5758
2014-11-24,8.45,5758
2014-11-25,8.3,5758
2014-11-26,8.16,5758
2014-11-27,8.01,5758
2014-11-28,7.87,5758
2014-11-29,7.73,5758
2014-11-30,7.58,5758
2014-12-01,7.43,5758
2014-12-02,7.29,5758
2014-12-03,7.14,5758
2014-12-04,7.0,5758
2014-12-05,6.85,5758
2014-12-06,6.71,5758
2014-12-07,6.57,5758
2014-12-08,6.42,5758
2014-12-09,6.28,5758
2014-12-10,6.13,5758
2014-12-11,5.99,5758
2014-12-12,5.84,5758
2014-12-13,5.7,5758
2014-12-14,5.55,5758
2014-12-15,5.41,5758
2014-12-16,5.26,5758
2014-12-17,5.12,5758
2014-12-18,4.97,5758
2014-12-19,4.83,5758
2014-12-20,4.68,5758
2014-12-21,4.54,5758
2014-12-22,4.39,5758
2014-12-23,4.25,5758
2014-12-24,4.19,5758
2014-12-25,4.14,5758
2014-12-26,4.08,5758
2014-12-27,4.02,5758
2014-12-28,3.97,5758
2014-12-29,3.91,5758
2014-12-30,3.85,5758
2015-01-01,3.74,5758
2015-01-02,3.68,5758
2015-01-03,3.62,5758
2015-01-04,3.57,5758
2015-01-05,3.51,5758
2015-01-06,3.48,5758
2015-01-07,3.45,5758
2015-01-08,3.41,5758
2015-01-09,3.38,5758
2015-01-10,3.35,5758
2015-01-11,3.32,5758
2015-01-12,3.29,5758
2015-01-13,3.26,5758
2015-01-14,3.22,5758
2015-01-15,3.19,5758
2015-01-16,3.16,5758
2015-01-17,3.13,5758
2015-01-18,3.1,5758
2015-01-19,3.07,5758
2015-01-20,3.03,5758
2015-01-21,3.0,5758
2015-01-22,2.97,5758
2015-01-23,2.92,5758
2015-01-24,2.87,5758
2015-01-25,2.82,5758
2015-01-26,2.78,5758
2015-01-27,2.73,5758
2015-01-28,2.68,5758
2015-01-29,2.63,5758
2015-01-30,2.58,5758
2015-02-01,2.48,5758
2015-02-02,2.44,5758
2015-02-03,2.39,5758
2015-02-04,2.34,5758
2015-02-05,2.29,5758
2015-02-06,2.27,5758
2015-02-07,2.25,5758
2015-02-08,2.22,5758
2015-02-09,2.2,5758
2015-02-10,2.18,5758
2015-02-11,2.16,5758
2015-02-12,2.13,5758
2015-02-13,2.11,5758
2015-02-14,2.09,5758
2015-02-15,2.07,5758
2015-02-16,2.05,5758
2015-02-17,2.02,5758
2015-02-18,2.0,5758
2015-02-19,1.98,5758
2015-02-20,1.96,5758
2015-02-21,1.93,5758
2015-02-22,1.91,5758
2015-02-23,1.89,5758
2015-02-24,1.87,5758
2015-02-25,1.84,5758
2015-02-26,1.82,5758
2015-02-27,1.8,5758
2015-02-28,1.82,5758
2015-03-01,1.83,5758
2015-03-02,1.85,5758
2015-03-03,1.87,5758
2015-03-04,1.89,5758
2015-03-05,1.9,5758
2015-03-06,1.92,5758
2015-03-07,1.94,5758
2015-03-08,1.95,5758
2015-03-09,1.97,5758
2015-03-10,1.99,5758
2015-03-11,2.01,5758
2015-03-12,2.02,5758
2015-03-13,2.04,5758
2015-03-14,2.06,5758
2015-03-15,2.08,5758
2015-03-16,2.09,5758
2015-03-17,2.11,5758
2015-03-18,2.41,5758
2015-03-19,2.72,5758
2015-03-20,3.02,5758
2015-03-21,3.32,5758
2015-03-22,3.63,5758
2015-03-23,3.93,5758
2015-03-24,4.23,5758
2015-03-25,4.53,5758
2015-03-26,4.84,5758
2015-03-27,5.14,5758
2015-03-28,5.44,5758
2015-03-29,5.75,5758
2015-03-30,5.78,5758
2015-04-01,8.78,5758
2015-04-02,17.4,5758
2015-04-03,38.3,5758
2015-04-04,44.2,5758
2015-04-05,45.3,5758
2015-04-06,51.3,5758
2015-04-07,46.6,5758
2015-04-08,45.1,5758
2015-04-09,45.1,5758
2015-04-10,45.1,5758
2015-04-11,44.3,5758
2015-04-12,50.0,5758
2015-04-13,51.8,5758
2015-04-14,59.2,5758
2015-04-15,73.7,5758
2015-04-16,127.0,5758
2015-04-17,159.0,5758
2015-04-18,178.0,5758
2015-04-19,176.0,5758
2015-04-20,164.0,5758
2015-04-21,159.0,5758
2015-04-22,164.0,5758
2015-04-23,164.0,5758
2015-04-24,166.0,5758
2015-04-25,197.0,5758
2015-04-26,205.0,5758
2015-04-27,199.0,5758
2015-04-28,194.0,5758
2015-04-29,181.0,5758
2015-04-30,166.0,5758
2015-05-01,155.0,5758
2015-05-02,149.0,5758
2015-05-03,134.0,5758
2015-05-04,121.0,5758
2015-05-05,156.0,5758
2015-05-06,186.0,5758
2015-05-07,203.0,5758
2015-05-08,231.0,5758
2015-05-09,209.0,5758
2015-05-10,169.0,5758
2015-05-11,140.0,5758
2015-05-12,105.0,5758
2015-05-13,93.3,5758
2015-05-14,74.8,5758
2015-05-15,64.7,5758
2015-05-16,64.7,5758
2015-05-17,61.0,5758
2015-05-18,53.7,5758
2015-05-19,48.2,5758
2015-05-20,55.5,5758
2015-05-21,51.8,5758
2015-05-22,50.0,5758
2015-05-23,56.4,5758
2015-05-24,57.3,5758
2015-05-25,55.5,5758
2015-05-26,61.0,5758
2015-05-27,53.7,5758
2015-05-28,50.0,5758
2015-05-29,52.8,5758
2015-05-30,52.8,5758
2015-06-01,50.0,5758
2015-06-02,45.9,5758
2015-06-03,45.9,5758
2015-06-04,52.8,5758
2015-06-05,48.2,5758
2015-06-06,40.4,5758
2015-06-07,36.7,5758
2015-06-08,33.0,5758
2015-06-09,33.7,5758
2015-06-10,35.2,5758
2015-06-11,33.7,5758
2015-06-12,31.8,5758
2015-06-13,30.0,5758
2015-06-14,31.8,5758
2015-06-15,27.5,5758
2015-06-16,25.3,5758
2015-06-17,24.3,5758
2015-06-18,23.8,5758
2015-06-19,23.3,5758
2015-06-20,22.2,5758
2015-06-21,24.8,5758
2015-06-22,28.7,5758
2015-06-23,44.3,5758
2015-06-24,46.6,5758
2015-06-25,45.1,5758
2015-06-26,56.4,5758
2015-06-27,50.0,5758
2015-06-28,39.7,5758
2015-06-29,36.0,5758
2015-06-30,46.6,5758
2015-07-01,47.4,5758
2015-07-02,41.2,5758
2015-07-03,40.4,5758
2015-07-04,40.4,5758
2015-07-05,55.5,5758
2015-07-06,53.7,5758
2015-07-07,66.6,5758
2015-07-08,88.7,5758
2015-07-09,64.7,5758
2015-07-10,49.1,5758
2015-07-11,43.5,5758
2015-07-12,42.0,5758
2015-07-13,51.8,5758
2015-07-14,246.0,5758
2015-07-15,562.0,5758
2015-07-16,390.0,5758
2015-07-17,186.0,5758
2015-07-18,161.0,5758
2015-07-19,101.0,5758
2015-07-20,72.7,5758
2015-07-21,53.7,5758
2015-07-22,51.8,5758
2015-07-23,46.6,5758
2015-07-24,52.8,5758
2015-07-25,60.1,5758
2015-07-26,69.7,5758
2015-07-27,68.6,5758
2015-07-28,55.5,5758
2015-07-29,44.3,5758
2015-07-30,40.4,5758
2015-08-01,30.6,5758
2015-08-02,27.5,5758
2015-08-03,25.3,5758
2015-08-04,23.8,5758
2015-08-05,23.8,5758
2015-08-06,22.7,5758
2015-08-07,23.8,5758
2015-08-08,30.0,5758
2015-08-09,44.3,5758
2015-08-10,60.1,5758
2015-08-11,76.8,5758
2015-08-12,63.8,5758
2015-08-13,58.2,5758
2015-08-14,43.5,5758
2015-08-15,39.7,5758
2015-08-16,50.0,5758
2015-08-17,42.7,5758
2015-08-18,39.7,5758
2015-08-19,37.4,5758
2015-08-20,34.5,5758
2015-08-21,33.0,5758
2015-08-22,30.6,5758
2015-08-23,26.4,5758
2015-08-24,25.3,5758
2015-08-25,23.8,5758
2015-08-26,22.2,5758
2015-08-27,20.4,5758
2015-08-28,19.0,5758
2015-08-29,18.6,5758
2015-08-30,18.6,5758
2015-09-01,20.4,5758
2015-09-02,20.8,5758
2015-09-03,19.0,5758
2015-09-04,18.1,5758
2015-09-05,17.7,5758
2015-09-06,17.2,5758
2015-09-07,16.8,5758
2015-09-08,16.0,5758
2015-09-09,9.01,5758
2015-09-10,5.5,5758
2015-09-11,9.79,5758
2015-09-12,31.2,5758
2015-09-13,55.5,5758
2015-09-14,32.4,5758
2015-09-15,20.4,5758
2015-09-16,17.7,5758
2015-09-17,15.6,5758
2015-09-18,14.1,5758
2015-09-19,12.9,5758
2015-09-20,14.1,5758
2015-09-21,19.3,5758
2015-09-22,16.4,5758
2015-09-23,14.5,5758
2015-09-24,13.7,5758
2015-09-25,12.5,5758
2015-09-26,12.5,5758
2015-09-27,14.1,5758
2015-09-28,15.3,5758
2015-09-29,16.0,5758
2015-09-30,15.6,5758
2015-10-01,14.9,5758
2015-10-02,23.8,5758
2015-10-03,45.9,5758
2015-10-04,37.4,5758
2015-10-05,30.0,5758
2015-10-06,25.9,5758
2015-10-07,23.3,5758
2015-10-08,21.7,5758
2015-10-09,19.9,5758
2015-10-10,19.9,5758
2015-10-11,21.3,5758
2015-10-12,20.8,5758
2015-10-13,21.3,5758
2015-10-14,20.4,5758
2015-10-15,19.3,5758
2015-10-16,18.6,5758
2015-10-17,17.7,5758
2015-10-18,18.6,5758
2015-10-19,21.3,5758
2015-10-20,19.9,5758
2015-10-21,18.6,5758
2015-10-22,17.7,5758
2015-10-23,16.8,5758
2015-10-24,16.4,5758
2015-10-25,16.8,5758
2015-10-26,15.6,5758
2015-10-27,16.0,5758
2015-10-28,32.4,5758
2015-10-29,30.6,5758
2015-10-30,25.9,5758
2015-11-01,21.3,5758
2015-11-02,22.2,5758
2015-11-03,21.3,5758
2015-11-04,20.4,5758
2015-11-05,19.9,5758
2015-11-06,19.0,5758
2015-11-07,13.2,5758
2015-11-08,13.2,5758
2015-11-09,13.1,5758
2015-11-10,13.1,5758
2015-11-11,12.2,5758
2015-11-12,10.2,5758
2015-11-13,9.8,5758
2015-11-14,9.8,5758
2015-11-15,9.75,5758
2015-11-16,9.01,5758
2015-11-17,8.36,5758
2015-11-18,6.67,5758
2015-11-19,6.58,5758
2015-11-20,6.21,5758
2015-11-21,5.86,5758
2015-11-22,5.52,5758
2015-11-23,5.17,5758
2015-11-24,4.83,5758
2015-11-25,4.48,5758
2015-11-26,4.13,5758
2015-11-27,3.79,5758
2015-11-28,3.44,5758
2015-11-29,3.1,5758
2015-11-30,2.75,5758
2015-12-01,2.75,5758
2015-12-02,2.74,5758
2015-12-03,2.74,5758
2015-12-04,2.73,5758
2015-12-05,2.73,5758
2015-12-06,2.72,5758
2015-12-07,2.72,5758
2015-12-08,2.71,5758
2015-12-09,2.71,5758
2015-12-10,2.7,5758
2015-12-11,2.7,5758
2015-12-12,2.69,5758
2015-12-13,2.69,5758
2015-12-14,2.68,5758
2015-12-15,2.68,5758
2015-12-16,2.62,5758
2015-12-17,2.57,5758
2015-12-18,2.51,5758
2015-12-19,2.45,5758
2015-12-20,2.4,5758
2015-12-21,2.34,5758
2015-12-22,2.28,5758
2015-12-23,2.22,5758
2015-12-24,2.17,5758
2015-12-25,2.11,5758
2015-12-26,2.09,5758
2015-12-27,2.06,5758
2015-12-28,2.04,5758
2015-12-29,2.02,5758
2015-12-30,2.0,5758
2016-01-01,1.95,5758
2016-01-02,1.93,5758
2016-01-03,1.9,5758
2016-01-04,1.88,5758
2016-01-05,1.86,5758
2016-01-06,1.83,5758
2016-01-07,1.81,5758
2016-01-08,1.79,5758
2016-01-09,1.77,5758
2016-01-10,1.74,5758
2016-01-11,1.72,5758
2016-01-12,1.7,5758
2016-01-13,1.67,5758
2016-01-14,1.65,5758
2016-01-15,1.63,5758
2016-01-16,1.61,5758
2016-01-17,1.58,5758
2016-01-18,1.56,5758
2016-01-19,1.54,5758
2016-01-20,1.51,5758
2016-01-21,1.49,5758
2016-01-22,1.47,5758
2016-01-23,1.44,5758
2016-01-24,1.42,5758
2016-01-25,1.4,5758
2016-01-26,1.37,5758
2016-01-27,1.35,5758
2016-01-28,1.33,5758
2016-01-29,1.3,5758
2016-01-30,1.28,5758
2016-02-01,1.26,5758
2016-02-02,1.25,5758
2016-02-03,1.25,5758
2016-02-04,1.24,5758
2016-02-05,1.23,5758
2016-02-06,1.22,5758
2016-02-07,1.21,5758
2016-02-08,1.2,5758
2016-02-09,1.2,5758
2016-02-10,1.19,5758
2016-02-11,1.18,5758
2016-02-12,1.17,5758
2016-02-13,1.16,5758
2016-02-14,1.15,5758
2016-02-15,1.14,5758
2016-02-16,1.14,5758
2016-02-17,1.13,5758
2016-02-18,1.12,5758
2016-02-19,1.11,5758
2016-02-20,1.1,5758
2016-02-21,1.09,5758
2016-02-22,1.08,5758
2016-02-23,1.07,5758
2016-02-24,1.07,5758
2016-02-25,1.06,5758
2016-02-26,1.05,5758
2016-02-27,1.04,5758
2016-02-28,1.03,5758
2016-02-29,1.05,5758
2016-03-01,1.08,5758
2016-03-02,1.1,5758
2016-03-03,1.13,5758
2016-03-04,1.15,5758
2016-03-05,1.18,5758
2016-03-06,1.2,5758
2016-03-07,1.22,5758
2016-03-08,1.25,5758
2016-03-09,1.27,5758
2016-03-10,1.3,5758
2016-03-11,1.32,5758
2016-03-12,1.34,5758
2016-03-13,1.37,5758
2016-03-14,1.39,5758
2016-03-15,1.42,5758
2016-03-16,1.44,5758
2016-03-17,1.47,5758
2016-03-18,1.49,5758
2016-03-19,1.51,5758
2016-03-20,1.54,5758
2016-03-21,1.56,5758
2016-03-22,1.59,5758
2016-03-23,1.61,5758
2016-03-24,1.72,5758
2016-03-25,1.83,5758
2016-03-26,1.94,5758
2016-03-27,2.05,5758
2016-03-28,2.15,5758
2016-03-29,2.26,5758
2016-03-30,2.37,5758
2016-04-01,3.67,5758
2016-04-02,7.05,5758
2016-04-03,9.51,5758
2016-04-04,16.3,5758
2016-04-05,19.7,5758
2016-04-06,20.2,5758
2016-04-07,21.5,5758
2016-04-08,30.3,5758
2016-04-09,38.3,5758
2016-04-10,28.9,5758
2016-04-11,19.6,5758
2016-04-12,21.0,5758
2016-04-13,28.7,5758
2016-04-14,25.9,5758
2016-04-15,25.9,5758
2016-04-16,30.0,5758
2016-04-17,43.5,5758
2016-04-18,62.9,5758
2016-04-19,77.9,5758
2016-04-20,69.7,5758
2016-04-21,82.2,5758
2016-04-22,100.0,5758
2016-04-23,115.0,5758
2016-04-24,172.0,5758
2016-04-25,167.0,5758
2016-04-26,161.0,5758
2016-04-27,184.0,5758
2016-04-28,144.0,5758
2016-04-29,100.0,5758
2016-04-30,79.0,5758
2016-05-01,66.6,5758
2016-05-02,60.1,5758
2016-05-03,65.7,5758
2016-05-04,83.3,5758
2016-05-05,127.0,5758
2016-05-06,112.0,5758
2016-05-07,93.3,5758
2016-05-08,106.0,5758
2016-05-09,89.9,5758
2016-05-10,72.7,5758
2016-05-11,64.7,5758
2016-05-12,60.1,5758
2016-05-13,60.1,5758
2016-05-14,67.6,5758
2016-05-15,55.5,5758
2016-05-16,67.6,5758
2016-05-17,132.0,5758
2016-05-18,161.0,5758
2016-05-19,141.0,5758
2016-05-20,98.9,5758
2016-05-21,77.9,5758
2016-05-22,64.7,5758
2016-05-23,54.6,5758
2016-05-24,46.6,5758
2016-05-25,50.9,5758
2016-05-26,68.6,5758
2016-05-27,72.7,5758
2016-05-28,51.8,5758
2016-05-29,42.7,5758
2016-05-30,37.4,5758
2016-06-01,31.8,5758
2016-06-02,30.0,5758
2016-06-03,27.5,5758
2016-06-04,25.3,5758
2016-06-05,30.0,5758
2016-06-06,27.5,5758
2016-06-07,21.7,5758
2016-06-08,19.3,5758
2016-06-09,26.9,5758
2016-06-10,51.8,5758
2016-06-11,42.0,5758
2016-06-12,36.7,5758
2016-06-13,38.9,5758
2016-06-14,42.7,5758
2016-06-15,62.9,5758
2016-06-16,59.2,5758
2016-06-17,42.0,5758
2016-06-18,35.2,5758
2016-06-19,31.8,5758
2016-06-20,30.6,5758
2016-06-21,29.3,5758
2016-06-22,23.8,5758
2016-06-23,18.6,5758
2016-06-24,17.2,5758
2016-06-25,16.4,5758
2016-06-26,15.6,5758
2016-06-27,14.9,5758
2016-06-28,12.5,5758
2016-06-29,11.0,5758
2016-06-30,9.79,5758
2016-07-01,8.62,5758
2016-07-02,8.23,5758
2016-07-03,13.7,5758
2016-07-04,26.4,5758
2016-07-05,19.3,5758
2016-07-06,14.9,5758
2016-07-07,12.1,5758
2016-07-08,19.3,5758
2016-07-09,45.9,5758
2016-07-10,36.0,5758
2016-07-11,28.7,5758
2016-07-12,20.4,5758
2016-07-13,20.4,5758
2016-07-14,87.5,5758
2016-07-15,242.0,5758
