date,consumption,station_id
2013-04-21,3.54,6323
2013-04-22,6.5,6323
2013-04-23,9.94,6323
2013-04-24,14.9,6323
2013-04-25,21.1,6323
2013-04-26,33.3,6323
2013-04-27,54.1,6323
2013-04-28,68.6,6323
2013-04-29,85.1,6323
2013-04-30,118.0,6323
2013-05-01,164.0,6323
2013-05-02,273.0,6323
2013-05-03,312.0,6323
2013-05-04,324.0,6323
2013-05-05,105.0,6323
2013-05-06,88.3,6323
2013-05-07,84.6,6323
2013-05-08,80.8,6323
2013-05-09,70.3,6323
2013-05-10,69.0,6323
2013-05-11,90.4,6323
2013-05-12,274.0,6323
2013-05-13,242.0,6323
2013-05-14,121.0,6323
2013-05-15,78.2,6323
2013-05-16,62.7,6323
2013-05-17,48.5,6323
2013-05-18,40.8,6323
2013-05-19,134.0,6323
2013-05-20,130.0,6323
2013-05-21,72.5,6323
2013-05-22,47.4,6323
2013-05-23,34.7,6323
2013-05-24,29.1,6323
2013-05-25,84.2,6323
2013-05-26,71.1,6323
2013-05-27,41.8,6323
2013-05-28,29.9,6323
2013-05-29,34.7,6323
2013-05-30,155.0,6323
2013-06-01,79.6,6323
2013-06-02,53.0,6323
2013-06-03,90.6,6323
2013-06-04,111.0,6323
2013-06-05,76.7,6323
2013-06-06,45.2,6323
2013-06-07,33.7,6323
2013-06-08,157.0,6323
2013-06-09,192.0,6323
2013-06-10,85.8,6323
2013-06-11,47.4,6323
2013-06-12,34.7,6323
2013-06-13,34.7,6323
2013-06-14,245.0,6323
2013-06-15,232.0,6323
2013-06-16,116.0,6323
2013-06-17,87.4,6323
2013-06-18,93.8,6323
2013-06-19,73.9,6323
2013-06-20,90.6,6323
2013-06-21,64.0,6323
2013-06-22,46.3,6323
2013-06-23,34.7,6323
2013-06-24,28.2,6323
2013-06-25,22.9,6323
2013-06-26,20.1,6323
2013-06-27,17.9,6323
2013-06-28,16.5,6323
2013-06-29,14.7,6323
2013-06-30,13.0,6323
2013-07-01,11.9,6323
2013-07-02,10.8,6323
2013-07-03,10.2,6323
2013-07-04,9.73,6323
2013-07-05,10.8,6323
2013-07-06,235.0,6323
2013-07-07,465.0,6323
2013-07-08,168.0,6323
2013-07-09,98.7,6323
2013-07-10,73.9,6323
2013-07-11,62.7,6323
2013-07-12,51.9,6323
2013-07-13,41.8,6323
2013-07-14,34.7,6323
2013-07-15,29.1,6323
2013-07-16,26.4,6323
2013-07-17,31.7,6323
2013-07-18,179.0,6323
2013-07-19,611.0,6323
2013-07-20,471.0,6323
2013-07-21,382.0,6323
2013-07-22,308.0,6323
2013-07-23,294.0,6323
2013-07-24,206.0,6323
2013-07-25,206.0,6323
2013-07-26,199.0,6323
2013-07-27,147.0,6323
2013-07-28,162.0,6323
2013-07-29,465.0,6323
2013-07-30,699.0,6323
2013-08-01,325.0,6323
2013-08-02,245.0,6323
2013-08-03,245.0,6323
2013-08-04,357.0,6323
2013-08-05,337.0,6323
2013-08-06,366.0,6323
2013-08-07,308.0,6323
2013-08-08,286.0,6323
2013-08-09,209.0,6323
2013-08-10,172.0,6323
2013-08-11,151.0,6323
2013-08-12,132.0,6323
2013-08-13,123.0,6323
2013-08-14,269.0,6323
2013-08-15,417.0,6323
2013-08-16,331.0,6323
2013-08-17,401.0,6323
2013-08-18,277.0,6323
2013-08-19,187.0,6323
2013-08-20,153.0,6323
2013-08-21,134.0,6323
2013-08-22,118.0,6323
2013-08-23,109.0,6323
2013-08-24,106.0,6323
2013-08-25,119.0,6323
2013-08-26,168.0,6323
2013-08-27,132.0,6323
2013-08-28,109.0,6323
2013-08-29,97.0,6323
2013-08-30,95.4,6323
2013-09-01,85.8,6323
2013-09-02,78.2,6323
2013-09-03,71.1,6323
2013-09-04,65.4,6323
2013-09-05,62.7,6323
2013-09-06,58.5,6323
2013-09-07,54.4,6323
2013-09-08,53.0,6323
2013-09-09,50.8,6323
2013-09-10,51.9,6323
2013-09-11,89.0,6323
2013-09-12,125.0,6323
2013-09-13,90.6,6323
2013-09-14,81.0,6323
2013-09-15,90.6,6323
2013-09-16,130.0,6323
2013-09-17,170.0,6323
2013-09-18,130.0,6323
2013-09-19,102.0,6323
2013-09-20,89.0,6323
2013-09-21,79.6,6323
2013-09-22,73.9,6323
2013-09-23,95.4,6323
2013-09-24,224.0,6323
2013-09-25,162.0,6323
2013-09-26,118.0,6323
2013-09-27,102.0,6323
2013-09-28,116.0,6323
2013-09-29,119.0,6323
2013-09-30,98.7,6323
2013-10-01,87.4,6323
2013-10-02,76.7,6323
2013-10-03,76.7,6323
2013-10-04,69.6,6323
2013-10-05,63.4,6323
2013-10-06,60.8,6323
2013-10-07,56.4,6323
2013-10-08,54.6,6323
2013-10-09,48.5,6323
2013-10-10,43.5,6323
2013-10-11,37.0,6323
2013-10-12,34.3,6323
2013-10-13,33.2,6323
2013-10-14,29.2,6323
2013-10-15,22.1,6323
2013-10-16,14.5,6323
2013-10-17,12.9,6323
2013-10-18,12.6,6323
2013-10-19,12.3,6323
2013-10-20,12.0,6323
2013-10-21,11.8,6323
2013-10-22,11.5,6323
2013-10-23,11.2,6323
2013-10-24,10.9,6323
2013-10-25,10.6,6323
2013-10-26,10.3,6323
2013-10-27,10.0,6323
2013-10-28,9.75,6323
2013-10-29,9.46,6323
2013-10-30,9.17,6323
2013-11-01,8.6,6323
2013-11-02,8.31,6323
2013-11-03,8.03,6323
2013-11-04,7.74,6323
2013-11-05,7.45,6323
2013-11-06,7.17,6323
2013-11-07,6.88,6323
2013-11-08,6.59,6323
2013-11-09,6.31,6323
2013-11-10,6.01,6323
2013-11-11,5.73,6323
2013-11-12,5.45,6323
2013-11-13,5.16,6323
2013-11-14,4.87,6323
2013-11-15,4.59,6323
2013-11-16,4.3,6323
2013-11-17,4.01,6323
2013-11-18,3.73,6323
2013-11-19,3.44,6323
2013-11-20,3.15,6323
2013-11-21,2.87,6323
2013-11-22,2.58,6323
2013-11-23,2.29,6323
2013-11-24,2.01,6323
2013-11-25,1.72,6323
2013-11-26,1.43,6323
2013-11-27,1.15,6323
2013-11-28,0.86,6323
2013-11-29,0.57,6323
2013-11-30,0.29,6323
2013-12-01,,6323
2013-12-02,,6323
2013-12-03,,6323
2013-12-04,,6323
2013-12-05,,6323
2013-12-06,,6323
2013-12-07,,6323
2013-12-08,,6323
2013-12-09,,6323
2013-12-10,,6323
2013-12-11,,6323
2013-12-12,,6323
2013-12-13,,6323
2013-12-14,,6323
2013-12-15,,6323
2013-12-16,,6323
2013-12-17,,6323
2013-12-18,,6323
2013-12-19,,6323
2013-12-20,,6323
2013-12-21,,6323
2013-12-22,,6323
2013-12-23,,6323
2013-12-24,,6323
2013-12-25,,6323
2013-12-26,,6323
2013-12-27,,6323
2013-12-28,,6323
2013-12-29,,6323
2013-12-30,,6323
2014-01-01,,6323
2014-01-02,,6323
2014-01-03,,6323
2014-01-04,,6323
2014-01-05,,6323
2014-01-06,,6323
2014-01-07,,6323
2014-01-08,,6323
2014-01-09,,6323
2014-01-10,,6323
2014-01-11,,6323
2014-01-12,,6323
2014-01-13,,6323
2014-01-14,,6323
2014-01-15,,6323
2014-01-16,,6323
2014-01-17,,6323
2014-01-18,,6323
2014-01-19,,6323
2014-01-20,,6323
2014-01-21,,6323
2014-01-22,,6323
2014-01-23,,6323
2014-01-24,,6323
2014-01-25,,6323
2014-01-26,,6323
2014-01-27,,6323
2014-01-28,,6323
2014-01-29,,6323
2014-01-30,,6323
2014-02-01,,6323
2014-02-02,,6323
2014-02-03,,6323
2014-02-04,,6323
2014-02-05,,6323
2014-02-06,,6323
2014-02-07,,6323
2014-02-08,,6323
2014-02-09,,6323
2014-02-10,,6323
2014-02-11,,6323
2014-02-12,,6323
2014-02-13,,6323
2014-02-14,,6323
2014-02-15,,6323
2014-02-16,,6323
2014-02-17,,6323
2014-02-18,,6323
2014-02-19,,6323
2014-02-20,,6323
2014-02-21,,6323
2014-02-22,,6323
2014-02-23,,6323
2014-02-24,,6323
2014-02-25,,6323
2014-02-26,,6323
2014-02-27,,6323
2014-02-28,,6323
2014-03-01,,6323
2014-03-02,,6323
2014-03-03,,6323
2014-03-04,,6323
2014-03-05,,6323
2014-03-06,,6323
2014-03-07,,6323
2014-03-08,,6323
2014-03-09,,6323
2014-03-10,,6323
2014-03-11,,6323
2014-03-12,,6323
2014-03-13,,6323
2014-03-14,,6323
2014-03-15,,6323
2014-03-16,,6323
2014-03-17,,6323
2014-03-18,,6323
2014-03-19,,6323
2014-03-20,,6323
2014-03-21,,6323
2014-03-22,,6323
2014-03-23,,6323
2014-03-24,,6323
2014-03-25,,6323
2014-03-26,,6323
2014-03-27,,6323
2014-03-28,,6323
2014-03-29,,6323
2014-03-30,,6323
2014-04-01,,6323
2014-04-02,,6323
2014-04-03,,6323
2014-04-04,,6323
2014-04-05,,6323
2014-04-06,,6323
2014-04-07,,6323
2014-04-08,,6323
2014-04-09,,6323
2014-04-10,,6323
2014-04-11,,6323
2014-04-12,0.1,6323
2014-04-13,0.38,6323
2014-04-14,0.72,6323
2014-04-15,0.97,6323
2014-04-16,1.21,6323
2014-04-17,1.5,6323
2014-04-18,1.77,6323
2014-04-19,2.32,6323
2014-04-20,3.25,6323
2014-04-21,5.88,6323
2014-04-22,10.4,6323
2014-04-23,15.5,6323
2014-04-24,19.4,6323
2014-04-25,29.1,6323
2014-04-26,38.0,6323
2014-04-27,48.5,6323
2014-04-28,74.0,6323
2014-04-29,81.3,6323
2014-04-30,107.0,6323
2014-05-01,107.0,6323
2014-05-02,74.3,6323
2014-05-03,37.8,6323
2014-05-04,18.2,6323
2014-05-05,14.0,6323
2014-05-06,12.4,6323
2014-05-07,11.9,6323
2014-05-08,12.4,6323
2014-05-09,14.7,6323
2014-05-10,17.2,6323
2014-05-11,20.1,6323
2014-05-12,20.8,6323
2014-05-13,26.4,6323
2014-05-14,27.3,6323
2014-05-15,19.4,6323
2014-05-16,14.7,6323
2014-05-17,12.4,6323
2014-05-18,11.9,6323
2014-05-19,11.3,6323
2014-05-20,10.8,6323
2014-05-21,10.2,6323
2014-05-22,9.73,6323
2014-05-23,10.2,6323
2014-05-24,118.0,6323
2014-05-25,172.0,6323
2014-05-26,82.6,6323
2014-05-27,280.0,6323
2014-05-28,209.0,6323
2014-05-29,118.0,6323
2014-05-30,72.5,6323
2014-06-01,47.4,6323
2014-06-02,34.7,6323
2014-06-03,45.2,6323
2014-06-04,64.0,6323
2014-06-05,38.8,6323
2014-06-06,64.0,6323
2014-06-07,305.0,6323
2014-06-08,202.0,6323
2014-06-09,97.0,6323
2014-06-10,53.0,6323
2014-06-11,34.7,6323
2014-06-12,24.7,6323
2014-06-13,18.6,6323
2014-06-14,15.2,6323
2014-06-15,12.4,6323
2014-06-16,11.3,6323
2014-06-17,10.8,6323
2014-06-18,10.8,6323
2014-06-19,13.6,6323
2014-06-20,22.9,6323
2014-06-21,20.1,6323
2014-06-22,14.1,6323
2014-06-23,20.1,6323
2014-06-24,15.8,6323
2014-06-25,57.1,6323
2014-06-26,35.7,6323
2014-06-27,36.8,6323
2014-06-28,73.9,6323
2014-06-29,50.8,6323
2014-06-30,109.0,6323
2014-07-01,106.0,6323
2014-07-02,157.0,6323
2014-07-03,164.0,6323
2014-07-04,136.0,6323
2014-07-05,232.0,6323
2014-07-06,127.0,6323
2014-07-07,194.0,6323
2014-07-08,112.0,6323
2014-07-09,98.7,6323
2014-07-10,72.5,6323
2014-07-11,44.0,6323
2014-07-12,35.7,6323
2014-07-13,40.8,6323
2014-07-14,36.8,6323
2014-07-15,31.7,6323
2014-07-16,27.3,6323
2014-07-17,27.3,6323
2014-07-18,29.1,6323
2014-07-19,57.1,6323
2014-07-20,142.0,6323
2014-07-21,212.0,6323
2014-07-22,123.0,6323
2014-07-23,73.9,6323
2014-07-24,49.6,6323
2014-07-25,38.8,6323
2014-07-26,32.7,6323
2014-07-27,25.5,6323
2014-07-28,27.3,6323
2014-07-29,35.7,6323
2014-07-30,102.0,6323
2014-08-01,58.5,6323
2014-08-02,55.8,6323
2014-08-03,114.0,6323
2014-08-04,95.4,6323
2014-08-05,78.2,6323
2014-08-06,62.7,6323
2014-08-07,48.5,6323
2014-08-08,40.8,6323
2014-08-09,35.7,6323
2014-08-10,32.7,6323
2014-08-11,30.8,6323
2014-08-12,27.3,6323
2014-08-13,24.7,6323
2014-08-14,22.2,6323
2014-08-15,21.5,6323
2014-08-16,21.5,6323
2014-08-17,20.1,6323
2014-08-18,18.6,6323
2014-08-19,17.2,6323
2014-08-20,16.5,6323
2014-08-21,15.8,6323
2014-08-22,16.5,6323
2014-08-23,15.8,6323
2014-08-24,15.2,6323
2014-08-25,14.7,6323
2014-08-26,13.6,6323
2014-08-27,13.6,6323
2014-08-28,13.0,6323
2014-08-29,14.1,6323
2014-08-30,16.5,6323
2014-09-01,29.1,6323
2014-09-02,68.2,6323
2014-09-03,53.0,6323
2014-09-04,38.8,6323
2014-09-05,31.7,6323
2014-09-06,29.1,6323
2014-09-07,25.5,6323
2014-09-08,23.8,6323
2014-09-09,22.9,6323
2014-09-10,27.3,6323
2014-09-11,107.0,6323
2014-09-12,79.6,6323
2014-09-13,57.1,6323
2014-09-14,49.6,6323
2014-09-15,62.7,6323
2014-09-16,123.0,6323
2014-09-17,102.0,6323
2014-09-18,73.9,6323
2014-09-19,58.5,6323
2014-09-20,49.6,6323
2014-09-21,45.2,6323
2014-09-22,40.8,6323
2014-09-23,38.8,6323
2014-09-24,35.7,6323
2014-09-25,33.7,6323
2014-09-26,31.7,6323
2014-09-27,29.9,6323
2014-09-28,29.1,6323
2014-09-29,27.3,6323
2014-09-30,23.8,6323
2014-10-01,22.9,6323
2014-10-02,22.2,6323
2014-10-03,20.4,6323
2014-10-04,18.1,6323
2014-10-05,18.1,6323
2014-10-06,17.3,6323
2014-10-07,17.2,6323
2014-10-08,16.2,6323
2014-10-09,12.9,6323
2014-10-10,11.8,6323
2014-10-11,9.98,6323
2014-10-12,8.53,6323
2014-10-13,7.9,6323
2014-10-14,6.84,6323
2014-10-15,6.47,6323
2014-10-16,5.88,6323
2014-10-17,5.59,6323
2014-10-18,5.47,6323
2014-10-19,4.05,6323
2014-10-20,3.94,6323
2014-10-21,3.83,6323
2014-10-22,3.72,6323
2014-10-23,3.61,6323
2014-10-24,3.5,6323
2014-10-25,3.39,6323
2014-10-26,3.28,6323
2014-10-27,3.17,6323
2014-10-28,3.06,6323
2014-10-29,2.96,6323
2014-10-30,2.85,6323
2014-11-01,2.63,6323
2014-11-02,2.52,6323
2014-11-03,2.41,6323
2014-11-04,2.3,6323
2014-11-05,2.19,6323
2014-11-06,2.08,6323
2014-11-07,1.97,6323
2014-11-08,1.86,6323
2014-11-09,1.75,6323
2014-11-10,1.64,6323
2014-11-11,1.53,6323
2014-11-12,1.42,6323
2014-11-13,1.31,6323
2014-11-14,1.2,6323
2014-11-15,1.09,6323
2014-11-16,0.98,6323
2014-11-17,0.87,6323
2014-11-18,0.76,6323
2014-11-19,0.66,6323
2014-11-20,0.55,6323
2014-11-21,0.43,6323
2014-11-22,0.32,6323
2014-11-23,0.22,6323
2014-11-24,0.11,6323
2014-11-25,,6323
2014-11-26,,6323
2014-11-27,,6323
2014-11-28,,6323
2014-11-29,,6323
2014-11-30,,6323
2014-12-01,,6323
2014-12-02,,6323
2014-12-03,,6323
2014-12-04,,6323
2014-12-05,,6323
2014-12-06,,6323
2014-12-07,,6323
2014-12-08,,6323
2014-12-09,,6323
2014-12-10,,6323
2014-12-11,,6323
2014-12-12,,6323
2014-12-13,,6323
2014-12-14,,6323
2014-12-15,,6323
2014-12-16,,6323
2014-12-17,,6323
2014-12-18,,6323
2014-12-19,,6323
2014-12-20,,6323
2014-12-21,,6323
2014-12-22,,6323
2014-12-23,,6323
2014-12-24,,6323
2014-12-25,,6323
2014-12-26,,6323
2014-12-27,,6323
2014-12-28,,6323
2014-12-29,,6323
2014-12-30,,6323
2015-01-01,,6323
2015-01-02,,6323
2015-01-03,,6323
2015-01-04,,6323
2015-01-05,,6323
2015-01-06,,6323
2015-01-07,,6323
2015-01-08,,6323
2015-01-09,,6323
2015-01-10,,6323
2015-01-11,,6323
2015-01-12,,6323
2015-01-13,,6323
2015-01-14,,6323
2015-01-15,,6323
2015-01-16,,6323
2015-01-17,,6323
2015-01-18,,6323
2015-01-19,,6323
2015-01-20,,6323
2015-01-21,,6323
2015-01-22,,6323
2015-01-23,,6323
2015-01-24,,6323
2015-01-25,,6323
2015-01-26,,6323
2015-01-27,,6323
2015-01-28,,6323
2015-01-29,,6323
2015-01-30,,6323
2015-02-01,,6323
2015-02-02,,6323
2015-02-03,,6323
2015-02-04,,6323
2015-02-05,,6323
2015-02-06,,6323
2015-02-07,,6323
2015-02-08,,6323
2015-02-09,,6323
2015-02-10,,6323
2015-02-11,,6323
2015-02-12,,6323
2015-02-13,,6323
2015-02-14,,6323
2015-02-15,,6323
2015-02-16,,6323
2015-02-17,,6323
2015-02-18,,6323
2015-02-19,,6323
2015-02-20,,6323
2015-02-21,,6323
2015-02-22,,6323
2015-02-23,,6323
2015-02-24,,6323
2015-02-25,,6323
2015-02-26,,6323
2015-02-27,,6323
2015-02-28,,6323
2015-03-01,,6323
2015-03-02,,6323
2015-03-03,,6323
2015-03-04,,6323
2015-03-05,,6323
2015-03-06,,6323
2015-03-07,,6323
2015-03-08,,6323
2015-03-09,,6323
2015-03-10,,6323
2015-03-11,,6323
2015-03-12,,6323
2015-03-13,,6323
2015-03-14,,6323
2015-03-15,,6323
2015-03-16,,6323
2015-03-17,,6323
2015-03-18,,6323
2015-03-19,,6323
2015-03-20,,6323
2015-03-21,,6323
2015-03-22,,6323
2015-03-23,,6323
2015-03-24,,6323
2015-03-25,,6323
2015-03-26,,6323
2015-03-27,,6323
2015-03-28,,6323
2015-03-29,,6323
2015-03-30,,6323
2015-04-01,,6323
2015-04-02,,6323
2015-04-03,,6323
2015-04-04,,6323
2015-04-05,,6323
2015-04-06,,6323
2015-04-07,,6323
2015-04-08,,6323
2015-04-09,,6323
2015-04-10,,6323
2015-04-11,,6323
2015-04-12,,6323
2015-04-13,,6323
2015-04-14,,6323
2015-04-15,,6323
2015-04-16,,6323
2015-04-17,,6323
2015-04-18,,6323
2015-04-19,,6323
2015-04-20,,6323
2015-04-21,,6323
2015-04-22,,6323
2015-04-23,,6323
2015-04-24,0.92,6323
2015-04-25,3.98,6323
2015-04-26,10.4,6323
2015-04-27,16.6,6323
2015-04-28,36.0,6323
2015-04-29,58.0,6323
2015-04-30,107.0,6323
2015-05-01,132.0,6323
2015-05-02,133.0,6323
2015-05-03,135.0,6323
2015-05-04,139.0,6323
2015-05-05,134.0,6323
2015-05-06,107.0,6323
2015-05-07,82.5,6323
2015-05-08,74.5,6323
2015-05-09,89.0,6323
2015-05-10,140.0,6323
2015-05-11,151.0,6323
2015-05-12,128.0,6323
2015-05-13,125.0,6323
2015-05-14,93.8,6323
2015-05-15,76.7,6323
2015-05-16,68.2,6323
2015-05-17,58.5,6323
2015-05-18,50.8,6323
2015-05-19,46.3,6323
2015-05-20,44.0,6323
2015-05-21,40.8,6323
2015-05-22,36.8,6323
2015-05-23,33.7,6323
2015-05-24,25.5,6323
2015-05-25,19.4,6323
2015-05-26,16.5,6323
2015-05-27,15.2,6323
2015-05-28,15.8,6323
2015-05-29,17.2,6323
2015-05-30,15.8,6323
2015-06-01,12.4,6323
2015-06-02,11.3,6323
2015-06-03,10.8,6323
2015-06-04,11.9,6323
2015-06-05,13.0,6323
2015-06-06,11.9,6323
2015-06-07,10.8,6323
2015-06-08,9.73,6323
2015-06-09,9.26,6323
2015-06-10,8.79,6323
2015-06-11,9.73,6323
2015-06-12,10.2,6323
2015-06-13,10.8,6323
2015-06-14,9.73,6323
2015-06-15,8.79,6323
2015-06-16,8.32,6323
2015-06-17,7.38,6323
2015-06-18,6.91,6323
2015-06-19,6.44,6323
2015-06-20,5.97,6323
2015-06-21,5.5,6323
2015-06-22,5.15,6323
2015-06-23,5.15,6323
2015-06-24,4.79,6323
2015-06-25,5.15,6323
2015-06-26,5.5,6323
2015-06-27,6.44,6323
2015-06-28,9.73,6323
2015-06-29,8.32,6323
2015-06-30,7.38,6323
2015-07-01,6.91,6323
2015-07-02,6.91,6323
2015-07-03,6.91,6323
2015-07-04,6.44,6323
2015-07-05,6.44,6323
2015-07-06,6.44,6323
2015-07-07,5.97,6323
2015-07-08,5.5,6323
2015-07-09,5.15,6323
2015-07-10,5.15,6323
2015-07-11,4.79,6323
2015-07-12,4.79,6323
2015-07-13,5.5,6323
2015-07-14,5.97,6323
2015-07-15,5.97,6323
2015-07-16,7.85,6323
2015-07-17,8.79,6323
2015-07-18,7.38,6323
2015-07-19,6.44,6323
2015-07-20,5.97,6323
2015-07-21,5.5,6323
2015-07-22,5.5,6323
2015-07-23,6.44,6323
2015-07-24,6.91,6323
2015-07-25,5.97,6323
2015-07-26,5.15,6323
2015-07-27,5.97,6323
2015-07-28,33.7,6323
2015-07-29,89.0,6323
2015-07-30,50.8,6323
2015-08-01,21.5,6323
2015-08-02,16.5,6323
2015-08-03,14.1,6323
2015-08-04,13.0,6323
2015-08-05,20.1,6323
2015-08-06,42.9,6323
2015-08-07,51.9,6323
2015-08-08,37.8,6323
2015-08-09,28.2,6323
2015-08-10,25.5,6323
2015-08-11,22.9,6323
2015-08-12,18.6,6323
2015-08-13,15.8,6323
2015-08-14,18.6,6323
2015-08-15,73.9,6323
2015-08-16,109.0,6323
2015-08-17,79.6,6323
2015-08-18,54.4,6323
2015-08-19,42.9,6323
2015-08-20,35.7,6323
2015-08-21,36.8,6323
2015-08-22,68.2,6323
2015-08-23,65.4,6323
2015-08-24,46.3,6323
2015-08-25,37.8,6323
2015-08-26,31.7,6323
2015-08-27,27.3,6323
2015-08-28,24.7,6323
2015-08-29,22.9,6323
2015-08-30,25.5,6323
2015-09-01,24.7,6323
2015-09-02,22.2,6323
2015-09-03,21.5,6323
2015-09-04,20.1,6323
2015-09-05,19.4,6323
2015-09-06,19.4,6323
2015-09-07,18.6,6323
2015-09-08,17.9,6323
2015-09-09,17.9,6323
2015-09-10,20.8,6323
2015-09-11,51.9,6323
2015-09-12,55.8,6323
2015-09-13,59.9,6323
2015-09-14,40.8,6323
2015-09-15,32.7,6323
2015-09-16,29.1,6323
2015-09-17,25.5,6323
2015-09-18,24.7,6323
2015-09-19,23.8,6323
2015-09-20,22.9,6323
2015-09-21,22.9,6323
2015-09-22,29.9,6323
2015-09-23,48.5,6323
2015-09-24,39.8,6323
2015-09-25,32.7,6323
2015-09-26,28.2,6323
2015-09-27,25.5,6323
2015-09-28,24.7,6323
2015-09-29,22.2,6323
2015-09-30,20.8,6323
2015-10-01,20.8,6323
2015-10-02,22.2,6323
2015-10-03,25.5,6323
2015-10-04,30.8,6323
2015-10-05,34.7,6323
2015-10-06,30.8,6323
2015-10-07,26.4,6323
2015-10-08,23.8,6323
2015-10-09,22.9,6323
2015-10-10,22.2,6323
2015-10-11,22.9,6323
2015-10-12,22.9,6323
2015-10-13,21.3,6323
2015-10-14,17.0,6323
2015-10-15,16.9,6323
2015-10-16,15.3,6323
2015-10-17,14.1,6323
2015-10-18,12.5,6323
2015-10-19,9.17,6323
2015-10-20,8.16,6323
2015-10-21,6.94,6323
2015-10-22,6.76,6323
2015-10-23,6.69,6323
2015-10-24,5.5,6323
2015-10-25,3.78,6323
2015-10-26,3.46,6323
2015-10-27,2.82,6323
2015-10-28,2.55,6323
2015-10-29,2.45,6323
2015-10-30,2.36,6323
2015-11-01,2.18,6323
2015-11-02,2.09,6323
2015-11-03,2.0,6323
2015-11-04,1.91,6323
2015-11-05,1.81,6323
2015-11-06,1.72,6323
2015-11-07,1.63,6323
2015-11-08,1.54,6323
2015-11-09,1.45,6323
2015-11-10,1.36,6323
2015-11-11,1.27,6323
2015-11-12,1.18,6323
2015-11-13,1.09,6323
2015-11-14,1.0,6323
2015-11-15,0.91,6323
2015-11-16,0.82,6323
2015-11-17,0.73,6323
2015-11-18,0.64,6323
2015-11-19,0.54,6323
2015-11-20,0.45,6323
2015-11-21,0.36,6323
2015-11-22,0.27,6323
2015-11-23,0.18,6323
2015-11-24,0.09,6323
2015-11-25,,6323
2015-11-26,,6323
2015-11-27,,6323
2015-11-28,,6323
2015-11-29,,6323
2015-11-30,,6323
2015-12-01,,6323
2015-12-02,,6323
2015-12-03,,6323
2015-12-04,,6323
2015-12-05,,6323
2015-12-06,,6323
2015-12-07,,6323
2015-12-08,,6323
2015-12-09,,6323
2015-12-10,,6323
2015-12-11,,6323
2015-12-12,,6323
2015-12-13,,6323
2015-12-14,,6323
2015-12-15,,6323
2015-12-16,,6323
2015-12-17,,6323
2015-12-18,,6323
2015-12-19,,6323
2015-12-20,,6323
2015-12-21,,6323
2015-12-22,,6323
2015-12-23,,6323
2015-12-24,,6323
2015-12-25,,6323
2015-12-26,,6323
2015-12-27,,6323
2015-12-28,,6323
2015-12-29,,6323
2015-12-30,,6323
2016-01-01,,6323
2016-01-02,,6323
2016-01-03,,6323
2016-01-04,,6323
2016-01-05,,6323
2016-01-06,,6323
2016-01-07,,6323
2016-01-08,,6323
2016-01-09,,6323
2016-01-10,,6323
2016-01-11,,6323
2016-01-12,,6323
2016-01-13,,6323
2016-01-14,,6323
2016-01-15,,6323
2016-01-16,,6323
2016-01-17,,6323
2016-01-18,,6323
2016-01-19,,6323
2016-01-20,,6323
2016-01-21,,6323
2016-01-22,,6323
2016-01-23,,6323
2016-01-24,,6323
2016-01-25,,6323
2016-01-26,,6323
2016-01-27,,6323
2016-01-28,,6323
2016-01-29,,6323
2016-01-30,,6323
2016-02-01,,6323
2016-02-02,,6323
2016-02-03,,6323
2016-02-04,,6323
2016-02-05,,6323
2016-02-06,,6323
2016-02-07,,6323
2016-02-08,,6323
2016-02-09,,6323
2016-02-10,,6323
2016-02-11,,6323
2016-02-12,,6323
2016-02-13,,6323
2016-02-14,,6323
2016-02-15,,6323
2016-02-16,,6323
2016-02-17,,6323
2016-02-18,,6323
2016-02-19,,6323
2016-02-20,,6323
2016-02-21,,6323
2016-02-22,,6323
2016-02-23,,6323
2016-02-24,,6323
2016-02-25,,6323
2016-02-26,,6323
2016-02-27,,6323
2016-02-28,,6323
2016-02-29,,6323
2016-03-01,,6323
2016-03-02,,6323
2016-03-03,,6323
2016-03-04,,6323
2016-03-05,,6323
2016-03-06,,6323
2016-03-07,,6323
2016-03-08,,6323
2016-03-09,,6323
2016-03-10,,6323
2016-03-11,,6323
2016-03-12,,6323
2016-03-13,,6323
2016-03-14,,6323
2016-03-15,,6323
2016-03-16,,6323
2016-03-17,,6323
2016-03-18,,6323
2016-03-19,,6323
2016-03-20,,6323
2016-03-21,,6323
2016-03-22,,6323
2016-03-23,,6323
2016-03-24,,6323
2016-03-25,,6323
2016-03-26,,6323
2016-03-27,,6323
2016-03-28,,6323
2016-03-29,,6323
2016-03-30,,6323
2016-04-01,,6323
2016-04-02,,6323
2016-04-03,,6323
2016-04-04,,6323
2016-04-05,,6323
2016-04-06,,6323
2016-04-07,,6323
2016-04-08,,6323
2016-04-09,,6323
2016-04-10,,6323
2016-04-11,,6323
2016-04-12,,6323
2016-04-13,,6323
2016-04-14,,6323
2016-04-15,,6323
2016-04-16,,6323
2016-04-17,,6323
2016-04-18,,6323
2016-04-19,,6323
2016-04-20,0.33,6323
2016-04-21,1.51,6323
2016-04-22,3.0,6323
2016-04-23,4.13,6323
2016-04-24,5.17,6323
2016-04-25,6.96,6323
2016-04-26,8.39,6323
2016-04-27,12.6,6323
2016-04-28,24.8,6323
2016-04-29,72.2,6323
2016-04-30,96.3,6323
2016-05-01,131.0,6323
2016-05-02,199.0,6323
2016-05-03,236.0,6323
2016-05-04,243.0,6323
