date,consumption,station_id
2012-05-17,17200.0,5033
2012-05-18,16800.0,5033
2012-05-19,17200.0,5033
2012-05-20,17200.0,5033
2012-05-21,17200.0,5033
2012-05-22,17100.0,5033
2012-05-23,17100.0,5033
2012-05-24,17800.0,5033
2012-05-25,18000.0,5033
2012-05-26,17600.0,5033
2012-05-27,17200.0,5033
2012-05-28,16500.0,5033
2012-05-29,16000.0,5033
2012-05-30,15800.0,5033
2012-06-01,14600.0,5033
2012-06-02,14000.0,5033
2012-06-03,13400.0,5033
2012-06-04,13100.0,5033
2012-06-05,12900.0,5033
2012-06-06,12500.0,5033
2012-06-07,12000.0,5033
2012-06-08,11800.0,5033
2012-06-09,11200.0,5033
2012-06-10,10900.0,5033
2012-06-11,10400.0,5033
2012-06-12,10200.0,5033
2012-06-13,9680.0,5033
2012-06-14,9750.0,5033
2012-06-15,9600.0,5033
2012-06-16,9670.0,5033
2012-06-17,9820.0,5033
2012-06-18,9900.0,5033
2012-06-19,9780.0,5033
2012-06-20,9900.0,5033
2012-06-21,10000.0,5033
2012-06-22,9820.0,5033
2012-06-23,9780.0,5033
2012-06-24,9710.0,5033
2012-06-25,9750.0,5033
2012-06-26,9860.0,5033
2012-06-27,9820.0,5033
2012-06-28,9380.0,5033
2012-06-29,9340.0,5033
2012-06-30,9380.0,5033
2012-07-01,9820.0,5033
2012-07-02,9970.0,5033
2012-07-03,10200.0,5033
2012-07-04,10300.0,5033
2012-07-05,10300.0,5033
2012-07-06,10300.0,5033
2012-07-07,10600.0,5033
2012-07-08,10400.0,5033
2012-07-09,9560.0,5033
2012-07-10,9380.0,5033
2012-07-11,9190.0,5033
2012-07-12,8580.0,5033
2012-07-13,8440.0,5033
2012-07-14,8480.0,5033
2012-07-15,9040.0,5033
2012-07-16,9490.0,5033
2012-07-17,9820.0,5033
2012-07-18,10100.0,5033
2012-07-19,10500.0,5033
2012-07-20,10900.0,5033
2012-07-21,11000.0,5033
2012-07-22,11000.0,5033
2012-07-23,10900.0,5033
2012-07-24,10800.0,5033
2012-07-25,10800.0,5033
2012-07-26,10500.0,5033
2012-07-27,10400.0,5033
2012-07-28,10500.0,5033
2012-07-29,10400.0,5033
2012-07-30,10400.0,5033
2012-08-01,10800.0,5033
2012-08-02,11000.0,5033
2012-08-03,11200.0,5033
2012-08-04,11600.0,5033
2012-08-05,11800.0,5033
2012-08-06,11800.0,5033
2012-08-07,12100.0,5033
2012-08-08,12400.0,5033
2012-08-09,13000.0,5033
2012-08-10,13600.0,5033
2012-08-11,14300.0,5033
2012-08-12,14700.0,5033
2012-08-13,15400.0,5033
2012-08-14,16700.0,5033
2012-08-15,17200.0,5033
2012-08-16,18000.0,5033
2012-08-17,18400.0,5033
2012-08-18,18300.0,5033
2012-08-19,18400.0,5033
2012-08-20,18600.0,5033
2012-08-21,18200.0,5033
2012-08-22,17900.0,5033
2012-08-23,17500.0,5033
2012-08-24,17100.0,5033
2012-08-25,16900.0,5033
2012-08-26,16700.0,5033
2012-08-27,16500.0,5033
2012-08-28,16200.0,5033
2012-08-29,15900.0,5033
2012-08-30,16000.0,5033
2012-09-01,15500.0,5033
2012-09-02,15800.0,5033
2012-09-03,15100.0,5033
2012-09-04,14300.0,5033
2012-09-05,14100.0,5033
2012-09-06,14200.0,5033
2012-09-07,14100.0,5033
2012-09-08,14200.0,5033
2012-09-09,14600.0,5033
2012-09-10,14800.0,5033
2012-09-11,15200.0,5033
2012-09-12,15700.0,5033
2012-09-13,16300.0,5033
2012-09-14,16400.0,5033
2012-09-15,16800.0,5033
2012-09-16,17100.0,5033
2012-09-17,17400.0,5033
2012-09-18,17400.0,5033
2012-09-19,17500.0,5033
2012-09-20,18100.0,5033
2012-09-21,18500.0,5033
2012-09-22,18600.0,5033
2012-09-23,19000.0,5033
2012-09-24,19100.0,5033
2012-09-25,19200.0,5033
2012-09-26,19600.0,5033
2012-09-27,19900.0,5033
2012-09-28,20400.0,5033
2012-09-29,20500.0,5033
2012-09-30,20800.0,5033
2012-10-01,21100.0,5033
2012-10-02,21100.0,5033
2012-10-03,21200.0,5033
2012-10-04,21200.0,5033
2012-10-05,21200.0,5033
2012-10-06,21300.0,5033
2012-10-07,21900.0,5033
2012-10-08,22000.0,5033
2012-10-09,21900.0,5033
2012-10-10,22000.0,5033
2012-10-11,21700.0,5033
2012-10-12,21600.0,5033
2012-10-13,21500.0,5033
2012-10-14,21600.0,5033
2012-10-15,21400.0,5033
2012-10-16,21400.0,5033
2012-10-17,21500.0,5033
2012-10-18,21100.0,5033
2012-10-19,21400.0,5033
2012-10-20,22400.0,5033
2012-10-21,22600.0,5033
2012-10-22,21800.0,5033
2012-10-23,21700.0,5033
2012-10-24,21600.0,5033
2012-10-25,21500.0,5033
2012-10-26,21300.0,5033
2012-10-27,21200.0,5033
2012-10-28,21100.0,5033
2012-10-29,21000.0,5033
2012-10-30,20800.0,5033
2012-11-01,20800.0,5033
2012-11-02,20700.0,5033
2012-11-03,20400.0,5033
2012-11-04,20100.0,5033
2012-11-05,19600.0,5033
2012-11-06,19300.0,5033
2012-11-07,18800.0,5033
2012-11-08,18300.0,5033
2012-11-09,17900.0,5033
2012-11-10,17700.0,5033
2012-11-11,17300.0,5033
2012-11-12,16200.0,5033
2012-11-13,15900.0,5033
2012-11-14,15600.0,5033
2012-11-15,13700.0,5033
2012-11-16,12800.0,5033
2012-11-17,12200.0,5033
2012-11-18,11400.0,5033
2012-11-19,10500.0,5033
2012-11-20,10100.0,5033
2012-11-21,9800.0,5033
2012-11-22,9510.0,5033
2012-11-23,9210.0,5033
2012-11-24,8910.0,5033
2012-11-25,8610.0,5033
2012-11-26,8320.0,5033
2012-11-27,8020.0,5033
2012-11-28,7720.0,5033
2012-11-29,7420.0,5033
2012-11-30,7130.0,5033
2012-12-01,6830.0,5033
2012-12-02,6530.0,5033
2012-12-03,6230.0,5033
2012-12-04,5940.0,5033
2012-12-05,5640.0,5033
2012-12-06,5340.0,5033
2012-12-07,5040.0,5033
2012-12-08,4750.0,5033
2012-12-09,4450.0,5033
2012-12-10,4150.0,5033
2012-12-11,4120.0,5033
2012-12-12,4090.0,5033
2012-12-13,4060.0,5033
2012-12-14,4030.0,5033
2012-12-15,4000.0,5033
2012-12-16,3970.0,5033
2012-12-17,3950.0,5033
2012-12-18,3920.0,5033
2012-12-19,3890.0,5033
2012-12-20,3860.0,5033
2012-12-21,3830.0,5033
2012-12-22,3800.0,5033
2012-12-23,3770.0,5033
2012-12-24,3740.0,5033
2012-12-25,3760.0,5033
2012-12-26,3780.0,5033
2012-12-27,3800.0,5033
2012-12-28,3830.0,5033
2012-12-29,3850.0,5033
2012-12-30,3870.0,5033
2013-01-01,3890.0,5033
2013-01-02,3880.0,5033
2013-01-03,3880.0,5033
2013-01-04,3870.0,5033
2013-01-05,3870.0,5033
2013-01-06,3860.0,5033
2013-01-07,3860.0,5033
2013-01-08,3850.0,5033
2013-01-09,3850.0,5033
2013-01-10,3840.0,5033
2013-01-11,3840.0,5033
2013-01-12,3830.0,5033
2013-01-13,3830.0,5033
2013-01-14,3820.0,5033
2013-01-15,3820.0,5033
2013-01-16,3820.0,5033
2013-01-17,3810.0,5033
2013-01-18,3810.0,5033
2013-01-19,3800.0,5033
2013-01-20,3800.0,5033
2013-01-21,3790.0,5033
2013-01-22,3790.0,5033
2013-01-23,3790.0,5033
2013-01-24,3790.0,5033
2013-01-25,3770.0,5033
2013-01-26,3770.0,5033
2013-01-27,3760.0,5033
2013-01-28,3760.0,5033
2013-01-29,3750.0,5033
2013-01-30,3730.0,5033
2013-02-01,3700.0,5033
2013-02-02,3690.0,5033
2013-02-03,3670.0,5033
2013-02-04,3660.0,5033
2013-02-05,3640.0,5033
2013-02-06,3630.0,5033
2013-02-07,3610.0,5033
2013-02-08,3600.0,5033
2013-02-09,3580.0,5033
2013-02-10,3570.0,5033
2013-02-11,3550.0,5033
2013-02-12,3560.0,5033
2013-02-13,3560.0,5033
2013-02-14,3570.0,5033
2013-02-15,3580.0,5033
2013-02-16,3590.0,5033
2013-02-17,3590.0,5033
2013-02-18,3600.0,5033
2013-02-19,3610.0,5033
2013-02-20,3610.0,5033
2013-02-21,3620.0,5033
2013-02-22,3630.0,5033
2013-02-23,3640.0,5033
2013-02-24,3640.0,5033
2013-02-25,3650.0,5033
2013-02-26,3660.0,5033
2013-02-27,3660.0,5033
2013-02-28,3670.0,5033
2013-03-01,3680.0,5033
2013-03-02,3690.0,5033
2013-03-03,3690.0,5033
2013-03-04,3700.0,5033
2013-03-05,3710.0,5033
2013-03-06,3710.0,5033
2013-03-07,3720.0,5033
2013-03-08,3730.0,5033
2013-03-09,3740.0,5033
2013-03-10,3740.0,5033
2013-03-11,3750.0,5033
2013-03-12,3740.0,5033
2013-03-13,3740.0,5033
2013-03-14,3730.0,5033
2013-03-15,3730.0,5033
2013-03-16,3730.0,5033
2013-03-17,3720.0,5033
2013-03-18,3720.0,5033
2013-03-19,3710.0,5033
2013-03-20,3710.0,5033
2013-03-21,3710.0,5033
2013-03-22,3710.0,5033
2013-03-23,3700.0,5033
2013-03-24,3700.0,5033
2013-03-25,3690.0,5033
2013-03-26,3690.0,5033
2013-03-27,3690.0,5033
2013-03-28,3680.0,5033
2013-03-29,3680.0,5033
2013-03-30,3670.0,5033
2013-04-01,3670.0,5033
2013-04-02,3660.0,5033
2013-04-03,3660.0,5033
2013-04-04,3650.0,5033
2013-04-05,3650.0,5033
2013-04-06,3650.0,5033
2013-04-07,3640.0,5033
2013-04-08,3640.0,5033
2013-04-09,3630.0,5033
2013-04-10,3630.0,5033
2013-04-11,3630.0,5033
2013-04-12,3620.0,5033
2013-04-13,3620.0,5033
2013-04-14,3610.0,5033
2013-04-15,3610.0,5033
2013-04-16,3610.0,5033
2013-04-17,3600.0,5033
2013-04-18,3600.0,5033
2013-04-19,3590.0,5033
2013-04-20,3590.0,5033
2013-04-21,3570.0,5033
2013-04-22,3770.0,5033
2013-04-23,3810.0,5033
2013-04-24,3850.0,5033
2013-04-25,3880.0,5033
2013-04-26,3980.0,5033
2013-04-27,4340.0,5033
2013-04-28,4560.0,5033
2013-04-29,4700.0,5033
2013-04-30,4890.0,5033
2013-05-01,5140.0,5033
2013-05-02,5230.0,5033
2013-05-03,5640.0,5033
2013-05-04,5930.0,5033
2013-05-05,6600.0,5033
2013-05-06,7450.0,5033
2013-05-07,7960.0,5033
2013-05-08,8750.0,5033
2013-05-09,9900.0,5033
2013-05-10,11100.0,5033
2013-05-11,12700.0,5033
2013-05-12,14400.0,5033
2013-05-13,16800.0,5033
2013-05-14,21600.0,5033
2013-05-15,23600.0,5033
2013-05-16,25000.0,5033
2013-05-17,26900.0,5033
2013-05-18,27500.0,5033
2013-05-19,27900.0,5033
2013-05-20,28200.0,5033
2013-05-21,28400.0,5033
2013-05-22,28500.0,5033
2013-05-23,28600.0,5033
2013-05-24,29100.0,5033
2013-05-25,29300.0,5033
2013-05-26,29400.0,5033
2013-05-27,29400.0,5033
2013-05-28,29200.0,5033
2013-05-29,29300.0,5033
2013-05-30,29900.0,5033
2013-06-01,30200.0,5033
2013-06-02,30400.0,5033
2013-06-03,30600.0,5033
2013-06-04,31100.0,5033
2013-06-05,31200.0,5033
2013-06-06,31400.0,5033
2013-06-07,31400.0,5033
2013-06-08,31600.0,5033
2013-06-09,31800.0,5033
2013-06-10,31700.0,5033
2013-06-11,31800.0,5033
2013-06-12,31600.0,5033
2013-06-13,31500.0,5033
2013-06-14,31400.0,5033
2013-06-15,31100.0,5033
2013-06-16,31000.0,5033
2013-06-17,30900.0,5033
2013-06-18,30800.0,5033
2013-06-19,30500.0,5033
2013-06-20,30300.0,5033
2013-06-21,30200.0,5033
2013-06-22,30000.0,5033
2013-06-23,30000.0,5033
2013-06-24,29700.0,5033
2013-06-25,29800.0,5033
2013-06-26,29700.0,5033
2013-06-27,29500.0,5033
2013-06-28,29300.0,5033
2013-06-29,29100.0,5033
2013-06-30,28800.0,5033
2013-07-01,28600.0,5033
2013-07-02,28500.0,5033
2013-07-03,27900.0,5033
2013-07-04,27600.0,5033
2013-07-05,27200.0,5033
2013-07-06,26800.0,5033
2013-07-07,26400.0,5033
2013-07-08,26100.0,5033
2013-07-09,25600.0,5033
2013-07-10,25100.0,5033
2013-07-11,24700.0,5033
2013-07-12,24400.0,5033
2013-07-13,23900.0,5033
2013-07-14,23500.0,5033
2013-07-15,23100.0,5033
2013-07-16,22300.0,5033
2013-07-17,21900.0,5033
2013-07-18,21600.0,5033
2013-07-19,21000.0,5033
2013-07-20,20700.0,5033
2013-07-21,20500.0,5033
2013-07-22,20200.0,5033
2013-07-23,20000.0,5033
2013-07-24,20400.0,5033
2013-07-25,20200.0,5033
2013-07-26,20500.0,5033
2013-07-27,20600.0,5033
2013-07-28,20700.0,5033
2013-07-29,20700.0,5033
2013-07-30,21000.0,5033
2013-08-01,21000.0,5033
2013-08-02,21100.0,5033
2013-08-03,21400.0,5033
2013-08-04,21700.0,5033
2013-08-05,21600.0,5033
2013-08-06,21900.0,5033
2013-08-07,22100.0,5033
2013-08-08,22600.0,5033
2013-08-09,22600.0,5033
2013-08-10,22700.0,5033
2013-08-11,22900.0,5033
2013-08-12,23000.0,5033
2013-08-13,23100.0,5033
2013-08-14,23500.0,5033
2013-08-15,23700.0,5033
2013-08-16,24100.0,5033
2013-08-17,24500.0,5033
2013-08-18,24900.0,5033
2013-08-19,25200.0,5033
2013-08-20,25600.0,5033
2013-08-21,26000.0,5033
2013-08-22,26400.0,5033
2013-08-23,26900.0,5033
2013-08-24,27400.0,5033
2013-08-25,28200.0,5033
2013-08-26,28900.0,5033
2013-08-27,29700.0,5033
2013-08-28,30600.0,5033
2013-08-29,31800.0,5033
2013-08-30,33300.0,5033
2013-09-01,35400.0,5033
2013-09-02,36400.0,5033
2013-09-03,37600.0,5033
2013-09-04,39000.0,5033
2013-09-05,39800.0,5033
2013-09-06,40800.0,5033
2013-09-07,41800.0,5033
2013-09-08,42900.0,5033
2013-09-09,44300.0,5033
2013-09-10,45000.0,5033
2013-09-11,45800.0,5033
2013-09-12,46900.0,5033
2013-09-13,47800.0,5033
2013-09-14,48600.0,5033
2013-09-15,49600.0,5033
2013-09-16,50700.0,5033
2013-09-17,51400.0,5033
2013-09-18,53000.0,5033
2013-09-19,53000.0,5033
2013-09-20,52100.0,5033
2013-09-21,52500.0,5033
2013-09-22,52500.0,5033
2013-09-23,51500.0,5033
2013-09-24,52000.0,5033
2013-09-25,51200.0,5033
2013-09-26,49800.0,5033
2013-09-27,48800.0,5033
2013-09-28,48200.0,5033
2013-09-29,47400.0,5033
2013-09-30,46500.0,5033
2013-10-01,45800.0,5033
2013-10-02,45000.0,5033
2013-10-03,44700.0,5033
2013-10-04,44200.0,5033
2013-10-05,42800.0,5033
2013-10-06,41900.0,5033
2013-10-07,41000.0,5033
2013-10-08,40800.0,5033
2013-10-09,39700.0,5033
2013-10-10,39000.0,5033
2013-10-11,38000.0,5033
2013-10-12,37200.0,5033
2013-10-13,36600.0,5033
2013-10-14,36500.0,5033
2013-10-15,35600.0,5033
2013-10-16,35100.0,5033
2013-10-17,34400.0,5033
2013-10-18,33900.0,5033
2013-10-19,33200.0,5033
2013-10-20,32600.0,5033
2013-10-21,32000.0,5033
2013-10-22,31200.0,5033
2013-10-23,30700.0,5033
2013-10-24,30200.0,5033
2013-10-25,29400.0,5033
2013-10-26,28700.0,5033
2013-10-27,28200.0,5033
2013-10-28,27800.0,5033
2013-10-29,27200.0,5033
2013-10-30,26700.0,5033
2013-11-01,25700.0,5033
2013-11-02,25000.0,5033
2013-11-03,24400.0,5033
2013-11-04,23300.0,5033
2013-11-05,22400.0,5033
2013-11-06,21600.0,5033
2013-11-07,20600.0,5033
2013-11-08,19800.0,5033
2013-11-09,18800.0,5033
2013-11-10,18100.0,5033
2013-11-11,17200.0,5033
2013-11-12,16200.0,5033
2013-11-13,15200.0,5033
2013-11-14,14900.0,5033
2013-11-15,14400.0,5033
2013-11-16,14300.0,5033
2013-11-17,13800.0,5033
2013-11-18,13300.0,5033
2013-11-19,12600.0,5033
2013-11-20,12200.0,5033
2013-11-21,11400.0,5033
2013-11-22,10900.0,5033
2013-11-23,10200.0,5033
2013-11-24,9600.0,5033
2013-11-25,9120.0,5033
2013-11-26,8800.0,5033
2013-11-27,8310.0,5033
2013-11-28,8160.0,5033
2013-11-29,7560.0,5033
2013-11-30,7050.0,5033
2013-12-01,6560.0,5033
2013-12-02,6360.0,5033
2013-12-03,6240.0,5033
2013-12-04,6110.0,5033
2013-12-05,5990.0,5033
2013-12-06,5860.0,5033
2013-12-07,5740.0,5033
2013-12-08,5610.0,5033
2013-12-09,5490.0,5033
2013-12-10,5360.0,5033
2013-12-11,5240.0,5033
2013-12-12,5120.0,5033
2013-12-13,4990.0,5033
2013-12-14,4870.0,5033
2013-12-15,4740.0,5033
2013-12-16,4620.0,5033
2013-12-17,4490.0,5033
2013-12-18,4370.0,5033
2013-12-19,4250.0,5033
2013-12-20,4120.0,5033
2013-12-21,4000.0,5033
2013-12-22,3870.0,5033
2013-12-23,3750.0,5033
2013-12-24,3620.0,5033
2013-12-25,3500.0,5033
2013-12-26,3370.0,5033
2013-12-27,3250.0,5033
2013-12-28,3310.0,5033
2013-12-29,3360.0,5033
2013-12-30,3420.0,5033
2014-01-01,3530.0,5033
2014-01-02,3590.0,5033
2014-01-03,3640.0,5033
2014-01-04,3700.0,5033
2014-01-05,3750.0,5033
2014-01-06,3810.0,5033
2014-01-07,3830.0,5033
2014-01-08,3850.0,5033
2014-01-09,3870.0,5033
2014-01-10,3890.0,5033
2014-01-11,3910.0,5033
2014-01-12,3930.0,5033
2014-01-13,3950.0,5033
2014-01-14,3970.0,5033
2014-01-15,3990.0,5033
2014-01-16,4010.0,5033
2014-01-17,4030.0,5033
2014-01-18,4050.0,5033
2014-01-19,4070.0,5033
2014-01-20,4090.0,5033
2014-01-21,4110.0,5033
2014-01-22,4130.0,5033
2014-01-23,4150.0,5033
2014-01-24,4170.0,5033
2014-01-25,4190.0,5033
2014-01-26,4210.0,5033
2014-01-27,4230.0,5033
2014-01-28,4250.0,5033
2014-01-29,4250.0,5033
2014-01-30,4240.0,5033
2014-02-01,4240.0,5033
2014-02-02,4240.0,5033
2014-02-03,4230.0,5033
2014-02-04,4230.0,5033
2014-02-05,4230.0,5033
2014-02-06,4220.0,5033
2014-02-07,4220.0,5033
2014-02-08,4220.0,5033
2014-02-09,4210.0,5033
2014-02-10,4210.0,5033
2014-02-11,4210.0,5033
2014-02-12,4210.0,5033
2014-02-13,4200.0,5033
2014-02-14,4200.0,5033
2014-02-15,4180.0,5033
2014-02-16,4160.0,5033
2014-02-17,4130.0,5033
2014-02-18,4110.0,5033
2014-02-19,4090.0,5033
2014-02-20,4070.0,5033
2014-02-21,4050.0,5033
2014-02-22,4020.0,5033
2014-02-23,4000.0,5033
2014-02-24,3980.0,5033
2014-02-25,3960.0,5033
2014-02-26,3950.0,5033
2014-02-27,3930.0,5033
2014-02-28,3910.0,5033
2014-03-01,3900.0,5033
2014-03-02,3880.0,5033
2014-03-03,3870.0,5033
2014-03-04,3850.0,5033
2014-03-05,3830.0,5033
2014-03-06,3810.0,5033
2014-03-07,3800.0,5033
2014-03-08,3780.0,5033
2014-03-09,3770.0,5033
2014-03-10,3750.0,5033
2014-03-11,3730.0,5033
2014-03-12,3720.0,5033
2014-03-13,3700.0,5033
2014-03-14,3680.0,5033
2014-03-15,3670.0,5033
2014-03-16,3650.0,5033
2014-03-17,3630.0,5033
2014-03-18,3620.0,5033
2014-03-19,3600.0,5033
2014-03-20,3560.0,5033
2014-03-21,3530.0,5033
2014-03-22,3490.0,5033
2014-03-23,3450.0,5033
2014-03-24,3410.0,5033
2014-03-25,3380.0,5033
2014-03-26,3340.0,5033
2014-03-27,3300.0,5033
2014-03-28,3260.0,5033
2014-03-29,3230.0,5033
2014-03-30,3190.0,5033
2014-04-01,3220.0,5033
2014-04-02,3280.0,5033
2014-04-03,3350.0,5033
2014-04-04,3410.0,5033
2014-04-05,3480.0,5033
2014-04-06,3540.0,5033
2014-04-07,3610.0,5033
2014-04-08,3670.0,5033
2014-04-09,3740.0,5033
2014-04-10,3850.0,5033
2014-04-11,3950.0,5033
2014-04-12,4050.0,5033
2014-04-13,4150.0,5033
2014-04-14,4250.0,5033
2014-04-15,4350.0,5033
2014-04-16,4450.0,5033
2014-04-17,4600.0,5033
2014-04-18,4760.0,5033
2014-04-19,5220.0,5033
2014-04-20,5620.0,5033
2014-04-21,6110.0,5033
2014-04-22,6670.0,5033
2014-04-23,7130.0,5033
2014-04-24,7610.0,5033
2014-04-25,8240.0,5033
2014-04-26,8960.0,5033
2014-04-27,9630.0,5033
2014-04-28,10200.0,5033
2014-04-29,11000.0,5033
2014-04-30,12100.0,5033
2014-05-01,13300.0,5033
2014-05-02,14100.0,5033
2014-05-03,14400.0,5033
2014-05-04,14600.0,5033
2014-05-05,15100.0,5033
2014-05-06,16200.0,5033
2014-05-07,17200.0,5033
2014-05-08,17400.0,5033
2014-05-09,17500.0,5033
2014-05-10,17500.0,5033
2014-05-11,17500.0,5033
2014-05-12,17600.0,5033
2014-05-13,18100.0,5033
2014-05-14,18700.0,5033
2014-05-15,18100.0,5033
2014-05-16,18000.0,5033
2014-05-17,17500.0,5033
2014-05-18,17300.0,5033
2014-05-19,17200.0,5033
2014-05-20,17200.0,5033
2014-05-21,17200.0,5033
2014-05-22,17100.0,5033
2014-05-23,17000.0,5033
2014-05-24,17000.0,5033
2014-05-25,16700.0,5033
2014-05-26,16400.0,5033
2014-05-27,16300.0,5033
2014-05-28,16100.0,5033
2014-05-29,16100.0,5033
2014-05-30,16000.0,5033
2014-06-01,16200.0,5033
2014-06-02,16100.0,5033
2014-06-03,16000.0,5033
2014-06-04,15900.0,5033
2014-06-05,15900.0,5033
2014-06-06,15900.0,5033
2014-06-07,16000.0,5033
2014-06-08,16000.0,5033
2014-06-09,16000.0,5033
2014-06-10,15900.0,5033
2014-06-11,15800.0,5033
2014-06-12,15800.0,5033
2014-06-13,15800.0,5033
2014-06-14,15800.0,5033
2014-06-15,15900.0,5033
2014-06-16,16200.0,5033
2014-06-17,16100.0,5033
2014-06-18,16000.0,5033
2014-06-19,16000.0,5033
2014-06-20,15900.0,5033
2014-06-21,16000.0,5033
2014-06-22,15900.0,5033
2014-06-23,15700.0,5033
2014-06-24,15800.0,5033
2014-06-25,15800.0,5033
2014-06-26,15900.0,5033
2014-06-27,15700.0,5033
2014-06-28,15600.0,5033
2014-06-29,15500.0,5033
2014-06-30,15400.0,5033
2014-07-01,15400.0,5033
2014-07-02,15200.0,5033
2014-07-03,15100.0,5033
2014-07-04,14900.0,5033
2014-07-05,14600.0,5033
2014-07-06,14500.0,5033
2014-07-07,14300.0,5033
2014-07-08,14200.0,5033
2014-07-09,14000.0,5033
2014-07-10,13900.0,5033
2014-07-11,13900.0,5033
2014-07-12,13800.0,5033
2014-07-13,14000.0,5033
2014-07-14,14000.0,5033
2014-07-15,13900.0,5033
2014-07-16,13900.0,5033
2014-07-17,13800.0,5033
2014-07-18,13700.0,5033
2014-07-19,13700.0,5033
2014-07-20,13600.0,5033
2014-07-21,13700.0,5033
2014-07-22,14100.0,5033
2014-07-23,15000.0,5033
2014-07-24,15600.0,5033
2014-07-25,15900.0,5033
2014-07-26,16200.0,5033
2014-07-27,16500.0,5033
2014-07-28,17100.0,5033
2014-07-29,18100.0,5033
2014-07-30,18600.0,5033
2014-08-01,19500.0,5033
2014-08-02,19800.0,5033
2014-08-03,20100.0,5033
2014-08-04,20400.0,5033
2014-08-05,20600.0,5033
2014-08-06,21000.0,5033
2014-08-07,21100.0,5033
2014-08-08,21300.0,5033
2014-08-09,21600.0,5033
2014-08-10,21700.0,5033
2014-08-11,21900.0,5033
2014-08-12,22300.0,5033
2014-08-13,23100.0,5033
2014-08-14,23500.0,5033
2014-08-15,23500.0,5033
2014-08-16,23500.0,5033
2014-08-17,23300.0,5033
2014-08-18,23200.0,5033
2014-08-19,23200.0,5033
2014-08-20,23100.0,5033
2014-08-21,22900.0,5033
2014-08-22,22700.0,5033
2014-08-23,22500.0,5033
2014-08-24,22200.0,5033
2014-08-25,21800.0,5033
2014-08-26,20500.0,5033
2014-08-27,19400.0,5033
2014-08-28,18900.0,5033
2014-08-29,18600.0,5033
2014-08-30,18100.0,5033
2014-09-01,16900.0,5033
2014-09-02,16400.0,5033
2014-09-03,16000.0,5033
2014-09-04,15600.0,5033
2014-09-05,15100.0,5033
2014-09-06,14800.0,5033
2014-09-07,14400.0,5033
2014-09-08,13900.0,5033
2014-09-09,13300.0,5033
2014-09-10,12900.0,5033
2014-09-11,12500.0,5033
2014-09-12,12200.0,5033
2014-09-13,11800.0,5033
2014-09-14,11500.0,5033
2014-09-15,11400.0,5033
2014-09-16,11400.0,5033
2014-09-17,11400.0,5033
2014-09-18,11500.0,5033
2014-09-19,11400.0,5033
2014-09-20,11500.0,5033
2014-09-21,11600.0,5033
2014-09-22,11700.0,5033
2014-09-23,11700.0,5033
2014-09-24,11800.0,5033
2014-09-25,11800.0,5033
2014-09-26,11800.0,5033
2014-09-27,11700.0,5033
2014-09-28,11800.0,5033
2014-09-29,11900.0,5033
2014-09-30,11900.0,5033
2014-10-01,11800.0,5033
2014-10-02,11700.0,5033
2014-10-03,11600.0,5033
2014-10-04,11700.0,5033
2014-10-05,11700.0,5033
2014-10-06,11600.0,5033
2014-10-07,11600.0,5033
2014-10-08,11700.0,5033
2014-10-09,11700.0,5033
2014-10-10,11700.0,5033
2014-10-11,11700.0,5033
2014-10-12,11600.0,5033
2014-10-13,11300.0,5033
2014-10-14,11600.0,5033
2014-10-15,11400.0,5033
2014-10-16,10500.0,5033
2014-10-17,10200.0,5033
2014-10-18,9930.0,5033
2014-10-19,9750.0,5033
2014-10-20,9560.0,5033
2014-10-21,9410.0,5033
2014-10-22,9340.0,5033
2014-10-23,9190.0,5033
2014-10-24,9080.0,5033
2014-10-25,9010.0,5033
2014-10-26,9010.0,5033
2014-10-27,8940.0,5033
2014-10-28,9190.0,5033
2014-10-29,9300.0,5033
2014-10-30,8620.0,5033
2014-11-01,8030.0,5033
2014-11-02,7730.0,5033
2014-11-03,7570.0,5033
2014-11-04,7450.0,5033
2014-11-05,7340.0,5033
2014-11-06,6750.0,5033
2014-11-07,6080.0,5033
2014-11-08,5990.0,5033
2014-11-09,5900.0,5033
2014-11-10,5810.0,5033
2014-11-11,5720.0,5033
2014-11-12,5640.0,5033
2014-11-13,5550.0,5033
2014-11-14,5460.0,5033
2014-11-15,5370.0,5033
2014-11-16,5280.0,5033
2014-11-17,5190.0,5033
2014-11-18,5100.0,5033
2014-11-19,5010.0,5033
2014-11-20,4930.0,5033
2014-11-21,4840.0,5033
2014-11-22,4750.0,5033
2014-11-23,4660.0,5033
2014-11-24,4570.0,5033
2014-11-25,4480.0,5033
2014-11-26,4390.0,5033
2014-11-27,4300.0,5033
2014-11-28,4220.0,5033
2014-11-29,4130.0,5033
2014-11-30,4040.0,5033
2014-12-01,3950.0,5033
2014-12-02,3860.0,5033
2014-12-03,3770.0,5033
2014-12-04,3680.0,5033
2014-12-05,3590.0,5033
2014-12-06,3500.0,5033
2014-12-07,3420.0,5033
2014-12-08,3330.0,5033
2014-12-09,3240.0,5033
2014-12-10,3150.0,5033
2014-12-11,3140.0,5033
2014-12-12,3140.0,5033
2014-12-13,3130.0,5033
2014-12-14,3130.0,5033
2014-12-15,3120.0,5033
2014-12-16,3120.0,5033
2014-12-17,3110.0,5033
2014-12-18,3110.0,5033
2014-12-19,3100.0,5033
2014-12-20,3100.0,5033
2014-12-21,3090.0,5033
2014-12-22,3080.0,5033
