date,consumption,station_id
2015-09-01,36.3,5287
2015-09-02,34.4,5287
2015-09-03,36.3,5287
2015-09-04,35.7,5287
2015-09-05,38.8,5287
2015-09-06,35.1,5287
2015-09-07,30.7,5287
2015-09-08,28.2,5287
2015-09-09,27.0,5287
2015-09-10,25.2,5287
2015-09-11,28.2,5287
2015-09-12,33.8,5287
2015-09-13,32.5,5287
2015-09-14,29.5,5287
2015-09-15,27.0,5287
2015-09-16,25.2,5287
2015-09-17,23.5,5287
2015-09-18,23.0,5287
2015-09-19,22.4,5287
2015-09-20,21.8,5287
2015-09-21,20.7,5287
2015-09-22,20.1,5287
2015-09-23,20.7,5287
2015-09-24,19.6,5287
2015-09-25,19.6,5287
2015-09-26,20.1,5287
2015-09-27,21.8,5287
2015-09-28,22.4,5287
2015-09-29,21.8,5287
2015-09-30,21.2,5287
2015-10-01,20.1,5287
2015-10-02,25.2,5287
2015-10-03,49.3,5287
2015-10-04,65.4,5287
2015-10-05,66.3,5287
2015-10-06,55.4,5287
2015-10-07,48.6,5287
2015-10-08,43.2,5287
2015-10-09,40.1,5287
2015-10-10,36.9,5287
2015-10-11,35.7,5287
2015-10-12,35.1,5287
2015-10-13,33.8,5287
2015-10-14,35.1,5287
2015-10-15,33.8,5287
2015-10-16,32.5,5287
2015-10-17,31.3,5287
2015-10-18,30.1,5287
2015-10-19,28.9,5287
2015-10-20,30.1,5287
2015-10-21,31.9,5287
2015-10-22,31.3,5287
2015-10-23,30.1,5287
2015-10-24,29.5,5287
2015-10-25,28.9,5287
2015-10-26,27.6,5287
2015-10-27,27.6,5287
2015-10-28,30.1,5287
2015-10-29,35.1,5287
2015-10-30,36.3,5287
2015-11-01,31.3,5287
2015-11-02,29.5,5287
2015-11-03,28.2,5287
2015-11-04,28.2,5287
2015-11-05,28.2,5287
2015-11-06,27.0,5287
2015-11-07,26.4,5287
2015-11-08,24.7,5287
2015-11-09,21.8,5287
2015-11-10,22.4,5287
2015-11-11,22.4,5287
2015-11-12,21.8,5287
2015-11-13,21.2,5287
2015-11-14,20.1,5287
2015-11-15,20.7,5287
2015-11-16,21.2,5287
2015-11-17,22.4,5287
2015-11-18,22.4,5287
2015-11-19,21.8,5287
2015-11-20,20.1,5287
2015-11-21,16.7,5287
2015-11-22,16.2,5287
2015-11-23,15.6,5287
2015-11-24,15.1,5287
2015-11-25,14.5,5287
2015-11-26,14.0,5287
2015-11-27,13.4,5287
2015-11-28,12.9,5287
2015-11-29,12.3,5287
2015-11-30,11.8,5287
2015-12-01,11.2,5287
2015-12-02,10.7,5287
2015-12-03,10.1,5287
2015-12-04,9.55,5287
2015-12-05,9.0,5287
2015-12-06,8.45,5287
2015-12-07,7.9,5287
2015-12-08,7.35,5287
2015-12-09,7.65,5287
2015-12-10,7.96,5287
2015-12-11,8.26,5287
2015-12-12,8.57,5287
2015-12-13,8.87,5287
2015-12-14,9.17,5287
2015-12-15,9.48,5287
2015-12-16,9.78,5287
2015-12-17,10.1,5287
2015-12-18,10.4,5287
2015-12-19,10.7,5287
2015-12-20,11.0,5287
2015-12-21,11.3,5287
2015-12-22,11.2,5287
2015-12-23,11.1,5287
2015-12-24,11.1,5287
2015-12-25,11.0,5287
2015-12-26,10.9,5287
2015-12-27,10.8,5287
2015-12-28,10.7,5287
2015-12-29,10.7,5287
2015-12-30,10.6,5287
2016-01-01,10.3,5287
2016-01-02,10.1,5287
2016-01-03,9.9,5287
2016-01-04,9.7,5287
2016-01-05,9.5,5287
2016-01-06,9.3,5287
2016-01-07,9.1,5287
2016-01-08,8.9,5287
2016-01-09,8.7,5287
2016-01-10,8.5,5287
2016-01-11,8.3,5287
2016-01-12,8.1,5287
2016-01-13,7.9,5287
2016-01-14,7.7,5287
2016-01-15,7.5,5287
2016-01-16,7.3,5287
2016-01-17,7.1,5287
2016-01-18,7.02,5287
2016-01-19,6.94,5287
2016-01-20,6.85,5287
2016-01-21,6.77,5287
2016-01-22,6.69,5287
2016-01-23,6.61,5287
2016-01-24,6.53,5287
2016-01-25,6.44,5287
2016-01-26,6.36,5287
2016-01-27,6.28,5287
2016-01-28,6.2,5287
2016-01-29,6.11,5287
2016-01-30,6.03,5287
2016-02-01,5.77,5287
2016-02-02,5.59,5287
2016-02-03,5.42,5287
2016-02-04,5.24,5287
2016-02-05,5.06,5287
2016-02-06,4.88,5287
2016-02-07,4.7,5287
2016-02-08,4.53,5287
2016-02-09,4.35,5287
2016-02-10,4.17,5287
2016-02-11,3.99,5287
2016-02-12,3.81,5287
2016-02-13,3.63,5287
2016-02-14,3.46,5287
2016-02-15,3.28,5287
2016-02-16,3.1,5287
2016-02-17,3.13,5287
2016-02-18,3.16,5287
2016-02-19,3.18,5287
2016-02-20,3.21,5287
2016-02-21,3.24,5287
2016-02-22,3.27,5287
2016-02-23,3.29,5287
2016-02-24,3.32,5287
2016-02-25,3.35,5287
2016-02-26,3.38,5287
2016-02-27,3.4,5287
2016-02-28,3.43,5287
2016-02-29,3.46,5287
2016-03-01,3.5,5287
2016-03-02,3.54,5287
2016-03-03,3.58,5287
2016-03-04,3.62,5287
2016-03-05,3.66,5287
2016-03-06,3.69,5287
2016-03-07,3.73,5287
2016-03-08,3.77,5287
2016-03-09,3.81,5287
2016-03-10,3.85,5287
2016-03-11,4.29,5287
2016-03-12,4.73,5287
2016-03-13,5.17,5287
2016-03-14,5.61,5287
2016-03-15,6.06,5287
2016-03-16,6.5,5287
2016-03-17,6.94,5287
2016-03-18,7.38,5287
2016-03-19,7.82,5287
2016-03-20,8.26,5287
2016-03-21,9.45,5287
2016-03-22,10.6,5287
2016-03-23,11.8,5287
2016-03-24,13.0,5287
2016-03-25,14.2,5287
2016-03-26,15.4,5287
2016-03-27,18.2,5287
2016-03-28,23.0,5287
2016-03-29,29.5,5287
2016-03-30,40.7,5287
2016-04-01,76.4,5287
2016-04-02,94.9,5287
2016-04-03,107.0,5287
2016-04-04,123.0,5287
2016-04-05,125.0,5287
2016-04-06,115.0,5287
2016-04-07,110.0,5287
2016-04-08,110.0,5287
2016-04-09,118.0,5287
2016-04-10,107.0,5287
2016-04-11,88.8,5287
2016-04-12,81.1,5287
2016-04-13,77.3,5287
2016-04-14,79.2,5287
2016-04-15,90.8,5287
2016-04-16,104.0,5287
2016-04-17,120.0,5287
2016-04-18,176.0,5287
2016-04-19,245.0,5287
2016-04-20,306.0,5287
2016-04-21,324.0,5287
2016-04-22,297.0,5287
2016-04-23,293.0,5287
2016-04-24,322.0,5287
2016-04-25,317.0,5287
2016-04-26,295.0,5287
2016-04-27,262.0,5287
2016-04-28,212.0,5287
2016-04-29,178.0,5287
2016-04-30,162.0,5287
2016-05-01,142.0,5287
2016-05-02,129.0,5287
2016-05-03,129.0,5287
2016-05-04,137.0,5287
2016-05-05,160.0,5287
2016-05-06,192.0,5287
2016-05-07,233.0,5287
2016-05-08,291.0,5287
2016-05-09,352.0,5287
2016-05-10,364.0,5287
2016-05-11,337.0,5287
2016-05-12,286.0,5287
2016-05-13,216.0,5287
2016-05-14,185.0,5287
2016-05-15,160.0,5287
2016-05-16,164.0,5287
2016-05-17,229.0,5287
2016-05-18,290.0,5287
2016-05-19,308.0,5287
2016-05-20,300.0,5287
2016-05-21,252.0,5287
2016-05-22,174.0,5287
2016-05-23,138.0,5287
2016-05-24,117.0,5287
2016-05-25,107.0,5287
2016-05-26,106.0,5287
2016-05-27,100.0,5287
2016-05-28,91.9,5287
2016-05-29,86.7,5287
2016-05-30,78.2,5287
2016-06-01,110.0,5287
2016-06-02,122.0,5287
2016-06-03,111.0,5287
2016-06-04,109.0,5287
2016-06-05,155.0,5287
2016-06-06,128.0,5287
2016-06-07,106.0,5287
2016-06-08,91.9,5287
2016-06-09,91.9,5287
2016-06-10,92.9,5287
2016-06-11,93.9,5287
2016-06-12,87.7,5287
2016-06-13,94.9,5287
2016-06-14,105.0,5287
2016-06-15,107.0,5287
2016-06-16,98.1,5287
2016-06-17,97.0,5287
2016-06-18,93.9,5287
2016-06-19,85.8,5287
2016-06-20,77.3,5287
2016-06-21,67.1,5287
2016-06-22,66.3,5287
2016-06-23,69.9,5287
2016-06-24,62.8,5287
2016-06-25,58.5,5287
2016-06-26,56.9,5287
2016-06-27,54.6,5287
2016-06-28,49.3,5287
2016-06-29,43.2,5287
2016-06-30,39.5,5287
2016-07-01,35.1,5287
2016-07-02,33.2,5287
2016-07-03,48.6,5287
2016-07-04,66.3,5287
2016-07-05,67.1,5287
2016-07-06,64.5,5287
2016-07-07,46.6,5287
2016-07-08,38.2,5287
2016-07-09,34.4,5287
2016-07-10,40.1,5287
2016-07-11,55.4,5287
2016-07-12,49.3,5287
2016-07-13,40.1,5287
2016-07-14,41.4,5287
2016-07-15,74.5,5287
2016-07-16,91.9,5287
2016-07-17,79.2,5287
2016-07-18,65.4,5287
2016-07-19,63.7,5287
2016-07-20,74.5,5287
2016-07-21,64.5,5287
2016-07-22,56.9,5287
2016-07-23,50.7,5287
2016-07-24,46.6,5287
2016-07-25,42.6,5287
2016-07-26,40.7,5287
2016-07-27,42.0,5287
2016-07-28,63.7,5287
2016-07-29,82.0,5287
2016-07-30,80.1,5287
2016-08-01,67.1,5287
2016-08-02,59.3,5287
2016-08-03,53.0,5287
2016-08-04,47.3,5287
2016-08-05,45.2,5287
2016-08-06,42.6,5287
2016-08-07,43.9,5287
2016-08-08,49.3,5287
2016-08-09,46.6,5287
2016-08-10,41.4,5287
2016-08-11,35.7,5287
2016-08-12,32.5,5287
2016-08-13,36.3,5287
2016-08-14,51.4,5287
2016-08-15,63.7,5287
2016-08-16,67.1,5287
2016-08-17,73.6,5287
2016-08-18,71.7,5287
2016-08-19,65.4,5287
2016-08-20,65.4,5287
2016-08-21,68.9,5287
2016-08-22,105.0,5287
2016-08-23,137.0,5287
2016-08-24,112.0,5287
2016-08-25,97.0,5287
2016-08-26,154.0,5287
2016-08-27,209.0,5287
2016-08-28,187.0,5287
2016-08-29,169.0,5287
2016-08-30,176.0,5287
2016-09-01,178.0,5287
2016-09-02,164.0,5287
2016-09-03,142.0,5287
2016-09-04,116.0,5287
2016-09-05,100.0,5287
2016-09-06,105.0,5287
2016-09-07,187.0,5287
2016-09-08,498.0,5287
2016-09-09,536.0,5287
2016-09-10,453.0,5287
2016-09-11,408.0,5287
2016-09-12,311.0,5287
2016-09-13,219.0,5287
2016-09-14,186.0,5287
2016-09-15,149.0,5287
2016-09-16,143.0,5287
2016-09-17,167.0,5287
2016-09-18,165.0,5287
2016-09-19,154.0,5287
2016-09-20,132.0,5287
2016-09-21,117.0,5287
2016-09-22,104.0,5287
2016-09-23,91.9,5287
2016-09-24,81.1,5287
2016-09-25,73.6,5287
2016-09-26,67.1,5287
2016-09-27,63.7,5287
2016-09-28,61.0,5287
2016-09-29,61.9,5287
2016-09-30,56.9,5287
2016-10-01,52.2,5287
2016-10-02,48.0,5287
2016-10-03,45.2,5287
2016-10-04,47.3,5287
2016-10-05,57.7,5287
2016-10-06,56.1,5287
2016-10-07,51.4,5287
2016-10-08,53.0,5287
2016-10-09,77.3,5287
2016-10-10,109.0,5287
2016-10-11,109.0,5287
2016-10-12,99.2,5287
2016-10-13,88.8,5287
2016-10-14,79.2,5287
2016-10-15,72.7,5287
2016-10-16,67.1,5287
2016-10-17,61.9,5287
2016-10-18,59.3,5287
2016-10-19,60.2,5287
2016-10-20,60.2,5287
2016-10-21,59.3,5287
2016-10-22,56.1,5287
2016-10-23,52.2,5287
2016-10-24,49.3,5287
2016-10-25,47.3,5287
2016-10-26,50.7,5287
2016-10-27,61.9,5287
2016-10-28,61.9,5287
2016-10-29,59.3,5287
2016-10-30,53.0,5287
2016-11-01,43.9,5287
2016-11-02,40.1,5287
2016-11-03,39.5,5287
2016-11-04,36.9,5287
2016-11-05,35.7,5287
2016-11-06,34.4,5287
2016-11-07,35.1,5287
2016-11-08,32.5,5287
2016-11-09,33.8,5287
2016-11-10,31.3,5287
2016-11-11,27.0,5287
2016-11-12,31.3,5287
2016-11-13,30.7,5287
2016-11-14,32.5,5287
2016-11-15,33.2,5287
2016-11-16,30.1,5287
2016-11-17,26.9,5287
2016-11-18,25.9,5287
2016-11-19,24.9,5287
2016-11-20,23.9,5287
2016-11-21,22.9,5287
2016-11-22,21.9,5287
2016-11-23,20.9,5287
2016-11-24,19.9,5287
2016-11-25,18.9,5287
2016-11-26,17.9,5287
2016-11-27,16.9,5287
2016-11-28,15.9,5287
2016-11-29,14.9,5287
2016-11-30,13.9,5287
2016-12-01,13.6,5287
2016-12-02,13.2,5287
2016-12-03,12.9,5287
2016-12-04,12.5,5287
2016-12-05,12.2,5287
2016-12-06,11.9,5287
2016-12-07,11.5,5287
2016-12-08,11.2,5287
2016-12-09,10.8,5287
2016-12-10,10.5,5287
2016-12-11,10.3,5287
2016-12-12,10.1,5287
2016-12-13,9.84,5287
2016-12-14,9.62,5287
2016-12-15,9.41,5287
2016-12-16,9.19,5287
2016-12-17,8.97,5287
2016-12-18,8.75,5287
2016-12-19,8.53,5287
2016-12-20,8.31,5287
2016-12-21,8.08,5287
2016-12-22,7.86,5287
2016-12-23,7.63,5287
2016-12-24,7.4,5287
2016-12-25,7.18,5287
2016-12-26,6.95,5287
2016-12-27,6.73,5287
2016-12-28,6.5,5287
2016-12-29,6.27,5287
2016-12-30,6.05,5287
2017-01-01,5.78,5287
2017-01-02,5.74,5287
2017-01-03,5.7,5287
2017-01-04,5.66,5287
2017-01-05,5.62,5287
2017-01-06,5.58,5287
2017-01-07,5.55,5287
2017-01-08,5.51,5287
2017-01-09,5.47,5287
2017-01-10,5.43,5287
2017-01-11,5.39,5287
2017-01-12,5.35,5287
2017-01-13,5.31,5287
2017-01-14,5.3,5287
2017-01-15,5.29,5287
2017-01-16,5.28,5287
2017-01-17,5.27,5287
2017-01-18,5.26,5287
2017-01-19,5.25,5287
2017-01-20,5.24,5287
2017-01-21,5.09,5287
2017-01-22,4.95,5287
2017-01-23,4.8,5287
2017-01-24,4.65,5287
2017-01-25,4.5,5287
2017-01-26,4.36,5287
2017-01-27,4.21,5287
2017-01-28,4.06,5287
2017-01-29,3.91,5287
2017-01-30,3.77,5287
2017-02-01,3.5,5287
2017-02-02,3.38,5287
2017-02-03,3.26,5287
2017-02-04,3.14,5287
2017-02-05,3.03,5287
2017-02-06,2.91,5287
2017-02-07,2.79,5287
2017-02-08,2.67,5287
2017-02-09,2.55,5287
2017-02-10,2.43,5287
2017-02-11,2.43,5287
2017-02-12,2.43,5287
2017-02-13,2.43,5287
2017-02-14,2.43,5287
2017-02-15,2.43,5287
2017-02-16,2.42,5287
2017-02-17,2.42,5287
2017-02-18,2.42,5287
2017-02-19,2.42,5287
2017-02-20,2.42,5287
2017-02-21,2.47,5287
2017-02-22,2.53,5287
2017-02-23,2.58,5287
2017-02-24,2.64,5287
2017-02-25,2.69,5287
2017-02-26,2.74,5287
2017-02-27,2.8,5287
2017-02-28,2.85,5287
2017-03-01,2.89,5287
2017-03-02,2.92,5287
2017-03-03,2.96,5287
2017-03-04,2.99,5287
2017-03-05,3.03,5287
2017-03-06,3.06,5287
2017-03-07,3.1,5287
2017-03-08,3.13,5287
2017-03-09,3.17,5287
2017-03-10,3.2,5287
2017-03-11,3.37,5287
2017-03-12,3.55,5287
2017-03-13,3.72,5287
2017-03-14,3.89,5287
2017-03-15,4.07,5287
2017-03-16,4.24,5287
2017-03-17,6.4,5287
2017-03-18,8.56,5287
2017-03-19,10.7,5287
2017-03-20,12.9,5287
2017-03-21,15.0,5287
2017-03-22,17.2,5287
2017-03-23,19.3,5287
2017-03-24,21.5,5287
2017-03-25,22.0,5287
2017-03-26,23.7,5287
2017-03-27,27.9,5287
2017-03-28,33.1,5287
2017-03-29,36.5,5287
2017-03-30,43.1,5287
2017-04-01,56.8,5287
2017-04-02,69.3,5287
2017-04-03,82.7,5287
2017-04-04,97.3,5287
2017-04-05,123.0,5287
2017-04-06,164.0,5287
2017-04-07,211.0,5287
2017-04-08,250.0,5287
2017-04-09,289.0,5287
2017-04-10,289.0,5287
2017-04-11,255.0,5287
2017-04-12,226.0,5287
2017-04-13,181.0,5287
2017-04-14,149.0,5287
2017-04-15,134.0,5287
2017-04-16,136.0,5287
2017-04-17,149.0,5287
2017-04-18,156.0,5287
2017-04-19,155.0,5287
2017-04-20,148.0,5287
2017-04-21,136.0,5287
2017-04-22,125.0,5287
2017-04-23,114.0,5287
2017-04-24,105.0,5287
2017-04-25,102.0,5287
2017-04-26,108.0,5287
2017-04-27,114.0,5287
2017-04-28,125.0,5287
2017-04-29,133.0,5287
2017-04-30,134.0,5287
2017-05-01,149.0,5287
2017-05-02,167.0,5287
2017-05-03,169.0,5287
2017-05-04,161.0,5287
2017-05-05,148.0,5287
2017-05-06,137.0,5287
2017-05-07,148.0,5287
2017-05-08,179.0,5287
2017-05-09,230.0,5287
2017-05-10,247.0,5287
2017-05-11,245.0,5287
2017-05-12,230.0,5287
2017-05-13,188.0,5287
2017-05-14,155.0,5287
2017-05-15,132.0,5287
2017-05-16,112.0,5287
2017-05-17,96.2,5287
2017-05-18,83.7,5287
2017-05-19,71.1,5287
2017-05-20,60.3,5287
2017-05-21,55.1,5287
2017-05-22,53.4,5287
2017-05-23,55.1,5287
2017-05-24,66.5,5287
2017-05-25,82.7,5287
2017-05-26,78.8,5287
2017-05-27,63.7,5287
2017-05-28,53.4,5287
2017-05-29,47.7,5287
2017-05-30,41.6,5287
2017-06-01,37.2,5287
2017-06-02,39.4,5287
2017-06-03,46.9,5287
2017-06-04,65.5,5287
2017-06-05,77.8,5287
2017-06-06,69.3,5287
2017-06-07,53.4,5287
2017-06-08,48.5,5287
2017-06-09,53.4,5287
2017-06-10,61.1,5287
2017-06-11,63.7,5287
2017-06-12,62.0,5287
2017-06-13,63.7,5287
2017-06-14,79.8,5287
2017-06-15,138.0,5287
2017-06-16,183.0,5287
2017-06-17,179.0,5287
2017-06-18,156.0,5287
2017-06-19,132.0,5287
2017-06-20,112.0,5287
2017-06-21,95.1,5287
2017-06-22,78.8,5287
2017-06-23,63.7,5287
2017-06-24,56.8,5287
2017-06-25,69.3,5287
2017-06-26,82.7,5287
2017-06-27,79.8,5287
2017-06-28,59.4,5287
2017-06-29,50.2,5287
2017-06-30,45.4,5287
2017-07-01,43.9,5287
2017-07-02,44.7,5287
2017-07-03,50.2,5287
2017-07-04,56.8,5287
2017-07-05,46.2,5287
2017-07-06,37.9,5287
2017-07-07,31.8,5287
2017-07-08,28.6,5287
2017-07-09,25.5,5287
2017-07-10,23.1,5287
2017-07-11,22.0,5287
2017-07-12,21.5,5287
2017-07-13,22.0,5287
2017-07-14,29.2,5287
2017-07-15,33.8,5287
2017-07-16,30.5,5287
2017-07-17,31.1,5287
2017-07-18,37.9,5287
2017-07-19,32.4,5287
2017-07-20,36.5,5287
2017-07-21,41.6,5287
2017-07-22,82.7,5287
2017-07-23,125.0,5287
2017-07-24,133.0,5287
2017-07-25,120.0,5287
2017-07-26,98.4,5287
2017-07-27,73.0,5287
2017-07-28,61.1,5287
2017-07-29,63.7,5287
2017-07-30,56.8,5287
2017-08-01,40.1,5287
2017-08-02,35.8,5287
2017-08-03,32.4,5287
2017-08-04,30.5,5287
2017-08-05,28.6,5287
2017-08-06,28.6,5287
2017-08-07,40.9,5287
2017-08-08,40.1,5287
2017-08-09,33.1,5287
2017-08-10,28.6,5287
2017-08-11,24.3,5287
2017-08-12,22.0,5287
2017-08-13,20.4,5287
2017-08-14,19.3,5287
2017-08-15,17.7,5287
2017-08-16,16.7,5287
2017-08-17,15.2,5287
2017-08-18,14.3,5287
2017-08-19,13.8,5287
2017-08-20,12.9,5287
2017-08-21,12.0,5287
2017-08-22,11.6,5287
2017-08-23,11.1,5287
2017-08-24,10.7,5287
2017-08-25,10.3,5287
2017-08-26,11.6,5287
2017-08-27,14.7,5287
2017-08-28,18.7,5287
2017-08-29,17.7,5287
2017-08-30,22.0,5287
2017-09-01,17.7,5287
2017-09-02,15.2,5287
2017-09-03,14.7,5287
2017-09-04,16.2,5287
2017-09-05,14.7,5287
2017-09-06,13.8,5287
2017-09-07,13.4,5287
2017-09-08,13.8,5287
2017-09-09,12.5,5287
2017-09-10,11.6,5287
2017-09-11,11.1,5287
2017-09-12,12.0,5287
2017-09-13,12.0,5287
2017-09-14,12.5,5287
2017-09-15,12.0,5287
2017-09-16,11.6,5287
2017-09-17,11.1,5287
2017-09-18,10.7,5287
2017-09-19,10.3,5287
2017-09-20,11.6,5287
2017-09-21,12.9,5287
2017-09-22,12.9,5287
2017-09-23,12.0,5287
2017-09-24,11.1,5287
2017-09-25,10.3,5287
2017-09-26,9.91,5287
2017-09-27,11.6,5287
2017-09-28,15.2,5287
2017-09-29,14.7,5287
2017-09-30,14.3,5287
2017-10-01,13.4,5287
2017-10-02,12.9,5287
2017-10-03,12.0,5287
2017-10-04,11.1,5287
2017-10-05,10.7,5287
2017-10-06,10.3,5287
2017-10-07,9.91,5287
2017-10-08,9.91,5287
2017-10-09,9.91,5287
2017-10-10,11.1,5287
2017-10-11,12.9,5287
2017-10-12,13.8,5287
2017-10-13,16.7,5287
2017-10-14,18.7,5287
2017-10-15,19.3,5287
2017-10-16,18.2,5287
2017-10-17,17.2,5287
2017-10-18,16.2,5287
2017-10-19,15.2,5287
2017-10-20,14.3,5287
2017-10-21,14.7,5287
2017-10-22,18.2,5287
2017-10-23,21.5,5287
2017-10-24,21.5,5287
2017-10-25,20.9,5287
2017-10-26,19.8,5287
2017-10-27,18.2,5287
2017-10-28,17.2,5287
2017-10-29,17.2,5287
2017-10-30,18.7,5287
2017-11-01,18.2,5287
2017-11-02,18.2,5287
2017-11-03,18.2,5287
2017-11-04,17.2,5287
2017-11-05,16.2,5287
2017-11-06,14.7,5287
2017-11-07,14.7,5287
2017-11-08,14.7,5287
2017-11-09,16.2,5287
2017-11-10,16.2,5287
2017-11-11,15.7,5287
2017-11-12,14.7,5287
2017-11-13,13.8,5287
2017-11-14,14.7,5287
2017-11-15,14.7,5287
2017-11-16,12.9,5287
2017-11-17,11.6,5287
2017-11-18,11.2,5287
2017-11-19,10.7,5287
2017-11-20,10.3,5287
2017-11-21,9.82,5287
2017-11-22,9.38,5287
2017-11-23,8.94,5287
2017-11-24,8.49,5287
2017-11-25,8.05,5287
2017-11-26,7.61,5287
2017-11-27,7.16,5287
2017-11-28,6.72,5287
2017-11-29,6.27,5287
2017-11-30,5.83,5287
2017-12-01,5.77,5287
2017-12-02,5.71,5287
2017-12-03,5.66,5287
2017-12-04,5.6,5287
2017-12-05,5.54,5287
2017-12-06,5.48,5287
2017-12-07,5.42,5287
2017-12-08,5.37,5287
2017-12-09,5.31,5287
2017-12-10,5.25,5287
2017-12-11,5.2,5287
2017-12-12,5.15,5287
2017-12-13,5.09,5287
2017-12-14,5.04,5287
2017-12-15,4.99,5287
2017-12-16,4.94,5287
2017-12-17,4.88,5287
2017-12-18,4.83,5287
2017-12-19,4.78,5287
2017-12-20,4.73,5287
2017-12-21,4.67,5287
2017-12-22,4.62,5287
2017-12-23,4.57,5287
2017-12-24,4.52,5287
2017-12-25,4.46,5287
2017-12-26,4.41,5287
2017-12-27,4.35,5287
2017-12-28,4.29,5287
2017-12-29,4.24,5287
2017-12-30,4.18,5287
2018-01-01,4.12,5287
2018-01-02,4.12,5287
2018-01-03,4.11,5287
2018-01-04,4.11,5287
2018-01-05,4.1,5287
2018-01-06,4.09,5287
2018-01-07,4.09,5287
2018-01-08,4.08,5287
2018-01-09,4.08,5287
2018-01-10,4.07,5287
2018-01-11,4.06,5287
2018-01-12,4.05,5287
2018-01-13,4.04,5287
2018-01-14,4.03,5287
2018-01-15,4.03,5287
2018-01-16,4.02,5287
2018-01-17,4.01,5287
2018-01-18,4.0,5287
2018-01-19,3.99,5287
2018-01-20,3.93,5287
2018-01-21,3.87,5287
2018-01-22,3.81,5287
2018-01-23,3.75,5287
2018-01-24,3.69,5287
2018-01-25,3.63,5287
2018-01-26,3.57,5287
2018-01-27,3.51,5287
2018-01-28,3.45,5287
2018-01-29,3.39,5287
2018-01-30,3.33,5287
2018-02-01,3.29,5287
2018-02-02,3.3,5287
2018-02-03,3.32,5287
2018-02-04,3.34,5287
2018-02-05,3.36,5287
2018-02-06,3.37,5287
2018-02-07,3.39,5287
2018-02-08,3.41,5287
2018-02-09,3.42,5287
2018-02-10,3.44,5287
2018-02-11,3.43,5287
2018-02-12,3.42,5287
2018-02-13,3.41,5287
2018-02-14,3.4,5287
2018-02-15,3.4,5287
2018-02-16,3.39,5287
2018-02-17,3.38,5287
2018-02-18,3.37,5287
2018-02-19,3.36,5287
2018-02-20,3.35,5287
2018-02-21,3.3,5287
2018-02-22,3.24,5287
2018-02-23,3.19,5287
2018-02-24,3.14,5287
2018-02-25,3.08,5287
2018-02-26,3.03,5287
2018-02-27,2.97,5287
2018-02-28,2.92,5287
2018-03-01,3.05,5287
2018-03-02,3.18,5287
2018-03-03,3.31,5287
2018-03-04,3.44,5287
2018-03-05,3.57,5287
2018-03-06,3.7,5287
2018-03-07,3.83,5287
2018-03-08,3.96,5287
2018-03-09,4.09,5287
2018-03-10,4.22,5287
2018-03-11,4.34,5287
2018-03-12,4.45,5287
2018-03-13,4.57,5287
2018-03-14,4.69,5287
2018-03-15,4.81,5287
2018-03-16,4.92,5287
2018-03-17,5.04,5287
2018-03-18,5.16,5287
2018-03-19,5.27,5287
2018-03-20,5.39,5287
2018-03-21,8.98,5287
2018-03-22,12.6,5287
2018-03-23,16.2,5287
2018-03-24,19.7,5287
2018-03-25,23.3,5287
2018-03-26,26.9,5287
2018-03-27,30.5,5287
2018-03-28,43.9,5287
2018-03-29,72.0,5287
2018-03-30,89.9,5287
2018-04-01,141.0,5287
2018-04-02,167.0,5287
2018-04-03,211.0,5287
2018-04-04,238.0,5287
2018-04-05,226.0,5287
2018-04-06,196.0,5287
2018-04-07,165.0,5287
2018-04-08,128.0,5287
2018-04-09,106.0,5287
2018-04-10,91.9,5287
2018-04-11,95.1,5287
2018-04-12,140.0,5287
2018-04-13,175.0,5287
2018-04-14,183.0,5287
2018-04-15,195.0,5287
2018-04-16,206.0,5287
2018-04-17,204.0,5287
2018-04-18,207.0,5287
2018-04-19,219.0,5287
2018-04-20,228.0,5287
2018-04-21,231.0,5287
2018-04-22,235.0,5287
2018-04-23,228.0,5287
2018-04-24,204.0,5287
2018-04-25,175.0,5287
2018-04-26,156.0,5287
2018-04-27,141.0,5287
2018-04-28,129.0,5287
2018-04-29,116.0,5287
2018-04-30,106.0,5287
2018-05-01,97.3,5287
2018-05-02,87.8,5287
2018-05-03,83.7,5287
2018-05-04,105.0,5287
2018-05-05,121.0,5287
2018-05-06,138.0,5287
2018-05-07,138.0,5287
2018-05-08,132.0,5287
2018-05-09,127.0,5287
2018-05-10,122.0,5287
2018-05-11,115.0,5287
2018-05-12,103.0,5287
2018-05-13,91.9,5287
2018-05-14,83.7,5287
2018-05-15,75.9,5287
2018-05-16,70.2,5287
2018-05-17,73.9,5287
2018-05-18,97.3,5287
2018-05-19,97.3,5287
2018-05-20,85.8,5287
2018-05-21,77.8,5287
2018-05-22,69.3,5287
2018-05-23,64.6,5287
2018-05-24,63.7,5287
2018-05-25,65.5,5287
2018-05-26,69.3,5287
2018-05-27,66.5,5287
2018-05-28,59.4,5287
2018-05-29,53.4,5287
2018-05-30,49.3,5287
2018-06-01,43.1,5287
2018-06-02,39.4,5287
2018-06-03,35.8,5287
2018-06-04,31.8,5287
2018-06-05,29.8,5287
2018-06-06,27.3,5287
2018-06-07,25.5,5287
2018-06-08,25.5,5287
2018-06-09,24.3,5287
2018-06-10,24.3,5287
2018-06-11,22.6,5287
2018-06-12,20.9,5287
2018-06-13,18.7,5287
2018-06-14,17.7,5287
