date,consumption,station_id
2014-07-24,368.0,6331
2014-07-25,276.0,6331
2014-07-26,226.0,6331
2014-07-27,191.0,6331
2014-07-28,168.0,6331
2014-07-29,194.0,6331
2014-07-30,226.0,6331
2014-08-01,545.0,6331
2014-08-02,436.0,6331
2014-08-03,424.0,6331
2014-08-04,549.0,6331
2014-08-05,448.0,6331
2014-08-06,448.0,6331
2014-08-07,372.0,6331
2014-08-08,295.0,6331
2014-08-09,260.0,6331
2014-08-10,226.0,6331
2014-08-11,203.0,6331
2014-08-12,181.0,6331
2014-08-13,168.0,6331
2014-08-14,166.0,6331
2014-08-15,163.0,6331
2014-08-16,152.0,6331
2014-08-17,140.0,6331
2014-08-18,129.0,6331
2014-08-19,120.0,6331
2014-08-20,118.0,6331
2014-08-21,115.0,6331
2014-08-22,115.0,6331
2014-08-23,138.0,6331
2014-08-24,147.0,6331
2014-08-25,131.0,6331
2014-08-26,118.0,6331
2014-08-27,115.0,6331
2014-08-28,152.0,6331
2014-08-29,220.0,6331
2014-08-30,223.0,6331
2014-09-01,191.0,6331
2014-09-02,173.0,6331
2014-09-03,156.0,6331
2014-09-04,154.0,6331
2014-09-05,150.0,6331
2014-09-06,145.0,6331
2014-09-07,136.0,6331
2014-09-08,129.0,6331
2014-09-09,138.0,6331
2014-09-10,186.0,6331
2014-09-11,270.0,6331
2014-09-12,549.0,6331
2014-09-13,490.0,6331
2014-09-14,383.0,6331
2014-09-15,339.0,6331
2014-09-16,360.0,6331
2014-09-17,782.0,6331
2014-09-18,625.0,6331
2014-09-19,498.0,6331
2014-09-20,420.0,6331
2014-09-21,357.0,6331
2014-09-22,319.0,6331
2014-09-23,295.0,6331
2014-09-24,266.0,6331
2014-09-25,254.0,6331
2014-09-26,242.0,6331
2014-09-27,226.0,6331
2014-09-28,214.0,6331
2014-09-29,200.0,6331
2014-09-30,186.0,6331
2014-10-01,173.0,6331
2014-10-02,161.0,6331
2014-10-03,154.0,6331
2014-10-04,150.0,6331
2014-10-05,150.0,6331
2014-10-06,143.0,6331
2014-10-07,138.0,6331
2014-10-08,134.0,6331
2014-10-09,127.0,6331
2014-10-10,120.0,6331
2014-10-11,113.0,6331
2014-10-12,111.0,6331
2014-10-13,108.0,6331
2014-10-14,102.0,6331
2014-10-15,97.0,6331
2014-10-16,95.0,6331
2014-10-17,91.0,6331
2014-10-18,81.4,6331
2014-10-19,71.9,6331
2014-10-20,48.1,6331
2014-10-21,47.2,6331
2014-10-22,46.3,6331
2014-10-23,45.4,6331
2014-10-24,44.5,6331
2014-10-25,43.6,6331
2014-10-26,42.8,6331
2014-10-27,41.9,6331
2014-10-28,41.0,6331
2014-10-29,40.1,6331
2014-10-30,39.2,6331
2014-11-01,37.4,6331
2014-11-02,36.5,6331
2014-11-03,35.6,6331
2014-11-04,34.3,6331
2014-11-05,33.8,6331
2014-11-06,33.0,6331
2014-11-07,32.1,6331
2014-11-08,31.2,6331
2014-11-09,30.3,6331
2014-11-10,29.4,6331
2014-11-11,28.5,6331
2014-11-12,27.6,6331
2014-11-13,26.7,6331
2014-11-14,25.8,6331
2014-11-15,24.9,6331
2014-11-16,24.1,6331
2014-11-17,23.2,6331
2014-11-18,22.3,6331
2014-11-19,21.4,6331
2014-11-20,20.5,6331
2014-11-21,19.6,6331
2014-11-22,18.7,6331
2014-11-23,17.8,6331
2014-11-24,16.9,6331
2014-11-25,16.0,6331
2014-11-26,15.1,6331
2014-11-27,14.3,6331
2014-11-28,13.4,6331
2014-11-29,12.5,6331
2014-11-30,11.6,6331
2014-12-01,10.7,6331
2014-12-02,9.8,6331
2014-12-03,8.91,6331
2014-12-04,8.02,6331
2014-12-05,7.13,6331
2014-12-06,6.24,6331
2014-12-07,5.34,6331
2014-12-08,4.45,6331
2014-12-09,3.56,6331
2014-12-10,2.67,6331
2014-12-11,1.78,6331
2014-12-12,0.89,6331
2014-12-13,,6331
2014-12-14,,6331
2014-12-15,,6331
2014-12-16,,6331
2014-12-17,,6331
2014-12-18,,6331
2014-12-19,,6331
2014-12-20,,6331
2014-12-21,,6331
2014-12-22,,6331
2014-12-23,,6331
2014-12-24,,6331
2014-12-25,,6331
2014-12-26,,6331
2014-12-27,,6331
2014-12-28,,6331
2014-12-29,,6331
2014-12-30,,6331
2015-01-01,,6331
2015-01-02,,6331
2015-01-03,,6331
2015-01-04,,6331
2015-01-05,,6331
2015-01-06,,6331
2015-01-07,,6331
2015-01-08,,6331
2015-01-09,,6331
2015-01-10,,6331
2015-01-11,,6331
2015-01-12,,6331
2015-01-13,,6331
2015-01-14,,6331
2015-01-15,,6331
2015-01-16,,6331
2015-01-17,,6331
2015-01-18,,6331
2015-01-19,,6331
2015-01-20,,6331
2015-01-21,,6331
2015-01-22,,6331
2015-01-23,,6331
2015-01-24,,6331
2015-01-25,,6331
2015-01-26,,6331
2015-01-27,,6331
2015-01-28,,6331
2015-01-29,,6331
2015-01-30,,6331
2015-02-01,,6331
2015-02-02,,6331
2015-02-03,,6331
2015-02-04,,6331
2015-02-05,,6331
2015-02-06,,6331
2015-02-07,,6331
2015-02-08,,6331
2015-02-09,,6331
2015-02-10,,6331
2015-02-11,,6331
2015-02-12,,6331
2015-02-13,,6331
2015-02-14,,6331
2015-02-15,,6331
2015-02-16,,6331
2015-02-17,,6331
2015-02-18,,6331
2015-02-19,,6331
2015-02-20,,6331
2015-02-21,,6331
2015-02-22,,6331
2015-02-23,,6331
2015-02-24,,6331
2015-02-25,,6331
2015-02-26,,6331
2015-02-27,,6331
2015-02-28,,6331
2015-03-01,,6331
2015-03-02,,6331
2015-03-03,,6331
2015-03-04,,6331
2015-03-05,,6331
2015-03-06,,6331
2015-03-07,,6331
2015-03-08,,6331
2015-03-09,,6331
2015-03-10,,6331
2015-03-11,,6331
2015-03-12,,6331
2015-03-13,,6331
2015-03-14,,6331
2015-03-15,,6331
2015-03-16,,6331
2015-03-17,,6331
2015-03-18,,6331
2015-03-19,,6331
2015-03-20,,6331
2015-03-21,,6331
2015-03-22,,6331
2015-03-23,,6331
2015-03-24,,6331
2015-03-25,,6331
2015-03-26,,6331
2015-03-27,,6331
2015-03-28,,6331
2015-03-29,,6331
2015-03-30,,6331
2015-04-01,,6331
2015-04-02,,6331
2015-04-03,,6331
2015-04-04,,6331
2015-04-05,,6331
2015-04-06,,6331
2015-04-07,,6331
2015-04-08,,6331
2015-04-09,,6331
2015-04-10,,6331
2015-04-11,,6331
2015-04-12,,6331
2015-04-13,,6331
2015-04-14,,6331
2015-04-15,,6331
2015-04-16,,6331
2015-04-17,,6331
2015-04-18,,6331
2015-04-19,,6331
2015-04-20,,6331
2015-04-21,,6331
2015-04-22,,6331
2015-04-23,,6331
2015-04-24,1.02,6331
2015-04-25,3.68,6331
2015-04-26,28.1,6331
2015-04-27,127.0,6331
2015-04-28,319.0,6331
2015-04-29,525.0,6331
2015-04-30,673.0,6331
2015-05-01,954.0,6331
2015-05-02,1270.0,6331
2015-05-03,1290.0,6331
2015-05-04,1020.0,6331
2015-05-05,855.0,6331
2015-05-06,721.0,6331
2015-05-07,593.0,6331
2015-05-08,522.0,6331
2015-05-09,510.0,6331
2015-05-10,526.0,6331
2015-05-11,687.0,6331
2015-05-12,937.0,6331
2015-05-13,1000.0,6331
2015-05-14,904.0,6331
2015-05-15,736.0,6331
2015-05-16,479.0,6331
2015-05-17,368.0,6331
2015-05-18,312.0,6331
2015-05-19,305.0,6331
2015-05-20,302.0,6331
2015-05-21,292.0,6331
2015-05-22,319.0,6331
2015-05-23,350.0,6331
2015-05-24,343.0,6331
2015-05-25,299.0,6331
2015-05-26,226.0,6331
2015-05-27,191.0,6331
2015-05-28,176.0,6331
2015-05-29,220.0,6331
2015-05-30,242.0,6331
2015-06-01,178.0,6331
2015-06-02,150.0,6331
2015-06-03,131.0,6331
2015-06-04,118.0,6331
2015-06-05,238.0,6331
2015-06-06,475.0,6331
2015-06-07,1220.0,6331
2015-06-08,1170.0,6331
2015-06-09,658.0,6331
2015-06-10,620.0,6331
2015-06-11,405.0,6331
2015-06-12,360.0,6331
2015-06-13,288.0,6331
2015-06-14,229.0,6331
2015-06-15,191.0,6331
2015-06-16,163.0,6331
2015-06-17,140.0,6331
2015-06-18,122.0,6331
2015-06-19,113.0,6331
2015-06-20,104.0,6331
2015-06-21,93.8,6331
2015-06-22,83.4,6331
2015-06-23,75.8,6331
2015-06-24,70.6,6331
2015-06-25,67.2,6331
2015-06-26,62.0,6331
2015-06-27,59.7,6331
2015-06-28,57.3,6331
2015-06-29,55.0,6331
2015-06-30,59.7,6331
2015-07-01,122.0,6331
2015-07-02,145.0,6331
2015-07-03,115.0,6331
2015-07-04,97.9,6331
2015-07-05,83.4,6331
2015-07-06,77.5,6331
2015-07-07,74.0,6331
2015-07-08,75.8,6331
2015-07-09,67.2,6331
2015-07-10,67.2,6331
2015-07-11,62.0,6331
2015-07-12,59.7,6331
2015-07-13,56.2,6331
2015-07-14,53.8,6331
2015-07-15,51.5,6331
2015-07-16,50.3,6331
2015-07-17,48.6,6331
2015-07-18,47.8,6331
2015-07-19,47.8,6331
2015-07-20,47.0,6331
2015-07-21,46.2,6331
2015-07-22,50.3,6331
2015-07-23,59.7,6331
2015-07-24,59.7,6331
2015-07-25,52.6,6331
2015-07-26,67.2,6331
2015-07-27,102.0,6331
2015-07-28,424.0,6331
2015-07-29,522.0,6331
2015-07-30,368.0,6331
2015-08-01,203.0,6331
2015-08-02,159.0,6331
2015-08-03,140.0,6331
2015-08-04,163.0,6331
2015-08-05,263.0,6331
2015-08-06,302.0,6331
2015-08-07,279.0,6331
2015-08-08,254.0,6331
2015-08-09,217.0,6331
2015-08-10,178.0,6331
2015-08-11,152.0,6331
2015-08-12,129.0,6331
2015-08-13,122.0,6331
2015-08-14,131.0,6331
2015-08-15,405.0,6331
2015-08-16,644.0,6331
2015-08-17,648.0,6331
2015-08-18,510.0,6331
2015-08-19,409.0,6331
2015-08-20,379.0,6331
2015-08-21,510.0,6331
2015-08-22,597.0,6331
2015-08-23,518.0,6331
2015-08-24,413.0,6331
2015-08-25,339.0,6331
2015-08-26,295.0,6331
2015-08-27,263.0,6331
2015-08-28,238.0,6331
2015-08-29,226.0,6331
2015-08-30,208.0,6331
2015-09-01,186.0,6331
2015-09-02,181.0,6331
2015-09-03,173.0,6331
2015-09-04,173.0,6331
2015-09-05,168.0,6331
2015-09-06,163.0,6331
2015-09-07,156.0,6331
2015-09-08,152.0,6331
2015-09-09,152.0,6331
2015-09-10,166.0,6331
2015-09-11,197.0,6331
2015-09-12,229.0,6331
2015-09-13,266.0,6331
2015-09-14,254.0,6331
2015-09-15,229.0,6331
2015-09-16,203.0,6331
2015-09-17,189.0,6331
2015-09-18,181.0,6331
2015-09-19,203.0,6331
2015-09-20,245.0,6331
2015-09-21,245.0,6331
2015-09-22,223.0,6331
2015-09-23,211.0,6331
2015-09-24,217.0,6331
2015-09-25,211.0,6331
2015-09-26,194.0,6331
2015-09-27,178.0,6331
2015-09-28,168.0,6331
2015-09-29,159.0,6331
2015-09-30,150.0,6331
2015-10-01,145.0,6331
2015-10-02,145.0,6331
2015-10-03,145.0,6331
2015-10-04,140.0,6331
2015-10-05,138.0,6331
2015-10-06,136.0,6331
2015-10-07,140.0,6331
2015-10-08,145.0,6331
2015-10-09,152.0,6331
2015-10-10,154.0,6331
2015-10-11,150.0,6331
2015-10-12,147.0,6331
2015-10-13,154.0,6331
2015-10-14,137.0,6331
2015-10-15,124.0,6331
2015-10-16,114.0,6331
2015-10-17,112.0,6331
2015-10-18,103.0,6331
2015-10-19,89.1,6331
2015-10-20,78.8,6331
2015-10-21,62.9,6331
2015-10-22,42.1,6331
2015-10-23,40.4,6331
2015-10-24,29.3,6331
2015-10-25,28.7,6331
2015-10-26,27.5,6331
2015-10-27,26.2,6331
2015-10-28,24.2,6331
2015-10-29,23.9,6331
2015-10-30,21.4,6331
2015-11-01,19.3,6331
2015-11-02,17.3,6331
2015-11-03,16.6,6331
2015-11-04,15.0,6331
2015-11-05,14.8,6331
2015-11-06,14.7,6331
2015-11-07,14.5,6331
2015-11-08,14.4,6331
2015-11-09,14.2,6331
2015-11-10,14.1,6331
2015-11-11,13.9,6331
2015-11-12,13.7,6331
2015-11-13,13.6,6331
2015-11-14,13.4,6331
2015-11-15,13.3,6331
2015-11-16,13.1,6331
2015-11-17,12.9,6331
2015-11-18,12.8,6331
2015-11-19,12.6,6331
2015-11-20,12.5,6331
2015-11-21,12.3,6331
2015-11-22,12.2,6331
2015-11-23,12.0,6331
2015-11-24,11.8,6331
2015-11-25,11.7,6331
2015-11-26,11.5,6331
2015-11-27,11.4,6331
2015-11-28,11.2,6331
2015-11-29,11.1,6331
2015-11-30,10.9,6331
2015-12-01,10.7,6331
2015-12-02,10.6,6331
2015-12-03,10.4,6331
2015-12-04,10.3,6331
2015-12-05,10.1,6331
2015-12-06,9.95,6331
2015-12-07,9.79,6331
2015-12-08,9.63,6331
2015-12-09,9.47,6331
2015-12-10,9.32,6331
2015-12-11,9.16,6331
2015-12-12,9.0,6331
2015-12-13,8.84,6331
2015-12-14,8.68,6331
2015-12-15,8.53,6331
2015-12-16,8.37,6331
2015-12-17,8.21,6331
2015-12-18,8.05,6331
2015-12-19,7.89,6331
2015-12-20,7.74,6331
2015-12-21,7.58,6331
2015-12-22,7.42,6331
2015-12-23,7.26,6331
2015-12-24,7.11,6331
2015-12-25,6.95,6331
2015-12-26,6.79,6331
2015-12-27,6.63,6331
2015-12-28,6.47,6331
2015-12-29,6.32,6331
2015-12-30,6.16,6331
2016-01-01,5.84,6331
2016-01-02,5.68,6331
2016-01-03,5.53,6331
2016-01-04,5.37,6331
2016-01-05,5.21,6331
2016-01-06,5.05,6331
2016-01-07,4.9,6331
2016-01-08,4.74,6331
2016-01-09,4.58,6331
2016-01-10,4.42,6331
2016-01-11,4.26,6331
2016-01-12,4.11,6331
2016-01-13,3.95,6331
2016-01-14,3.79,6331
2016-01-15,3.63,6331
2016-01-16,3.47,6331
2016-01-17,3.32,6331
2016-01-18,3.16,6331
2016-01-19,3.0,6331
2016-01-20,2.84,6331
2016-01-21,2.68,6331
2016-01-22,2.53,6331
2016-01-23,2.37,6331
2016-01-24,2.21,6331
2016-01-25,2.05,6331
2016-01-26,1.9,6331
2016-01-27,1.74,6331
2016-01-28,1.58,6331
2016-01-29,1.42,6331
2016-01-30,1.26,6331
2016-02-01,0.95,6331
2016-02-02,0.79,6331
2016-02-03,0.63,6331
2016-02-04,0.47,6331
2016-02-05,0.32,6331
2016-02-06,0.16,6331
2016-02-07,,6331
2016-02-08,,6331
2016-02-09,,6331
2016-02-10,,6331
2016-02-11,,6331
2016-02-12,,6331
2016-02-13,,6331
2016-02-14,,6331
2016-02-15,,6331
2016-02-16,,6331
2016-02-17,,6331
2016-02-18,,6331
2016-02-19,,6331
2016-02-20,,6331
2016-02-21,,6331
2016-02-22,,6331
2016-02-23,,6331
2016-02-24,,6331
2016-02-25,,6331
2016-02-26,,6331
2016-02-27,,6331
2016-02-28,,6331
2016-02-29,,6331
2016-03-01,,6331
2016-03-02,,6331
2016-03-03,,6331
2016-03-04,,6331
2016-03-05,,6331
2016-03-06,,6331
2016-03-07,,6331
2016-03-08,,6331
2016-03-09,,6331
2016-03-10,,6331
2016-03-11,,6331
2016-03-12,,6331
2016-03-13,,6331
2016-03-14,,6331
2016-03-15,,6331
2016-03-16,,6331
2016-03-17,,6331
2016-03-18,,6331
2016-03-19,,6331
2016-03-20,,6331
2016-03-21,,6331
2016-03-22,,6331
2016-03-23,,6331
2016-03-24,,6331
2016-03-25,,6331
2016-03-26,,6331
2016-03-27,,6331
2016-03-28,,6331
2016-03-29,,6331
2016-03-30,,6331
2016-04-01,,6331
2016-04-02,,6331
2016-04-03,,6331
2016-04-04,,6331
2016-04-05,,6331
2016-04-06,,6331
2016-04-07,,6331
2016-04-08,,6331
2016-04-09,,6331
2016-04-10,,6331
2016-04-11,,6331
2016-04-12,,6331
2016-04-13,,6331
2016-04-14,,6331
2016-04-15,,6331
2016-04-16,,6331
2016-04-17,1.4,6331
2016-04-18,3.94,6331
2016-04-19,5.91,6331
2016-04-20,8.32,6331
2016-04-21,11.3,6331
2016-04-22,14.1,6331
2016-04-23,19.4,6331
2016-04-24,25.4,6331
2016-04-25,32.2,6331
2016-04-26,41.7,6331
2016-04-27,59.1,6331
2016-04-28,94.6,6331
2016-04-29,167.0,6331
2016-04-30,307.0,6331
2016-05-01,583.0,6331
2016-05-02,887.0,6331
2016-05-03,1220.0,6331
2016-05-04,1340.0,6331
2016-05-05,1500.0,6331
2016-05-06,1410.0,6331
2016-05-07,1310.0,6331
2016-05-08,1080.0,6331
2016-05-09,972.0,6331
2016-05-10,989.0,6331
2016-05-11,1160.0,6331
2016-05-12,1240.0,6331
2016-05-13,1110.0,6331
2016-05-14,731.0,6331
2016-05-15,518.0,6331
2016-05-16,409.0,6331
2016-05-17,383.0,6331
2016-05-18,428.0,6331
2016-05-19,486.0,6331
2016-05-20,529.0,6331
2016-05-21,475.0,6331
2016-05-22,440.0,6331
2016-05-23,383.0,6331
2016-05-24,295.0,6331
2016-05-25,242.0,6331
2016-05-26,208.0,6331
2016-05-27,194.0,6331
2016-05-28,232.0,6331
2016-05-29,405.0,6331
2016-05-30,537.0,6331
2016-06-01,444.0,6331
2016-06-02,326.0,6331
2016-06-03,248.0,6331
2016-06-04,200.0,6331
2016-06-05,168.0,6331
2016-06-06,159.0,6331
2016-06-07,173.0,6331
2016-06-08,238.0,6331
2016-06-09,711.0,6331
2016-06-10,909.0,6331
2016-06-11,777.0,6331
2016-06-12,533.0,6331
2016-06-13,386.0,6331
2016-06-14,285.0,6331
2016-06-15,223.0,6331
2016-06-16,181.0,6331
2016-06-17,159.0,6331
2016-06-18,143.0,6331
2016-06-19,131.0,6331
2016-06-20,136.0,6331
2016-06-21,282.0,6331
2016-06-22,653.0,6331
2016-06-23,1750.0,6331
2016-06-24,1250.0,6331
2016-06-25,625.0,6331
2016-06-26,440.0,6331
2016-06-27,336.0,6331
2016-06-28,312.0,6331
2016-06-29,375.0,6331
2016-06-30,436.0,6331
2016-07-01,379.0,6331
2016-07-02,350.0,6331
2016-07-03,336.0,6331
2016-07-04,364.0,6331
2016-07-05,455.0,6331
2016-07-06,566.0,6331
2016-07-07,787.0,6331
2016-07-08,711.0,6331
2016-07-09,616.0,6331
2016-07-10,479.0,6331
2016-07-11,502.0,6331
2016-07-12,1500.0,6331
2016-07-13,2850.0,6331
2016-07-14,3120.0,6331
2016-07-15,1600.0,6331
2016-07-16,834.0,6331
2016-07-17,639.0,6331
2016-07-18,545.0,6331
2016-07-19,490.0,6331
2016-07-20,486.0,6331
2016-07-21,711.0,6331
2016-07-22,746.0,6331
2016-07-23,751.0,6331
2016-07-24,839.0,6331
2016-07-25,1460.0,6331
2016-07-26,2580.0,6331
2016-07-27,2620.0,6331
2016-07-28,1750.0,6331
2016-07-29,1190.0,6331
2016-07-30,1020.0,6331
2016-08-01,1020.0,6331
2016-08-02,1040.0,6331
2016-08-03,1110.0,6331
2016-08-04,1340.0,6331
2016-08-05,1010.0,6331
2016-08-06,746.0,6331
2016-08-07,629.0,6331
2016-08-08,579.0,6331
2016-08-09,537.0,6331
2016-08-10,494.0,6331
2016-08-11,451.0,6331
2016-08-12,440.0,6331
2016-08-13,549.0,6331
2016-08-14,1020.0,6331
2016-08-15,1820.0,6331
2016-08-16,1410.0,6331
2016-08-17,926.0,6331
2016-08-18,736.0,6331
2016-08-19,663.0,6331
2016-08-20,625.0,6331
2016-08-21,566.0,6331
2016-08-22,541.0,6331
2016-08-23,510.0,6331
2016-08-24,498.0,6331
2016-08-25,977.0,6331
2016-08-26,1280.0,6331
2016-08-27,1080.0,6331
2016-08-28,772.0,6331
2016-08-29,644.0,6331
2016-08-30,579.0,6331
2016-09-01,498.0,6331
2016-09-02,510.0,6331
2016-09-03,541.0,6331
2016-09-04,588.0,6331
2016-09-05,602.0,6331
2016-09-06,584.0,6331
2016-09-07,533.0,6331
2016-09-08,518.0,6331
2016-09-09,533.0,6331
2016-09-10,558.0,6331
2016-09-11,584.0,6331
2016-09-12,562.0,6331
2016-09-13,602.0,6331
2016-09-14,653.0,6331
2016-09-15,687.0,6331
2016-09-16,663.0,6331
2016-09-17,602.0,6331
2016-09-18,566.0,6331
2016-09-19,541.0,6331
2016-09-20,498.0,6331
2016-09-21,459.0,6331
2016-09-22,451.0,6331
2016-09-23,436.0,6331
2016-09-24,436.0,6331
2016-09-25,444.0,6331
2016-09-26,424.0,6331
2016-09-27,398.0,6331
2016-09-28,383.0,6331
2016-09-29,357.0,6331
2016-09-30,343.0,6331
2016-10-01,329.0,6331
2016-10-02,322.0,6331
2016-10-03,329.0,6331
2016-10-04,350.0,6331
2016-10-05,379.0,6331
2016-10-06,333.0,6331
2016-10-07,299.0,6331
2016-10-08,279.0,6331
2016-10-09,262.0,6331
2016-10-10,241.0,6331
2016-10-11,224.0,6331
2016-10-12,208.0,6331
2016-10-13,182.0,6331
2016-10-14,156.0,6331
2016-10-15,143.0,6331
2016-10-16,136.0,6331
2016-10-17,132.0,6331
2016-10-18,129.0,6331
2016-10-19,126.0,6331
2016-10-20,122.0,6331
2016-10-21,119.0,6331
2016-10-22,115.0,6331
2016-10-23,112.0,6331
2016-10-24,108.0,6331
2016-10-25,105.0,6331
2016-10-26,101.0,6331
2016-10-27,97.9,6331
2016-10-28,94.5,6331
2016-10-29,91.0,6331
2016-10-30,88.5,6331
2016-11-01,83.4,6331
2016-11-02,80.9,6331
2016-11-03,78.4,6331
2016-11-04,75.9,6331
2016-11-05,73.3,6331
2016-11-06,70.8,6331
2016-11-07,68.3,6331
2016-11-08,65.8,6331
2016-11-09,63.3,6331
2016-11-10,60.7,6331
2016-11-11,58.2,6331
2016-11-12,55.7,6331
2016-11-13,53.2,6331
2016-11-14,50.6,6331
2016-11-15,48.1,6331
2016-11-16,45.6,6331
2016-11-17,43.1,6331
2016-11-18,40.6,6331
2016-11-19,38.0,6331
2016-11-20,35.5,6331
2016-11-21,33.0,6331
2016-11-22,30.5,6331
2016-11-23,28.0,6331
2016-11-24,25.4,6331
2016-11-25,22.9,6331
2016-11-26,20.4,6331
2016-11-27,17.9,6331
2016-11-28,15.3,6331
2016-11-29,12.8,6331
2016-11-30,10.3,6331
2016-12-01,9.56,6331
2016-12-02,8.83,6331
2016-12-03,8.09,6331
2016-12-04,7.36,6331
2016-12-05,6.62,6331
2016-12-06,5.84,6331
2016-12-07,5.15,6331
2016-12-08,4.41,6331
2016-12-09,3.68,6331
2016-12-10,2.94,6331
2016-12-11,2.2,6331
2016-12-12,1.47,6331
2016-12-13,0.73,6331
2016-12-14,,6331
2016-12-15,,6331
2016-12-16,,6331
2016-12-17,,6331
2016-12-18,,6331
2016-12-19,,6331
2016-12-20,,6331
2016-12-21,,6331
2016-12-22,,6331
2016-12-23,,6331
2016-12-24,,6331
2016-12-25,,6331
2016-12-26,,6331
2016-12-27,,6331
2016-12-28,,6331
2016-12-29,,6331
2016-12-30,,6331
2017-01-01,,6331
2017-01-02,,6331
2017-01-03,,6331
2017-01-04,,6331
2017-01-05,,6331
2017-01-06,,6331
2017-01-07,,6331
2017-01-08,,6331
2017-01-09,,6331
2017-01-10,,6331
2017-01-11,,6331
2017-01-12,,6331
2017-01-13,,6331
2017-01-14,,6331
2017-01-15,,6331
2017-01-16,,6331
2017-01-17,,6331
2017-01-18,,6331
2017-01-19,,6331
2017-01-20,,6331
2017-01-21,,6331
2017-01-22,,6331
2017-01-23,,6331
2017-01-24,,6331
2017-01-25,,6331
2017-01-26,,6331
2017-01-27,,6331
2017-01-28,,6331
2017-01-29,,6331
2017-01-30,,6331
2017-02-01,,6331
2017-02-02,,6331
2017-02-03,,6331
2017-02-04,,6331
2017-02-05,,6331
2017-02-06,,6331
2017-02-07,,6331
2017-02-08,,6331
2017-02-09,,6331
2017-02-10,,6331
2017-02-11,,6331
2017-02-12,,6331
2017-02-13,,6331
2017-02-14,,6331
2017-02-15,,6331
2017-02-16,,6331
2017-02-17,,6331
2017-02-18,,6331
2017-02-19,,6331
2017-02-20,,6331
2017-02-21,,6331
2017-02-22,,6331
2017-02-23,,6331
2017-02-24,,6331
2017-02-25,,6331
2017-02-26,,6331
2017-02-27,,6331
2017-02-28,,6331
2017-03-01,,6331
2017-03-02,,6331
2017-03-03,,6331
2017-03-04,,6331
2017-03-05,,6331
2017-03-06,,6331
2017-03-07,,6331
2017-03-08,,6331
2017-03-09,,6331
2017-03-10,,6331
2017-03-11,,6331
2017-03-12,,6331
2017-03-13,,6331
2017-03-14,,6331
2017-03-15,,6331
2017-03-16,,6331
2017-03-17,,6331
2017-03-18,,6331
2017-03-19,,6331
2017-03-20,,6331
2017-03-21,,6331
2017-03-22,,6331
2017-03-23,,6331
2017-03-24,,6331
2017-03-25,,6331
2017-03-26,,6331
2017-03-27,,6331
2017-03-28,,6331
2017-03-29,,6331
2017-03-30,,6331
2017-04-01,,6331
2017-04-02,,6331
2017-04-03,0.14,6331
2017-04-04,0.59,6331
2017-04-05,0.6,6331
2017-04-06,0.62,6331
2017-04-07,1.34,6331
2017-04-08,1.47,6331
2017-04-09,1.83,6331
2017-04-10,1.92,6331
2017-04-11,1.94,6331
2017-04-12,1.98,6331
2017-04-13,2.68,6331
2017-04-14,3.06,6331
2017-04-15,3.43,6331
2017-04-16,3.75,6331
2017-04-17,3.75,6331
2017-04-18,4.07,6331
2017-04-19,4.48,6331
2017-04-20,4.79,6331
2017-04-21,5.5,6331
2017-04-22,7.48,6331
2017-04-23,9.03,6331
2017-04-24,12.2,6331
2017-04-25,15.4,6331
2017-04-26,19.6,6331
2017-04-27,25.7,6331
2017-04-28,33.4,6331
2017-04-29,39.1,6331
2017-04-30,50.0,6331
2017-05-01,63.3,6331
2017-05-02,74.8,6331
2017-05-03,84.4,6331
2017-05-04,94.8,6331
2017-05-05,148.0,6331
2017-05-06,155.0,6331
2017-05-07,183.0,6331
2017-05-08,257.0,6331
2017-05-09,290.0,6331
2017-05-10,380.0,6331
2017-05-11,566.0,6331
2017-05-12,602.0,6331
2017-05-13,558.0,6331
2017-05-14,537.0,6331
2017-05-15,545.0,6331
2017-05-16,518.0,6331
2017-05-17,467.0,6331
2017-05-18,398.0,6331
2017-05-19,372.0,6331
2017-05-20,432.0,6331
2017-05-21,475.0,6331
2017-05-22,405.0,6331
2017-05-23,279.0,6331
2017-05-24,208.0,6331
2017-05-25,171.0,6331
2017-05-26,150.0,6331
2017-05-27,189.0,6331
2017-05-28,405.0,6331
2017-05-29,887.0,6331
2017-05-30,1560.0,6331
2017-06-01,1550.0,6331
2017-06-02,1060.0,6331
2017-06-03,824.0,6331
2017-06-04,584.0,6331
2017-06-05,490.0,6331
2017-06-06,390.0,6331
2017-06-07,357.0,6331
2017-06-08,322.0,6331
2017-06-09,350.0,6331
2017-06-10,322.0,6331
2017-06-11,242.0,6331
2017-06-12,176.0,6331
2017-06-13,140.0,6331
2017-06-14,118.0,6331
2017-06-15,102.0,6331
2017-06-16,89.6,6331
2017-06-17,89.6,6331
2017-06-18,93.8,6331
2017-06-19,197.0,6331
2017-06-20,285.0,6331
2017-06-21,211.0,6331
2017-06-22,161.0,6331
2017-06-23,129.0,6331
2017-06-24,102.0,6331
2017-06-25,87.5,6331
2017-06-26,75.8,6331
2017-06-27,65.4,6331
2017-06-28,68.9,6331
2017-06-29,118.0,6331
2017-06-30,386.0,6331
2017-07-01,593.0,6331
2017-07-02,409.0,6331
2017-07-03,292.0,6331
2017-07-04,211.0,6331
2017-07-05,163.0,6331
2017-07-06,134.0,6331
2017-07-07,102.0,6331
2017-07-08,85.4,6331
2017-07-09,72.3,6331
