date,consumption,station_id
2015-02-13,5.55,5263
2015-02-14,5.59,5263
2015-02-15,5.63,5263
2015-02-16,5.67,5263
2015-02-17,5.71,5263
2015-02-18,5.75,5263
2015-02-19,5.79,5263
2015-02-20,5.83,5263
2015-02-21,5.87,5263
2015-02-22,5.98,5263
2015-02-23,6.09,5263
2015-02-24,6.2,5263
2015-02-25,6.31,5263
2015-02-26,6.42,5263
2015-02-27,6.53,5263
2015-02-28,6.64,5263
2015-03-01,6.68,5263
2015-03-02,6.71,5263
2015-03-03,6.75,5263
2015-03-04,6.78,5263
2015-03-05,6.82,5263
2015-03-06,6.85,5263
2015-03-07,6.89,5263
2015-03-08,6.92,5263
2015-03-09,6.96,5263
2015-03-10,6.99,5263
2015-03-11,7.04,5263
2015-03-12,7.1,5263
2015-03-13,7.15,5263
2015-03-14,7.2,5263
2015-03-15,7.26,5263
2015-03-16,7.31,5263
2015-03-17,7.36,5263
2015-03-18,7.41,5263
2015-03-19,7.47,5263
2015-03-20,7.52,5263
2015-03-21,7.86,5263
2015-03-22,8.2,5263
2015-03-23,8.54,5263
2015-03-24,8.88,5263
2015-03-25,9.22,5263
2015-03-26,9.56,5263
2015-03-27,9.9,5263
2015-03-28,9.94,5263
2015-03-29,10.2,5263
2015-03-30,9.6,5263
2015-04-01,11.5,5263
2015-04-02,12.5,5263
2015-04-03,15.2,5263
2015-04-04,14.6,5263
2015-04-05,15.0,5263
2015-04-06,14.4,5263
2015-04-07,15.3,5263
2015-04-08,16.3,5263
2015-04-09,19.6,5263
2015-04-10,24.0,5263
2015-04-11,28.2,5263
2015-04-12,33.7,5263
2015-04-13,44.3,5263
2015-04-14,65.5,5263
2015-04-15,88.8,5263
2015-04-16,154.0,5263
2015-04-17,180.0,5263
2015-04-18,160.0,5263
2015-04-19,146.0,5263
2015-04-20,157.0,5263
2015-04-21,157.0,5263
2015-04-22,154.0,5263
2015-04-23,149.0,5263
2015-04-24,177.0,5263
2015-04-25,206.0,5263
2015-04-26,250.0,5263
2015-04-27,272.0,5263
2015-04-28,311.0,5263
2015-04-29,341.0,5263
2015-04-30,330.0,5263
2015-05-01,344.0,5263
2015-05-02,344.0,5263
2015-05-03,311.0,5263
2015-05-04,304.0,5263
2015-05-05,347.0,5263
2015-05-06,390.0,5263
2015-05-07,390.0,5263
2015-05-08,327.0,5263
2015-05-09,281.0,5263
2015-05-10,240.0,5263
2015-05-11,206.0,5263
2015-05-12,177.0,5263
2015-05-13,165.0,5263
2015-05-14,154.0,5263
2015-05-15,140.0,5263
2015-05-16,133.0,5263
2015-05-17,127.0,5263
2015-05-18,120.0,5263
2015-05-19,115.0,5263
2015-05-20,111.0,5263
2015-05-21,111.0,5263
2015-05-22,120.0,5263
2015-05-23,125.0,5263
2015-05-24,138.0,5263
2015-05-25,140.0,5263
2015-05-26,149.0,5263
2015-05-27,143.0,5263
2015-05-28,135.0,5263
2015-05-29,127.0,5263
2015-05-30,125.0,5263
2015-06-01,109.0,5263
2015-06-02,130.0,5263
2015-06-03,146.0,5263
2015-06-04,216.0,5263
2015-06-05,256.0,5263
2015-06-06,250.0,5263
2015-06-07,209.0,5263
2015-06-08,174.0,5263
2015-06-09,151.0,5263
2015-06-10,143.0,5263
2015-06-11,135.0,5263
2015-06-12,122.0,5263
2015-06-13,117.0,5263
2015-06-14,111.0,5263
2015-06-15,99.7,5263
2015-06-16,94.1,5263
2015-06-17,96.0,5263
2015-06-18,90.4,5263
2015-06-19,81.2,5263
2015-06-20,88.6,5263
2015-06-21,81.2,5263
2015-06-22,88.6,5263
2015-06-23,194.0,5263
2015-06-24,200.0,5263
2015-06-25,180.0,5263
2015-06-26,160.0,5263
2015-06-27,140.0,5263
2015-06-28,120.0,5263
2015-06-29,115.0,5263
2015-06-30,149.0,5263
2015-07-01,122.0,5263
2015-07-02,115.0,5263
2015-07-03,120.0,5263
2015-07-04,107.0,5263
2015-07-05,151.0,5263
2015-07-06,163.0,5263
2015-07-07,234.0,5263
2015-07-08,259.0,5263
2015-07-09,234.0,5263
2015-07-10,188.0,5263
2015-07-11,154.0,5263
2015-07-12,130.0,5263
2015-07-13,130.0,5263
2015-07-14,177.0,5263
2015-07-15,194.0,5263
2015-07-16,186.0,5263
2015-07-17,174.0,5263
2015-07-18,154.0,5263
2015-07-19,135.0,5263
2015-07-20,113.0,5263
2015-07-21,97.8,5263
2015-07-22,88.6,5263
2015-07-23,79.3,5263
2015-07-24,81.2,5263
2015-07-25,77.5,5263
2015-07-26,109.0,5263
2015-07-27,228.0,5263
2015-07-28,197.0,5263
2015-07-29,163.0,5263
2015-07-30,140.0,5263
2015-08-01,99.7,5263
2015-08-02,88.6,5263
2015-08-03,79.3,5263
2015-08-04,72.3,5263
2015-08-05,72.3,5263
2015-08-06,63.5,5263
2015-08-07,55.4,5263
2015-08-08,52.2,5263
2015-08-09,70.5,5263
2015-08-10,94.1,5263
2015-08-11,113.0,5263
2015-08-12,135.0,5263
2015-08-13,127.0,5263
2015-08-14,111.0,5263
2015-08-15,168.0,5263
2015-08-16,203.0,5263
2015-08-17,168.0,5263
2015-08-18,146.0,5263
2015-08-19,125.0,5263
2015-08-20,113.0,5263
2015-08-21,99.7,5263
2015-08-22,90.4,5263
2015-08-23,81.2,5263
2015-08-24,74.0,5263
2015-08-25,67.0,5263
2015-08-26,61.7,5263
2015-08-27,58.5,5263
2015-08-28,53.8,5263
2015-08-29,50.6,5263
2015-08-30,49.1,5263
2015-09-01,47.5,5263
2015-09-02,52.2,5263
2015-09-03,60.1,5263
2015-09-04,57.0,5263
2015-09-05,53.8,5263
2015-09-06,49.1,5263
2015-09-07,45.9,5263
2015-09-08,43.3,5263
2015-09-09,40.7,5263
2015-09-10,44.6,5263
2015-09-11,70.5,5263
2015-09-12,140.0,5263
2015-09-13,163.0,5263
2015-09-14,197.0,5263
2015-09-15,151.0,5263
2015-09-16,125.0,5263
2015-09-17,104.0,5263
2015-09-18,92.3,5263
2015-09-19,81.2,5263
2015-09-20,72.3,5263
2015-09-21,67.0,5263
2015-09-22,61.7,5263
2015-09-23,55.4,5263
2015-09-24,52.2,5263
2015-09-25,49.1,5263
2015-09-26,49.1,5263
2015-09-27,52.2,5263
2015-09-28,45.9,5263
2015-09-29,47.5,5263
2015-09-30,44.6,5263
2015-10-01,43.3,5263
2015-10-02,79.3,5263
2015-10-03,77.5,5263
2015-10-04,70.5,5263
2015-10-05,67.0,5263
2015-10-06,67.0,5263
2015-10-07,63.5,5263
2015-10-08,61.7,5263
2015-10-09,61.7,5263
2015-10-10,61.7,5263
2015-10-11,61.7,5263
2015-10-12,60.1,5263
2015-10-13,67.0,5263
2015-10-14,61.7,5263
2015-10-15,58.5,5263
2015-10-16,57.0,5263
2015-10-17,58.5,5263
2015-10-18,60.1,5263
2015-10-19,60.1,5263
2015-10-20,61.7,5263
2015-10-21,58.5,5263
2015-10-22,55.4,5263
2015-10-23,55.4,5263
2015-10-24,53.8,5263
2015-10-25,52.2,5263
2015-10-26,47.5,5263
2015-10-27,57.0,5263
2015-10-28,72.3,5263
2015-10-29,61.7,5263
2015-10-30,58.5,5263
2015-11-01,53.8,5263
2015-11-02,53.8,5263
2015-11-03,52.2,5263
2015-11-04,52.2,5263
2015-11-05,49.1,5263
2015-11-06,52.2,5263
2015-11-07,47.5,5263
2015-11-08,50.6,5263
2015-11-09,49.1,5263
2015-11-10,44.6,5263
2015-11-11,42.0,5263
2015-11-12,39.4,5263
2015-11-13,39.4,5263
2015-11-14,40.7,5263
2015-11-15,39.4,5263
2015-11-16,35.4,5263
2015-11-17,31.8,5263
2015-11-18,31.3,5263
2015-11-19,30.8,5263
2015-11-20,30.2,5263
2015-11-21,29.7,5263
2015-11-22,29.2,5263
2015-11-23,28.7,5263
2015-11-24,28.1,5263
2015-11-25,27.6,5263
2015-11-26,27.1,5263
2015-11-27,26.6,5263
2015-11-28,26.1,5263
2015-11-29,25.5,5263
2015-11-30,25.0,5263
2015-12-01,24.5,5263
2015-12-02,24.0,5263
2015-12-03,23.5,5263
2015-12-04,22.9,5263
2015-12-05,22.4,5263
2015-12-06,21.9,5263
2015-12-07,21.4,5263
2015-12-08,20.8,5263
2015-12-09,20.3,5263
2015-12-10,19.8,5263
2015-12-11,19.3,5263
2015-12-12,18.8,5263
2015-12-13,18.2,5263
2015-12-14,17.7,5263
2015-12-15,17.2,5263
2015-12-16,16.7,5263
2015-12-17,16.2,5263
2015-12-18,15.6,5263
2015-12-19,15.1,5263
2015-12-20,14.6,5263
2015-12-21,14.1,5263
2015-12-22,13.5,5263
2015-12-23,13.0,5263
2015-12-24,12.5,5263
2015-12-25,12.0,5263
2015-12-26,11.5,5263
2015-12-27,10.9,5263
2015-12-28,10.4,5263
2015-12-29,9.89,5263
2015-12-30,9.37,5263
2016-01-01,8.95,5263
2016-01-02,9.05,5263
2016-01-03,9.16,5263
2016-01-04,9.26,5263
2016-01-05,9.36,5263
2016-01-06,9.46,5263
2016-01-07,9.56,5263
2016-01-08,9.66,5263
2016-01-09,9.77,5263
2016-01-10,9.87,5263
2016-01-11,9.97,5263
2016-01-12,9.81,5263
2016-01-13,9.65,5263
2016-01-14,9.48,5263
2016-01-15,9.32,5263
2016-01-16,9.16,5263
2016-01-17,9.0,5263
2016-01-18,8.83,5263
2016-01-19,8.67,5263
2016-01-20,8.51,5263
2016-01-21,8.31,5263
2016-01-22,8.12,5263
2016-01-23,7.92,5263
2016-01-24,7.73,5263
2016-01-25,7.53,5263
2016-01-26,7.34,5263
2016-01-27,7.14,5263
2016-01-28,6.95,5263
2016-01-29,6.75,5263
2016-01-30,6.56,5263
2016-02-01,6.23,5263
2016-02-02,6.1,5263
2016-02-03,5.97,5263
2016-02-04,5.84,5263
2016-02-05,5.71,5263
2016-02-06,5.57,5263
2016-02-07,5.44,5263
2016-02-08,5.31,5263
2016-02-09,5.18,5263
2016-02-10,5.05,5263
2016-02-11,5.0,5263
2016-02-12,4.95,5263
2016-02-13,4.89,5263
2016-02-14,4.84,5263
2016-02-15,4.79,5263
2016-02-16,4.74,5263
2016-02-17,4.69,5263
2016-02-18,4.63,5263
2016-02-19,4.58,5263
2016-02-20,4.53,5263
2016-02-21,4.57,5263
2016-02-22,4.62,5263
2016-02-23,4.66,5263
2016-02-24,4.71,5263
2016-02-25,4.75,5263
2016-02-26,4.8,5263
2016-02-27,4.84,5263
2016-02-28,4.89,5263
2016-02-29,4.93,5263
2016-03-01,4.99,5263
2016-03-02,5.05,5263
2016-03-03,5.1,5263
2016-03-04,5.16,5263
2016-03-05,5.22,5263
2016-03-06,5.28,5263
2016-03-07,5.34,5263
2016-03-08,5.39,5263
2016-03-09,5.45,5263
2016-03-10,5.51,5263
2016-03-11,5.59,5263
2016-03-12,5.68,5263
2016-03-13,5.76,5263
2016-03-14,5.84,5263
2016-03-15,5.93,5263
2016-03-16,6.01,5263
2016-03-17,6.09,5263
2016-03-18,6.18,5263
2016-03-19,6.26,5263
2016-03-20,6.54,5263
2016-03-21,6.82,5263
2016-03-22,7.1,5263
2016-03-23,7.38,5263
2016-03-24,7.65,5263
2016-03-25,7.93,5263
2016-03-26,8.21,5263
2016-03-27,8.49,5263
2016-03-28,8.77,5263
2016-03-29,10.4,5263
2016-03-30,12.1,5263
2016-04-01,15.4,5263
2016-04-02,17.1,5263
2016-04-03,18.7,5263
2016-04-04,20.4,5263
2016-04-05,22.1,5263
2016-04-06,23.7,5263
2016-04-07,25.4,5263
2016-04-08,27.0,5263
2016-04-09,28.7,5263
2016-04-10,30.4,5263
2016-04-11,32.0,5263
2016-04-12,33.7,5263
2016-04-13,35.3,5263
2016-04-14,37.0,5263
2016-04-15,37.0,5263
2016-04-16,38.1,5263
2016-04-17,46.9,5263
2016-04-18,56.0,5263
2016-04-19,54.6,5263
2016-04-20,54.6,5263
2016-04-21,71.0,5263
2016-04-22,94.5,5263
2016-04-23,153.0,5263
2016-04-24,175.0,5263
2016-04-25,145.0,5263
2016-04-26,130.0,5263
2016-04-27,116.0,5263
2016-04-28,116.0,5263
2016-04-29,106.0,5263
2016-04-30,96.4,5263
2016-05-01,91.0,5263
2016-05-02,89.2,5263
2016-05-03,96.4,5263
2016-05-04,160.0,5263
2016-05-05,211.0,5263
2016-05-06,191.0,5263
2016-05-07,197.0,5263
2016-05-08,227.0,5263
2016-05-09,207.0,5263
2016-05-10,182.0,5263
2016-05-11,169.0,5263
2016-05-12,147.0,5263
2016-05-13,137.0,5263
2016-05-14,126.0,5263
2016-05-15,116.0,5263
2016-05-16,147.0,5263
2016-05-17,260.0,5263
2016-05-18,278.0,5263
2016-05-19,244.0,5263
2016-05-20,207.0,5263
2016-05-21,169.0,5263
2016-05-22,142.0,5263
2016-05-23,123.0,5263
2016-05-24,108.0,5263
2016-05-25,132.0,5263
2016-05-26,137.0,5263
2016-05-27,137.0,5263
2016-05-28,135.0,5263
2016-05-29,126.0,5263
2016-05-30,114.0,5263
2016-06-01,110.0,5263
2016-06-02,98.3,5263
2016-06-03,91.0,5263
2016-06-04,110.0,5263
2016-06-05,96.4,5263
2016-06-06,91.0,5263
2016-06-07,87.5,5263
2016-06-08,84.1,5263
2016-06-09,98.3,5263
2016-06-10,98.3,5263
2016-06-11,92.7,5263
2016-06-12,91.0,5263
2016-06-13,85.7,5263
2016-06-14,100.0,5263
2016-06-15,100.0,5263
2016-06-16,91.0,5263
2016-06-17,87.5,5263
2016-06-18,80.8,5263
2016-06-19,75.9,5263
2016-06-20,69.4,5263
2016-06-21,71.0,5263
2016-06-22,61.6,5263
2016-06-23,57.4,5263
2016-06-24,54.6,5263
2016-06-25,52.0,5263
2016-06-26,48.0,5263
2016-06-27,45.7,5263
2016-06-28,43.4,5263
2016-06-29,41.2,5263
2016-06-30,39.1,5263
2016-07-01,38.1,5263
2016-07-02,46.9,5263
2016-07-03,64.7,5263
2016-07-04,57.4,5263
2016-07-05,48.0,5263
2016-07-06,44.6,5263
2016-07-07,41.2,5263
2016-07-08,41.2,5263
2016-07-09,45.7,5263
2016-07-10,63.2,5263
2016-07-11,50.6,5263
2016-07-12,44.6,5263
2016-07-13,40.2,5263
2016-07-14,66.3,5263
2016-07-15,98.3,5263
2016-07-16,89.2,5263
2016-07-17,82.4,5263
2016-07-18,74.3,5263
2016-07-19,82.4,5263
2016-07-20,75.9,5263
2016-07-21,69.4,5263
2016-07-22,67.8,5263
2016-07-23,61.6,5263
2016-07-24,57.4,5263
2016-07-25,53.3,5263
2016-07-26,50.6,5263
2016-07-27,67.8,5263
2016-07-28,61.6,5263
2016-07-29,52.0,5263
2016-07-30,53.3,5263
2016-08-01,50.6,5263
2016-08-02,46.9,5263
2016-08-03,44.6,5263
2016-08-04,43.4,5263
2016-08-05,57.4,5263
2016-08-06,46.9,5263
2016-08-07,96.4,5263
2016-08-08,121.0,5263
2016-08-09,102.0,5263
2016-08-10,85.7,5263
2016-08-11,74.3,5263
2016-08-12,64.7,5263
2016-08-13,102.0,5263
2016-08-14,100.0,5263
2016-08-15,91.0,5263
2016-08-16,87.5,5263
2016-08-17,84.1,5263
2016-08-18,75.9,5263
2016-08-19,71.0,5263
2016-08-20,75.9,5263
2016-08-21,64.7,5263
2016-08-22,66.3,5263
2016-08-23,66.3,5263
2016-08-24,63.2,5263
2016-08-25,82.4,5263
2016-08-26,179.0,5263
2016-08-27,163.0,5263
2016-08-28,140.0,5263
2016-08-29,128.0,5263
2016-08-30,137.0,5263
2016-09-01,92.7,5263
2016-09-02,85.7,5263
2016-09-03,75.9,5263
2016-09-04,69.4,5263
2016-09-05,64.7,5263
2016-09-06,92.7,5263
2016-09-07,207.0,5263
2016-09-08,185.0,5263
2016-09-09,166.0,5263
2016-09-10,145.0,5263
2016-09-11,123.0,5263
2016-09-12,104.0,5263
2016-09-13,91.0,5263
2016-09-14,94.5,5263
2016-09-15,100.0,5263
2016-09-16,128.0,5263
2016-09-17,285.0,5263
2016-09-18,292.0,5263
2016-09-19,247.0,5263
2016-09-20,197.0,5263
2016-09-21,155.0,5263
2016-09-22,130.0,5263
2016-09-23,112.0,5263
2016-09-24,98.3,5263
2016-09-25,91.0,5263
2016-09-26,87.5,5263
2016-09-27,77.5,5263
2016-09-28,92.7,5263
2016-09-29,77.5,5263
2016-09-30,69.4,5263
2016-10-01,66.3,5263
2016-10-02,63.2,5263
2016-10-03,58.8,5263
2016-10-04,79.1,5263
2016-10-05,69.4,5263
2016-10-06,63.2,5263
2016-10-07,60.2,5263
2016-10-08,63.2,5263
2016-10-09,82.4,5263
2016-10-10,72.6,5263
2016-10-11,69.4,5263
2016-10-12,67.8,5263
2016-10-13,64.7,5263
2016-10-14,61.6,5263
2016-10-15,57.4,5263
2016-10-16,56.0,5263
2016-10-17,56.0,5263
2016-10-18,60.2,5263
2016-10-19,54.6,5263
2016-10-20,53.3,5263
2016-10-21,50.6,5263
2016-10-22,48.0,5263
2016-10-23,46.9,5263
2016-10-24,45.7,5263
2016-10-25,44.6,5263
2016-10-26,46.9,5263
2016-10-27,44.6,5263
2016-10-28,42.3,5263
2016-10-29,41.2,5263
2016-10-30,43.4,5263
2016-11-01,41.2,5263
2016-11-02,39.1,5263
2016-11-03,38.8,5263
2016-11-04,38.5,5263
2016-11-05,38.2,5263
2016-11-06,37.9,5263
2016-11-07,37.6,5263
2016-11-08,37.3,5263
2016-11-09,36.9,5263
2016-11-10,36.6,5263
2016-11-11,36.3,5263
2016-11-12,36.0,5263
2016-11-13,35.7,5263
2016-11-14,35.4,5263
2016-11-15,35.1,5263
2016-11-16,34.8,5263
2016-11-17,34.5,5263
2016-11-18,34.2,5263
2016-11-19,33.9,5263
2016-11-20,33.6,5263
2016-11-21,33.3,5263
2016-11-22,33.0,5263
2016-11-23,32.6,5263
2016-11-24,32.3,5263
2016-11-25,32.0,5263
2016-11-26,31.7,5263
2016-11-27,31.4,5263
2016-11-28,31.1,5263
2016-11-29,30.8,5263
2016-11-30,29.8,5263
2016-12-01,28.7,5263
2016-12-02,27.7,5263
2016-12-03,26.6,5263
2016-12-04,25.6,5263
2016-12-05,24.5,5263
2016-12-06,23.5,5263
2016-12-07,22.4,5263
2016-12-08,21.4,5263
2016-12-09,20.4,5263
2016-12-10,19.3,5263
2016-12-11,18.3,5263
2016-12-12,17.2,5263
2016-12-13,16.2,5263
2016-12-14,15.1,5263
2016-12-15,14.1,5263
2016-12-16,13.1,5263
2016-12-17,12.0,5263
2016-12-18,11.0,5263
2016-12-19,9.92,5263
2016-12-20,8.88,5263
2016-12-21,8.71,5263
2016-12-22,8.54,5263
2016-12-23,8.36,5263
2016-12-24,8.19,5263
2016-12-25,8.02,5263
2016-12-26,7.85,5263
2016-12-27,7.68,5263
2016-12-28,7.51,5263
2016-12-29,7.33,5263
2016-12-30,7.16,5263
2017-01-01,6.94,5263
2017-01-02,6.89,5263
2017-01-03,6.84,5263
2017-01-04,6.79,5263
2017-01-05,6.74,5263
2017-01-06,6.7,5263
2017-01-07,6.65,5263
2017-01-08,6.6,5263
2017-01-09,6.55,5263
2017-01-10,6.5,5263
2017-01-11,6.46,5263
2017-01-12,6.41,5263
2017-01-13,6.37,5263
2017-01-14,6.33,5263
2017-01-15,6.29,5263
2017-01-16,6.24,5263
2017-01-17,6.2,5263
2017-01-18,6.16,5263
2017-01-19,6.11,5263
2017-01-20,6.07,5263
2017-01-21,6.02,5263
2017-01-22,5.97,5263
2017-01-23,5.92,5263
2017-01-24,5.87,5263
2017-01-25,5.82,5263
2017-01-26,5.77,5263
2017-01-27,5.72,5263
2017-01-28,5.67,5263
2017-01-29,5.62,5263
2017-01-30,5.57,5263
2017-02-01,5.49,5263
2017-02-02,5.47,5263
2017-02-03,5.44,5263
2017-02-04,5.41,5263
2017-02-05,5.38,5263
2017-02-06,5.36,5263
2017-02-07,5.33,5263
2017-02-08,5.3,5263
2017-02-09,5.28,5263
2017-02-10,5.25,5263
2017-02-11,5.24,5263
2017-02-12,5.23,5263
2017-02-13,5.22,5263
2017-02-14,5.21,5263
2017-02-15,5.2,5263
2017-02-16,5.19,5263
2017-02-17,5.18,5263
2017-02-18,5.18,5263
2017-02-19,5.17,5263
2017-02-20,5.16,5263
2017-02-21,5.15,5263
2017-02-22,5.14,5263
2017-02-23,5.13,5263
2017-02-24,5.12,5263
2017-02-25,5.11,5263
2017-02-26,5.2,5263
2017-02-27,5.29,5263
2017-02-28,5.38,5263
2017-03-01,5.46,5263
2017-03-02,5.55,5263
2017-03-03,5.64,5263
2017-03-04,5.73,5263
2017-03-05,5.82,5263
2017-03-06,5.91,5263
2017-03-07,5.99,5263
2017-03-08,6.08,5263
2017-03-09,6.17,5263
2017-03-10,6.26,5263
2017-03-11,6.36,5263
2017-03-12,6.46,5263
2017-03-13,6.57,5263
2017-03-14,6.67,5263
2017-03-15,6.77,5263
2017-03-16,6.87,5263
2017-03-17,6.98,5263
2017-03-18,7.08,5263
2017-03-19,7.15,5263
2017-03-20,7.22,5263
2017-03-21,7.29,5263
2017-03-22,7.36,5263
2017-03-23,7.43,5263
2017-03-24,7.5,5263
2017-03-25,7.57,5263
2017-03-26,7.64,5263
2017-03-27,7.71,5263
2017-03-28,7.78,5263
2017-03-29,7.85,5263
2017-03-30,7.92,5263
2017-04-01,11.1,5263
2017-04-02,14.3,5263
2017-04-03,17.4,5263
2017-04-04,20.6,5263
2017-04-05,23.7,5263
2017-04-06,26.9,5263
2017-04-07,30.0,5263
2017-04-08,33.1,5263
2017-04-09,36.3,5263
2017-04-10,39.4,5263
2017-04-11,42.6,5263
2017-04-12,45.7,5263
2017-04-13,48.9,5263
2017-04-14,52.0,5263
2017-04-15,60.2,5263
2017-04-16,87.5,5263
2017-04-17,87.5,5263
2017-04-18,94.5,5263
2017-04-19,96.4,5263
2017-04-20,92.7,5263
2017-04-21,87.5,5263
2017-04-22,82.4,5263
2017-04-23,79.1,5263
2017-04-24,80.8,5263
2017-04-25,89.2,5263
2017-04-26,102.0,5263
2017-04-27,110.0,5263
2017-04-28,108.0,5263
2017-04-29,106.0,5263
2017-04-30,108.0,5263
2017-05-01,145.0,5263
2017-05-02,142.0,5263
2017-05-03,142.0,5263
2017-05-04,150.0,5263
2017-05-05,155.0,5263
2017-05-06,158.0,5263
2017-05-07,158.0,5263
2017-05-08,175.0,5263
2017-05-09,163.0,5263
2017-05-10,158.0,5263
2017-05-11,153.0,5263
2017-05-12,142.0,5263
2017-05-13,135.0,5263
2017-05-14,119.0,5263
2017-05-15,106.0,5263
2017-05-16,94.5,5263
2017-05-17,85.7,5263
2017-05-18,79.1,5263
2017-05-19,72.6,5263
2017-05-20,67.8,5263
2017-05-21,63.2,5263
2017-05-22,57.4,5263
2017-05-23,57.4,5263
2017-05-24,58.8,5263
2017-05-25,58.8,5263
2017-05-26,53.3,5263
2017-05-27,49.3,5263
2017-05-28,46.9,5263
2017-05-29,44.6,5263
2017-05-30,43.4,5263
2017-06-01,42.3,5263
2017-06-02,41.2,5263
2017-06-03,42.3,5263
2017-06-04,40.2,5263
2017-06-05,38.1,5263
2017-06-06,36.0,5263
2017-06-07,34.0,5263
2017-06-08,35.0,5263
2017-06-09,39.1,5263
2017-06-10,40.2,5263
2017-06-11,39.1,5263
2017-06-12,36.0,5263
2017-06-13,60.2,5263
2017-06-14,85.7,5263
2017-06-15,128.0,5263
2017-06-16,119.0,5263
2017-06-17,104.0,5263
2017-06-18,89.2,5263
2017-06-19,85.7,5263
2017-06-20,82.4,5263
2017-06-21,71.0,5263
2017-06-22,63.2,5263
2017-06-23,58.8,5263
2017-06-24,92.7,5263
2017-06-25,85.7,5263
2017-06-26,75.9,5263
2017-06-27,72.6,5263
2017-06-28,69.4,5263
2017-06-29,67.8,5263
2017-06-30,61.6,5263
2017-07-01,71.0,5263
2017-07-02,92.7,5263
2017-07-03,94.5,5263
2017-07-04,85.7,5263
2017-07-05,77.5,5263
2017-07-06,69.4,5263
2017-07-07,61.6,5263
2017-07-08,56.0,5263
2017-07-09,52.0,5263
2017-07-10,48.0,5263
2017-07-11,46.9,5263
2017-07-12,45.7,5263
2017-07-13,44.6,5263
2017-07-14,50.6,5263
2017-07-15,53.3,5263
2017-07-16,50.6,5263
2017-07-17,50.6,5263
2017-07-18,49.3,5263
2017-07-19,48.0,5263
2017-07-20,46.9,5263
2017-07-21,49.3,5263
2017-07-22,49.3,5263
2017-07-23,41.2,5263
2017-07-24,39.1,5263
2017-07-25,44.6,5263
2017-07-26,44.6,5263
2017-07-27,43.4,5263
2017-07-28,46.9,5263
2017-07-29,49.3,5263
2017-07-30,43.4,5263
2017-08-01,40.2,5263
2017-08-02,39.1,5263
2017-08-03,49.3,5263
2017-08-04,49.3,5263
2017-08-05,58.8,5263
2017-08-06,63.2,5263
2017-08-07,80.8,5263
2017-08-08,69.4,5263
2017-08-09,63.2,5263
2017-08-10,57.4,5263
2017-08-11,53.3,5263
2017-08-12,50.6,5263
2017-08-13,48.0,5263
2017-08-14,45.7,5263
2017-08-15,43.4,5263
2017-08-16,41.2,5263
2017-08-17,39.1,5263
2017-08-18,38.1,5263
2017-08-19,36.0,5263
2017-08-20,35.0,5263
2017-08-21,34.0,5263
2017-08-22,33.0,5263
2017-08-23,32.0,5263
2017-08-24,31.0,5263
2017-08-25,32.0,5263
2017-08-26,39.1,5263
2017-08-27,42.3,5263
2017-08-28,37.0,5263
2017-08-29,42.3,5263
2017-08-30,40.2,5263
2017-09-01,37.0,5263
2017-09-02,35.0,5263
2017-09-03,35.0,5263
2017-09-04,37.0,5263
2017-09-05,34.0,5263
2017-09-06,33.0,5263
2017-09-07,42.3,5263
2017-09-08,37.0,5263
2017-09-09,34.0,5263
2017-09-10,33.0,5263
2017-09-11,33.0,5263
2017-09-12,39.1,5263
2017-09-13,60.2,5263
2017-09-14,64.7,5263
2017-09-15,80.8,5263
2017-09-16,72.6,5263
2017-09-17,69.4,5263
2017-09-18,64.7,5263
2017-09-19,64.7,5263
2017-09-20,75.9,5263
2017-09-21,67.8,5263
2017-09-22,61.6,5263
2017-09-23,58.8,5263
2017-09-24,58.8,5263
2017-09-25,58.8,5263
2017-09-26,56.0,5263
2017-09-27,79.1,5263
2017-09-28,84.1,5263
2017-09-29,77.5,5263
2017-09-30,74.3,5263
2017-10-01,69.4,5263
2017-10-02,67.8,5263
2017-10-03,63.2,5263
2017-10-04,60.2,5263
2017-10-05,56.0,5263
2017-10-06,53.3,5263
2017-10-07,50.6,5263
2017-10-08,48.0,5263
2017-10-09,49.3,5263
2017-10-10,53.3,5263
2017-10-11,48.0,5263
2017-10-12,49.3,5263
2017-10-13,49.3,5263
2017-10-14,48.0,5263
2017-10-15,48.0,5263
2017-10-16,46.9,5263
2017-10-17,45.7,5263
2017-10-18,44.6,5263
2017-10-19,43.4,5263
2017-10-20,43.4,5263
2017-10-21,49.3,5263
2017-10-22,61.6,5263
2017-10-23,58.8,5263
2017-10-24,58.8,5263
2017-10-25,58.8,5263
2017-10-26,57.4,5263
2017-10-27,56.0,5263
2017-10-28,53.3,5263
2017-10-29,54.6,5263
2017-10-30,54.6,5263
2017-11-01,43.4,5263
2017-11-02,43.4,5263
2017-11-03,41.2,5263
2017-11-04,39.1,5263
2017-11-05,38.1,5263
2017-11-06,37.0,5263
2017-11-07,38.1,5263
2017-11-08,40.2,5263
2017-11-09,39.1,5263
2017-11-10,36.0,5263
2017-11-11,33.0,5263
2017-11-12,32.2,5263
2017-11-13,31.5,5263
2017-11-14,30.7,5263
2017-11-15,30.0,5263
2017-11-16,29.2,5263
2017-11-17,28.4,5263
2017-11-18,27.7,5263
2017-11-19,26.9,5263
2017-11-20,26.2,5263
2017-11-21,25.4,5263
2017-11-22,24.7,5263
2017-11-23,23.9,5263
2017-11-24,23.1,5263
2017-11-25,22.4,5263
2017-11-26,21.6,5263
