date,consumption,station_id
2014-01-21,18.8,6424
2014-01-22,18.3,6424
2014-01-23,17.8,6424
2014-01-24,17.3,6424
2014-01-25,16.8,6424
2014-01-26,16.3,6424
2014-01-27,15.9,6424
2014-01-28,15.4,6424
2014-01-29,14.9,6424
2014-01-30,14.4,6424
2014-02-01,14.2,6424
2014-02-02,14.1,6424
2014-02-03,14.0,6424
2014-02-04,13.9,6424
2014-02-05,13.7,6424
2014-02-06,13.6,6424
2014-02-07,13.5,6424
2014-02-08,13.4,6424
2014-02-09,13.3,6424
2014-02-10,13.2,6424
2014-02-11,13.1,6424
2014-02-12,13.1,6424
2014-02-13,13.0,6424
2014-02-14,12.9,6424
2014-02-15,12.8,6424
2014-02-16,12.8,6424
2014-02-17,12.7,6424
2014-02-18,12.6,6424
2014-02-19,12.6,6424
2014-02-20,12.5,6424
2014-02-21,12.4,6424
2014-02-22,12.4,6424
2014-02-23,12.3,6424
2014-02-24,12.3,6424
2014-02-25,12.2,6424
2014-02-26,12.2,6424
2014-02-27,12.1,6424
2014-02-28,12.1,6424
2014-03-01,12.0,6424
2014-03-02,12.0,6424
2014-03-03,11.9,6424
2014-03-04,11.9,6424
2014-03-05,11.8,6424
2014-03-06,11.8,6424
2014-03-07,11.7,6424
2014-03-08,11.7,6424
2014-03-09,11.6,6424
2014-03-10,11.6,6424
2014-03-11,11.7,6424
2014-03-12,11.8,6424
2014-03-13,11.9,6424
2014-03-14,12.0,6424
2014-03-15,12.1,6424
2014-03-16,12.3,6424
2014-03-17,12.4,6424
2014-03-18,12.5,6424
2014-03-19,12.6,6424
2014-03-20,12.7,6424
2014-03-21,12.9,6424
2014-03-22,13.0,6424
2014-03-23,13.2,6424
2014-03-24,13.3,6424
2014-03-25,13.5,6424
2014-03-26,13.6,6424
2014-03-27,13.8,6424
2014-03-28,13.9,6424
2014-03-29,14.1,6424
2014-03-30,14.2,6424
2014-04-01,14.8,6424
2014-04-02,15.1,6424
2014-04-03,17.3,6424
2014-04-04,18.9,6424
2014-04-05,21.1,6424
2014-04-06,34.7,6424
2014-04-07,55.2,6424
2014-04-08,72.0,6424
2014-04-09,119.0,6424
2014-04-10,128.0,6424
2014-04-11,117.0,6424
2014-04-12,108.0,6424
2014-04-13,104.0,6424
2014-04-14,104.0,6424
2014-04-15,101.0,6424
2014-04-16,101.0,6424
2014-04-17,101.0,6424
2014-04-18,101.0,6424
2014-04-19,101.0,6424
2014-04-20,103.0,6424
2014-04-21,103.0,6424
2014-04-22,98.0,6424
2014-04-23,96.3,6424
2014-04-24,91.5,6424
2014-04-25,91.5,6424
2014-04-26,89.9,6424
2014-04-27,89.9,6424
2014-04-28,85.6,6424
2014-04-29,78.4,6424
2014-04-30,73.0,6424
2014-05-01,66.9,6424
2014-05-02,63.2,6424
2014-05-03,63.2,6424
2014-05-04,63.2,6424
2014-05-05,70.6,6424
2014-05-06,70.6,6424
2014-05-07,73.0,6424
2014-05-08,73.0,6424
2014-05-09,70.6,6424
2014-05-10,68.1,6424
2014-05-11,64.4,6424
2014-05-12,64.4,6424
2014-05-13,64.4,6424
2014-05-14,66.9,6424
2014-05-15,68.1,6424
2014-05-16,68.1,6424
2014-05-17,69.4,6424
2014-05-18,71.8,6424
2014-05-19,74.3,6424
2014-05-20,85.6,6424
2014-05-21,89.9,6424
2014-05-22,98.0,6424
2014-05-23,101.0,6424
2014-05-24,101.0,6424
2014-05-25,99.6,6424
2014-05-26,98.0,6424
2014-05-27,99.6,6424
2014-05-28,93.1,6424
2014-05-29,89.9,6424
2014-05-30,84.1,6424
2014-06-01,81.3,6424
2014-06-02,82.7,6424
2014-06-03,82.7,6424
2014-06-04,84.1,6424
2014-06-05,87.0,6424
2014-06-06,89.9,6424
2014-06-07,88.5,6424
2014-06-08,87.0,6424
2014-06-09,88.5,6424
2014-06-10,93.1,6424
2014-06-11,101.0,6424
2014-06-12,108.0,6424
2014-06-13,111.0,6424
2014-06-14,119.0,6424
2014-06-15,120.0,6424
2014-06-16,120.0,6424
2014-06-17,119.0,6424
2014-06-18,115.0,6424
2014-06-19,110.0,6424
2014-06-20,104.0,6424
2014-06-21,96.3,6424
2014-06-22,87.0,6424
2014-06-23,78.4,6424
2014-06-24,71.8,6424
2014-06-25,68.1,6424
2014-06-26,66.9,6424
2014-06-27,62.0,6424
2014-06-28,58.4,6424
2014-06-29,56.0,6424
2014-06-30,52.4,6424
2014-07-01,51.2,6424
2014-07-02,49.8,6424
2014-07-03,48.4,6424
2014-07-04,46.9,6424
2014-07-05,46.2,6424
2014-07-06,45.5,6424
2014-07-07,44.8,6424
2014-07-08,44.8,6424
2014-07-09,45.5,6424
2014-07-10,44.8,6424
2014-07-11,44.1,6424
2014-07-12,43.4,6424
2014-07-13,42.7,6424
2014-07-14,42.7,6424
2014-07-15,43.4,6424
2014-07-16,44.1,6424
2014-07-17,45.5,6424
2014-07-18,46.9,6424
2014-07-19,49.1,6424
2014-07-20,56.0,6424
2014-07-21,70.6,6424
2014-07-22,78.4,6424
2014-07-23,79.8,6424
2014-07-24,82.7,6424
2014-07-25,87.0,6424
2014-07-26,93.1,6424
2014-07-27,99.6,6424
2014-07-28,108.0,6424
2014-07-29,120.0,6424
2014-07-30,130.0,6424
2014-08-01,149.0,6424
2014-08-02,162.0,6424
2014-08-03,171.0,6424
2014-08-04,184.0,6424
2014-08-05,191.0,6424
2014-08-06,202.0,6424
2014-08-07,214.0,6424
2014-08-08,227.0,6424
2014-08-09,239.0,6424
2014-08-10,248.0,6424
2014-08-11,255.0,6424
2014-08-12,267.0,6424
2014-08-13,285.0,6424
2014-08-14,312.0,6424
2014-08-15,340.0,6424
2014-08-16,363.0,6424
2014-08-17,360.0,6424
2014-08-18,351.0,6424
2014-08-19,337.0,6424
2014-08-20,328.0,6424
2014-08-21,310.0,6424
2014-08-22,285.0,6424
2014-08-23,230.0,6424
2014-08-24,191.0,6424
2014-08-25,139.0,6424
2014-08-26,89.9,6424
2014-08-27,75.5,6424
2014-08-28,73.0,6424
2014-08-29,70.6,6424
2014-08-30,70.6,6424
2014-09-01,69.4,6424
2014-09-02,68.1,6424
2014-09-03,68.1,6424
2014-09-04,68.1,6424
2014-09-05,66.9,6424
2014-09-06,65.7,6424
2014-09-07,64.4,6424
2014-09-08,64.4,6424
2014-09-09,63.2,6424
2014-09-10,63.2,6424
2014-09-11,63.2,6424
2014-09-12,62.0,6424
2014-09-13,60.8,6424
2014-09-14,59.6,6424
2014-09-15,57.2,6424
2014-09-16,54.8,6424
2014-09-17,53.6,6424
2014-09-18,52.4,6424
2014-09-19,51.2,6424
2014-09-20,49.8,6424
2014-09-21,48.4,6424
2014-09-22,47.7,6424
2014-09-23,47.7,6424
2014-09-24,47.7,6424
2014-09-25,47.7,6424
2014-09-26,46.9,6424
2014-09-27,46.9,6424
2014-09-28,46.2,6424
2014-09-29,46.2,6424
2014-09-30,46.2,6424
2014-10-01,45.5,6424
2014-10-02,45.5,6424
2014-10-03,44.1,6424
2014-10-04,43.4,6424
2014-10-05,43.4,6424
2014-10-06,42.7,6424
2014-10-07,41.3,6424
2014-10-08,41.3,6424
2014-10-09,41.3,6424
2014-10-10,40.6,6424
2014-10-11,39.9,6424
2014-10-12,39.9,6424
2014-10-13,39.9,6424
2014-10-14,39.9,6424
2014-10-15,39.9,6424
2014-10-16,39.9,6424
2014-10-17,39.9,6424
2014-10-18,39.9,6424
2014-10-19,39.9,6424
2014-10-20,39.9,6424
2014-10-21,39.1,6424
2014-10-22,38.4,6424
2014-10-23,38.4,6424
2014-10-24,38.4,6424
2014-10-25,37.7,6424
2014-10-26,37.3,6424
2014-10-27,37.3,6424
2014-10-28,37.3,6424
2014-10-29,37.3,6424
2014-10-30,37.0,6424
2014-11-01,37.0,6424
2014-11-02,37.0,6424
2014-11-03,35.9,6424
2014-11-04,35.9,6424
2014-11-05,35.6,6424
2014-11-06,35.5,6424
2014-11-07,35.5,6424
2014-11-08,35.4,6424
2014-11-09,35.4,6424
2014-11-10,35.3,6424
2014-11-11,35.2,6424
2014-11-12,35.2,6424
2014-11-13,35.1,6424
2014-11-14,35.1,6424
2014-11-15,35.0,6424
2014-11-16,34.9,6424
2014-11-17,34.9,6424
2014-11-18,34.8,6424
2014-11-19,34.8,6424
2014-11-20,34.7,6424
2014-11-21,34.7,6424
2014-11-22,34.7,6424
2014-11-23,34.6,6424
2014-11-24,34.6,6424
2014-11-25,34.6,6424
2014-11-26,34.6,6424
2014-11-27,34.6,6424
2014-11-28,34.5,6424
2014-11-29,34.5,6424
2014-11-30,34.5,6424
2014-12-01,34.4,6424
2014-12-02,34.2,6424
2014-12-03,34.1,6424
2014-12-04,34.0,6424
2014-12-05,33.9,6424
2014-12-06,33.7,6424
2014-12-07,33.6,6424
2014-12-08,33.4,6424
2014-12-09,33.2,6424
2014-12-10,33.0,6424
2014-12-11,32.7,6424
2014-12-12,32.5,6424
2014-12-13,32.3,6424
2014-12-14,32.1,6424
2014-12-15,31.9,6424
2014-12-16,31.8,6424
2014-12-17,31.6,6424
2014-12-18,31.4,6424
2014-12-19,31.3,6424
2014-12-20,31.1,6424
2014-12-21,30.9,6424
2014-12-22,30.8,6424
2014-12-23,30.6,6424
2014-12-24,30.4,6424
2014-12-25,30.3,6424
2014-12-26,30.1,6424
2014-12-27,29.9,6424
2014-12-28,29.8,6424
2014-12-29,29.6,6424
2014-12-30,29.4,6424
2015-01-01,28.2,6424
2015-01-02,27.1,6424
2015-01-03,26.1,6424
2015-01-04,25.0,6424
2015-01-05,23.9,6424
2015-01-06,22.8,6424
2015-01-07,21.7,6424
2015-01-08,20.7,6424
2015-01-09,19.6,6424
2015-01-10,18.5,6424
2015-01-11,18.3,6424
2015-01-12,18.2,6424
2015-01-13,18.0,6424
2015-01-14,17.9,6424
2015-01-15,17.7,6424
2015-01-16,17.5,6424
2015-01-17,17.4,6424
2015-01-18,17.2,6424
2015-01-19,17.1,6424
2015-01-20,16.9,6424
2015-01-21,16.7,6424
2015-01-22,16.6,6424
2015-01-23,16.4,6424
2015-01-24,16.3,6424
2015-01-25,16.1,6424
2015-01-26,16.1,6424
2015-01-27,16.1,6424
2015-01-28,16.0,6424
2015-01-29,16.0,6424
2015-01-30,16.0,6424
2015-02-01,16.0,6424
2015-02-02,16.0,6424
2015-02-03,15.9,6424
2015-02-04,15.9,6424
2015-02-05,15.9,6424
2015-02-06,15.8,6424
2015-02-07,15.7,6424
2015-02-08,15.6,6424
2015-02-09,15.5,6424
2015-02-10,15.4,6424
2015-02-11,15.3,6424
2015-02-12,15.2,6424
2015-02-13,15.1,6424
2015-02-14,15.1,6424
2015-02-15,15.0,6424
2015-02-16,14.9,6424
2015-02-17,14.8,6424
2015-02-18,14.7,6424
2015-02-19,14.6,6424
2015-02-20,14.5,6424
2015-02-21,14.4,6424
2015-02-22,14.1,6424
2015-02-23,13.8,6424
2015-02-24,13.4,6424
2015-02-25,13.1,6424
2015-02-26,12.8,6424
2015-02-27,12.5,6424
2015-02-28,12.2,6424
2015-03-01,11.9,6424
2015-03-02,11.5,6424
2015-03-03,11.2,6424
2015-03-04,10.9,6424
2015-03-05,10.6,6424
2015-03-06,10.3,6424
2015-03-07,9.95,6424
2015-03-08,10.0,6424
2015-03-09,10.1,6424
2015-03-10,10.2,6424
2015-03-11,10.3,6424
2015-03-12,10.4,6424
2015-03-13,10.5,6424
2015-03-14,10.6,6424
2015-03-15,10.7,6424
2015-03-16,10.7,6424
2015-03-17,10.8,6424
2015-03-18,10.9,6424
2015-03-19,11.0,6424
2015-03-20,11.1,6424
2015-03-21,11.3,6424
2015-03-22,11.5,6424
2015-03-23,11.7,6424
2015-03-24,11.9,6424
2015-03-25,12.1,6424
2015-03-26,12.4,6424
2015-03-27,12.6,6424
2015-03-28,12.8,6424
2015-03-29,13.0,6424
2015-03-30,13.2,6424
2015-04-01,13.8,6424
2015-04-02,14.2,6424
2015-04-03,14.5,6424
2015-04-04,14.9,6424
2015-04-05,15.3,6424
2015-04-06,15.8,6424
2015-04-07,16.3,6424
2015-04-08,16.4,6424
2015-04-09,16.6,6424
2015-04-10,18.1,6424
2015-04-11,19.4,6424
2015-04-12,20.6,6424
2015-04-13,22.6,6424
2015-04-14,24.5,6424
2015-04-15,27.7,6424
2015-04-16,30.8,6424
2015-04-17,32.3,6424
2015-04-18,33.4,6424
2015-04-19,39.9,6424
2015-04-20,44.3,6424
2015-04-21,51.3,6424
2015-04-22,59.4,6424
2015-04-23,64.9,6424
2015-04-24,72.8,6424
2015-04-25,83.6,6424
2015-04-26,94.8,6424
2015-04-27,84.9,6424
2015-04-28,84.2,6424
2015-04-29,85.0,6424
2015-04-30,83.8,6424
2015-05-01,80.0,6424
2015-05-02,80.0,6424
2015-05-03,76.3,6424
2015-05-04,75.0,6424
2015-05-05,71.4,6424
2015-05-06,68.9,6424
2015-05-07,67.7,6424
2015-05-08,64.1,6424
2015-05-09,62.9,6424
2015-05-10,62.9,6424
2015-05-11,67.7,6424
2015-05-12,73.8,6424
2015-05-13,77.5,6424
2015-05-14,78.8,6424
2015-05-15,78.8,6424
2015-05-16,73.8,6424
2015-05-17,71.4,6424
2015-05-18,68.9,6424
2015-05-19,65.2,6424
2015-05-20,64.1,6424
2015-05-21,65.2,6424
2015-05-22,70.1,6424
2015-05-23,71.4,6424
2015-05-24,86.3,6424
2015-05-25,88.8,6424
2015-05-26,85.0,6424
2015-05-27,76.3,6424
2015-05-28,72.6,6424
2015-05-29,68.9,6424
2015-05-30,64.1,6424
2015-06-01,57.2,6424
2015-06-02,53.7,6424
2015-06-03,51.4,6424
2015-06-04,52.6,6424
2015-06-05,59.5,6424
2015-06-06,58.3,6424
2015-06-07,57.2,6424
2015-06-08,54.9,6424
2015-06-09,52.6,6424
2015-06-10,50.3,6424
2015-06-11,48.0,6424
2015-06-12,46.8,6424
2015-06-13,43.4,6424
2015-06-14,39.9,6424
2015-06-15,39.9,6424
2015-06-16,43.4,6424
2015-06-17,46.8,6424
2015-06-18,45.7,6424
2015-06-19,43.4,6424
2015-06-20,39.9,6424
2015-06-21,38.8,6424
2015-06-22,37.6,6424
2015-06-23,39.9,6424
2015-06-24,41.1,6424
2015-06-25,41.1,6424
2015-06-26,38.8,6424
2015-06-27,37.6,6424
2015-06-28,36.5,6424
2015-06-29,35.3,6424
2015-06-30,35.3,6424
2015-07-01,35.3,6424
2015-07-02,36.5,6424
2015-07-03,37.6,6424
2015-07-04,42.2,6424
2015-07-05,46.8,6424
2015-07-06,51.4,6424
2015-07-07,58.3,6424
2015-07-08,59.5,6424
2015-07-09,64.1,6424
2015-07-10,67.7,6424
2015-07-11,67.7,6424
2015-07-12,68.9,6424
2015-07-13,66.4,6424
2015-07-14,66.4,6424
2015-07-15,64.1,6424
2015-07-16,64.1,6424
2015-07-17,62.9,6424
2015-07-18,61.8,6424
2015-07-19,61.8,6424
2015-07-20,61.8,6424
2015-07-21,64.1,6424
2015-07-22,65.2,6424
2015-07-23,66.4,6424
2015-07-24,66.4,6424
2015-07-25,64.1,6424
2015-07-26,61.8,6424
2015-07-27,61.8,6424
2015-07-28,60.6,6424
2015-07-29,61.8,6424
2015-07-30,64.1,6424
2015-08-01,61.8,6424
2015-08-02,60.6,6424
2015-08-03,60.6,6424
2015-08-04,59.5,6424
2015-08-05,60.6,6424
2015-08-06,61.8,6424
2015-08-07,61.8,6424
2015-08-08,61.8,6424
2015-08-09,61.8,6424
2015-08-10,59.5,6424
2015-08-11,59.5,6424
2015-08-12,58.3,6424
2015-08-13,57.2,6424
2015-08-14,56.0,6424
2015-08-15,56.0,6424
2015-08-16,56.0,6424
2015-08-17,58.3,6424
2015-08-18,58.3,6424
2015-08-19,58.3,6424
2015-08-20,54.9,6424
2015-08-21,53.7,6424
2015-08-22,53.7,6424
2015-08-23,52.6,6424
2015-08-24,50.3,6424
2015-08-25,49.1,6424
2015-08-26,46.8,6424
2015-08-27,46.8,6424
2015-08-28,46.8,6424
2015-08-29,45.7,6424
2015-08-30,45.7,6424
2015-09-01,44.5,6424
2015-09-02,43.4,6424
2015-09-03,43.4,6424
2015-09-04,42.2,6424
2015-09-05,42.2,6424
2015-09-06,42.2,6424
2015-09-07,41.1,6424
2015-09-08,41.1,6424
2015-09-09,39.9,6424
2015-09-10,38.8,6424
2015-09-11,35.3,6424
2015-09-12,36.5,6424
2015-09-13,37.6,6424
2015-09-14,38.8,6424
2015-09-15,38.8,6424
2015-09-16,39.9,6424
2015-09-17,39.9,6424
2015-09-18,39.9,6424
2015-09-19,41.0,6424
2015-09-20,41.0,6424
2015-09-21,41.0,6424
2015-09-22,41.0,6424
2015-09-23,39.9,6424
2015-09-24,39.9,6424
2015-09-25,39.9,6424
2015-09-26,41.0,6424
2015-09-27,41.0,6424
2015-09-28,42.2,6424
2015-09-29,42.2,6424
2015-09-30,41.0,6424
2015-10-01,39.9,6424
2015-10-02,39.9,6424
2015-10-03,42.2,6424
2015-10-04,43.4,6424
2015-10-05,41.5,6424
2015-10-06,45.7,6424
2015-10-07,46.8,6424
2015-10-08,46.8,6424
2015-10-09,46.8,6424
2015-10-10,48.0,6424
2015-10-11,48.0,6424
2015-10-12,48.0,6424
2015-10-13,48.0,6424
2015-10-14,45.7,6424
2015-10-15,44.5,6424
2015-10-16,44.5,6424
2015-10-17,45.7,6424
2015-10-18,45.7,6424
2015-10-19,44.5,6424
2015-10-20,41.8,6424
2015-10-21,41.8,6424
2015-10-22,41.7,6424
2015-10-23,41.5,6424
2015-10-24,41.3,6424
2015-10-25,41.2,6424
2015-10-26,41.0,6424
2015-10-27,40.9,6424
2015-10-28,40.7,6424
2015-10-29,40.6,6424
2015-10-30,40.4,6424
2015-11-01,40.3,6424
2015-11-02,40.2,6424
2015-11-03,40.2,6424
2015-11-04,40.1,6424
2015-11-05,40.1,6424
2015-11-06,40.0,6424
2015-11-07,40.0,6424
2015-11-08,39.9,6424
2015-11-09,39.9,6424
2015-11-10,39.8,6424
2015-11-11,39.8,6424
2015-11-12,39.7,6424
2015-11-13,39.7,6424
2015-11-14,39.6,6424
2015-11-15,39.6,6424
2015-11-16,39.5,6424
2015-11-17,39.5,6424
2015-11-18,39.4,6424
2015-11-19,39.4,6424
2015-11-20,39.3,6424
2015-11-21,39.3,6424
2015-11-22,39.2,6424
2015-11-23,39.2,6424
2015-11-24,39.1,6424
2015-11-25,39.1,6424
2015-11-26,39.0,6424
2015-11-27,39.0,6424
2015-11-28,38.9,6424
2015-11-29,38.9,6424
2015-11-30,38.8,6424
2015-12-01,38.6,6424
2015-12-02,38.3,6424
2015-12-03,38.1,6424
2015-12-04,37.9,6424
2015-12-05,37.6,6424
2015-12-06,37.4,6424
2015-12-07,37.2,6424
2015-12-08,37.0,6424
2015-12-09,36.7,6424
2015-12-10,36.5,6424
2015-12-11,36.4,6424
2015-12-12,36.3,6424
2015-12-13,36.2,6424
2015-12-14,36.1,6424
2015-12-15,36.0,6424
2015-12-16,36.0,6424
2015-12-17,35.9,6424
2015-12-18,35.8,6424
2015-12-19,35.7,6424
2015-12-20,35.6,6424
2015-12-21,35.3,6424
2015-12-22,35.0,6424
2015-12-23,34.6,6424
2015-12-24,34.3,6424
2015-12-25,34.0,6424
2015-12-26,33.7,6424
2015-12-27,33.4,6424
2015-12-28,33.1,6424
2015-12-29,32.7,6424
2015-12-30,32.4,6424
2016-01-01,31.0,6424
2016-01-02,30.0,6424
2016-01-03,29.0,6424
2016-01-04,27.9,6424
2016-01-05,26.8,6424
2016-01-06,25.8,6424
2016-01-07,24.7,6424
2016-01-08,23.7,6424
2016-01-09,22.7,6424
2016-01-10,21.6,6424
2016-01-11,21.5,6424
2016-01-12,21.4,6424
2016-01-13,21.2,6424
2016-01-14,21.1,6424
2016-01-15,21.0,6424
2016-01-16,20.9,6424
2016-01-17,20.8,6424
2016-01-18,20.7,6424
2016-01-19,20.5,6424
2016-01-20,20.4,6424
2016-01-21,20.3,6424
2016-01-22,20.2,6424
2016-01-23,20.1,6424
2016-01-24,20.0,6424
2016-01-25,19.9,6424
2016-01-26,19.7,6424
2016-01-27,19.6,6424
2016-01-28,19.5,6424
2016-01-29,19.4,6424
2016-01-30,19.3,6424
2016-02-01,19.1,6424
2016-02-02,19.1,6424
2016-02-03,19.0,6424
2016-02-04,18.9,6424
2016-02-05,18.8,6424
2016-02-06,18.7,6424
2016-02-07,18.6,6424
2016-02-08,18.5,6424
2016-02-09,18.4,6424
2016-02-10,18.3,6424
2016-02-11,18.3,6424
2016-02-12,18.2,6424
2016-02-13,18.1,6424
2016-02-14,18.0,6424
2016-02-15,17.9,6424
2016-02-16,17.7,6424
2016-02-17,17.4,6424
2016-02-18,17.2,6424
2016-02-19,17.0,6424
2016-02-20,16.7,6424
2016-02-21,16.5,6424
2016-02-22,16.3,6424
2016-02-23,16.1,6424
2016-02-24,15.8,6424
2016-02-25,15.6,6424
2016-02-26,15.5,6424
2016-02-27,15.3,6424
2016-02-28,15.2,6424
2016-02-29,15.0,6424
2016-03-01,14.9,6424
2016-03-02,14.7,6424
2016-03-03,14.6,6424
2016-03-04,14.4,6424
2016-03-05,14.3,6424
2016-03-06,14.4,6424
2016-03-07,14.5,6424
2016-03-08,14.6,6424
2016-03-09,14.7,6424
2016-03-10,14.8,6424
2016-03-11,14.9,6424
2016-03-12,15.0,6424
2016-03-13,15.2,6424
2016-03-14,15.3,6424
2016-03-15,15.4,6424
2016-03-16,15.5,6424
2016-03-17,15.6,6424
2016-03-18,15.7,6424
2016-03-19,15.8,6424
2016-03-20,15.9,6424
2016-03-21,16.2,6424
2016-03-22,16.5,6424
2016-03-23,16.8,6424
2016-03-24,17.1,6424
2016-03-25,17.4,6424
2016-03-26,17.7,6424
2016-03-27,18.1,6424
2016-03-28,18.5,6424
2016-03-29,18.8,6424
2016-03-30,19.2,6424
2016-04-01,20.0,6424
2016-04-02,20.3,6424
2016-04-03,20.7,6424
2016-04-04,21.1,6424
2016-04-05,23.4,6424
2016-04-06,24.4,6424
2016-04-07,27.8,6424
2016-04-08,29.4,6424
2016-04-09,32.2,6424
2016-04-10,35.4,6424
2016-04-11,40.4,6424
2016-04-12,43.9,6424
2016-04-13,50.4,6424
2016-04-14,53.4,6424
2016-04-15,55.4,6424
2016-04-16,57.4,6424
2016-04-17,62.1,6424
2016-04-18,66.9,6424
2016-04-19,73.8,6424
2016-04-20,79.8,6424
2016-04-21,88.9,6424
2016-04-22,90.9,6424
2016-04-23,94.2,6424
2016-04-24,90.0,6424
2016-04-25,75.0,6424
2016-04-26,64.1,6424
2016-04-27,59.5,6424
2016-04-28,58.3,6424
2016-04-29,67.7,6424
2016-04-30,75.0,6424
2016-05-01,87.5,6424
2016-05-02,92.8,6424
2016-05-03,92.8,6424
2016-05-04,90.0,6424
2016-05-05,88.8,6424
2016-05-06,81.3,6424
2016-05-07,68.9,6424
2016-05-08,61.8,6424
2016-05-09,59.5,6424
2016-05-10,60.6,6424
2016-05-11,66.4,6424
2016-05-12,71.4,6424
2016-05-13,73.8,6424
2016-05-14,73.8,6424
2016-05-15,72.6,6424
2016-05-16,70.1,6424
2016-05-17,83.8,6424
2016-05-18,98.4,6424
2016-05-19,108.0,6424
2016-05-20,117.0,6424
2016-05-21,124.0,6424
2016-05-22,140.0,6424
2016-05-23,159.0,6424
2016-05-24,171.0,6424
2016-05-25,182.0,6424
2016-05-26,186.0,6424
2016-05-27,198.0,6424
2016-05-28,209.0,6424
2016-05-29,204.0,6424
2016-05-30,193.0,6424
2016-06-01,145.0,6424
2016-06-02,139.0,6424
2016-06-03,142.0,6424
2016-06-04,148.0,6424
2016-06-05,157.0,6424
2016-06-06,165.0,6424
2016-06-07,175.0,6424
2016-06-08,182.0,6424
2016-06-09,198.0,6424
2016-06-10,211.0,6424
2016-06-11,225.0,6424
2016-06-12,241.0,6424
2016-06-13,250.0,6424
2016-06-14,257.0,6424
2016-06-15,255.0,6424
2016-06-16,248.0,6424
2016-06-17,241.0,6424
2016-06-18,232.0,6424
2016-06-19,223.0,6424
2016-06-20,221.0,6424
2016-06-21,214.0,6424
2016-06-22,214.0,6424
2016-06-23,207.0,6424
2016-06-24,202.0,6424
2016-06-25,204.0,6424
2016-06-26,232.0,6424
2016-06-27,248.0,6424
2016-06-28,257.0,6424
2016-06-29,269.0,6424
2016-06-30,290.0,6424
2016-07-01,315.0,6424
2016-07-02,360.0,6424
2016-07-03,708.0,6424
2016-07-04,755.0,6424
2016-07-05,698.0,6424
2016-07-06,651.0,6424
2016-07-07,623.0,6424
2016-07-08,632.0,6424
2016-07-09,745.0,6424
2016-07-10,755.0,6424
2016-07-11,689.0,6424
2016-07-12,604.0,6424
2016-07-13,521.0,6424
2016-07-14,461.0,6424
2016-07-15,425.0,6424
2016-07-16,402.0,6424
2016-07-17,378.0,6424
2016-07-18,351.0,6424
2016-07-19,325.0,6424
2016-07-20,307.0,6424
2016-07-21,278.0,6424
2016-07-22,253.0,6424
2016-07-23,244.0,6424
2016-07-24,230.0,6424
2016-07-25,200.0,6424
2016-07-26,177.0,6424
2016-07-27,162.0,6424
2016-07-28,160.0,6424
2016-07-29,153.0,6424
2016-07-30,145.0,6424
2016-08-01,137.0,6424
2016-08-02,142.0,6424
2016-08-03,144.0,6424
2016-08-04,142.0,6424
2016-08-05,136.0,6424
2016-08-06,132.0,6424
2016-08-07,126.0,6424
2016-08-08,121.0,6424
2016-08-09,117.0,6424
2016-08-10,117.0,6424
2016-08-11,117.0,6424
2016-08-12,123.0,6424
2016-08-13,132.0,6424
2016-08-14,152.0,6424
2016-08-15,209.0,6424
2016-08-16,253.0,6424
2016-08-17,292.0,6424
2016-08-18,318.0,6424
2016-08-19,334.0,6424
2016-08-20,345.0,6424
2016-08-21,357.0,6424
2016-08-22,387.0,6424
2016-08-23,461.0,6424
2016-08-24,558.0,6424
2016-08-25,567.0,6424
2016-08-26,485.0,6424
2016-08-27,437.0,6424
2016-08-28,414.0,6424
2016-08-29,391.0,6424
2016-08-30,375.0,6424
2016-09-01,354.0,6424
2016-09-02,343.0,6424
2016-09-03,315.0,6424
2016-09-04,273.0,6424
2016-09-05,248.0,6424
2016-09-06,239.0,6424
2016-09-07,227.0,6424
2016-09-08,207.0,6424
2016-09-09,184.0,6424
2016-09-10,173.0,6424
2016-09-11,167.0,6424
2016-09-12,157.0,6424
2016-09-13,153.0,6424
2016-09-14,150.0,6424
2016-09-15,150.0,6424
2016-09-16,150.0,6424
2016-09-17,155.0,6424
2016-09-18,155.0,6424
2016-09-19,152.0,6424
2016-09-20,150.0,6424
2016-09-21,142.0,6424
2016-09-22,136.0,6424
2016-09-23,129.0,6424
2016-09-24,124.0,6424
2016-09-25,121.0,6424
2016-09-26,117.0,6424
2016-09-27,112.0,6424
2016-09-28,108.0,6424
2016-09-29,107.0,6424
2016-09-30,104.0,6424
2016-10-01,103.0,6424
2016-10-02,99.8,6424
2016-10-03,98.4,6424
2016-10-04,97.0,6424
2016-10-05,97.0,6424
2016-10-06,97.0,6424
2016-10-07,97.0,6424
2016-10-08,95.6,6424
2016-10-09,94.2,6424
2016-10-10,92.8,6424
2016-10-11,90.0,6424
2016-10-12,88.8,6424
2016-10-13,87.5,6424
2016-10-14,85.0,6424
2016-10-15,82.5,6424
2016-10-16,80.0,6424
2016-10-17,78.8,6424
2016-10-18,78.8,6424
2016-10-19,77.5,6424
2016-10-20,75.0,6424
2016-10-21,74.1,6424
2016-10-22,73.2,6424
2016-10-23,72.3,6424
2016-10-24,71.4,6424
2016-10-25,70.5,6424
2016-10-26,69.6,6424
2016-10-27,68.7,6424
2016-10-28,67.8,6424
2016-10-29,67.4,6424
2016-10-30,67.0,6424
2016-11-01,66.2,6424
2016-11-02,65.7,6424
2016-11-03,65.3,6424
2016-11-04,64.9,6424
