date,consumption,station_id
2014-11-19,25.5,5151
2014-11-20,22.7,5151
2014-11-21,19.8,5151
2014-11-22,17.0,5151
2014-11-23,16.5,5151
2014-11-24,16.1,5151
2014-11-25,15.6,5151
2014-11-26,15.1,5151
2014-11-27,14.6,5151
2014-11-28,14.1,5151
2014-11-29,13.7,5151
2014-11-30,13.2,5151
2014-12-01,12.7,5151
2014-12-02,12.2,5151
2014-12-03,11.7,5151
2014-12-04,11.2,5151
2014-12-05,10.8,5151
2014-12-06,10.3,5151
2014-12-07,9.79,5151
2014-12-08,9.31,5151
2014-12-09,8.83,5151
2014-12-10,8.34,5151
2014-12-11,7.86,5151
2014-12-12,7.38,5151
2014-12-13,6.9,5151
2014-12-14,6.41,5151
2014-12-15,5.93,5151
2014-12-16,5.85,5151
2014-12-17,5.77,5151
2014-12-18,5.68,5151
2014-12-19,5.6,5151
2014-12-20,5.52,5151
2014-12-21,5.44,5151
2014-12-22,5.36,5151
2014-12-23,5.28,5151
2014-12-24,5.19,5151
2014-12-25,5.11,5151
2014-12-26,5.03,5151
2014-12-27,4.95,5151
2014-12-28,4.87,5151
2014-12-29,4.78,5151
2014-12-30,4.7,5151
2015-01-01,4.5,5151
2015-01-02,4.38,5151
2015-01-03,4.27,5151
2015-01-04,4.15,5151
2015-01-05,4.03,5151
2015-01-06,3.91,5151
2015-01-07,3.79,5151
2015-01-08,3.68,5151
2015-01-09,3.56,5151
2015-01-10,3.44,5151
2015-01-11,3.32,5151
2015-01-12,3.2,5151
2015-01-13,3.09,5151
2015-01-14,2.97,5151
2015-01-15,2.85,5151
2015-01-16,2.83,5151
2015-01-17,2.8,5151
2015-01-18,2.78,5151
2015-01-19,2.75,5151
2015-01-20,2.73,5151
2015-01-21,2.7,5151
2015-01-22,2.68,5151
2015-01-23,2.65,5151
2015-01-24,2.63,5151
2015-01-25,2.6,5151
2015-01-26,2.58,5151
2015-01-27,2.55,5151
2015-01-28,2.53,5151
2015-01-29,2.5,5151
2015-01-30,2.48,5151
2015-02-01,2.4,5151
2015-02-02,2.36,5151
2015-02-03,2.31,5151
2015-02-04,2.26,5151
2015-02-05,2.22,5151
2015-02-06,2.17,5151
2015-02-07,2.13,5151
2015-02-08,2.08,5151
2015-02-09,2.03,5151
2015-02-10,1.99,5151
2015-02-11,1.94,5151
2015-02-12,1.89,5151
2015-02-13,1.85,5151
2015-02-14,1.8,5151
2015-02-15,1.79,5151
2015-02-16,1.79,5151
2015-02-17,1.78,5151
2015-02-18,1.77,5151
2015-02-19,1.76,5151
2015-02-20,1.76,5151
2015-02-21,1.75,5151
2015-02-22,1.74,5151
2015-02-23,1.74,5151
2015-02-24,1.73,5151
2015-02-25,1.72,5151
2015-02-26,1.71,5151
2015-02-27,1.71,5151
2015-02-28,1.7,5151
2015-03-01,2.2,5151
2015-03-02,2.9,5151
2015-03-03,3.5,5151
2015-03-04,4.3,5151
2015-03-05,5.1,5151
2015-03-06,6.0,5151
2015-03-07,7.0,5151
2015-03-08,8.0,5151
2015-03-09,9.0,5151
2015-03-10,10.0,5151
2015-03-11,11.3,5151
2015-03-12,12.4,5151
2015-03-13,13.9,5151
2015-03-14,15.0,5151
2015-03-15,16.5,5151
2015-03-16,18.0,5151
2015-03-17,19.5,5151
2015-03-18,21.5,5151
2015-03-19,23.2,5151
2015-03-20,25.4,5151
2015-03-21,28.0,5151
2015-03-22,30.5,5151
2015-03-23,33.6,5151
2015-03-24,37.0,5151
2015-03-25,40.5,5151
2015-03-26,45.0,5151
2015-03-27,52.5,5151
2015-03-28,63.0,5151
2015-03-29,81.7,5151
2015-03-30,106.0,5151
2015-04-01,152.0,5151
2015-04-02,156.0,5151
2015-04-03,151.0,5151
2015-04-04,131.0,5151
2015-04-05,121.0,5151
2015-04-06,116.0,5151
2015-04-07,98.5,5151
2015-04-08,82.7,5151
2015-04-09,75.9,5151
2015-04-10,71.8,5151
2015-04-11,78.6,5151
2015-04-12,86.9,5151
2015-04-13,92.7,5151
2015-04-14,111.0,5151
2015-04-15,143.0,5151
2015-04-16,168.0,5151
2015-04-17,212.0,5151
2015-04-18,214.0,5151
2015-04-19,175.0,5151
2015-04-20,164.0,5151
2015-04-21,175.0,5151
2015-04-22,175.0,5151
2015-04-23,181.0,5151
2015-04-24,205.0,5151
2015-04-25,223.0,5151
2015-04-26,191.0,5151
2015-04-27,195.0,5151
2015-04-28,218.0,5151
2015-04-29,205.0,5151
2015-04-30,164.0,5151
2015-05-01,133.0,5151
2015-05-02,111.0,5151
2015-05-03,97.1,5151
2015-05-04,103.0,5151
2015-05-05,114.0,5151
2015-05-06,97.1,5151
2015-05-07,82.7,5151
2015-05-08,69.4,5151
2015-05-09,61.0,5151
2015-05-10,54.0,5151
2015-05-11,47.3,5151
2015-05-12,40.6,5151
2015-05-13,37.4,5151
2015-05-14,37.4,5151
2015-05-15,34.3,5151
2015-05-16,32.2,5151
2015-05-17,30.1,5151
2015-05-18,28.0,5151
2015-05-19,27.0,5151
2015-05-20,46.2,5151
2015-05-21,62.2,5151
2015-05-22,56.3,5151
2015-05-23,48.4,5151
2015-05-24,42.8,5151
2015-05-25,37.4,5151
2015-05-26,32.2,5151
2015-05-27,30.1,5151
2015-05-28,28.0,5151
2015-05-29,23.9,5151
2015-05-30,20.9,5151
2015-06-01,17.5,5151
2015-06-02,15.9,5151
2015-06-03,19.2,5151
2015-06-04,51.8,5151
2015-06-05,61.0,5151
2015-06-06,50.6,5151
2015-06-07,42.8,5151
2015-06-08,39.6,5151
2015-06-09,57.5,5151
2015-06-10,122.0,5151
2015-06-11,105.0,5151
2015-06-12,84.1,5151
2015-06-13,86.9,5151
2015-06-14,95.6,5151
2015-06-15,82.7,5151
2015-06-16,67.0,5151
2015-06-17,58.6,5151
2015-06-18,67.0,5151
2015-06-19,57.5,5151
2015-06-20,49.5,5151
2015-06-21,51.8,5151
2015-06-22,45.0,5151
2015-06-23,40.6,5151
2015-06-24,35.3,5151
2015-06-25,29.1,5151
2015-06-26,23.9,5151
2015-06-27,20.1,5151
2015-06-28,18.4,5151
2015-06-29,15.9,5151
2015-06-30,15.9,5151
2015-07-01,15.9,5151
2015-07-02,15.2,5151
2015-07-03,14.4,5151
2015-07-04,13.6,5151
2015-07-05,12.9,5151
2015-07-06,12.2,5151
2015-07-07,10.8,5151
2015-07-08,12.9,5151
2015-07-09,18.4,5151
2015-07-10,15.9,5151
2015-07-11,12.9,5151
2015-07-12,10.8,5151
2015-07-13,15.9,5151
2015-07-14,106.0,5151
2015-07-15,134.0,5151
2015-07-16,92.7,5151
2015-07-17,68.2,5151
2015-07-18,54.0,5151
2015-07-19,42.8,5151
2015-07-20,35.3,5151
2015-07-21,29.1,5151
2015-07-22,26.0,5151
2015-07-23,20.9,5151
2015-07-24,17.5,5151
2015-07-25,16.7,5151
2015-07-26,15.9,5151
2015-07-27,13.6,5151
2015-07-28,12.2,5151
2015-07-29,10.8,5151
2015-07-30,9.45,5151
2015-08-01,8.18,5151
2015-08-02,7.57,5151
2015-08-03,7.01,5151
2015-08-04,6.5,5151
2015-08-05,6.05,5151
2015-08-06,5.67,5151
2015-08-07,5.17,5151
2015-08-08,5.17,5151
2015-08-09,5.17,5151
2015-08-10,13.6,5151
2015-08-11,34.3,5151
2015-08-12,49.5,5151
2015-08-13,55.2,5151
2015-08-14,58.6,5151
2015-08-15,65.8,5151
2015-08-16,54.0,5151
2015-08-17,42.8,5151
2015-08-18,35.3,5151
2015-08-19,38.5,5151
2015-08-20,41.7,5151
2015-08-21,51.8,5151
2015-08-22,63.4,5151
2015-08-23,68.2,5151
2015-08-24,51.8,5151
2015-08-25,40.6,5151
2015-08-26,33.2,5151
2015-08-27,33.2,5151
2015-08-28,46.2,5151
2015-08-29,49.5,5151
2015-08-30,46.2,5151
2015-09-01,50.6,5151
2015-09-02,47.3,5151
2015-09-03,40.6,5151
2015-09-04,54.0,5151
2015-09-05,51.8,5151
2015-09-06,41.7,5151
2015-09-07,33.2,5151
2015-09-08,27.0,5151
2015-09-09,21.8,5151
2015-09-10,19.2,5151
2015-09-11,16.7,5151
2015-09-12,15.2,5151
2015-09-13,13.6,5151
2015-09-14,12.2,5151
2015-09-15,11.5,5151
2015-09-16,10.1,5151
2015-09-17,8.8,5151
2015-09-18,9.45,5151
2015-09-19,8.8,5151
2015-09-20,8.18,5151
2015-09-21,7.57,5151
2015-09-22,7.01,5151
2015-09-23,6.5,5151
2015-09-24,6.05,5151
2015-09-25,5.67,5151
2015-09-26,6.05,5151
2015-09-27,5.67,5151
2015-09-28,5.31,5151
2015-09-29,5.31,5151
2015-09-30,5.17,5151
2015-10-01,5.31,5151
2015-10-02,8.8,5151
2015-10-03,31.2,5151
2015-10-04,29.1,5151
2015-10-05,23.9,5151
2015-10-06,20.1,5151
2015-10-07,17.5,5151
2015-10-08,16.7,5151
2015-10-09,15.9,5151
2015-10-10,15.2,5151
2015-10-11,15.2,5151
2015-10-12,15.9,5151
2015-10-13,18.4,5151
2015-10-14,17.5,5151
2015-10-15,16.7,5151
2015-10-16,15.9,5151
2015-10-17,14.4,5151
2015-10-18,12.9,5151
2015-10-19,12.2,5151
2015-10-20,12.9,5151
2015-10-21,15.2,5151
2015-10-22,15.9,5151
2015-10-23,15.2,5151
2015-10-24,13.6,5151
2015-10-25,12.9,5151
2015-10-26,12.2,5151
2015-10-27,12.9,5151
2015-10-28,37.4,5151
2015-10-29,51.8,5151
2015-10-30,43.9,5151
2015-11-01,32.2,5151
2015-11-02,28.0,5151
2015-11-03,24.9,5151
2015-11-04,21.8,5151
2015-11-05,20.1,5151
2015-11-06,18.4,5151
2015-11-07,16.7,5151
2015-11-08,14.4,5151
2015-11-09,13.6,5151
2015-11-10,12.9,5151
2015-11-11,12.2,5151
2015-11-12,12.2,5151
2015-11-13,10.8,5151
2015-11-14,10.1,5151
2015-11-15,10.1,5151
2015-11-16,10.1,5151
2015-11-17,10.1,5151
2015-11-18,9.45,5151
2015-11-19,8.16,5151
2015-11-20,6.88,5151
2015-11-21,5.59,5151
2015-11-22,5.29,5151
2015-11-23,4.99,5151
2015-11-24,4.69,5151
2015-11-25,4.39,5151
2015-11-26,4.43,5151
2015-11-27,4.47,5151
2015-11-28,4.5,5151
2015-11-29,4.54,5151
2015-11-30,4.58,5151
2015-12-01,4.56,5151
2015-12-02,4.55,5151
2015-12-03,4.53,5151
2015-12-04,4.51,5151
2015-12-05,4.5,5151
2015-12-06,4.48,5151
2015-12-07,4.46,5151
2015-12-08,4.45,5151
2015-12-09,4.43,5151
2015-12-10,4.41,5151
2015-12-11,4.4,5151
2015-12-12,4.38,5151
2015-12-13,4.36,5151
2015-12-14,4.35,5151
2015-12-15,4.33,5151
2015-12-16,4.18,5151
2015-12-17,4.04,5151
2015-12-18,3.89,5151
2015-12-19,3.74,5151
2015-12-20,3.6,5151
2015-12-21,3.45,5151
2015-12-22,3.3,5151
2015-12-23,3.16,5151
2015-12-24,3.01,5151
2015-12-25,2.86,5151
2015-12-26,2.71,5151
2015-12-27,2.57,5151
2015-12-28,2.42,5151
2015-12-29,2.27,5151
2015-12-30,2.13,5151
2016-01-01,1.96,5151
2016-01-02,1.94,5151
2016-01-03,1.92,5151
2016-01-04,1.89,5151
2016-01-05,1.87,5151
2016-01-06,1.85,5151
2016-01-07,1.83,5151
2016-01-08,1.81,5151
2016-01-09,1.79,5151
2016-01-10,1.77,5151
2016-01-11,1.75,5151
2016-01-12,1.72,5151
2016-01-13,1.7,5151
2016-01-14,1.68,5151
2016-01-15,1.66,5151
2016-01-16,1.64,5151
2016-01-17,1.63,5151
2016-01-18,1.61,5151
2016-01-19,1.59,5151
2016-01-20,1.58,5151
2016-01-21,1.56,5151
2016-01-22,1.55,5151
2016-01-23,1.53,5151
2016-01-24,1.51,5151
2016-01-25,1.5,5151
2016-01-26,1.48,5151
2016-01-27,1.46,5151
2016-01-28,1.45,5151
2016-01-29,1.43,5151
2016-01-30,1.42,5151
2016-02-01,1.38,5151
2016-02-02,1.35,5151
2016-02-03,1.33,5151
2016-02-04,1.3,5151
2016-02-05,1.28,5151
2016-02-06,1.25,5151
2016-02-07,1.23,5151
2016-02-08,1.21,5151
2016-02-09,1.18,5151
2016-02-10,1.16,5151
2016-02-11,1.13,5151
2016-02-12,1.11,5151
2016-02-13,1.08,5151
2016-02-14,1.06,5151
2016-02-15,1.06,5151
2016-02-16,1.06,5151
2016-02-17,1.07,5151
2016-02-18,1.07,5151
2016-02-19,1.07,5151
2016-02-20,1.07,5151
2016-02-21,1.07,5151
2016-02-22,1.08,5151
2016-02-23,1.08,5151
2016-02-24,1.08,5151
2016-02-25,1.08,5151
2016-02-26,1.08,5151
2016-02-27,1.09,5151
2016-02-28,1.09,5151
2016-02-29,1.09,5151
2016-03-01,1.1,5151
2016-03-02,1.11,5151
2016-03-03,1.12,5151
2016-03-04,1.13,5151
2016-03-05,1.14,5151
2016-03-06,1.14,5151
2016-03-07,1.15,5151
2016-03-08,1.16,5151
2016-03-09,1.17,5151
2016-03-10,1.18,5151
2016-03-11,1.19,5151
2016-03-12,2.83,5151
2016-03-13,4.46,5151
2016-03-14,6.1,5151
2016-03-15,7.73,5151
2016-03-16,9.37,5151
2016-03-17,11.0,5151
2016-03-18,12.6,5151
2016-03-19,14.3,5151
2016-03-20,15.9,5151
2016-03-21,17.5,5151
2016-03-22,19.2,5151
2016-03-23,20.8,5151
2016-03-24,22.5,5151
2016-03-25,24.1,5151
2016-03-26,25.7,5151
2016-03-27,27.4,5151
2016-03-28,29.0,5151
2016-03-29,30.6,5151
2016-03-30,32.3,5151
2016-04-01,36.1,5151
2016-04-02,38.3,5151
2016-04-03,39.8,5151
2016-04-04,43.9,5151
2016-04-05,46.1,5151
2016-04-06,39.8,5151
2016-04-07,40.8,5151
2016-04-08,50.4,5151
2016-04-09,56.0,5151
2016-04-10,50.4,5151
2016-04-11,45.0,5151
2016-04-12,38.9,5151
2016-04-13,36.9,5151
2016-04-14,37.9,5151
2016-04-15,38.9,5151
2016-04-16,39.8,5151
2016-04-17,56.0,5151
2016-04-18,144.0,5151
2016-04-19,172.0,5151
2016-04-20,152.0,5151
2016-04-21,145.0,5151
2016-04-22,155.0,5151
2016-04-23,201.0,5151
2016-04-24,235.0,5151
2016-04-25,165.0,5151
2016-04-26,130.0,5151
2016-04-27,115.0,5151
2016-04-28,95.5,5151
2016-04-29,84.5,5151
2016-04-30,75.3,5151
2016-05-01,67.8,5151
2016-05-02,62.9,5151
2016-05-03,60.6,5151
2016-05-04,65.3,5151
2016-05-05,85.8,5151
2016-05-06,94.1,5151
2016-05-07,128.0,5151
2016-05-08,164.0,5151
2016-05-09,137.0,5151
2016-05-10,112.0,5151
2016-05-11,94.1,5151
2016-05-12,80.5,5151
2016-05-13,70.3,5151
2016-05-14,61.8,5151
2016-05-15,53.7,5151
2016-05-16,77.8,5151
2016-05-17,190.0,5151
2016-05-18,169.0,5151
2016-05-19,130.0,5151
2016-05-20,99.7,5151
2016-05-21,79.2,5151
2016-05-22,65.3,5151
2016-05-23,54.8,5151
2016-05-24,48.2,5151
2016-05-25,43.9,5151
2016-05-26,46.1,5151
2016-05-27,37.9,5151
2016-05-28,32.0,5151
2016-05-29,28.5,5151
2016-05-30,25.0,5151
2016-06-01,22.4,5151
2016-06-02,20.9,5151
2016-06-03,19.4,5151
2016-06-04,18.6,5151
2016-06-05,17.9,5151
2016-06-06,16.4,5151
2016-06-07,14.3,5151
2016-06-08,13.7,5151
2016-06-09,13.7,5151
2016-06-10,13.0,5151
2016-06-11,12.4,5151
2016-06-12,12.4,5151
2016-06-13,14.3,5151
2016-06-14,15.6,5151
2016-06-15,13.0,5151
2016-06-16,11.7,5151
2016-06-17,12.4,5151
2016-06-18,14.3,5151
2016-06-19,17.1,5151
2016-06-20,15.6,5151
2016-06-21,13.7,5151
2016-06-22,13.0,5151
2016-06-23,12.4,5151
2016-06-24,11.7,5151
2016-06-25,34.9,5151
2016-06-26,134.0,5151
2016-06-27,107.0,5151
2016-06-28,80.5,5151
2016-06-29,64.1,5151
2016-06-30,48.2,5151
2016-07-01,38.9,5151
2016-07-02,33.0,5151
2016-07-03,30.2,5151
2016-07-04,28.5,5151
2016-07-05,25.0,5151
2016-07-06,21.7,5151
2016-07-07,18.6,5151
2016-07-08,16.4,5151
2016-07-09,17.1,5151
2016-07-10,17.9,5151
2016-07-11,15.0,5151
2016-07-12,13.0,5151
2016-07-13,11.7,5151
2016-07-14,16.4,5151
2016-07-15,35.9,5151
2016-07-16,45.0,5151
2016-07-17,37.9,5151
2016-07-18,33.0,5151
2016-07-19,29.4,5151
2016-07-20,28.5,5151
2016-07-21,23.2,5151
2016-07-22,20.2,5151
2016-07-23,18.6,5151
2016-07-24,17.9,5151
2016-07-25,17.9,5151
2016-07-26,16.4,5151
2016-07-27,16.4,5151
2016-07-28,18.6,5151
2016-07-29,26.7,5151
2016-07-30,58.3,5151
2016-08-01,40.8,5151
2016-08-02,42.9,5151
2016-08-03,36.9,5151
2016-08-04,30.2,5151
2016-08-05,25.0,5151
2016-08-06,21.7,5151
2016-08-07,18.6,5151
2016-08-08,17.1,5151
2016-08-09,15.0,5151
2016-08-10,13.0,5151
2016-08-11,12.4,5151
2016-08-12,11.1,5151
2016-08-13,9.75,5151
2016-08-14,10.4,5151
2016-08-15,11.7,5151
2016-08-16,11.7,5151
2016-08-17,11.7,5151
2016-08-18,13.7,5151
2016-08-19,12.4,5151
2016-08-20,11.7,5151
2016-08-21,11.7,5151
2016-08-22,26.7,5151
2016-08-23,45.0,5151
2016-08-24,34.9,5151
2016-08-25,87.1,5151
2016-08-26,451.0,5151
2016-08-27,539.0,5151
2016-08-28,243.0,5151
2016-08-29,155.0,5151
2016-08-30,310.0,5151
2016-09-01,352.0,5151
2016-09-02,329.0,5151
2016-09-03,222.0,5151
2016-09-04,153.0,5151
2016-09-05,136.0,5151
2016-09-06,216.0,5151
2016-09-07,194.0,5151
2016-09-08,160.0,5151
2016-09-09,160.0,5151
2016-09-10,136.0,5151
2016-09-11,107.0,5151
2016-09-12,88.5,5151
2016-09-13,74.0,5151
2016-09-14,61.8,5151
2016-09-15,50.4,5151
2016-09-16,41.8,5151
2016-09-17,41.8,5151
2016-09-18,36.9,5151
2016-09-19,31.1,5151
2016-09-20,27.6,5151
2016-09-21,23.2,5151
2016-09-22,20.9,5151
2016-09-23,18.6,5151
2016-09-24,16.4,5151
2016-09-25,14.3,5151
2016-09-26,13.0,5151
2016-09-27,11.7,5151
2016-09-28,10.4,5151
2016-09-29,9.75,5151
2016-09-30,9.1,5151
2016-10-01,8.56,5151
2016-10-02,7.47,5151
2016-10-03,6.92,5151
2016-10-04,6.92,5151
2016-10-05,6.92,5151
2016-10-06,7.47,5151
2016-10-07,6.92,5151
2016-10-08,9.75,5151
2016-10-09,25.0,5151
2016-10-10,36.9,5151
2016-10-11,32.0,5151
2016-10-12,35.9,5151
2016-10-13,38.9,5151
2016-10-14,34.9,5151
2016-10-15,31.1,5151
2016-10-16,28.5,5151
2016-10-17,25.8,5151
2016-10-18,23.2,5151
2016-10-19,22.4,5151
2016-10-20,20.2,5151
2016-10-21,18.6,5151
2016-10-22,17.1,5151
2016-10-23,15.6,5151
2016-10-24,15.0,5151
2016-10-25,15.0,5151
2016-10-26,35.9,5151
2016-10-27,46.1,5151
2016-10-28,38.9,5151
2016-10-29,34.0,5151
2016-10-30,30.2,5151
2016-11-01,24.1,5151
2016-11-02,23.6,5151
2016-11-03,23.2,5151
2016-11-04,22.7,5151
2016-11-05,22.3,5151
2016-11-06,21.8,5151
2016-11-07,21.4,5151
2016-11-08,20.9,5151
2016-11-09,20.5,5151
2016-11-10,20.0,5151
2016-11-11,19.6,5151
2016-11-12,19.1,5151
2016-11-13,18.7,5151
2016-11-14,18.2,5151
2016-11-15,17.8,5151
2016-11-16,17.3,5151
2016-11-17,16.9,5151
2016-11-18,16.4,5151
2016-11-19,16.0,5151
2016-11-20,15.5,5151
2016-11-21,15.1,5151
2016-11-22,14.6,5151
2016-11-23,14.2,5151
2016-11-24,13.7,5151
2016-11-25,13.3,5151
2016-11-26,12.8,5151
2016-11-27,12.3,5151
2016-11-28,11.9,5151
2016-11-29,11.4,5151
2016-11-30,11.0,5151
2016-12-01,10.5,5151
2016-12-02,10.1,5151
2016-12-03,9.64,5151
2016-12-04,9.18,5151
2016-12-05,8.74,5151
2016-12-06,8.28,5151
2016-12-07,7.83,5151
2016-12-08,7.38,5151
2016-12-09,6.92,5151
2016-12-10,6.48,5151
2016-12-11,6.33,5151
2016-12-12,6.18,5151
2016-12-13,6.03,5151
2016-12-14,5.88,5151
2016-12-15,5.73,5151
2016-12-16,5.58,5151
2016-12-17,5.43,5151
2016-12-18,5.28,5151
2016-12-19,5.13,5151
2016-12-20,4.98,5151
2016-12-21,4.97,5151
2016-12-22,4.96,5151
2016-12-23,4.94,5151
2016-12-24,4.93,5151
2016-12-25,4.92,5151
2016-12-26,4.91,5151
2016-12-27,4.9,5151
2016-12-28,4.89,5151
2016-12-29,4.87,5151
2016-12-30,4.86,5151
2017-01-01,4.71,5151
2017-01-02,4.57,5151
2017-01-03,4.42,5151
2017-01-04,4.28,5151
2017-01-05,4.14,5151
2017-01-06,4.0,5151
2017-01-07,3.86,5151
2017-01-08,3.71,5151
2017-01-09,3.57,5151
2017-01-10,3.43,5151
2017-01-11,3.29,5151
2017-01-12,3.15,5151
2017-01-13,3.0,5151
2017-01-14,2.86,5151
2017-01-15,2.72,5151
2017-01-16,2.7,5151
2017-01-17,2.68,5151
2017-01-18,2.66,5151
2017-01-19,2.64,5151
2017-01-20,2.62,5151
2017-01-21,2.6,5151
2017-01-22,2.58,5151
2017-01-23,2.57,5151
2017-01-24,2.55,5151
2017-01-25,2.53,5151
2017-01-26,2.51,5151
2017-01-27,2.49,5151
2017-01-28,2.47,5151
2017-01-29,2.45,5151
2017-01-30,2.43,5151
2017-02-01,2.34,5151
2017-02-02,2.27,5151
2017-02-03,2.2,5151
2017-02-04,2.13,5151
2017-02-05,2.06,5151
2017-02-06,1.99,5151
2017-02-07,1.92,5151
2017-02-08,1.85,5151
2017-02-09,1.78,5151
2017-02-10,1.71,5151
2017-02-11,1.64,5151
2017-02-12,1.57,5151
2017-02-13,1.5,5151
2017-02-14,1.43,5151
2017-02-15,1.36,5151
2017-02-16,1.37,5151
2017-02-17,1.38,5151
2017-02-18,1.39,5151
2017-02-19,1.4,5151
2017-02-20,1.41,5151
2017-02-21,1.42,5151
2017-02-22,1.42,5151
2017-02-23,1.43,5151
2017-02-24,1.44,5151
2017-02-25,1.45,5151
2017-02-26,1.46,5151
2017-02-27,1.47,5151
2017-02-28,1.48,5151
2017-03-01,1.52,5151
2017-03-02,1.56,5151
2017-03-03,1.6,5151
2017-03-04,1.64,5151
2017-03-05,1.69,5151
2017-03-06,1.73,5151
2017-03-07,1.77,5151
2017-03-08,1.81,5151
2017-03-09,1.85,5151
2017-03-10,1.89,5151
2017-03-11,2.03,5151
2017-03-12,2.16,5151
2017-03-13,2.3,5151
2017-03-14,2.44,5151
2017-03-15,2.57,5151
2017-03-16,2.71,5151
2017-03-17,2.84,5151
2017-03-18,2.98,5151
2017-03-19,3.48,5151
2017-03-20,3.87,5151
2017-03-21,5.47,5151
2017-03-22,6.6,5151
2017-03-23,6.36,5151
2017-03-24,6.93,5151
2017-03-25,7.43,5151
2017-03-26,8.69,5151
2017-03-27,11.7,5151
2017-03-28,14.4,5151
2017-03-29,16.8,5151
2017-03-30,20.8,5151
2017-04-01,26.4,5151
2017-04-02,29.0,5151
2017-04-03,39.2,5151
2017-04-04,47.6,5151
2017-04-05,65.6,5151
2017-04-06,98.1,5151
2017-04-07,126.0,5151
2017-04-08,152.0,5151
2017-04-09,180.0,5151
2017-04-10,163.0,5151
2017-04-11,150.0,5151
2017-04-12,139.0,5151
2017-04-13,115.0,5151
2017-04-14,98.1,5151
2017-04-15,104.0,5151
2017-04-16,136.0,5151
2017-04-17,148.0,5151
2017-04-18,139.0,5151
2017-04-19,131.0,5151
2017-04-20,120.0,5151
2017-04-21,120.0,5151
2017-04-22,116.0,5151
2017-04-23,105.0,5151
2017-04-24,99.4,5151
2017-04-25,98.1,5151
2017-04-26,94.2,5151
2017-04-27,92.9,5151
2017-04-28,95.5,5151
2017-04-29,90.3,5151
2017-04-30,85.1,5151
2017-05-01,83.8,5151
2017-05-02,77.3,5151
2017-05-03,69.5,5151
2017-05-04,55.2,5151
2017-05-05,51.3,5151
2017-05-06,48.8,5151
2017-05-07,50.0,5151
2017-05-08,46.4,5151
2017-05-09,41.6,5151
2017-05-10,37.0,5151
2017-05-11,34.0,5151
2017-05-12,32.0,5151
2017-05-13,30.0,5151
2017-05-14,27.0,5151
2017-05-15,26.0,5151
2017-05-16,28.0,5151
2017-05-17,26.0,5151
2017-05-18,23.0,5151
2017-05-19,19.0,5151
2017-05-20,17.5,5151
2017-05-21,17.0,5151
2017-05-22,16.5,5151
2017-05-23,15.5,5151
2017-05-24,15.0,5151
2017-05-25,14.0,5151
2017-05-26,15.0,5151
2017-05-27,31.0,5151
2017-05-28,26.0,5151
2017-05-29,20.0,5151
2017-05-30,17.0,5151
2017-06-01,14.5,5151
2017-06-02,15.5,5151
2017-06-03,23.0,5151
2017-06-04,36.0,5151
2017-06-05,37.0,5151
2017-06-06,33.0,5151
2017-06-07,29.0,5151
2017-06-08,29.0,5151
2017-06-09,44.0,5151
2017-06-10,52.6,5151
2017-06-11,56.5,5151
2017-06-12,61.7,5151
2017-06-13,60.4,5151
2017-06-14,52.6,5151
2017-06-15,60.4,5151
2017-06-16,61.7,5151
2017-06-17,51.3,5151
2017-06-18,44.0,5151
2017-06-19,37.0,5151
2017-06-20,32.0,5151
2017-06-21,27.0,5151
2017-06-22,22.0,5151
2017-06-23,19.0,5151
2017-06-24,16.5,5151
2017-06-25,31.0,5151
2017-06-26,36.0,5151
2017-06-27,29.0,5151
2017-06-28,23.0,5151
2017-06-29,18.0,5151
2017-06-30,16.5,5151
2017-07-01,15.5,5151
2017-07-02,16.0,5151
2017-07-03,16.0,5151
2017-07-04,21.0,5151
2017-07-05,36.0,5151
2017-07-06,28.0,5151
2017-07-07,22.0,5151
2017-07-08,17.0,5151
2017-07-09,15.5,5151
2017-07-10,14.0,5151
2017-07-11,13.5,5151
2017-07-12,16.5,5151
2017-07-13,19.0,5151
2017-07-14,16.5,5151
2017-07-15,15.0,5151
2017-07-16,13.0,5151
2017-07-17,12.0,5151
2017-07-18,11.6,5151
2017-07-19,11.6,5151
2017-07-20,12.5,5151
2017-07-21,86.4,5151
2017-07-22,324.0,5151
2017-07-23,225.0,5151
2017-07-24,126.0,5151
2017-07-25,94.2,5151
2017-07-26,76.0,5151
2017-07-27,56.5,5151
2017-07-28,44.0,5151
2017-07-29,37.0,5151
2017-07-30,30.0,5151
2017-08-01,20.0,5151
2017-08-02,17.0,5151
2017-08-03,15.5,5151
2017-08-04,14.0,5151
2017-08-05,13.0,5151
2017-08-06,12.0,5151
2017-08-07,11.6,5151
2017-08-08,13.0,5151
2017-08-09,14.0,5151
2017-08-10,16.5,5151
2017-08-11,16.5,5151
2017-08-12,14.0,5151
2017-08-13,12.5,5151
2017-08-14,11.6,5151
2017-08-15,10.6,5151
2017-08-16,10.1,5151
2017-08-17,9.64,5151
2017-08-18,8.68,5151
2017-08-19,8.2,5151
2017-08-20,7.46,5151
2017-08-21,6.72,5151
2017-08-22,6.35,5151
2017-08-23,5.98,5151
2017-08-24,5.98,5151
2017-08-25,5.61,5151
2017-08-26,5.98,5151
2017-08-27,5.98,5151
2017-08-28,5.98,5151
2017-08-29,5.61,5151
2017-08-30,5.61,5151
2017-09-01,5.24,5151
2017-09-02,4.87,5151
