date,consumption,station_id
2014-01-17,2.14,5313
2014-01-18,2.03,5313
2014-01-19,1.92,5313
2014-01-20,1.81,5313
2014-01-21,1.82,5313
2014-01-22,1.82,5313
2014-01-23,1.83,5313
2014-01-24,1.83,5313
2014-01-25,1.84,5313
2014-01-26,1.84,5313
2014-01-27,1.85,5313
2014-01-28,1.85,5313
2014-01-29,1.86,5313
2014-01-30,1.86,5313
2014-02-01,1.85,5313
2014-02-02,1.83,5313
2014-02-03,1.81,5313
2014-02-04,1.79,5313
2014-02-05,1.76,5313
2014-02-06,1.74,5313
2014-02-07,1.72,5313
2014-02-08,1.7,5313
2014-02-09,1.68,5313
2014-02-10,1.65,5313
2014-02-11,1.62,5313
2014-02-12,1.6,5313
2014-02-13,1.57,5313
2014-02-14,1.54,5313
2014-02-15,1.51,5313
2014-02-16,1.48,5313
2014-02-17,1.45,5313
2014-02-18,1.43,5313
2014-02-19,1.4,5313
2014-02-20,1.37,5313
2014-02-21,1.34,5313
2014-02-22,1.4,5313
2014-02-23,1.46,5313
2014-02-24,1.52,5313
2014-02-25,1.59,5313
2014-02-26,1.65,5313
2014-02-27,1.71,5313
2014-02-28,1.77,5313
2014-03-01,1.71,5313
2014-03-02,1.65,5313
2014-03-03,1.59,5313
2014-03-04,1.53,5313
2014-03-05,1.48,5313
2014-03-06,1.42,5313
2014-03-07,1.36,5313
2014-03-08,1.3,5313
2014-03-09,1.24,5313
2014-03-10,1.18,5313
2014-03-11,1.18,5313
2014-03-12,1.18,5313
2014-03-13,1.19,5313
2014-03-14,1.19,5313
2014-03-15,1.19,5313
2014-03-16,1.19,5313
2014-03-17,1.19,5313
2014-03-18,1.2,5313
2014-03-19,1.2,5313
2014-03-20,1.2,5313
2014-03-21,1.19,5313
2014-03-22,1.17,5313
2014-03-23,1.16,5313
2014-03-24,1.15,5313
2014-03-25,1.14,5313
2014-03-26,1.12,5313
2014-03-27,1.11,5313
2014-03-28,1.1,5313
2014-03-29,1.09,5313
2014-03-30,1.07,5313
2014-04-01,1.13,5313
2014-04-02,1.2,5313
2014-04-03,1.27,5313
2014-04-04,1.34,5313
2014-04-05,1.41,5313
2014-04-06,1.48,5313
2014-04-07,1.55,5313
2014-04-08,1.62,5313
2014-04-09,2.72,5313
2014-04-10,3.82,5313
2014-04-11,4.91,5313
2014-04-12,6.01,5313
2014-04-13,7.11,5313
2014-04-14,8.21,5313
2014-04-15,9.3,5313
2014-04-16,10.4,5313
2014-04-17,11.5,5313
2014-04-18,10.1,5313
2014-04-19,9.57,5313
2014-04-20,10.1,5313
2014-04-21,10.1,5313
2014-04-22,11.5,5313
2014-04-23,12.0,5313
2014-04-24,13.6,5313
2014-04-25,15.4,5313
2014-04-26,16.7,5313
2014-04-27,19.6,5313
2014-04-28,19.6,5313
2014-04-29,18.1,5313
2014-04-30,16.7,5313
2014-05-01,16.7,5313
2014-05-02,17.4,5313
2014-05-03,18.1,5313
2014-05-04,18.8,5313
2014-05-05,21.8,5313
2014-05-06,32.5,5313
2014-05-07,29.9,5313
2014-05-08,26.5,5313
2014-05-09,24.8,5313
2014-05-10,24.8,5313
2014-05-11,24.0,5313
2014-05-12,24.0,5313
2014-05-13,25.7,5313
2014-05-14,35.1,5313
2014-05-15,66.9,5313
2014-05-16,56.3,5313
2014-05-17,50.1,5313
2014-05-18,45.2,5313
2014-05-19,42.2,5313
2014-05-20,39.5,5313
2014-05-21,36.9,5313
2014-05-22,34.2,5313
2014-05-23,31.6,5313
2014-05-24,29.9,5313
2014-05-25,28.2,5313
2014-05-26,26.5,5313
2014-05-27,28.2,5313
2014-05-28,29.9,5313
2014-05-29,33.3,5313
2014-05-30,36.9,5313
2014-06-01,29.9,5313
2014-06-02,28.2,5313
2014-06-03,26.5,5313
2014-06-04,23.3,5313
2014-06-05,23.3,5313
2014-06-06,23.3,5313
2014-06-07,22.5,5313
2014-06-08,21.8,5313
2014-06-09,21.0,5313
2014-06-10,21.8,5313
2014-06-11,23.3,5313
2014-06-12,26.5,5313
2014-06-13,29.1,5313
2014-06-14,49.1,5313
2014-06-15,64.7,5313
2014-06-16,62.5,5313
2014-06-17,57.3,5313
2014-06-18,55.2,5313
2014-06-19,53.1,5313
2014-06-20,49.1,5313
2014-06-21,48.1,5313
2014-06-22,43.2,5313
2014-06-23,40.4,5313
2014-06-24,36.9,5313
2014-06-25,34.2,5313
2014-06-26,34.2,5313
2014-06-27,36.9,5313
2014-06-28,52.1,5313
2014-06-29,57.3,5313
2014-06-30,53.1,5313
2014-07-01,48.1,5313
2014-07-02,43.2,5313
2014-07-03,40.4,5313
2014-07-04,35.1,5313
2014-07-05,33.3,5313
2014-07-06,32.5,5313
2014-07-07,32.5,5313
2014-07-08,34.2,5313
2014-07-09,31.6,5313
2014-07-10,30.8,5313
2014-07-11,33.3,5313
2014-07-12,29.9,5313
2014-07-13,26.5,5313
2014-07-14,26.5,5313
2014-07-15,27.4,5313
2014-07-16,25.7,5313
2014-07-17,25.7,5313
2014-07-18,33.3,5313
2014-07-19,28.2,5313
2014-07-20,25.7,5313
2014-07-21,23.3,5313
2014-07-22,24.0,5313
2014-07-23,25.7,5313
2014-07-24,22.5,5313
2014-07-25,31.6,5313
2014-07-26,26.5,5313
2014-07-27,24.8,5313
2014-07-28,22.5,5313
2014-07-29,21.0,5313
2014-07-30,19.6,5313
2014-08-01,17.4,5313
2014-08-02,16.7,5313
2014-08-03,18.1,5313
2014-08-04,58.3,5313
2014-08-05,75.6,5313
2014-08-06,58.3,5313
2014-08-07,58.3,5313
2014-08-08,51.1,5313
2014-08-09,44.2,5313
2014-08-10,39.5,5313
2014-08-11,37.8,5313
2014-08-12,77.8,5313
2014-08-13,136.0,5313
2014-08-14,146.0,5313
2014-08-15,120.0,5313
2014-08-16,96.8,5313
2014-08-17,85.6,5313
2014-08-18,79.0,5313
2014-08-19,71.2,5313
2014-08-20,62.5,5313
2014-08-21,57.3,5313
2014-08-22,52.1,5313
2014-08-23,46.2,5313
2014-08-24,51.1,5313
2014-08-25,47.2,5313
2014-08-26,40.4,5313
2014-08-27,37.8,5313
2014-08-28,35.1,5313
2014-08-29,32.5,5313
2014-08-30,29.9,5313
2014-09-01,26.5,5313
2014-09-02,25.7,5313
2014-09-03,23.3,5313
2014-09-04,22.5,5313
2014-09-05,29.1,5313
2014-09-06,35.1,5313
2014-09-07,33.3,5313
2014-09-08,29.1,5313
2014-09-09,27.4,5313
2014-09-10,29.9,5313
2014-09-11,52.1,5313
2014-09-12,82.3,5313
2014-09-13,84.5,5313
2014-09-14,75.6,5313
2014-09-15,71.2,5313
2014-09-16,66.9,5313
2014-09-17,59.4,5313
2014-09-18,52.1,5313
2014-09-19,48.1,5313
2014-09-20,44.2,5313
2014-09-21,41.3,5313
2014-09-22,37.8,5313
2014-09-23,35.1,5313
2014-09-24,33.3,5313
2014-09-25,41.3,5313
2014-09-26,38.6,5313
2014-09-27,34.2,5313
2014-09-28,31.6,5313
2014-09-29,28.2,5313
2014-09-30,27.4,5313
2014-10-01,26.5,5313
2014-10-02,24.8,5313
2014-10-03,24.0,5313
2014-10-04,23.3,5313
2014-10-05,21.8,5313
2014-10-06,21.0,5313
2014-10-07,20.3,5313
2014-10-08,18.8,5313
2014-10-09,17.4,5313
2014-10-10,27.4,5313
2014-10-11,25.7,5313
2014-10-12,22.5,5313
2014-10-13,21.0,5313
2014-10-14,19.6,5313
2014-10-15,18.8,5313
2014-10-16,17.4,5313
2014-10-17,18.1,5313
2014-10-18,20.3,5313
2014-10-19,18.8,5313
2014-10-20,18.1,5313
2014-10-21,18.1,5313
2014-10-22,16.1,5313
2014-10-23,14.8,5313
2014-10-24,16.1,5313
2014-10-25,15.4,5313
2014-10-26,16.7,5313
2014-10-27,18.1,5313
2014-10-28,16.1,5313
2014-10-29,13.6,5313
2014-10-30,13.6,5313
2014-11-01,14.1,5313
2014-11-02,14.1,5313
2014-11-03,17.4,5313
2014-11-04,15.4,5313
2014-11-05,16.7,5313
2014-11-06,16.7,5313
2014-11-07,14.8,5313
2014-11-08,12.9,5313
2014-11-09,11.0,5313
2014-11-10,11.1,5313
2014-11-11,11.2,5313
2014-11-12,11.3,5313
2014-11-13,11.4,5313
2014-11-14,11.5,5313
2014-11-15,11.5,5313
2014-11-16,11.6,5313
2014-11-17,11.7,5313
2014-11-18,11.8,5313
2014-11-19,11.9,5313
2014-11-20,12.0,5313
2014-11-21,11.7,5313
2014-11-22,11.4,5313
2014-11-23,11.0,5313
2014-11-24,10.7,5313
2014-11-25,10.4,5313
2014-11-26,10.1,5313
2014-11-27,9.74,5313
2014-11-28,9.42,5313
2014-11-29,9.1,5313
2014-11-30,8.78,5313
2014-12-01,8.45,5313
2014-12-02,8.13,5313
2014-12-03,7.81,5313
2014-12-04,7.49,5313
2014-12-05,7.16,5313
2014-12-06,6.84,5313
2014-12-07,6.45,5313
2014-12-08,6.05,5313
2014-12-09,5.66,5313
2014-12-10,5.56,5313
2014-12-11,5.46,5313
2014-12-12,5.36,5313
2014-12-13,5.26,5313
2014-12-14,5.17,5313
2014-12-15,5.07,5313
2014-12-16,4.97,5313
2014-12-17,4.87,5313
2014-12-18,4.77,5313
2014-12-19,4.67,5313
2014-12-20,4.61,5313
2014-12-21,4.55,5313
2014-12-22,4.49,5313
2014-12-23,4.42,5313
2014-12-24,4.36,5313
2014-12-25,4.3,5313
2014-12-26,4.24,5313
2014-12-27,4.18,5313
2014-12-28,4.12,5313
2014-12-29,4.05,5313
2014-12-30,3.99,5313
2015-01-01,3.93,5313
2015-01-02,3.94,5313
2015-01-03,3.94,5313
2015-01-04,3.94,5313
2015-01-05,3.95,5313
2015-01-06,3.95,5313
2015-01-07,3.95,5313
2015-01-08,3.96,5313
2015-01-09,3.96,5313
2015-01-10,3.86,5313
2015-01-11,3.77,5313
2015-01-12,3.67,5313
2015-01-13,3.57,5313
2015-01-14,3.48,5313
2015-01-15,3.38,5313
2015-01-16,3.29,5313
2015-01-17,3.19,5313
2015-01-18,3.09,5313
2015-01-19,3.0,5313
2015-01-20,2.9,5313
2015-01-21,2.79,5313
2015-01-22,2.69,5313
2015-01-23,2.58,5313
2015-01-24,2.48,5313
2015-01-25,2.37,5313
2015-01-26,2.27,5313
2015-01-27,2.16,5313
2015-01-28,2.06,5313
2015-01-29,1.95,5313
2015-01-30,1.85,5313
2015-02-01,1.72,5313
2015-02-02,1.71,5313
2015-02-03,1.69,5313
2015-02-04,1.67,5313
2015-02-05,1.66,5313
2015-02-06,1.64,5313
2015-02-07,1.62,5313
2015-02-08,1.6,5313
2015-02-09,1.59,5313
2015-02-10,1.57,5313
2015-02-11,1.57,5313
2015-02-12,1.57,5313
2015-02-13,1.57,5313
2015-02-14,1.57,5313
2015-02-15,1.58,5313
2015-02-16,1.58,5313
2015-02-17,1.58,5313
2015-02-18,1.58,5313
2015-02-19,1.58,5313
2015-02-20,1.58,5313
2015-02-21,1.6,5313
2015-02-22,1.62,5313
2015-02-23,1.63,5313
2015-02-24,1.65,5313
2015-02-25,1.67,5313
2015-02-26,1.69,5313
2015-02-27,1.7,5313
2015-02-28,1.72,5313
2015-03-01,1.7,5313
2015-03-02,1.68,5313
2015-03-03,1.66,5313
2015-03-04,1.64,5313
2015-03-05,1.62,5313
2015-03-06,1.59,5313
2015-03-07,1.57,5313
2015-03-08,1.55,5313
2015-03-09,1.53,5313
2015-03-10,1.51,5313
2015-03-11,1.55,5313
2015-03-12,1.58,5313
2015-03-13,1.62,5313
2015-03-14,1.65,5313
2015-03-15,1.69,5313
2015-03-16,1.72,5313
2015-03-17,1.76,5313
2015-03-18,1.79,5313
2015-03-19,1.83,5313
2015-03-20,1.84,5313
2015-03-21,1.85,5313
2015-03-22,1.85,5313
2015-03-23,1.86,5313
2015-03-24,1.87,5313
2015-03-25,1.88,5313
2015-03-26,1.88,5313
2015-03-27,1.89,5313
2015-03-28,1.9,5313
2015-03-29,1.91,5313
2015-03-30,1.91,5313
2015-04-01,2.0,5313
2015-04-02,2.07,5313
2015-04-03,2.15,5313
2015-04-04,2.23,5313
2015-04-05,2.3,5313
2015-04-06,2.38,5313
2015-04-07,2.46,5313
2015-04-08,2.53,5313
2015-04-09,2.61,5313
2015-04-10,2.53,5313
2015-04-11,2.21,5313
2015-04-12,2.11,5313
2015-04-13,1.97,5313
2015-04-14,1.5,5313
2015-04-15,2.03,5313
2015-04-16,3.39,5313
2015-04-17,5.29,5313
2015-04-18,7.33,5313
2015-04-19,12.0,5313
2015-04-20,21.5,5313
2015-04-21,45.8,5313
2015-04-22,43.1,5313
2015-04-23,42.2,5313
2015-04-24,53.2,5313
2015-04-25,60.5,5313
2015-04-26,71.9,5313
2015-04-27,92.8,5313
2015-04-28,116.0,5313
2015-04-29,119.0,5313
2015-04-30,122.0,5313
2015-05-01,134.0,5313
2015-05-02,157.0,5313
2015-05-03,157.0,5313
2015-05-04,182.0,5313
2015-05-05,217.0,5313
2015-05-06,257.0,5313
2015-05-07,207.0,5313
2015-05-08,175.0,5313
2015-05-09,131.0,5313
2015-05-10,113.0,5313
2015-05-11,109.0,5313
2015-05-12,104.0,5313
2015-05-13,102.0,5313
2015-05-14,104.0,5313
2015-05-15,96.8,5313
2015-05-16,91.4,5313
2015-05-17,87.4,5313
2015-05-18,84.7,5313
2015-05-19,77.0,5313
2015-05-20,78.3,5313
2015-05-21,80.8,5313
2015-05-22,86.0,5313
2015-05-23,98.2,5313
2015-05-24,119.0,5313
2015-05-25,119.0,5313
2015-05-26,131.0,5313
2015-05-27,144.0,5313
2015-05-28,127.0,5313
2015-05-29,127.0,5313
2015-05-30,116.0,5313
2015-06-01,94.1,5313
2015-06-02,98.2,5313
2015-06-03,105.0,5313
2015-06-04,148.0,5313
2015-06-05,203.0,5313
2015-06-06,190.0,5313
2015-06-07,166.0,5313
2015-06-08,142.0,5313
2015-06-09,130.0,5313
2015-06-10,113.0,5313
2015-06-11,108.0,5313
2015-06-12,96.8,5313
2015-06-13,84.7,5313
2015-06-14,75.7,5313
2015-06-15,73.1,5313
2015-06-16,69.6,5313
2015-06-17,61.5,5313
2015-06-18,57.3,5313
2015-06-19,60.5,5313
2015-06-20,84.7,5313
2015-06-21,69.6,5313
2015-06-22,78.3,5313
2015-06-23,80.8,5313
2015-06-24,74.4,5313
2015-06-25,70.8,5313
2015-06-26,70.8,5313
2015-06-27,65.0,5313
2015-06-28,61.5,5313
2015-06-29,55.3,5313
2015-06-30,63.8,5313
2015-07-01,56.3,5313
2015-07-02,52.1,5313
2015-07-03,70.8,5313
2015-07-04,59.4,5313
2015-07-05,56.3,5313
2015-07-06,53.2,5313
2015-07-07,73.1,5313
2015-07-08,65.0,5313
2015-07-09,56.3,5313
2015-07-10,53.2,5313
2015-07-11,49.3,5313
2015-07-12,46.7,5313
2015-07-13,53.2,5313
2015-07-14,88.7,5313
2015-07-15,77.0,5313
2015-07-16,71.9,5313
2015-07-17,66.1,5313
2015-07-18,60.5,5313
2015-07-19,55.3,5313
2015-07-20,50.2,5313
2015-07-21,46.7,5313
2015-07-22,43.1,5313
2015-07-23,38.6,5313
2015-07-24,37.8,5313
2015-07-25,42.2,5313
2015-07-26,71.9,5313
2015-07-27,122.0,5313
2015-07-28,119.0,5313
2015-07-29,112.0,5313
2015-07-30,90.1,5313
2015-08-01,65.0,5313
2015-08-02,57.3,5313
2015-08-03,51.1,5313
2015-08-04,47.5,5313
2015-08-05,51.1,5313
2015-08-06,44.9,5313
2015-08-07,38.6,5313
2015-08-08,36.9,5313
2015-08-09,40.4,5313
2015-08-10,98.2,5313
2015-08-11,84.7,5313
2015-08-12,62.7,5313
2015-08-13,56.3,5313
2015-08-14,46.7,5313
2015-08-15,44.0,5313
2015-08-16,41.3,5313
2015-08-17,37.8,5313
2015-08-18,34.2,5313
2015-08-19,32.5,5313
2015-08-20,30.8,5313
2015-08-21,29.9,5313
2015-08-22,28.2,5313
2015-08-23,25.7,5313
2015-08-24,24.0,5313
2015-08-25,24.0,5313
2015-08-26,22.5,5313
2015-08-27,21.0,5313
2015-08-28,21.0,5313
2015-08-29,22.5,5313
2015-08-30,22.5,5313
2015-09-01,24.8,5313
2015-09-02,22.5,5313
2015-09-03,21.8,5313
2015-09-04,21.8,5313
2015-09-05,20.3,5313
2015-09-06,19.6,5313
2015-09-07,18.8,5313
2015-09-08,18.1,5313
2015-09-09,16.7,5313
2015-09-10,16.7,5313
2015-09-11,45.8,5313
2015-09-12,99.5,5313
2015-09-13,106.0,5313
2015-09-14,91.4,5313
2015-09-15,77.0,5313
2015-09-16,63.8,5313
2015-09-17,56.3,5313
2015-09-18,51.1,5313
2015-09-19,45.8,5313
2015-09-20,43.1,5313
2015-09-21,41.3,5313
2015-09-22,36.9,5313
2015-09-23,35.1,5313
2015-09-24,32.5,5313
2015-09-25,30.8,5313
2015-09-26,29.1,5313
2015-09-27,28.2,5313
2015-09-28,27.4,5313
2015-09-29,25.7,5313
2015-09-30,24.8,5313
2015-10-01,22.5,5313
2015-10-02,30.8,5313
2015-10-03,38.6,5313
2015-10-04,29.9,5313
2015-10-05,25.7,5313
2015-10-06,24.0,5313
2015-10-07,22.5,5313
2015-10-08,21.8,5313
2015-10-09,21.8,5313
2015-10-10,24.8,5313
2015-10-11,23.3,5313
2015-10-12,37.8,5313
2015-10-13,43.1,5313
2015-10-14,39.5,5313
2015-10-15,36.9,5313
2015-10-16,34.2,5313
2015-10-17,33.3,5313
2015-10-18,32.5,5313
2015-10-19,31.6,5313
2015-10-20,29.9,5313
2015-10-21,29.1,5313
2015-10-22,27.4,5313
2015-10-23,25.7,5313
2015-10-24,25.7,5313
2015-10-25,24.0,5313
2015-10-26,23.3,5313
2015-10-27,24.0,5313
2015-10-28,24.0,5313
2015-10-29,22.5,5313
2015-10-30,21.0,5313
2015-11-01,21.0,5313
2015-11-02,21.0,5313
2015-11-03,19.6,5313
2015-11-04,18.1,5313
2015-11-05,17.4,5313
2015-11-06,16.7,5313
2015-11-07,13.6,5313
2015-11-08,13.6,5313
2015-11-09,14.3,5313
2015-11-10,15.1,5313
2015-11-11,15.8,5313
2015-11-12,14.7,5313
2015-11-13,13.5,5313
2015-11-14,12.4,5313
2015-11-15,11.3,5313
2015-11-16,10.1,5313
2015-11-17,9.01,5313
2015-11-18,7.87,5313
2015-11-19,6.74,5313
2015-11-20,5.61,5313
2015-11-21,5.96,5313
2015-11-22,6.31,5313
2015-11-23,6.66,5313
2015-11-24,7.01,5313
2015-11-25,7.36,5313
2015-11-26,7.71,5313
2015-11-27,8.06,5313
2015-11-28,8.41,5313
2015-11-29,8.76,5313
2015-11-30,9.11,5313
2015-12-01,9.2,5313
2015-12-02,9.29,5313
2015-12-03,9.38,5313
2015-12-04,9.47,5313
2015-12-05,9.56,5313
2015-12-06,9.64,5313
2015-12-07,9.73,5313
2015-12-08,9.82,5313
2015-12-09,9.91,5313
2015-12-10,10.0,5313
2015-12-11,9.56,5313
2015-12-12,9.11,5313
2015-12-13,8.67,5313
2015-12-14,8.22,5313
2015-12-15,7.78,5313
2015-12-16,7.34,5313
2015-12-17,6.89,5313
2015-12-18,6.45,5313
2015-12-19,6.0,5313
2015-12-20,5.56,5313
2015-12-21,5.41,5313
2015-12-22,5.26,5313
2015-12-23,5.1,5313
2015-12-24,4.95,5313
2015-12-25,4.8,5313
2015-12-26,4.65,5313
2015-12-27,4.5,5313
2015-12-28,4.35,5313
2015-12-29,4.19,5313
2015-12-30,4.04,5313
2016-01-01,3.81,5313
2016-01-02,3.73,5313
2016-01-03,3.65,5313
2016-01-04,3.57,5313
2016-01-05,3.49,5313
2016-01-06,3.41,5313
2016-01-07,3.33,5313
2016-01-08,3.25,5313
2016-01-09,3.17,5313
2016-01-10,3.09,5313
2016-01-11,3.03,5313
2016-01-12,2.97,5313
2016-01-13,2.91,5313
2016-01-14,2.85,5313
2016-01-15,2.79,5313
2016-01-16,2.73,5313
2016-01-17,2.67,5313
2016-01-18,2.61,5313
2016-01-19,2.55,5313
2016-01-20,2.49,5313
2016-01-21,2.46,5313
2016-01-22,2.43,5313
2016-01-23,2.4,5313
2016-01-24,2.37,5313
2016-01-25,2.34,5313
2016-01-26,2.3,5313
2016-01-27,2.27,5313
2016-01-28,2.24,5313
2016-01-29,2.21,5313
2016-01-30,2.18,5313
2016-02-01,2.15,5313
2016-02-02,2.14,5313
2016-02-03,2.14,5313
2016-02-04,2.14,5313
2016-02-05,2.13,5313
2016-02-06,2.13,5313
2016-02-07,2.13,5313
2016-02-08,2.13,5313
2016-02-09,2.12,5313
2016-02-10,2.12,5313
2016-02-11,2.1,5313
2016-02-12,2.08,5313
2016-02-13,2.06,5313
2016-02-14,2.04,5313
2016-02-15,2.02,5313
2016-02-16,2.01,5313
2016-02-17,1.99,5313
2016-02-18,1.97,5313
2016-02-19,1.95,5313
2016-02-20,1.93,5313
2016-02-21,1.96,5313
2016-02-22,1.99,5313
2016-02-23,2.02,5313
2016-02-24,2.05,5313
2016-02-25,2.08,5313
2016-02-26,2.11,5313
2016-02-27,2.14,5313
2016-02-28,2.17,5313
2016-02-29,2.2,5313
2016-03-01,2.23,5313
2016-03-02,2.27,5313
2016-03-03,2.3,5313
2016-03-04,2.33,5313
2016-03-05,2.37,5313
2016-03-06,2.4,5313
2016-03-07,2.43,5313
2016-03-08,2.46,5313
2016-03-09,2.5,5313
2016-03-10,2.53,5313
2016-03-11,2.51,5313
2016-03-12,2.49,5313
2016-03-13,2.47,5313
2016-03-14,2.45,5313
2016-03-15,2.43,5313
2016-03-16,2.42,5313
2016-03-17,2.4,5313
2016-03-18,2.38,5313
2016-03-19,2.36,5313
2016-03-20,2.34,5313
2016-03-21,2.39,5313
2016-03-22,2.44,5313
2016-03-23,2.48,5313
2016-03-24,2.53,5313
2016-03-25,2.58,5313
2016-03-26,2.63,5313
2016-03-27,2.68,5313
2016-03-28,2.73,5313
2016-03-29,2.77,5313
2016-03-30,2.82,5313
2016-04-01,3.13,5313
2016-04-02,3.38,5313
2016-04-03,3.64,5313
2016-04-04,3.89,5313
2016-04-05,4.15,5313
2016-04-06,4.4,5313
2016-04-07,4.66,5313
2016-04-08,4.91,5313
2016-04-09,5.17,5313
2016-04-10,5.39,5313
2016-04-11,5.6,5313
2016-04-12,5.82,5313
2016-04-13,6.04,5313
2016-04-14,6.25,5313
2016-04-15,6.47,5313
2016-04-16,6.69,5313
2016-04-17,6.91,5313
2016-04-18,7.12,5313
2016-04-19,7.34,5313
2016-04-20,7.26,5313
2016-04-21,9.72,5313
2016-04-22,17.9,5313
2016-04-23,18.6,5313
2016-04-24,26.7,5313
2016-04-25,26.7,5313
2016-04-26,21.3,5313
2016-04-27,20.6,5313
2016-04-28,20.6,5313
2016-04-29,22.0,5313
2016-04-30,19.3,5313
2016-05-01,17.9,5313
2016-05-02,20.0,5313
2016-05-03,22.0,5313
2016-05-04,39.0,5313
2016-05-05,50.6,5313
2016-05-06,43.8,5313
2016-05-07,42.8,5313
2016-05-08,55.8,5313
2016-05-09,50.6,5313
2016-05-10,46.7,5313
2016-05-11,44.8,5313
2016-05-12,41.9,5313
2016-05-13,40.0,5313
2016-05-14,36.3,5313
2016-05-15,34.5,5313
2016-05-16,38.1,5313
2016-05-17,92.0,5313
2016-05-18,89.4,5313
2016-05-19,71.1,5313
2016-05-20,65.5,5313
2016-05-21,57.9,5313
2016-05-22,52.7,5313
2016-05-23,47.6,5313
2016-05-24,43.8,5313
2016-05-25,42.8,5313
2016-05-26,44.8,5313
2016-05-27,42.8,5313
2016-05-28,42.8,5313
2016-05-29,39.0,5313
2016-05-30,36.3,5313
2016-06-01,41.9,5313
2016-06-02,40.9,5313
2016-06-03,36.3,5313
2016-06-04,40.0,5313
2016-06-05,48.6,5313
2016-06-06,44.8,5313
2016-06-07,42.8,5313
2016-06-08,47.6,5313
2016-06-09,50.6,5313
2016-06-10,64.4,5313
2016-06-11,59.0,5313
2016-06-12,54.8,5313
2016-06-13,55.8,5313
2016-06-14,52.7,5313
2016-06-15,53.7,5313
2016-06-16,50.6,5313
2016-06-17,49.6,5313
2016-06-18,48.6,5313
2016-06-19,44.8,5313
2016-06-20,42.8,5313
2016-06-21,40.0,5313
2016-06-22,37.2,5313
2016-06-23,35.4,5313
2016-06-24,33.6,5313
2016-06-25,32.7,5313
2016-06-26,30.0,5313
2016-06-27,29.2,5313
2016-06-28,27.5,5313
2016-06-29,25.9,5313
2016-06-30,23.6,5313
2016-07-01,25.1,5313
2016-07-02,25.1,5313
2016-07-03,23.6,5313
2016-07-04,25.1,5313
2016-07-05,22.8,5313
2016-07-06,20.6,5313
2016-07-07,19.3,5313
2016-07-08,18.6,5313
2016-07-09,20.0,5313
2016-07-10,24.3,5313
2016-07-11,22.0,5313
2016-07-12,18.6,5313
2016-07-13,17.3,5313
2016-07-14,16.6,5313
2016-07-15,17.3,5313
2016-07-16,17.3,5313
2016-07-17,16.0,5313
2016-07-18,15.3,5313
2016-07-19,15.3,5313
2016-07-20,14.8,5313
2016-07-21,14.3,5313
2016-07-22,17.3,5313
2016-07-23,16.0,5313
2016-07-24,14.3,5313
2016-07-25,14.3,5313
2016-07-26,13.7,5313
2016-07-27,20.6,5313
2016-07-28,40.9,5313
2016-07-29,27.5,5313
2016-07-30,22.8,5313
2016-08-01,19.3,5313
2016-08-02,17.9,5313
2016-08-03,17.3,5313
2016-08-04,16.0,5313
2016-08-05,16.0,5313
2016-08-06,15.3,5313
2016-08-07,17.3,5313
2016-08-08,25.1,5313
2016-08-09,20.0,5313
2016-08-10,17.3,5313
2016-08-11,15.3,5313
2016-08-12,14.3,5313
2016-08-13,16.0,5313
2016-08-14,33.6,5313
2016-08-15,48.6,5313
2016-08-16,42.8,5313
2016-08-17,57.9,5313
2016-08-18,56.9,5313
2016-08-19,47.6,5313
2016-08-20,50.6,5313
2016-08-21,46.7,5313
2016-08-22,62.2,5313
2016-08-23,81.9,5313
2016-08-24,68.9,5313
2016-08-25,63.3,5313
2016-08-26,80.7,5313
2016-08-27,73.4,5313
2016-08-28,63.3,5313
2016-08-29,59.0,5313
2016-08-30,76.9,5313
2016-09-01,567.0,5313
2016-09-02,415.0,5313
2016-09-03,272.0,5313
2016-09-04,190.0,5313
2016-09-05,139.0,5313
2016-09-06,134.0,5313
2016-09-07,229.0,5313
2016-09-08,247.0,5313
2016-09-09,205.0,5313
2016-09-10,182.0,5313
2016-09-11,157.0,5313
2016-09-12,131.0,5313
2016-09-13,113.0,5313
2016-09-14,106.0,5313
2016-09-15,102.0,5313
2016-09-16,101.0,5313
2016-09-17,130.0,5313
2016-09-18,118.0,5313
2016-09-19,108.0,5313
2016-09-20,102.0,5313
2016-09-21,93.3,5313
2016-09-22,84.4,5313
2016-09-23,75.7,5313
2016-09-24,68.9,5313
2016-09-25,62.2,5313
2016-09-26,54.8,5313
2016-09-27,50.6,5313
2016-09-28,57.9,5313
2016-09-29,50.6,5313
2016-09-30,43.8,5313
2016-10-01,40.9,5313
2016-10-02,36.3,5313
2016-10-03,34.5,5313
2016-10-04,35.4,5313
2016-10-05,32.7,5313
2016-10-06,30.0,5313
2016-10-07,27.5,5313
2016-10-08,25.9,5313
2016-10-09,30.0,5313
2016-10-10,27.5,5313
2016-10-11,25.1,5313
2016-10-12,22.0,5313
2016-10-13,22.0,5313
2016-10-14,20.6,5313
2016-10-15,21.3,5313
2016-10-16,20.0,5313
2016-10-17,20.6,5313
2016-10-18,19.3,5313
2016-10-19,17.3,5313
2016-10-20,16.6,5313
2016-10-21,16.0,5313
2016-10-22,15.3,5313
2016-10-23,14.3,5313
2016-10-24,13.7,5313
2016-10-25,12.7,5313
2016-10-26,14.8,5313
2016-10-27,12.2,5313
2016-10-28,11.7,5313
2016-10-29,13.2,5313
2016-10-30,12.7,5313
