date,consumption,station_id
2013-08-05,307.0,6302
2013-08-06,314.0,6302
2013-08-07,336.0,6302
2013-08-08,347.0,6302
2013-08-09,365.0,6302
2013-08-10,331.0,6302
2013-08-11,280.0,6302
2013-08-12,229.0,6302
2013-08-13,185.0,6302
2013-08-14,176.0,6302
2013-08-15,205.0,6302
2013-08-16,293.0,6302
2013-08-17,359.0,6302
2013-08-18,361.0,6302
2013-08-19,315.0,6302
2013-08-20,270.0,6302
2013-08-21,252.0,6302
2013-08-22,208.0,6302
2013-08-23,169.0,6302
2013-08-24,149.0,6302
2013-08-25,135.0,6302
2013-08-26,125.0,6302
2013-08-27,124.0,6302
2013-08-28,121.0,6302
2013-08-29,112.0,6302
2013-08-30,111.0,6302
2013-09-01,113.0,6302
2013-09-02,110.0,6302
2013-09-03,105.0,6302
2013-09-04,96.8,6302
2013-09-05,92.8,6302
2013-09-06,88.0,6302
2013-09-07,83.1,6302
2013-09-08,78.9,6302
2013-09-09,76.1,6302
2013-09-10,75.4,6302
2013-09-11,76.1,6302
2013-09-12,74.0,6302
2013-09-13,76.8,6302
2013-09-14,104.0,6302
2013-09-15,109.0,6302
2013-09-16,119.0,6302
2013-09-17,123.0,6302
2013-09-18,125.0,6302
2013-09-19,126.0,6302
2013-09-20,130.0,6302
2013-09-21,133.0,6302
2013-09-22,140.0,6302
2013-09-23,143.0,6302
2013-09-24,157.0,6302
2013-09-25,161.0,6302
2013-09-26,170.0,6302
2013-09-27,203.0,6302
2013-09-28,187.0,6302
2013-09-29,185.0,6302
2013-09-30,180.0,6302
2013-10-01,171.0,6302
2013-10-02,139.0,6302
2013-10-03,159.0,6302
2013-10-04,153.0,6302
2013-10-05,149.0,6302
2013-10-06,146.0,6302
2013-10-07,142.0,6302
2013-10-08,127.0,6302
2013-10-09,119.0,6302
2013-10-10,135.0,6302
2013-10-11,132.0,6302
2013-10-12,124.0,6302
2013-10-13,116.0,6302
2013-10-14,110.0,6302
2013-10-15,101.0,6302
2013-10-16,91.9,6302
2013-10-17,85.6,6302
2013-10-18,73.9,6302
2013-10-19,73.1,6302
2013-10-20,71.0,6302
2013-10-21,69.7,6302
2013-10-22,64.3,6302
2013-10-23,62.3,6302
2013-10-24,57.8,6302
2013-10-25,54.0,6302
2013-10-26,48.0,6302
2013-10-27,44.1,6302
2013-10-28,38.1,6302
2013-10-29,30.2,6302
2013-10-30,29.9,6302
2013-11-01,28.9,6302
2013-11-02,28.3,6302
2013-11-03,27.8,6302
2013-11-04,27.3,6302
2013-11-05,26.8,6302
2013-11-06,26.2,6302
2013-11-07,25.7,6302
2013-11-08,25.2,6302
2013-11-09,24.7,6302
2013-11-10,24.1,6302
2013-11-11,23.6,6302
2013-11-12,23.1,6302
2013-11-13,22.6,6302
2013-11-14,22.0,6302
2013-11-15,21.5,6302
2013-11-16,21.0,6302
2013-11-17,20.5,6302
2013-11-18,19.9,6302
2013-11-19,19.4,6302
2013-11-20,18.9,6302
2013-11-21,18.4,6302
2013-11-22,17.8,6302
2013-11-23,17.3,6302
2013-11-24,16.8,6302
2013-11-25,16.3,6302
2013-11-26,15.7,6302
2013-11-27,15.2,6302
2013-11-28,14.7,6302
2013-11-29,14.2,6302
2013-11-30,13.6,6302
2013-12-01,13.1,6302
2013-12-02,12.6,6302
2013-12-03,12.1,6302
2013-12-04,11.5,6302
2013-12-05,11.0,6302
2013-12-06,10.5,6302
2013-12-07,9.97,6302
2013-12-08,9.44,6302
2013-12-09,8.92,6302
2013-12-10,8.39,6302
2013-12-11,7.87,6302
2013-12-12,7.34,6302
2013-12-13,6.82,6302
2013-12-14,6.29,6302
2013-12-15,5.77,6302
2013-12-16,5.25,6302
2013-12-17,4.72,6302
2013-12-18,4.2,6302
2013-12-19,3.67,6302
2013-12-20,3.15,6302
2013-12-21,2.62,6302
2013-12-22,2.1,6302
2013-12-23,1.57,6302
2013-12-24,1.05,6302
2013-12-25,0.52,6302
2013-12-26,,6302
2013-12-27,,6302
2013-12-28,,6302
2013-12-29,,6302
2013-12-30,,6302
2014-01-01,,6302
2014-01-02,,6302
2014-01-03,,6302
2014-01-04,,6302
2014-01-05,,6302
2014-01-06,,6302
2014-01-07,,6302
2014-01-08,,6302
2014-01-09,,6302
2014-01-10,,6302
2014-01-11,,6302
2014-01-12,,6302
2014-01-13,,6302
2014-01-14,,6302
2014-01-15,,6302
2014-01-16,,6302
2014-01-17,,6302
2014-01-18,,6302
2014-01-19,,6302
2014-01-20,,6302
2014-01-21,,6302
2014-01-22,,6302
2014-01-23,,6302
2014-01-24,,6302
2014-01-25,,6302
2014-01-26,,6302
2014-01-27,,6302
2014-01-28,,6302
2014-01-29,,6302
2014-01-30,,6302
2014-02-01,,6302
2014-02-02,,6302
2014-02-03,,6302
2014-02-04,,6302
2014-02-05,,6302
2014-02-06,,6302
2014-02-07,,6302
2014-02-08,,6302
2014-02-09,,6302
2014-02-10,,6302
2014-02-11,,6302
2014-02-12,,6302
2014-02-13,,6302
2014-02-14,,6302
2014-02-15,,6302
2014-02-16,,6302
2014-02-17,,6302
2014-02-18,,6302
2014-02-19,,6302
2014-02-20,,6302
2014-02-21,,6302
2014-02-22,,6302
2014-02-23,,6302
2014-02-24,,6302
2014-02-25,,6302
2014-02-26,,6302
2014-02-27,,6302
2014-02-28,,6302
2014-03-01,,6302
2014-03-02,,6302
2014-03-03,,6302
2014-03-04,,6302
2014-03-05,,6302
2014-03-06,,6302
2014-03-07,,6302
2014-03-08,,6302
2014-03-09,,6302
2014-03-10,,6302
2014-03-11,,6302
2014-03-12,,6302
2014-03-13,,6302
2014-03-14,,6302
2014-03-15,,6302
2014-03-16,,6302
2014-03-17,,6302
2014-03-18,,6302
2014-03-19,,6302
2014-03-20,,6302
2014-03-21,,6302
2014-03-22,,6302
2014-03-23,,6302
2014-03-24,,6302
2014-03-25,,6302
2014-03-26,,6302
2014-03-27,,6302
2014-03-28,,6302
2014-03-29,,6302
2014-03-30,,6302
2014-04-01,,6302
2014-04-02,,6302
2014-04-03,,6302
2014-04-04,,6302
2014-04-05,,6302
2014-04-06,,6302
2014-04-07,,6302
2014-04-08,,6302
2014-04-09,,6302
2014-04-10,,6302
2014-04-11,,6302
2014-04-12,,6302
2014-04-13,,6302
2014-04-14,,6302
2014-04-15,0.87,6302
2014-04-16,1.75,6302
2014-04-17,2.64,6302
2014-04-18,4.4,6302
2014-04-19,8.88,6302
2014-04-20,18.1,6302
2014-04-21,41.8,6302
2014-04-22,55.2,6302
2014-04-23,71.5,6302
2014-04-24,83.0,6302
2014-04-25,113.0,6302
2014-04-26,182.0,6302
2014-04-27,253.0,6302
2014-04-28,247.0,6302
2014-04-29,178.0,6302
2014-04-30,149.0,6302
2014-05-01,134.0,6302
2014-05-02,134.0,6302
2014-05-03,110.0,6302
2014-05-04,93.6,6302
2014-05-05,71.9,6302
2014-05-06,61.4,6302
2014-05-07,59.3,6302
2014-05-08,62.8,6302
2014-05-09,68.4,6302
2014-05-10,65.6,6302
2014-05-11,62.1,6302
2014-05-12,60.7,6302
2014-05-13,60.7,6302
2014-05-14,65.6,6302
2014-05-15,77.5,6302
2014-05-16,89.6,6302
2014-05-17,78.2,6302
2014-05-18,66.3,6302
2014-05-19,59.3,6302
2014-05-20,56.5,6302
2014-05-21,50.2,6302
2014-05-22,49.5,6302
2014-05-23,49.5,6302
2014-05-24,39.5,6302
2014-05-25,42.8,6302
2014-05-26,65.6,6302
2014-05-27,71.2,6302
2014-05-28,77.5,6302
2014-05-29,107.0,6302
2014-05-30,146.0,6302
2014-06-01,125.0,6302
2014-06-02,117.0,6302
2014-06-03,126.0,6302
2014-06-04,127.0,6302
2014-06-05,115.0,6302
2014-06-06,121.0,6302
2014-06-07,130.0,6302
2014-06-08,197.0,6302
2014-06-09,235.0,6302
2014-06-10,222.0,6302
2014-06-11,187.0,6302
2014-06-12,170.0,6302
2014-06-13,137.0,6302
2014-06-14,112.0,6302
2014-06-15,98.4,6302
2014-06-16,80.3,6302
2014-06-17,69.1,6302
2014-06-18,65.6,6302
2014-06-19,64.9,6302
2014-06-20,64.9,6302
2014-06-21,64.2,6302
2014-06-22,62.8,6302
2014-06-23,62.1,6302
2014-06-24,62.1,6302
2014-06-25,36.9,6302
2014-06-26,36.3,6302
2014-06-27,35.0,6302
2014-06-28,33.0,6302
2014-06-29,32.4,6302
2014-06-30,31.7,6302
2014-07-01,30.5,6302
2014-07-02,31.7,6302
2014-07-03,33.7,6302
2014-07-04,77.5,6302
2014-07-05,88.8,6302
2014-07-06,164.0,6302
2014-07-07,184.0,6302
2014-07-08,176.0,6302
2014-07-09,171.0,6302
2014-07-10,153.0,6302
2014-07-11,128.0,6302
2014-07-12,110.0,6302
2014-07-13,98.4,6302
2014-07-14,92.0,6302
2014-07-15,78.9,6302
2014-07-16,66.3,6302
2014-07-17,62.1,6302
2014-07-18,59.3,6302
2014-07-19,58.6,6302
2014-07-20,76.1,6302
2014-07-21,139.0,6302
2014-07-22,193.0,6302
2014-07-23,207.0,6302
2014-07-24,180.0,6302
2014-07-25,170.0,6302
2014-07-26,167.0,6302
2014-07-27,170.0,6302
2014-07-28,164.0,6302
2014-07-29,222.0,6302
2014-07-30,298.0,6302
2014-08-01,431.0,6302
2014-08-02,474.0,6302
2014-08-03,388.0,6302
2014-08-04,381.0,6302
2014-08-05,381.0,6302
2014-08-06,318.0,6302
2014-08-07,288.0,6302
2014-08-08,243.0,6302
2014-08-09,180.0,6302
2014-08-10,123.0,6302
2014-08-11,106.0,6302
2014-08-12,101.0,6302
2014-08-13,79.6,6302
2014-08-14,73.3,6302
2014-08-15,66.3,6302
2014-08-16,60.0,6302
2014-08-17,55.8,6302
2014-08-18,52.3,6302
2014-08-19,47.4,6302
2014-08-20,46.0,6302
2014-08-21,44.7,6302
2014-08-22,43.4,6302
2014-08-23,42.8,6302
2014-08-24,42.1,6302
2014-08-25,41.5,6302
2014-08-26,40.8,6302
2014-08-27,39.5,6302
2014-08-28,40.2,6302
2014-08-29,40.2,6302
2014-08-30,40.2,6302
2014-09-01,46.0,6302
2014-09-02,49.5,6302
2014-09-03,52.3,6302
2014-09-04,52.3,6302
2014-09-05,50.9,6302
2014-09-06,46.7,6302
2014-09-07,46.0,6302
2014-09-08,43.4,6302
2014-09-09,40.8,6302
2014-09-10,40.2,6302
2014-09-11,38.9,6302
2014-09-12,40.2,6302
2014-09-13,42.1,6302
2014-09-14,44.1,6302
2014-09-15,44.7,6302
2014-09-16,48.8,6302
2014-09-17,61.4,6302
2014-09-18,75.4,6302
2014-09-19,77.5,6302
2014-09-20,71.9,6302
2014-09-21,66.3,6302
2014-09-22,62.1,6302
2014-09-23,57.2,6302
2014-09-24,53.7,6302
2014-09-25,47.4,6302
2014-09-26,45.4,6302
2014-09-27,43.4,6302
2014-09-28,42.1,6302
2014-09-29,40.2,6302
2014-09-30,38.2,6302
2014-10-01,37.6,6302
2014-10-02,35.6,6302
2014-10-03,35.0,6302
2014-10-04,33.0,6302
2014-10-05,31.7,6302
2014-10-06,31.1,6302
2014-10-07,30.5,6302
2014-10-08,30.5,6302
2014-10-09,31.1,6302
2014-10-10,29.9,6302
2014-10-11,29.2,6302
2014-10-12,29.2,6302
2014-10-13,29.2,6302
2014-10-14,29.2,6302
2014-10-15,28.0,6302
2014-10-16,29.2,6302
2014-10-17,29.2,6302
2014-10-18,29.2,6302
2014-10-19,28.3,6302
2014-10-20,26.8,6302
2014-10-21,25.3,6302
2014-10-22,24.2,6302
2014-10-23,24.0,6302
2014-10-24,23.5,6302
2014-10-25,21.0,6302
2014-10-26,18.3,6302
2014-10-27,15.7,6302
2014-10-28,12.8,6302
2014-10-29,9.68,6302
2014-10-30,7.67,6302
2014-11-01,7.38,6302
2014-11-02,7.23,6302
2014-11-03,7.08,6302
2014-11-04,6.93,6302
2014-11-05,6.79,6302
2014-11-06,6.64,6302
2014-11-07,6.49,6302
2014-11-08,6.34,6302
2014-11-09,6.2,6302
2014-11-10,6.05,6302
2014-11-11,5.9,6302
2014-11-12,5.75,6302
2014-11-13,5.61,6302
2014-11-14,5.46,6302
2014-11-15,5.31,6302
2014-11-16,5.16,6302
2014-11-17,5.02,6302
2014-11-18,4.87,6302
2014-11-19,4.72,6302
2014-11-20,4.57,6302
2014-11-21,4.43,6302
2014-11-22,4.28,6302
2014-11-23,4.13,6302
2014-11-24,3.98,6302
2014-11-25,3.84,6302
2014-11-26,3.69,6302
2014-11-27,3.54,6302
2014-11-28,3.39,6302
2014-11-29,3.25,6302
2014-11-30,3.1,6302
2014-12-01,2.95,6302
2014-12-02,2.8,6302
2014-12-03,2.66,6302
2014-12-04,2.51,6302
2014-12-05,2.36,6302
2014-12-06,2.21,6302
2014-12-07,2.07,6302
2014-12-08,1.92,6302
2014-12-09,1.77,6302
2014-12-10,1.62,6302
2014-12-11,1.48,6302
2014-12-12,1.33,6302
2014-12-13,1.18,6302
2014-12-14,1.03,6302
2014-12-15,0.89,6302
2014-12-16,0.74,6302
2014-12-17,0.59,6302
2014-12-18,0.44,6302
2014-12-19,0.3,6302
2014-12-20,0.15,6302
2014-12-21,,6302
2014-12-22,,6302
2014-12-23,,6302
2014-12-24,,6302
2014-12-25,,6302
2014-12-26,,6302
2014-12-27,,6302
2014-12-28,,6302
2014-12-29,,6302
2014-12-30,,6302
2015-01-01,,6302
2015-01-02,,6302
2015-01-03,,6302
2015-01-04,,6302
2015-01-05,,6302
2015-01-06,,6302
2015-01-07,,6302
2015-01-08,,6302
2015-01-09,,6302
2015-01-10,,6302
2015-01-11,,6302
2015-01-12,,6302
2015-01-13,,6302
2015-01-14,,6302
2015-01-15,,6302
2015-01-16,,6302
2015-01-17,,6302
2015-01-18,,6302
2015-01-19,,6302
2015-01-20,,6302
2015-01-21,,6302
2015-01-22,,6302
2015-01-23,,6302
2015-01-24,,6302
2015-01-25,,6302
2015-01-26,,6302
2015-01-27,,6302
2015-01-28,,6302
2015-01-29,,6302
2015-01-30,,6302
2015-02-01,,6302
2015-02-02,,6302
2015-02-03,,6302
2015-02-04,,6302
2015-02-05,,6302
2015-02-06,,6302
2015-02-07,,6302
2015-02-08,,6302
2015-02-09,,6302
2015-02-10,,6302
2015-02-11,,6302
2015-02-12,,6302
2015-02-13,,6302
2015-02-14,,6302
2015-02-15,,6302
2015-02-16,,6302
2015-02-17,,6302
2015-02-18,,6302
2015-02-19,,6302
2015-02-20,,6302
2015-02-21,,6302
2015-02-22,,6302
2015-02-23,,6302
2015-02-24,,6302
2015-02-25,,6302
2015-02-26,,6302
2015-02-27,,6302
2015-02-28,,6302
2015-03-01,,6302
2015-03-02,,6302
2015-03-03,,6302
2015-03-04,,6302
2015-03-05,,6302
2015-03-06,,6302
2015-03-07,,6302
2015-03-08,,6302
2015-03-09,,6302
2015-03-10,,6302
2015-03-11,,6302
2015-03-12,,6302
2015-03-13,,6302
2015-03-14,,6302
2015-03-15,,6302
2015-03-16,,6302
2015-03-17,,6302
2015-03-18,,6302
2015-03-19,,6302
2015-03-20,,6302
2015-03-21,,6302
2015-03-22,,6302
2015-03-23,,6302
2015-03-24,,6302
2015-03-25,,6302
2015-03-26,,6302
2015-03-27,,6302
2015-03-28,,6302
2015-03-29,,6302
2015-03-30,,6302
2015-04-01,,6302
2015-04-02,,6302
2015-04-03,,6302
2015-04-04,,6302
2015-04-05,,6302
2015-04-06,,6302
2015-04-07,,6302
2015-04-08,,6302
2015-04-09,,6302
2015-04-10,,6302
2015-04-11,,6302
2015-04-12,,6302
2015-04-13,,6302
2015-04-14,,6302
2015-04-15,,6302
2015-04-16,,6302
2015-04-17,,6302
2015-04-18,,6302
2015-04-19,,6302
2015-04-20,,6302
2015-04-21,,6302
2015-04-22,,6302
2015-04-23,,6302
2015-04-24,0.06,6302
2015-04-25,0.36,6302
2015-04-26,0.93,6302
2015-04-27,2.08,6302
2015-04-28,7.63,6302
2015-04-29,12.5,6302
2015-04-30,22.6,6302
2015-05-01,39.9,6302
2015-05-02,51.5,6302
2015-05-03,95.6,6302
2015-05-04,156.0,6302
2015-05-05,185.0,6302
2015-05-06,187.0,6302
2015-05-07,184.0,6302
2015-05-08,170.0,6302
2015-05-09,157.0,6302
2015-05-10,145.0,6302
2015-05-11,132.0,6302
2015-05-12,121.0,6302
2015-05-13,111.0,6302
2015-05-14,101.0,6302
2015-05-15,92.0,6302
2015-05-16,81.7,6302
2015-05-17,74.0,6302
2015-05-18,69.1,6302
2015-05-19,65.6,6302
2015-05-20,61.4,6302
2015-05-21,58.6,6302
2015-05-22,57.2,6302
2015-05-23,54.4,6302
2015-05-24,53.0,6302
2015-05-25,57.9,6302
2015-05-26,58.6,6302
2015-05-27,55.1,6302
2015-05-28,51.6,6302
2015-05-29,51.6,6302
2015-05-30,61.4,6302
2015-06-01,304.0,6302
2015-06-02,366.0,6302
2015-06-03,342.0,6302
2015-06-04,252.0,6302
2015-06-05,196.0,6302
2015-06-06,158.0,6302
2015-06-07,122.0,6302
2015-06-08,102.0,6302
2015-06-09,89.6,6302
2015-06-10,81.0,6302
2015-06-11,75.4,6302
2015-06-12,70.5,6302
2015-06-13,67.0,6302
2015-06-14,62.8,6302
2015-06-15,58.6,6302
2015-06-16,57.2,6302
2015-06-17,55.8,6302
2015-06-18,55.8,6302
2015-06-19,55.8,6302
2015-06-20,55.8,6302
2015-06-21,56.5,6302
2015-06-22,54.4,6302
2015-06-23,51.6,6302
2015-06-24,48.8,6302
2015-06-25,48.1,6302
2015-06-26,47.4,6302
2015-06-27,65.6,6302
2015-06-28,82.4,6302
2015-06-29,84.5,6302
2015-06-30,87.3,6302
2015-07-01,85.2,6302
2015-07-02,85.9,6302
2015-07-03,98.4,6302
2015-07-04,98.4,6302
2015-07-05,88.0,6302
2015-07-06,85.9,6302
2015-07-07,86.6,6302
2015-07-08,81.7,6302
2015-07-09,77.5,6302
2015-07-10,74.0,6302
2015-07-11,69.1,6302
2015-07-12,65.6,6302
2015-07-13,63.5,6302
2015-07-14,62.1,6302
2015-07-15,59.3,6302
2015-07-16,56.5,6302
2015-07-17,54.4,6302
2015-07-18,52.3,6302
2015-07-19,50.9,6302
2015-07-20,49.5,6302
2015-07-21,48.1,6302
2015-07-22,48.1,6302
2015-07-23,47.4,6302
2015-07-24,49.5,6302
2015-07-25,53.7,6302
2015-07-26,52.3,6302
2015-07-27,52.3,6302
2015-07-28,52.3,6302
2015-07-29,58.6,6302
2015-07-30,65.6,6302
2015-08-01,68.4,6302
2015-08-02,72.6,6302
2015-08-03,70.5,6302
2015-08-04,66.3,6302
2015-08-05,64.2,6302
2015-08-06,68.4,6302
2015-08-07,72.6,6302
2015-08-08,73.3,6302
2015-08-09,70.5,6302
2015-08-10,67.7,6302
2015-08-11,64.9,6302
2015-08-12,62.1,6302
2015-08-13,59.3,6302
2015-08-14,58.6,6302
2015-08-15,64.9,6302
2015-08-16,70.5,6302
2015-08-17,78.2,6302
2015-08-18,85.2,6302
2015-08-19,83.1,6302
2015-08-20,77.5,6302
2015-08-21,73.3,6302
2015-08-22,69.8,6302
2015-08-23,67.7,6302
2015-08-24,67.7,6302
2015-08-25,66.3,6302
2015-08-26,62.1,6302
2015-08-27,59.3,6302
2015-08-28,56.5,6302
2015-08-29,53.7,6302
2015-08-30,53.0,6302
2015-09-01,51.6,6302
2015-09-02,52.3,6302
2015-09-03,50.9,6302
2015-09-04,49.5,6302
2015-09-05,48.8,6302
2015-09-06,48.1,6302
2015-09-07,46.7,6302
2015-09-08,46.7,6302
2015-09-09,45.4,6302
2015-09-10,46.0,6302
2015-09-11,46.0,6302
2015-09-12,46.7,6302
2015-09-13,47.4,6302
2015-09-14,48.8,6302
2015-09-15,50.2,6302
2015-09-16,49.5,6302
2015-09-17,47.4,6302
2015-09-18,47.4,6302
2015-09-19,46.0,6302
2015-09-20,46.0,6302
2015-09-21,46.0,6302
2015-09-22,50.9,6302
2015-09-23,61.4,6302
2015-09-24,60.0,6302
2015-09-25,57.9,6302
2015-09-26,57.2,6302
2015-09-27,56.5,6302
2015-09-28,55.1,6302
2015-09-29,53.0,6302
2015-09-30,52.3,6302
2015-10-01,54.4,6302
2015-10-02,55.1,6302
2015-10-03,56.5,6302
2015-10-04,57.9,6302
2015-10-05,60.0,6302
2015-10-06,62.8,6302
2015-10-07,64.2,6302
2015-10-08,64.2,6302
2015-10-09,62.8,6302
2015-10-10,62.1,6302
2015-10-11,63.5,6302
2015-10-12,67.7,6302
2015-10-13,68.4,6302
2015-10-14,68.4,6302
2015-10-15,66.3,6302
2015-10-16,62.1,6302
2015-10-17,60.7,6302
2015-10-18,60.1,6302
2015-10-19,58.8,6302
2015-10-20,50.4,6302
2015-10-21,40.9,6302
2015-10-22,39.0,6302
2015-10-23,37.1,6302
2015-10-24,31.0,6302
2015-10-25,30.1,6302
2015-10-26,28.1,6302
2015-10-27,25.0,6302
2015-10-28,24.4,6302
2015-10-29,23.0,6302
2015-10-30,22.1,6302
2015-11-01,19.9,6302
2015-11-02,18.9,6302
2015-11-03,17.8,6302
2015-11-04,17.4,6302
2015-11-05,17.0,6302
2015-11-06,16.0,6302
2015-11-07,14.9,6302
2015-11-08,14.1,6302
2015-11-09,13.5,6302
2015-11-10,12.9,6302
2015-11-11,12.3,6302
2015-11-12,11.6,6302
2015-11-13,11.0,6302
2015-11-14,10.4,6302
2015-11-15,9.81,6302
2015-11-16,9.2,6302
2015-11-17,8.58,6302
2015-11-18,7.97,6302
2015-11-19,7.36,6302
2015-11-20,6.74,6302
2015-11-21,6.13,6302
2015-11-22,5.52,6302
2015-11-23,4.91,6302
2015-11-24,4.29,6302
2015-11-25,3.68,6302
2015-11-26,3.07,6302
2015-11-27,2.45,6302
2015-11-28,1.84,6302
2015-11-29,1.23,6302
2015-11-30,0.61,6302
2015-12-01,,6302
2015-12-02,,6302
2015-12-03,,6302
2015-12-04,,6302
2015-12-05,,6302
2015-12-06,,6302
2015-12-07,,6302
2015-12-08,,6302
2015-12-09,,6302
2015-12-10,,6302
2015-12-11,,6302
2015-12-12,,6302
2015-12-13,,6302
2015-12-14,,6302
2015-12-15,,6302
2015-12-16,,6302
2015-12-17,,6302
2015-12-18,,6302
2015-12-19,,6302
2015-12-20,,6302
2015-12-21,,6302
2015-12-22,,6302
2015-12-23,,6302
2015-12-24,,6302
2015-12-25,,6302
2015-12-26,,6302
2015-12-27,,6302
2015-12-28,,6302
2015-12-29,,6302
2015-12-30,,6302
2016-01-01,,6302
2016-01-02,,6302
2016-01-03,,6302
2016-01-04,,6302
2016-01-05,,6302
2016-01-06,,6302
2016-01-07,,6302
2016-01-08,,6302
2016-01-09,,6302
2016-01-10,,6302
2016-01-11,,6302
2016-01-12,,6302
2016-01-13,,6302
2016-01-14,,6302
2016-01-15,,6302
2016-01-16,,6302
2016-01-17,,6302
2016-01-18,,6302
2016-01-19,,6302
2016-01-20,,6302
2016-01-21,,6302
2016-01-22,,6302
2016-01-23,,6302
2016-01-24,,6302
2016-01-25,,6302
2016-01-26,,6302
2016-01-27,,6302
2016-01-28,,6302
2016-01-29,,6302
2016-01-30,,6302
2016-02-01,,6302
2016-02-02,,6302
2016-02-03,,6302
2016-02-04,,6302
2016-02-05,,6302
2016-02-06,,6302
2016-02-07,,6302
2016-02-08,,6302
2016-02-09,,6302
2016-02-10,,6302
2016-02-11,,6302
2016-02-12,,6302
2016-02-13,,6302
2016-02-14,,6302
2016-02-15,,6302
2016-02-16,,6302
2016-02-17,,6302
2016-02-18,,6302
2016-02-19,,6302
2016-02-20,,6302
2016-02-21,,6302
2016-02-22,,6302
2016-02-23,,6302
2016-02-24,,6302
2016-02-25,,6302
2016-02-26,,6302
2016-02-27,,6302
2016-02-28,,6302
2016-02-29,,6302
2016-03-01,,6302
2016-03-02,,6302
2016-03-03,,6302
2016-03-04,,6302
2016-03-05,,6302
2016-03-06,,6302
2016-03-07,,6302
2016-03-08,,6302
2016-03-09,,6302
2016-03-10,,6302
2016-03-11,,6302
2016-03-12,,6302
2016-03-13,,6302
2016-03-14,,6302
2016-03-15,,6302
2016-03-16,,6302
2016-03-17,,6302
2016-03-18,,6302
2016-03-19,,6302
2016-03-20,,6302
2016-03-21,,6302
2016-03-22,,6302
2016-03-23,,6302
2016-03-24,,6302
2016-03-25,,6302
2016-03-26,,6302
2016-03-27,,6302
2016-03-28,,6302
2016-03-29,,6302
2016-03-30,,6302
2016-04-01,,6302
2016-04-02,,6302
2016-04-03,,6302
2016-04-04,,6302
2016-04-05,,6302
2016-04-06,,6302
2016-04-07,,6302
2016-04-08,,6302
2016-04-09,,6302
2016-04-10,,6302
2016-04-11,,6302
2016-04-12,,6302
2016-04-13,,6302
2016-04-14,,6302
2016-04-15,,6302
2016-04-16,,6302
2016-04-17,,6302
2016-04-18,,6302
2016-04-19,,6302
2016-04-20,,6302
2016-04-21,,6302
2016-04-22,0.67,6302
2016-04-23,1.82,6302
2016-04-24,3.76,6302
2016-04-25,7.0,6302
2016-04-26,10.1,6302
2016-04-27,15.6,6302
2016-04-28,27.6,6302
2016-04-29,50.6,6302
2016-04-30,73.2,6302
2016-05-01,104.0,6302
2016-05-02,161.0,6302
2016-05-03,225.0,6302
2016-05-04,294.0,6302
2016-05-05,377.0,6302
2016-05-06,440.0,6302
2016-05-07,411.0,6302
2016-05-08,365.0,6302
2016-05-09,363.0,6302
2016-05-10,347.0,6302
2016-05-11,330.0,6302
2016-05-12,296.0,6302
2016-05-13,188.0,6302
2016-05-14,166.0,6302
2016-05-15,198.0,6302
2016-05-16,361.0,6302
2016-05-17,547.0,6302
2016-05-18,556.0,6302
2016-05-19,573.0,6302
2016-05-20,486.0,6302
2016-05-21,480.0,6302
2016-05-22,442.0,6302
2016-05-23,422.0,6302
2016-05-24,410.0,6302
2016-05-25,386.0,6302
2016-05-26,368.0,6302
2016-05-27,347.0,6302
2016-05-28,312.0,6302
2016-05-29,208.0,6302
2016-05-30,193.0,6302
2016-06-01,145.0,6302
2016-06-02,84.5,6302
2016-06-03,74.0,6302
2016-06-04,55.1,6302
2016-06-05,56.5,6302
2016-06-06,57.2,6302
2016-06-07,57.9,6302
2016-06-08,68.4,6302
2016-06-09,82.4,6302
2016-06-10,76.8,6302
2016-06-11,74.0,6302
2016-06-12,73.3,6302
2016-06-13,71.9,6302
2016-06-14,70.5,6302
2016-06-15,69.1,6302
2016-06-16,65.6,6302
2016-06-17,61.4,6302
2016-06-18,60.0,6302
2016-06-19,58.6,6302
2016-06-20,55.8,6302
2016-06-21,60.7,6302
2016-06-22,98.4,6302
2016-06-23,356.0,6302
2016-06-24,458.0,6302
2016-06-25,502.0,6302
2016-06-26,510.0,6302
2016-06-27,393.0,6302
2016-06-28,255.0,6302
2016-06-29,198.0,6302
2016-06-30,176.0,6302
2016-07-01,167.0,6302
2016-07-02,154.0,6302
2016-07-03,185.0,6302
2016-07-04,282.0,6302
2016-07-05,384.0,6302
2016-07-06,456.0,6302
2016-07-07,528.0,6302
2016-07-08,585.0,6302
2016-07-09,621.0,6302
2016-07-10,658.0,6302
2016-07-11,634.0,6302
2016-07-12,468.0,6302
2016-07-13,605.0,6302
2016-07-14,675.0,6302
2016-07-15,701.0,6302
2016-07-16,605.0,6302
2016-07-17,375.0,6302
2016-07-18,275.0,6302
2016-07-19,197.0,6302
2016-07-20,165.0,6302
2016-07-21,151.0,6302
2016-07-22,179.0,6302
2016-07-23,325.0,6302
2016-07-24,270.0,6302
2016-07-25,234.0,6302
2016-07-26,226.0,6302
2016-07-27,255.0,6302
2016-07-28,264.0,6302
2016-07-29,208.0,6302
2016-07-30,178.0,6302
2016-08-01,143.0,6302
2016-08-02,135.0,6302
2016-08-03,126.0,6302
2016-08-04,130.0,6302
2016-08-05,155.0,6302
2016-08-06,163.0,6302
2016-08-07,148.0,6302
