date,consumption,station_id
2012-07-26,258.0,5347
2012-07-27,265.0,5347
2012-07-28,270.0,5347
2012-07-29,392.0,5347
2012-07-30,810.0,5347
2012-08-01,1390.0,5347
2012-08-02,1790.0,5347
2012-08-03,2280.0,5347
2012-08-04,2910.0,5347
2012-08-05,3560.0,5347
2012-08-06,3540.0,5347
2012-08-07,3040.0,5347
2012-08-08,2540.0,5347
2012-08-09,2010.0,5347
2012-08-10,1570.0,5347
2012-08-11,1360.0,5347
2012-08-12,1290.0,5347
2012-08-13,1200.0,5347
2012-08-14,1170.0,5347
2012-08-15,1200.0,5347
2012-08-16,1120.0,5347
2012-08-17,977.0,5347
2012-08-18,879.0,5347
2012-08-19,810.0,5347
2012-08-20,745.0,5347
2012-08-21,681.0,5347
2012-08-22,636.0,5347
2012-08-23,662.0,5347
2012-08-24,719.0,5347
2012-08-25,790.0,5347
2012-08-26,726.0,5347
2012-08-27,636.0,5347
2012-08-28,585.0,5347
2012-08-29,546.0,5347
2012-08-30,508.0,5347
2012-09-01,477.0,5347
2012-09-02,483.0,5347
2012-09-03,458.0,5347
2012-09-04,423.0,5347
2012-09-05,418.0,5347
2012-09-06,409.0,5347
2012-09-07,400.0,5347
2012-09-08,432.0,5347
2012-09-09,436.0,5347
2012-09-10,432.0,5347
2012-09-11,423.0,5347
2012-09-12,451.0,5347
2012-09-13,436.0,5347
2012-09-14,400.0,5347
2012-09-15,380.0,5347
2012-09-16,372.0,5347
2012-09-17,360.0,5347
2012-09-18,352.0,5347
2012-09-19,344.0,5347
2012-09-20,336.0,5347
2012-09-21,376.0,5347
2012-09-22,380.0,5347
2012-09-23,368.0,5347
2012-09-24,376.0,5347
2012-09-25,414.0,5347
2012-09-26,534.0,5347
2012-09-27,655.0,5347
2012-09-28,630.0,5347
2012-09-29,604.0,5347
2012-09-30,585.0,5347
2012-10-01,566.0,5347
2012-10-02,553.0,5347
2012-10-03,546.0,5347
2012-10-04,495.0,5347
2012-10-05,470.0,5347
2012-10-06,458.0,5347
2012-10-07,423.0,5347
2012-10-08,458.0,5347
2012-10-09,464.0,5347
2012-10-10,432.0,5347
2012-10-11,414.0,5347
2012-10-12,405.0,5347
2012-10-13,436.0,5347
2012-10-14,514.0,5347
2012-10-15,553.0,5347
2012-10-16,534.0,5347
2012-10-17,546.0,5347
2012-10-18,566.0,5347
2012-10-19,617.0,5347
2012-10-20,719.0,5347
2012-10-21,706.0,5347
2012-10-22,655.0,5347
2012-10-23,610.0,5347
2012-10-24,572.0,5347
2012-10-25,534.0,5347
2012-10-26,489.0,5347
2012-10-27,451.0,5347
2012-10-28,432.0,5347
2012-10-29,432.0,5347
2012-10-30,458.0,5347
2012-11-01,508.0,5347
2012-11-02,418.0,5347
2012-11-03,384.0,5347
2012-11-04,384.0,5347
2012-11-05,380.0,5347
2012-11-06,376.0,5347
2012-11-07,364.0,5347
2012-11-08,352.0,5347
2012-11-09,344.0,5347
2012-11-10,340.0,5347
2012-11-11,348.0,5347
2012-11-12,356.0,5347
2012-11-13,348.0,5347
2012-11-14,348.0,5347
2012-11-15,316.0,5347
2012-11-16,309.0,5347
2012-11-17,302.0,5347
2012-11-18,277.0,5347
2012-11-19,234.0,5347
2012-11-20,207.0,5347
2012-11-21,176.0,5347
2012-11-22,154.0,5347
2012-11-23,141.0,5347
2012-11-24,139.0,5347
2012-11-25,136.0,5347
2012-11-26,134.0,5347
2012-11-27,131.0,5347
2012-11-28,129.0,5347
2012-11-29,126.0,5347
2012-11-30,124.0,5347
2012-12-01,121.0,5347
2012-12-02,119.0,5347
2012-12-03,116.0,5347
2012-12-04,114.0,5347
2012-12-05,112.0,5347
2012-12-06,109.0,5347
2012-12-07,107.0,5347
2012-12-08,104.0,5347
2012-12-09,102.0,5347
2012-12-10,99.2,5347
2012-12-11,96.8,5347
2012-12-12,94.3,5347
2012-12-13,91.8,5347
2012-12-14,89.4,5347
2012-12-15,86.9,5347
2012-12-16,84.5,5347
2012-12-17,82.0,5347
2012-12-18,79.6,5347
2012-12-19,77.1,5347
2012-12-20,76.4,5347
2012-12-21,75.8,5347
2012-12-22,75.1,5347
2012-12-23,74.5,5347
2012-12-24,73.8,5347
2012-12-25,73.1,5347
2012-12-26,72.5,5347
2012-12-27,71.8,5347
2012-12-28,71.1,5347
2012-12-29,70.5,5347
2012-12-30,69.8,5347
2013-01-01,68.5,5347
2013-01-02,67.8,5347
2013-01-03,67.2,5347
2013-01-04,66.5,5347
2013-01-05,65.8,5347
2013-01-06,65.2,5347
2013-01-07,64.5,5347
2013-01-08,63.9,5347
2013-01-09,63.2,5347
2013-01-10,62.6,5347
2013-01-11,62.0,5347
2013-01-12,61.4,5347
2013-01-13,60.8,5347
2013-01-14,60.2,5347
2013-01-15,59.6,5347
2013-01-16,59.0,5347
2013-01-17,58.4,5347
2013-01-18,57.8,5347
2013-01-19,57.1,5347
2013-01-20,56.5,5347
2013-01-21,55.9,5347
2013-01-22,55.3,5347
2013-01-23,54.7,5347
2013-01-24,54.1,5347
2013-01-25,53.5,5347
2013-01-26,52.9,5347
2013-01-27,52.3,5347
2013-01-28,51.7,5347
2013-01-29,51.5,5347
2013-01-30,51.3,5347
2013-02-01,51.0,5347
2013-02-02,50.8,5347
2013-02-03,50.6,5347
2013-02-04,50.5,5347
2013-02-05,50.3,5347
2013-02-06,50.1,5347
2013-02-07,49.9,5347
2013-02-08,49.8,5347
2013-02-09,49.6,5347
2013-02-10,49.4,5347
2013-02-11,49.2,5347
2013-02-12,49.1,5347
2013-02-13,48.9,5347
2013-02-14,48.7,5347
2013-02-15,48.5,5347
2013-02-16,48.4,5347
2013-02-17,48.2,5347
2013-02-18,48.0,5347
2013-02-19,47.8,5347
2013-02-20,47.7,5347
2013-02-21,47.5,5347
2013-02-22,47.4,5347
2013-02-23,47.2,5347
2013-02-24,47.0,5347
2013-02-25,46.9,5347
2013-02-26,46.7,5347
2013-02-27,46.5,5347
2013-02-28,46.4,5347
2013-03-01,46.2,5347
2013-03-02,46.1,5347
2013-03-03,45.9,5347
2013-03-04,45.7,5347
2013-03-05,45.6,5347
2013-03-06,45.4,5347
2013-03-07,45.3,5347
2013-03-08,45.3,5347
2013-03-09,45.2,5347
2013-03-10,45.1,5347
2013-03-11,45.1,5347
2013-03-12,45.0,5347
2013-03-13,44.9,5347
2013-03-14,44.9,5347
2013-03-15,44.8,5347
2013-03-16,44.8,5347
2013-03-17,44.7,5347
2013-03-18,44.6,5347
2013-03-19,44.6,5347
2013-03-20,44.5,5347
2013-03-21,44.4,5347
2013-03-22,44.4,5347
2013-03-23,44.3,5347
2013-03-24,44.2,5347
2013-03-25,44.2,5347
2013-03-26,44.1,5347
2013-03-27,44.1,5347
2013-03-28,44.1,5347
2013-03-29,44.2,5347
2013-03-30,44.2,5347
2013-04-01,44.2,5347
2013-04-02,44.2,5347
2013-04-03,44.2,5347
2013-04-04,44.3,5347
2013-04-05,44.3,5347
2013-04-06,44.3,5347
2013-04-07,44.3,5347
2013-04-08,44.3,5347
2013-04-09,44.3,5347
2013-04-10,44.4,5347
2013-04-11,44.4,5347
2013-04-12,44.4,5347
2013-04-13,44.4,5347
2013-04-14,49.9,5347
2013-04-15,59.2,5347
2013-04-16,73.1,5347
2013-04-17,83.2,5347
2013-04-18,93.4,5347
2013-04-19,110.0,5347
2013-04-20,117.0,5347
2013-04-21,132.0,5347
2013-04-22,139.0,5347
2013-04-23,152.0,5347
2013-04-24,167.0,5347
2013-04-25,185.0,5347
2013-04-26,213.0,5347
2013-04-27,271.0,5347
2013-04-28,336.0,5347
2013-04-29,436.0,5347
2013-04-30,585.0,5347
2013-05-01,758.0,5347
2013-05-02,879.0,5347
2013-05-03,914.0,5347
2013-05-04,858.0,5347
2013-05-05,865.0,5347
2013-05-06,865.0,5347
2013-05-07,914.0,5347
2013-05-08,956.0,5347
2013-05-09,1040.0,5347
2013-05-10,1120.0,5347
2013-05-11,1240.0,5347
2013-05-12,1310.0,5347
2013-05-13,1430.0,5347
2013-05-14,1450.0,5347
2013-05-15,1340.0,5347
2013-05-16,1190.0,5347
2013-05-17,1090.0,5347
2013-05-18,1070.0,5347
2013-05-19,1140.0,5347
2013-05-20,1290.0,5347
2013-05-21,1370.0,5347
2013-05-22,1480.0,5347
2013-05-23,1530.0,5347
2013-05-24,1550.0,5347
2013-05-25,1520.0,5347
2013-05-26,1410.0,5347
2013-05-27,1330.0,5347
2013-05-28,1310.0,5347
2013-05-29,1340.0,5347
2013-05-30,1450.0,5347
2013-06-01,1730.0,5347
2013-06-02,2050.0,5347
2013-06-03,2380.0,5347
2013-06-04,2400.0,5347
2013-06-05,1930.0,5347
2013-06-06,1570.0,5347
2013-06-07,1430.0,5347
2013-06-08,1320.0,5347
2013-06-09,1220.0,5347
2013-06-10,1110.0,5347
2013-06-11,998.0,5347
2013-06-12,879.0,5347
2013-06-13,777.0,5347
2013-06-14,758.0,5347
2013-06-15,726.0,5347
2013-06-16,694.0,5347
2013-06-17,636.0,5347
2013-06-18,610.0,5347
2013-06-19,668.0,5347
2013-06-20,914.0,5347
2013-06-21,1050.0,5347
2013-06-22,1120.0,5347
2013-06-23,1030.0,5347
2013-06-24,935.0,5347
2013-06-25,893.0,5347
2013-06-26,942.0,5347
2013-06-27,949.0,5347
2013-06-28,991.0,5347
2013-06-29,998.0,5347
2013-06-30,900.0,5347
2013-07-01,830.0,5347
2013-07-02,790.0,5347
2013-07-03,949.0,5347
2013-07-04,1020.0,5347
2013-07-05,991.0,5347
2013-07-06,970.0,5347
2013-07-07,921.0,5347
2013-07-08,900.0,5347
2013-07-09,844.0,5347
2013-07-10,790.0,5347
2013-07-11,771.0,5347
2013-07-12,719.0,5347
2013-07-13,649.0,5347
2013-07-14,617.0,5347
2013-07-15,578.0,5347
2013-07-16,553.0,5347
2013-07-17,508.0,5347
2013-07-18,451.0,5347
2013-07-19,423.0,5347
2013-07-20,392.0,5347
2013-07-21,409.0,5347
2013-07-22,436.0,5347
2013-07-23,418.0,5347
2013-07-24,483.0,5347
2013-07-25,495.0,5347
2013-07-26,441.0,5347
2013-07-27,445.0,5347
2013-07-28,436.0,5347
2013-07-29,432.0,5347
2013-07-30,423.0,5347
2013-08-01,388.0,5347
2013-08-02,376.0,5347
2013-08-03,364.0,5347
2013-08-04,356.0,5347
2013-08-05,364.0,5347
2013-08-06,392.0,5347
2013-08-07,392.0,5347
2013-08-08,418.0,5347
2013-08-09,502.0,5347
2013-08-10,527.0,5347
2013-08-11,540.0,5347
2013-08-12,572.0,5347
2013-08-13,713.0,5347
2013-08-14,837.0,5347
2013-08-15,830.0,5347
2013-08-16,914.0,5347
2013-08-17,991.0,5347
2013-08-18,1150.0,5347
2013-08-19,1340.0,5347
2013-08-20,1590.0,5347
2013-08-21,1850.0,5347
2013-08-22,2130.0,5347
2013-08-23,2320.0,5347
2013-08-24,2420.0,5347
2013-08-25,2230.0,5347
2013-08-26,2050.0,5347
2013-08-27,1980.0,5347
2013-08-28,1910.0,5347
2013-08-29,1780.0,5347
2013-08-30,1570.0,5347
2013-09-01,1350.0,5347
2013-09-02,1310.0,5347
2013-09-03,1230.0,5347
2013-09-04,1100.0,5347
2013-09-05,1040.0,5347
2013-09-06,977.0,5347
2013-09-07,1040.0,5347
2013-09-08,1190.0,5347
2013-09-09,1140.0,5347
2013-09-10,1090.0,5347
2013-09-11,1040.0,5347
2013-09-12,970.0,5347
2013-09-13,928.0,5347
2013-09-14,872.0,5347
2013-09-15,817.0,5347
2013-09-16,758.0,5347
2013-09-17,713.0,5347
2013-09-18,687.0,5347
2013-09-19,662.0,5347
2013-09-20,642.0,5347
2013-09-21,636.0,5347
2013-09-22,745.0,5347
2013-09-23,844.0,5347
2013-09-24,844.0,5347
2013-09-25,823.0,5347
2013-09-26,858.0,5347
2013-09-27,823.0,5347
2013-09-28,771.0,5347
2013-09-29,706.0,5347
2013-09-30,687.0,5347
2013-10-01,655.0,5347
2013-10-02,617.0,5347
2013-10-03,591.0,5347
2013-10-04,566.0,5347
2013-10-05,642.0,5347
2013-10-06,585.0,5347
2013-10-07,534.0,5347
2013-10-08,514.0,5347
2013-10-09,477.0,5347
2013-10-10,464.0,5347
2013-10-11,441.0,5347
2013-10-12,427.0,5347
2013-10-13,423.0,5347
2013-10-14,502.0,5347
2013-10-15,591.0,5347
2013-10-16,553.0,5347
2013-10-17,540.0,5347
2013-10-18,502.0,5347
2013-10-19,477.0,5347
2013-10-20,451.0,5347
2013-10-21,427.0,5347
2013-10-22,409.0,5347
2013-10-23,400.0,5347
2013-10-24,396.0,5347
2013-10-25,384.0,5347
2013-10-26,400.0,5347
2013-10-27,432.0,5347
2013-10-28,470.0,5347
2013-10-29,441.0,5347
2013-10-30,409.0,5347
2013-11-01,384.0,5347
2013-11-02,364.0,5347
2013-11-03,352.0,5347
2013-11-04,332.0,5347
2013-11-05,320.0,5347
2013-11-06,309.0,5347
2013-11-07,302.0,5347
2013-11-08,302.0,5347
2013-11-09,287.0,5347
2013-11-10,268.0,5347
2013-11-11,235.0,5347
2013-11-12,188.0,5347
2013-11-13,158.0,5347
2013-11-14,151.0,5347
2013-11-15,146.0,5347
2013-11-16,143.0,5347
2013-11-17,140.0,5347
2013-11-18,138.0,5347
2013-11-19,135.0,5347
2013-11-20,133.0,5347
2013-11-21,130.0,5347
2013-11-22,128.0,5347
2013-11-23,125.0,5347
2013-11-24,122.0,5347
2013-11-25,120.0,5347
2013-11-26,117.0,5347
2013-11-27,115.0,5347
2013-11-28,112.0,5347
2013-11-29,110.0,5347
2013-11-30,107.0,5347
2013-12-01,105.0,5347
2013-12-02,102.0,5347
2013-12-03,99.4,5347
2013-12-04,96.8,5347
2013-12-05,94.3,5347
2013-12-06,91.7,5347
2013-12-07,89.1,5347
2013-12-08,86.6,5347
2013-12-09,84.0,5347
2013-12-10,81.5,5347
2013-12-11,78.9,5347
2013-12-12,76.3,5347
2013-12-13,73.8,5347
2013-12-14,71.2,5347
2013-12-15,68.6,5347
2013-12-16,66.1,5347
2013-12-17,63.5,5347
2013-12-18,60.9,5347
2013-12-19,58.4,5347
2013-12-20,55.8,5347
2013-12-21,55.4,5347
2013-12-22,55.1,5347
2013-12-23,54.7,5347
2013-12-24,54.4,5347
2013-12-25,54.0,5347
2013-12-26,53.7,5347
2013-12-27,53.3,5347
2013-12-28,53.0,5347
2013-12-29,52.6,5347
2013-12-30,52.3,5347
2014-01-01,51.6,5347
2014-01-02,51.2,5347
2014-01-03,50.9,5347
2014-01-04,50.5,5347
2014-01-05,50.2,5347
2014-01-06,49.8,5347
2014-01-07,49.5,5347
2014-01-08,49.1,5347
2014-01-09,48.8,5347
2014-01-10,48.4,5347
2014-01-11,48.1,5347
2014-01-12,47.8,5347
2014-01-13,47.4,5347
2014-01-14,47.1,5347
2014-01-15,46.8,5347
2014-01-16,46.5,5347
2014-01-17,46.1,5347
2014-01-18,45.8,5347
2014-01-19,45.5,5347
2014-01-20,45.2,5347
2014-01-21,44.8,5347
2014-01-22,44.5,5347
2014-01-23,44.2,5347
2014-01-24,43.9,5347
2014-01-25,43.5,5347
2014-01-26,43.2,5347
2014-01-27,42.9,5347
2014-01-28,42.6,5347
2014-01-29,42.2,5347
2014-01-30,41.9,5347
2014-02-01,41.5,5347
2014-02-02,41.3,5347
2014-02-03,41.2,5347
2014-02-04,41.0,5347
2014-02-05,40.9,5347
2014-02-06,40.8,5347
2014-02-07,40.6,5347
2014-02-08,40.5,5347
2014-02-09,40.3,5347
2014-02-10,40.2,5347
2014-02-11,40.0,5347
2014-02-12,39.9,5347
2014-02-13,39.8,5347
2014-02-14,39.6,5347
2014-02-15,39.5,5347
2014-02-16,39.3,5347
2014-02-17,39.2,5347
2014-02-18,39.1,5347
2014-02-19,39.0,5347
2014-02-20,38.8,5347
2014-02-21,38.7,5347
2014-02-22,38.6,5347
2014-02-23,38.5,5347
2014-02-24,38.3,5347
2014-02-25,38.2,5347
2014-02-26,38.1,5347
2014-02-27,38.0,5347
2014-02-28,37.9,5347
2014-03-01,37.7,5347
2014-03-02,37.6,5347
2014-03-03,37.5,5347
2014-03-04,37.5,5347
2014-03-05,37.4,5347
2014-03-06,37.4,5347
2014-03-07,37.3,5347
2014-03-08,37.3,5347
2014-03-09,37.2,5347
2014-03-10,37.2,5347
2014-03-11,37.1,5347
2014-03-12,37.1,5347
2014-03-13,37.0,5347
2014-03-14,37.0,5347
2014-03-15,36.9,5347
2014-03-16,36.9,5347
2014-03-17,36.8,5347
2014-03-18,36.8,5347
2014-03-19,36.7,5347
2014-03-20,36.7,5347
2014-03-21,36.7,5347
2014-03-22,36.6,5347
2014-03-23,36.6,5347
2014-03-24,36.5,5347
2014-03-25,36.8,5347
2014-03-26,38.3,5347
2014-03-27,38.8,5347
2014-03-28,39.8,5347
2014-03-29,41.0,5347
2014-03-30,42.9,5347
2014-04-01,45.4,5347
2014-04-02,47.6,5347
2014-04-03,53.0,5347
2014-04-04,59.9,5347
2014-04-05,76.5,5347
2014-04-06,92.4,5347
2014-04-07,108.0,5347
2014-04-08,132.0,5347
2014-04-09,158.0,5347
2014-04-10,166.0,5347
2014-04-11,170.0,5347
2014-04-12,176.0,5347
2014-04-13,180.0,5347
2014-04-14,177.0,5347
2014-04-15,190.0,5347
2014-04-16,208.0,5347
2014-04-17,232.0,5347
2014-04-18,222.0,5347
2014-04-19,208.0,5347
2014-04-20,196.0,5347
2014-04-21,192.0,5347
2014-04-22,196.0,5347
2014-04-23,234.0,5347
2014-04-24,256.0,5347
2014-04-25,280.0,5347
2014-04-26,310.0,5347
2014-04-27,355.0,5347
2014-04-28,443.0,5347
2014-04-29,564.0,5347
2014-04-30,681.0,5347
2014-05-01,642.0,5347
2014-05-02,602.0,5347
2014-05-03,614.0,5347
2014-05-04,649.0,5347
2014-05-05,687.0,5347
2014-05-06,674.0,5347
2014-05-07,591.0,5347
2014-05-08,575.0,5347
2014-05-09,570.0,5347
2014-05-10,523.0,5347
2014-05-11,483.0,5347
2014-05-12,463.0,5347
2014-05-13,468.0,5347
2014-05-14,483.0,5347
2014-05-15,570.0,5347
2014-05-16,681.0,5347
2014-05-17,777.0,5347
2014-05-18,694.0,5347
2014-05-19,614.0,5347
2014-05-20,538.0,5347
2014-05-21,498.0,5347
2014-05-22,458.0,5347
2014-05-23,424.0,5347
2014-05-24,402.0,5347
2014-05-25,371.0,5347
2014-05-26,371.0,5347
2014-05-27,380.0,5347
2014-05-28,393.0,5347
2014-05-29,453.0,5347
2014-05-30,478.0,5347
2014-06-01,513.0,5347
2014-06-02,503.0,5347
2014-06-03,488.0,5347
2014-06-04,448.0,5347
2014-06-05,402.0,5347
2014-06-06,380.0,5347
2014-06-07,367.0,5347
2014-06-08,350.0,5347
2014-06-09,336.0,5347
2014-06-10,339.0,5347
2014-06-11,320.0,5347
2014-06-12,320.0,5347
2014-06-13,371.0,5347
2014-06-14,415.0,5347
2014-06-15,424.0,5347
2014-06-16,453.0,5347
2014-06-17,503.0,5347
2014-06-18,580.0,5347
2014-06-19,575.0,5347
2014-06-20,554.0,5347
2014-06-21,559.0,5347
2014-06-22,559.0,5347
2014-06-23,538.0,5347
2014-06-24,503.0,5347
2014-06-25,458.0,5347
2014-06-26,419.0,5347
2014-06-27,406.0,5347
2014-06-28,397.0,5347
2014-06-29,438.0,5347
2014-06-30,597.0,5347
2014-07-01,649.0,5347
2014-07-02,619.0,5347
2014-07-03,586.0,5347
2014-07-04,528.0,5347
2014-07-05,478.0,5347
2014-07-06,448.0,5347
2014-07-07,419.0,5347
2014-07-08,397.0,5347
2014-07-09,402.0,5347
2014-07-10,402.0,5347
2014-07-11,393.0,5347
2014-07-12,428.0,5347
2014-07-13,438.0,5347
2014-07-14,473.0,5347
2014-07-15,533.0,5347
2014-07-16,642.0,5347
2014-07-17,837.0,5347
2014-07-18,984.0,5347
2014-07-19,865.0,5347
2014-07-20,817.0,5347
2014-07-21,790.0,5347
2014-07-22,758.0,5347
2014-07-23,810.0,5347
2014-07-24,1010.0,5347
2014-07-25,1170.0,5347
2014-07-26,1220.0,5347
2014-07-27,1290.0,5347
2014-07-28,1320.0,5347
2014-07-29,1260.0,5347
2014-07-30,1150.0,5347
2014-08-01,879.0,5347
2014-08-02,790.0,5347
2014-08-03,706.0,5347
2014-08-04,655.0,5347
2014-08-05,642.0,5347
2014-08-06,608.0,5347
2014-08-07,559.0,5347
2014-08-08,549.0,5347
2014-08-09,544.0,5347
2014-08-10,503.0,5347
2014-08-11,448.0,5347
2014-08-12,410.0,5347
2014-08-13,410.0,5347
2014-08-14,448.0,5347
2014-08-15,458.0,5347
2014-08-16,424.0,5347
2014-08-17,384.0,5347
2014-08-18,355.0,5347
2014-08-19,339.0,5347
2014-08-20,332.0,5347
2014-08-21,339.0,5347
2014-08-22,380.0,5347
2014-08-23,393.0,5347
2014-08-24,355.0,5347
2014-08-25,329.0,5347
2014-08-26,313.0,5347
2014-08-27,293.0,5347
2014-08-28,273.0,5347
2014-08-29,256.0,5347
2014-08-30,246.0,5347
2014-09-01,232.0,5347
2014-09-02,226.0,5347
2014-09-03,224.0,5347
2014-09-04,222.0,5347
2014-09-05,218.0,5347
2014-09-06,214.0,5347
2014-09-07,212.0,5347
2014-09-08,216.0,5347
2014-09-09,218.0,5347
2014-09-10,214.0,5347
2014-09-11,212.0,5347
2014-09-12,208.0,5347
2014-09-13,208.0,5347
2014-09-14,204.0,5347
2014-09-15,208.0,5347
2014-09-16,206.0,5347
2014-09-17,206.0,5347
2014-09-18,206.0,5347
2014-09-19,216.0,5347
2014-09-20,224.0,5347
2014-09-21,230.0,5347
2014-09-22,228.0,5347
2014-09-23,220.0,5347
2014-09-24,208.0,5347
2014-09-25,202.0,5347
2014-09-26,200.0,5347
2014-09-27,200.0,5347
2014-09-28,200.0,5347
2014-09-29,200.0,5347
2014-09-30,212.0,5347
2014-10-01,212.0,5347
2014-10-02,212.0,5347
2014-10-03,208.0,5347
2014-10-04,198.0,5347
2014-10-05,194.0,5347
2014-10-06,190.0,5347
2014-10-07,188.0,5347
2014-10-08,184.0,5347
2014-10-09,180.0,5347
2014-10-10,179.0,5347
2014-10-11,178.0,5347
2014-10-12,184.0,5347
2014-10-13,192.0,5347
2014-10-14,192.0,5347
2014-10-15,202.0,5347
2014-10-16,204.0,5347
2014-10-17,198.0,5347
2014-10-18,188.0,5347
2014-10-19,192.0,5347
2014-10-20,194.0,5347
2014-10-21,188.0,5347
2014-10-22,186.0,5347
2014-10-23,182.0,5347
2014-10-24,180.0,5347
2014-10-25,177.0,5347
2014-10-26,180.0,5347
2014-10-27,194.0,5347
2014-10-28,230.0,5347
2014-10-29,275.0,5347
2014-10-30,273.0,5347
2014-11-01,232.0,5347
2014-11-02,228.0,5347
2014-11-03,224.0,5347
2014-11-04,212.0,5347
2014-11-05,216.0,5347
2014-11-06,192.0,5347
2014-11-07,163.0,5347
2014-11-08,163.0,5347
2014-11-09,157.0,5347
2014-11-10,149.0,5347
2014-11-11,144.0,5347
2014-11-12,135.0,5347
2014-11-13,132.0,5347
2014-11-14,124.0,5347
2014-11-15,107.0,5347
2014-11-16,95.6,5347
2014-11-17,91.1,5347
2014-11-18,86.2,5347
2014-11-19,81.0,5347
2014-11-20,77.9,5347
2014-11-21,77.5,5347
2014-11-22,77.1,5347
2014-11-23,76.7,5347
2014-11-24,76.3,5347
2014-11-25,75.9,5347
2014-11-26,75.5,5347
2014-11-27,75.0,5347
2014-11-28,74.6,5347
2014-11-29,74.2,5347
2014-11-30,73.8,5347
2014-12-01,73.4,5347
2014-12-02,73.0,5347
2014-12-03,72.6,5347
2014-12-04,72.1,5347
2014-12-05,71.8,5347
2014-12-06,71.4,5347
2014-12-07,70.9,5347
2014-12-08,70.5,5347
2014-12-09,70.1,5347
2014-12-10,69.7,5347
2014-12-11,69.3,5347
2014-12-12,68.9,5347
2014-12-13,68.5,5347
2014-12-14,68.1,5347
2014-12-15,67.7,5347
2014-12-16,67.3,5347
2014-12-17,66.8,5347
2014-12-18,66.4,5347
2014-12-19,66.0,5347
2014-12-20,65.6,5347
2014-12-21,65.2,5347
2014-12-22,64.8,5347
2014-12-23,64.4,5347
2014-12-24,64.0,5347
2014-12-25,63.6,5347
2014-12-26,63.2,5347
2014-12-27,62.7,5347
2014-12-28,62.3,5347
2014-12-29,61.9,5347
2014-12-30,61.5,5347
2015-01-01,60.3,5347
2015-01-02,59.6,5347
2015-01-03,58.8,5347
2015-01-04,58.1,5347
2015-01-05,57.3,5347
2015-01-06,56.5,5347
2015-01-07,55.8,5347
2015-01-08,55.0,5347
2015-01-09,54.2,5347
2015-01-10,53.5,5347
2015-01-11,52.7,5347
2015-01-12,52.0,5347
2015-01-13,51.2,5347
2015-01-14,50.9,5347
2015-01-15,50.7,5347
2015-01-16,50.4,5347
2015-01-17,50.2,5347
2015-01-18,49.9,5347
2015-01-19,49.6,5347
2015-01-20,49.4,5347
2015-01-21,49.1,5347
2015-01-22,48.9,5347
2015-01-23,48.6,5347
2015-01-24,48.3,5347
2015-01-25,48.1,5347
2015-01-26,47.8,5347
2015-01-27,47.6,5347
2015-01-28,47.3,5347
2015-01-29,47.0,5347
2015-01-30,46.8,5347
2015-02-01,46.3,5347
2015-02-02,46.0,5347
2015-02-03,45.9,5347
2015-02-04,45.7,5347
2015-02-05,45.6,5347
2015-02-06,45.5,5347
2015-02-07,45.4,5347
2015-02-08,45.2,5347
2015-02-09,45.1,5347
2015-02-10,45.0,5347
2015-02-11,44.8,5347
2015-02-12,44.7,5347
2015-02-13,44.6,5347
2015-02-14,44.4,5347
2015-02-15,44.3,5347
2015-02-16,44.2,5347
2015-02-17,44.1,5347
2015-02-18,43.9,5347
2015-02-19,43.8,5347
2015-02-20,43.7,5347
2015-02-21,43.5,5347
2015-02-22,43.4,5347
2015-02-23,43.3,5347
2015-02-24,43.2,5347
2015-02-25,43.0,5347
2015-02-26,42.9,5347
2015-02-27,42.8,5347
2015-02-28,42.7,5347
2015-03-01,42.5,5347
2015-03-02,42.4,5347
2015-03-03,42.3,5347
2015-03-04,42.2,5347
2015-03-05,42.0,5347
2015-03-06,41.9,5347
2015-03-07,41.8,5347
2015-03-08,41.7,5347
2015-03-09,41.6,5347
2015-03-10,41.4,5347
2015-03-11,41.3,5347
2015-03-12,41.2,5347
2015-03-13,41.1,5347
2015-03-14,40.9,5347
2015-03-15,40.8,5347
2015-03-16,40.7,5347
2015-03-17,40.7,5347
2015-03-18,40.8,5347
2015-03-19,40.8,5347
2015-03-20,40.9,5347
2015-03-21,40.9,5347
2015-03-22,41.0,5347
2015-03-23,41.0,5347
2015-03-24,41.0,5347
2015-03-25,42.8,5347
2015-03-26,42.8,5347
2015-03-27,44.7,5347
2015-03-28,45.0,5347
2015-03-29,47.1,5347
2015-03-30,49.9,5347
2015-04-01,56.4,5347
2015-04-02,61.2,5347
2015-04-03,75.6,5347
2015-04-04,88.2,5347
2015-04-05,113.0,5347
2015-04-06,133.0,5347
2015-04-07,165.0,5347
2015-04-08,178.0,5347
2015-04-09,194.0,5347
2015-04-10,220.0,5347
2015-04-11,234.0,5347
2015-04-12,234.0,5347
2015-04-13,246.0,5347
2015-04-14,263.0,5347
2015-04-15,313.0,5347
2015-04-16,419.0,5347
2015-04-17,549.0,5347
2015-04-18,713.0,5347
2015-04-19,879.0,5347
2015-04-20,942.0,5347
2015-04-21,963.0,5347
2015-04-22,956.0,5347
2015-04-23,970.0,5347
2015-04-24,984.0,5347
2015-04-25,1050.0,5347
2015-04-26,1150.0,5347
2015-04-27,1240.0,5347
2015-04-28,1290.0,5347
2015-04-29,1370.0,5347
2015-04-30,1510.0,5347
2015-05-01,1580.0,5347
2015-05-02,1630.0,5347
2015-05-03,1750.0,5347
