date,consumption,station_id
2014-01-27,9.94,6345
2014-01-28,9.56,6345
2014-01-29,9.17,6345
2014-01-30,8.79,6345
2014-02-01,8.02,6345
2014-02-02,7.64,6345
2014-02-03,7.26,6345
2014-02-04,6.88,6345
2014-02-05,6.49,6345
2014-02-06,6.11,6345
2014-02-07,5.73,6345
2014-02-08,5.34,6345
2014-02-09,4.96,6345
2014-02-10,4.58,6345
2014-02-11,4.2,6345
2014-02-12,3.81,6345
2014-02-13,3.43,6345
2014-02-14,3.05,6345
2014-02-15,2.66,6345
2014-02-16,2.28,6345
2014-02-17,1.9,6345
2014-02-18,1.52,6345
2014-02-19,1.13,6345
2014-02-20,0.75,6345
2014-02-21,0.75,6345
2014-02-22,0.75,6345
2014-02-23,0.75,6345
2014-02-24,0.75,6345
2014-02-25,0.75,6345
2014-02-26,0.75,6345
2014-02-27,0.75,6345
2014-02-28,0.75,6345
2014-03-01,0.75,6345
2014-03-02,0.75,6345
2014-03-03,0.74,6345
2014-03-04,0.74,6345
2014-03-05,0.74,6345
2014-03-06,0.74,6345
2014-03-07,0.74,6345
2014-03-08,0.74,6345
2014-03-09,0.74,6345
2014-03-10,0.74,6345
2014-03-11,0.74,6345
2014-03-12,0.74,6345
2014-03-13,0.78,6345
2014-03-14,0.81,6345
2014-03-15,0.85,6345
2014-03-16,0.88,6345
2014-03-17,0.92,6345
2014-03-18,0.96,6345
2014-03-19,0.99,6345
2014-03-20,1.03,6345
2014-03-21,1.06,6345
2014-03-22,1.1,6345
2014-03-23,1.23,6345
2014-03-24,1.37,6345
2014-03-25,1.5,6345
2014-03-26,1.63,6345
2014-03-27,1.77,6345
2014-03-28,1.9,6345
2014-03-29,2.03,6345
2014-03-30,2.17,6345
2014-04-01,3.12,6345
2014-04-02,3.93,6345
2014-04-03,4.75,6345
2014-04-04,5.57,6345
2014-04-05,6.38,6345
2014-04-06,7.2,6345
2014-04-07,8.02,6345
2014-04-08,8.83,6345
2014-04-09,9.65,6345
2014-04-10,10.5,6345
2014-04-11,11.3,6345
2014-04-12,12.1,6345
2014-04-13,12.9,6345
2014-04-14,13.7,6345
2014-04-15,14.6,6345
2014-04-16,15.4,6345
2014-04-17,16.2,6345
2014-04-18,17.0,6345
2014-04-19,22.1,6345
2014-04-20,23.8,6345
2014-04-21,25.8,6345
2014-04-22,32.1,6345
2014-04-23,35.7,6345
2014-04-24,36.9,6345
2014-04-25,48.3,6345
2014-04-26,73.4,6345
2014-04-27,131.0,6345
2014-04-28,133.0,6345
2014-04-29,147.0,6345
2014-04-30,125.0,6345
2014-05-01,109.0,6345
2014-05-02,107.0,6345
2014-05-03,90.6,6345
2014-05-04,76.2,6345
2014-05-05,67.6,6345
2014-05-06,62.0,6345
2014-05-07,57.8,6345
2014-05-08,56.4,6345
2014-05-09,56.4,6345
2014-05-10,59.2,6345
2014-05-11,60.6,6345
2014-05-12,64.8,6345
2014-05-13,72.6,6345
2014-05-14,74.4,6345
2014-05-15,72.6,6345
2014-05-16,67.6,6345
2014-05-17,63.4,6345
2014-05-18,62.0,6345
2014-05-19,59.2,6345
2014-05-20,56.4,6345
2014-05-21,56.4,6345
2014-05-22,55.0,6345
2014-05-23,56.4,6345
2014-05-24,163.0,6345
2014-05-25,396.0,6345
2014-05-26,406.0,6345
2014-05-27,566.0,6345
2014-05-28,734.0,6345
2014-05-29,467.0,6345
2014-05-30,349.0,6345
2014-06-01,199.0,6345
2014-06-02,153.0,6345
2014-06-03,131.0,6345
2014-06-04,123.0,6345
2014-06-05,161.0,6345
2014-06-06,149.0,6345
2014-06-07,143.0,6345
2014-06-08,171.0,6345
2014-06-09,188.0,6345
2014-06-10,186.0,6345
2014-06-11,137.0,6345
2014-06-12,109.0,6345
2014-06-13,90.6,6345
2014-06-14,78.0,6345
2014-06-15,72.6,6345
2014-06-16,67.6,6345
2014-06-17,63.4,6345
2014-06-18,59.2,6345
2014-06-19,57.8,6345
2014-06-20,56.4,6345
2014-06-21,56.4,6345
2014-06-22,55.0,6345
2014-06-23,52.4,6345
2014-06-24,51.1,6345
2014-06-25,48.5,6345
2014-06-26,48.5,6345
2014-06-27,45.9,6345
2014-06-28,44.6,6345
2014-06-29,44.6,6345
2014-06-30,43.3,6345
2014-07-01,43.3,6345
2014-07-02,42.0,6345
2014-07-03,44.6,6345
2014-07-04,63.4,6345
2014-07-05,263.0,6345
2014-07-06,707.0,6345
2014-07-07,680.0,6345
2014-07-08,426.0,6345
2014-07-09,285.0,6345
2014-07-10,231.0,6345
2014-07-11,204.0,6345
2014-07-12,173.0,6345
2014-07-13,145.0,6345
2014-07-14,117.0,6345
2014-07-15,92.4,6345
2014-07-16,85.2,6345
2014-07-17,88.8,6345
2014-07-18,88.8,6345
2014-07-19,97.8,6345
2014-07-20,190.0,6345
2014-07-21,321.0,6345
2014-07-22,302.0,6345
2014-07-23,226.0,6345
2014-07-24,169.0,6345
2014-07-25,135.0,6345
2014-07-26,115.0,6345
2014-07-27,97.8,6345
2014-07-28,88.8,6345
2014-07-29,90.6,6345
2014-07-30,137.0,6345
2014-08-01,217.0,6345
2014-08-02,180.0,6345
2014-08-03,151.0,6345
2014-08-04,147.0,6345
2014-08-05,149.0,6345
2014-08-06,137.0,6345
2014-08-07,123.0,6345
2014-08-08,107.0,6345
2014-08-09,96.0,6345
2014-08-10,85.2,6345
2014-08-11,78.0,6345
2014-08-12,72.6,6345
2014-08-13,67.6,6345
2014-08-14,66.2,6345
2014-08-15,64.8,6345
2014-08-16,63.4,6345
2014-08-17,60.6,6345
2014-08-18,60.6,6345
2014-08-19,57.8,6345
2014-08-20,56.4,6345
2014-08-21,57.8,6345
2014-08-22,64.8,6345
2014-08-23,67.6,6345
2014-08-24,72.6,6345
2014-08-25,69.0,6345
2014-08-26,64.8,6345
2014-08-27,62.0,6345
2014-08-28,69.0,6345
2014-08-29,117.0,6345
2014-08-30,115.0,6345
2014-09-01,99.6,6345
2014-09-02,85.2,6345
2014-09-03,83.4,6345
2014-09-04,70.8,6345
2014-09-05,74.4,6345
2014-09-06,70.8,6345
2014-09-07,69.0,6345
2014-09-08,67.6,6345
2014-09-09,69.0,6345
2014-09-10,105.0,6345
2014-09-11,231.0,6345
2014-09-12,288.0,6345
2014-09-13,229.0,6345
2014-09-14,197.0,6345
2014-09-15,208.0,6345
2014-09-16,250.0,6345
2014-09-17,310.0,6345
2014-09-18,280.0,6345
2014-09-19,231.0,6345
2014-09-20,204.0,6345
2014-09-21,182.0,6345
2014-09-22,163.0,6345
2014-09-23,149.0,6345
2014-09-24,137.0,6345
2014-09-25,127.0,6345
2014-09-26,121.0,6345
2014-09-27,111.0,6345
2014-09-28,107.0,6345
2014-09-29,101.0,6345
2014-09-30,96.0,6345
2014-10-01,90.6,6345
2014-10-02,88.8,6345
2014-10-03,87.0,6345
2014-10-04,83.4,6345
2014-10-05,83.4,6345
2014-10-06,78.0,6345
2014-10-07,74.4,6345
2014-10-08,70.8,6345
2014-10-09,67.6,6345
2014-10-10,67.6,6345
2014-10-11,66.2,6345
2014-10-12,63.4,6345
2014-10-13,62.0,6345
2014-10-14,62.0,6345
2014-10-15,63.4,6345
2014-10-16,60.6,6345
2014-10-17,59.2,6345
2014-10-18,59.2,6345
2014-10-19,60.6,6345
2014-10-20,59.4,6345
2014-10-21,54.3,6345
2014-10-22,41.7,6345
2014-10-23,35.8,6345
2014-10-24,29.9,6345
2014-10-25,26.7,6345
2014-10-26,25.4,6345
2014-10-27,24.6,6345
2014-10-28,24.3,6345
2014-10-29,24.0,6345
2014-10-30,23.7,6345
2014-11-01,23.1,6345
2014-11-02,22.8,6345
2014-11-03,22.5,6345
2014-11-04,22.2,6345
2014-11-05,21.9,6345
2014-11-06,21.6,6345
2014-11-07,21.3,6345
2014-11-08,21.0,6345
2014-11-09,20.7,6345
2014-11-10,20.4,6345
2014-11-11,20.1,6345
2014-11-12,19.7,6345
2014-11-13,19.4,6345
2014-11-14,19.1,6345
2014-11-15,18.8,6345
2014-11-16,18.5,6345
2014-11-17,18.2,6345
2014-11-18,17.9,6345
2014-11-19,17.6,6345
2014-11-20,17.3,6345
2014-11-21,17.0,6345
2014-11-22,16.7,6345
2014-11-23,16.4,6345
2014-11-24,16.1,6345
2014-11-25,15.8,6345
2014-11-26,15.5,6345
2014-11-27,15.2,6345
2014-11-28,14.9,6345
2014-11-29,14.6,6345
2014-11-30,14.3,6345
2014-12-01,14.0,6345
2014-12-02,13.7,6345
2014-12-03,13.4,6345
2014-12-04,13.0,6345
2014-12-05,12.7,6345
2014-12-06,12.4,6345
2014-12-07,12.1,6345
2014-12-08,11.8,6345
2014-12-09,11.5,6345
2014-12-10,11.2,6345
2014-12-11,10.8,6345
2014-12-12,10.3,6345
2014-12-13,9.92,6345
2014-12-14,9.49,6345
2014-12-15,9.06,6345
2014-12-16,8.63,6345
2014-12-17,8.2,6345
2014-12-18,7.78,6345
2014-12-19,7.35,6345
2014-12-20,6.92,6345
2014-12-21,6.49,6345
2014-12-22,6.06,6345
2014-12-23,5.63,6345
2014-12-24,5.21,6345
2014-12-25,4.78,6345
2014-12-26,4.35,6345
2014-12-27,3.92,6345
2014-12-28,3.49,6345
2014-12-29,3.07,6345
2014-12-30,2.64,6345
2015-01-01,2.18,6345
2015-01-02,2.15,6345
2015-01-03,2.12,6345
2015-01-04,2.09,6345
2015-01-05,2.06,6345
2015-01-06,2.03,6345
2015-01-07,2.0,6345
2015-01-08,1.97,6345
2015-01-09,1.94,6345
2015-01-10,1.91,6345
2015-01-11,1.88,6345
2015-01-12,1.85,6345
2015-01-13,1.82,6345
2015-01-14,1.79,6345
2015-01-15,1.76,6345
2015-01-16,1.72,6345
2015-01-17,1.69,6345
2015-01-18,1.66,6345
2015-01-19,1.63,6345
2015-01-20,1.6,6345
2015-01-21,1.57,6345
2015-01-22,1.54,6345
2015-01-23,1.51,6345
2015-01-24,1.48,6345
2015-01-25,1.45,6345
2015-01-26,1.42,6345
2015-01-27,1.39,6345
2015-01-28,1.36,6345
2015-01-29,1.33,6345
2015-01-30,1.3,6345
2015-02-01,1.21,6345
2015-02-02,1.16,6345
2015-02-03,1.12,6345
2015-02-04,1.07,6345
2015-02-05,1.02,6345
2015-02-06,0.98,6345
2015-02-07,0.93,6345
2015-02-08,0.88,6345
2015-02-09,0.84,6345
2015-02-10,0.79,6345
2015-02-11,0.75,6345
2015-02-12,0.7,6345
2015-02-13,0.65,6345
2015-02-14,0.61,6345
2015-02-15,0.56,6345
2015-02-16,0.56,6345
2015-02-17,0.55,6345
2015-02-18,0.55,6345
2015-02-19,0.54,6345
2015-02-20,0.54,6345
2015-02-21,0.53,6345
2015-02-22,0.53,6345
2015-02-23,0.52,6345
2015-02-24,0.52,6345
2015-02-25,0.51,6345
2015-02-26,0.51,6345
2015-02-27,0.5,6345
2015-02-28,0.5,6345
2015-03-01,0.5,6345
2015-03-02,0.5,6345
2015-03-03,0.5,6345
2015-03-04,0.5,6345
2015-03-05,0.51,6345
2015-03-06,0.51,6345
2015-03-07,0.51,6345
2015-03-08,0.51,6345
2015-03-09,0.51,6345
2015-03-10,0.51,6345
2015-03-11,0.51,6345
2015-03-12,0.51,6345
2015-03-13,0.51,6345
2015-03-14,0.51,6345
2015-03-15,0.52,6345
2015-03-16,0.52,6345
2015-03-17,0.52,6345
2015-03-18,0.52,6345
2015-03-19,0.52,6345
2015-03-20,0.52,6345
2015-03-21,0.52,6345
2015-03-22,0.53,6345
2015-03-23,0.53,6345
2015-03-24,0.53,6345
2015-03-25,0.53,6345
2015-03-26,0.54,6345
2015-03-27,0.54,6345
2015-03-28,0.54,6345
2015-03-29,0.54,6345
2015-03-30,0.55,6345
2015-04-01,0.58,6345
2015-04-02,0.61,6345
2015-04-03,0.64,6345
2015-04-04,0.67,6345
2015-04-05,0.7,6345
2015-04-06,0.73,6345
2015-04-07,0.76,6345
2015-04-08,0.79,6345
2015-04-09,0.82,6345
2015-04-10,0.85,6345
2015-04-11,0.92,6345
2015-04-12,1.11,6345
2015-04-13,1.36,6345
2015-04-14,1.55,6345
2015-04-15,1.75,6345
2015-04-16,2.12,6345
2015-04-17,2.62,6345
2015-04-18,5.09,6345
2015-04-19,40.3,6345
2015-04-20,112.0,6345
2015-04-21,182.0,6345
2015-04-22,260.0,6345
2015-04-23,298.0,6345
2015-04-24,347.0,6345
2015-04-25,434.0,6345
2015-04-26,550.0,6345
2015-04-27,750.0,6345
2015-04-28,597.0,6345
2015-04-29,410.0,6345
2015-04-30,381.0,6345
2015-05-01,374.0,6345
2015-05-02,367.0,6345
2015-05-03,360.0,6345
2015-05-04,351.0,6345
2015-05-05,347.0,6345
2015-05-06,347.0,6345
2015-05-07,312.0,6345
2015-05-08,258.0,6345
2015-05-09,215.0,6345
2015-05-10,208.0,6345
2015-05-11,238.0,6345
2015-05-12,304.0,6345
2015-05-13,318.0,6345
2015-05-14,312.0,6345
2015-05-15,265.0,6345
2015-05-16,208.0,6345
2015-05-17,186.0,6345
2015-05-18,180.0,6345
2015-05-19,171.0,6345
2015-05-20,171.0,6345
2015-05-21,176.0,6345
2015-05-22,167.0,6345
2015-05-23,180.0,6345
2015-05-24,182.0,6345
2015-05-25,153.0,6345
2015-05-26,123.0,6345
2015-05-27,119.0,6345
2015-05-28,123.0,6345
2015-05-29,117.0,6345
2015-05-30,109.0,6345
2015-06-01,92.4,6345
2015-06-02,87.0,6345
2015-06-03,79.8,6345
2015-06-04,74.4,6345
2015-06-05,81.6,6345
2015-06-06,413.0,6345
2015-06-07,549.0,6345
2015-06-08,774.0,6345
2015-06-09,443.0,6345
2015-06-10,291.0,6345
2015-06-11,220.0,6345
2015-06-12,190.0,6345
2015-06-13,157.0,6345
2015-06-14,127.0,6345
2015-06-15,107.0,6345
2015-06-16,88.8,6345
2015-06-17,85.2,6345
2015-06-18,94.2,6345
2015-06-19,87.0,6345
2015-06-20,79.8,6345
2015-06-21,74.4,6345
2015-06-22,70.8,6345
2015-06-23,67.6,6345
2015-06-24,67.6,6345
2015-06-25,67.6,6345
2015-06-26,64.8,6345
2015-06-27,64.8,6345
2015-06-28,63.4,6345
2015-06-29,60.6,6345
2015-06-30,59.2,6345
2015-07-01,60.6,6345
2015-07-02,67.6,6345
2015-07-03,59.2,6345
2015-07-04,52.4,6345
2015-07-05,49.8,6345
2015-07-06,47.2,6345
2015-07-07,44.6,6345
2015-07-08,43.3,6345
2015-07-09,42.0,6345
2015-07-10,41.1,6345
2015-07-11,41.1,6345
2015-07-12,40.2,6345
2015-07-13,39.3,6345
2015-07-14,39.3,6345
2015-07-15,38.4,6345
2015-07-16,38.4,6345
2015-07-17,38.4,6345
2015-07-18,37.5,6345
2015-07-19,36.6,6345
2015-07-20,36.6,6345
2015-07-21,36.6,6345
2015-07-22,35.7,6345
2015-07-23,35.7,6345
2015-07-24,37.5,6345
2015-07-25,37.5,6345
2015-07-26,47.2,6345
2015-07-27,67.6,6345
2015-07-28,176.0,6345
2015-07-29,315.0,6345
2015-07-30,253.0,6345
2015-08-01,137.0,6345
2015-08-02,105.0,6345
2015-08-03,90.6,6345
2015-08-04,92.4,6345
2015-08-05,153.0,6345
2015-08-06,204.0,6345
2015-08-07,243.0,6345
2015-08-08,180.0,6345
2015-08-09,149.0,6345
2015-08-10,123.0,6345
2015-08-11,103.0,6345
2015-08-12,87.0,6345
2015-08-13,78.0,6345
2015-08-14,72.6,6345
2015-08-15,76.2,6345
2015-08-16,248.0,6345
2015-08-17,337.0,6345
2015-08-18,241.0,6345
2015-08-19,206.0,6345
2015-08-20,197.0,6345
2015-08-21,268.0,6345
2015-08-22,375.0,6345
2015-08-23,366.0,6345
2015-08-24,340.0,6345
2015-08-25,278.0,6345
2015-08-26,222.0,6345
2015-08-27,182.0,6345
2015-08-28,163.0,6345
2015-08-29,145.0,6345
2015-08-30,133.0,6345
2015-09-01,121.0,6345
2015-09-02,113.0,6345
2015-09-03,99.6,6345
2015-09-04,90.6,6345
2015-09-05,83.4,6345
2015-09-06,78.0,6345
2015-09-07,74.4,6345
2015-09-08,72.6,6345
2015-09-09,72.6,6345
2015-09-10,76.2,6345
2015-09-11,83.4,6345
2015-09-12,96.0,6345
2015-09-13,101.0,6345
2015-09-14,94.2,6345
2015-09-15,87.0,6345
2015-09-16,81.6,6345
2015-09-17,76.2,6345
2015-09-18,70.8,6345
2015-09-19,67.6,6345
2015-09-20,67.6,6345
2015-09-21,72.6,6345
2015-09-22,67.6,6345
2015-09-23,66.2,6345
2015-09-24,64.8,6345
2015-09-25,63.4,6345
2015-09-26,60.6,6345
2015-09-27,59.2,6345
2015-09-28,59.2,6345
2015-09-29,57.8,6345
2015-09-30,56.4,6345
2015-10-01,57.8,6345
2015-10-02,57.8,6345
2015-10-03,57.8,6345
2015-10-04,57.8,6345
2015-10-05,57.8,6345
2015-10-06,56.4,6345
2015-10-07,55.0,6345
2015-10-08,53.7,6345
2015-10-09,55.0,6345
2015-10-10,63.4,6345
2015-10-11,74.4,6345
2015-10-12,83.4,6345
2015-10-13,87.0,6345
2015-10-14,78.0,6345
2015-10-15,67.6,6345
2015-10-16,63.4,6345
2015-10-17,62.0,6345
2015-10-18,59.2,6345
2015-10-19,55.8,6345
2015-10-20,47.0,6345
2015-10-21,38.6,6345
2015-10-22,33.4,6345
2015-10-23,32.2,6345
2015-10-24,31.6,6345
2015-10-25,22.5,6345
2015-10-26,21.1,6345
2015-10-27,20.6,6345
2015-10-28,20.2,6345
2015-10-29,18.5,6345
2015-10-30,18.1,6345
2015-11-01,17.6,6345
2015-11-02,17.4,6345
2015-11-03,17.1,6345
2015-11-04,16.9,6345
2015-11-05,16.7,6345
2015-11-06,16.4,6345
2015-11-07,16.2,6345
2015-11-08,16.0,6345
2015-11-09,15.7,6345
2015-11-10,15.5,6345
2015-11-11,15.2,6345
2015-11-12,15.0,6345
2015-11-13,14.8,6345
2015-11-14,14.5,6345
2015-11-15,14.3,6345
2015-11-16,14.0,6345
2015-11-17,13.8,6345
2015-11-18,13.6,6345
2015-11-19,13.3,6345
2015-11-20,13.1,6345
2015-11-21,12.8,6345
2015-11-22,12.6,6345
2015-11-23,12.4,6345
2015-11-24,12.1,6345
2015-11-25,11.9,6345
2015-11-26,11.7,6345
2015-11-27,11.4,6345
2015-11-28,11.2,6345
2015-11-29,10.9,6345
2015-11-30,10.7,6345
2015-12-01,10.5,6345
2015-12-02,10.2,6345
2015-12-03,10.0,6345
2015-12-04,9.79,6345
2015-12-05,9.56,6345
2015-12-06,9.33,6345
2015-12-07,9.1,6345
2015-12-08,8.87,6345
2015-12-09,8.64,6345
2015-12-10,8.41,6345
2015-12-11,8.18,6345
2015-12-12,7.96,6345
2015-12-13,7.73,6345
2015-12-14,7.5,6345
2015-12-15,7.27,6345
2015-12-16,7.18,6345
2015-12-17,7.09,6345
2015-12-18,6.99,6345
2015-12-19,6.9,6345
2015-12-20,6.81,6345
2015-12-21,6.72,6345
2015-12-22,6.62,6345
2015-12-23,6.53,6345
2015-12-24,6.44,6345
2015-12-25,6.35,6345
2015-12-26,6.25,6345
2015-12-27,6.16,6345
2015-12-28,6.07,6345
2015-12-29,5.98,6345
2015-12-30,5.88,6345
2016-01-01,5.51,6345
2016-01-02,5.23,6345
2016-01-03,4.95,6345
2016-01-04,4.67,6345
2016-01-05,4.39,6345
2016-01-06,4.11,6345
2016-01-07,3.83,6345
2016-01-08,3.56,6345
2016-01-09,3.28,6345
2016-01-10,3.0,6345
2016-01-11,2.72,6345
2016-01-12,2.44,6345
2016-01-13,2.16,6345
2016-01-14,1.88,6345
2016-01-15,1.6,6345
2016-01-16,1.58,6345
2016-01-17,1.56,6345
2016-01-18,1.54,6345
2016-01-19,1.53,6345
2016-01-20,1.51,6345
2016-01-21,1.49,6345
2016-01-22,1.47,6345
2016-01-23,1.45,6345
2016-01-24,1.43,6345
2016-01-25,1.41,6345
2016-01-26,1.39,6345
2016-01-27,1.38,6345
2016-01-28,1.36,6345
2016-01-29,1.34,6345
2016-01-30,1.32,6345
2016-02-01,1.3,6345
2016-02-02,1.3,6345
2016-02-03,1.3,6345
2016-02-04,1.3,6345
2016-02-05,1.3,6345
2016-02-06,1.3,6345
2016-02-07,1.3,6345
2016-02-08,1.29,6345
2016-02-09,1.29,6345
2016-02-10,1.29,6345
2016-02-11,1.29,6345
2016-02-12,1.29,6345
2016-02-13,1.29,6345
2016-02-14,1.29,6345
2016-02-15,1.29,6345
2016-02-16,1.29,6345
2016-02-17,1.28,6345
2016-02-18,1.28,6345
2016-02-19,1.27,6345
2016-02-20,1.27,6345
2016-02-21,1.26,6345
2016-02-22,1.26,6345
2016-02-23,1.26,6345
2016-02-24,1.25,6345
2016-02-25,1.25,6345
2016-02-26,1.24,6345
2016-02-27,1.24,6345
2016-02-28,1.23,6345
2016-02-29,1.23,6345
2016-03-01,1.22,6345
2016-03-02,1.21,6345
2016-03-03,1.2,6345
2016-03-04,1.19,6345
2016-03-05,1.18,6345
2016-03-06,1.17,6345
2016-03-07,1.16,6345
2016-03-08,1.14,6345
2016-03-09,1.13,6345
2016-03-10,1.12,6345
2016-03-11,1.11,6345
2016-03-12,1.1,6345
2016-03-13,1.09,6345
2016-03-14,1.08,6345
2016-03-15,1.07,6345
2016-03-16,1.13,6345
2016-03-17,1.19,6345
2016-03-18,1.25,6345
2016-03-19,1.31,6345
2016-03-20,1.36,6345
2016-03-21,1.42,6345
2016-03-22,1.48,6345
2016-03-23,1.54,6345
2016-03-24,1.6,6345
2016-03-25,1.66,6345
2016-03-26,1.72,6345
2016-03-27,1.78,6345
2016-03-28,1.83,6345
2016-03-29,1.89,6345
2016-03-30,1.95,6345
2016-04-01,2.09,6345
2016-04-02,2.17,6345
2016-04-03,2.25,6345
2016-04-04,2.33,6345
2016-04-05,2.42,6345
2016-04-06,2.5,6345
2016-04-07,2.58,6345
2016-04-08,2.66,6345
2016-04-09,2.74,6345
2016-04-10,2.82,6345
2016-04-11,4.75,6345
2016-04-12,6.67,6345
2016-04-13,8.6,6345
2016-04-14,10.5,6345
2016-04-15,12.5,6345
2016-04-16,14.4,6345
2016-04-17,16.3,6345
2016-04-18,24.4,6345
2016-04-19,37.7,6345
2016-04-20,56.4,6345
2016-04-21,80.6,6345
2016-04-22,115.0,6345
2016-04-23,159.0,6345
2016-04-24,200.0,6345
2016-04-25,223.0,6345
2016-04-26,232.0,6345
2016-04-27,290.0,6345
2016-04-28,304.0,6345
2016-04-29,421.0,6345
2016-04-30,455.0,6345
2016-05-01,493.0,6345
2016-05-02,572.0,6345
2016-05-03,982.0,6345
2016-05-04,953.0,6345
2016-05-05,768.0,6345
2016-05-06,640.0,6345
2016-05-07,524.0,6345
2016-05-08,387.0,6345
2016-05-09,346.0,6345
2016-05-10,329.0,6345
2016-05-11,360.0,6345
2016-05-12,429.0,6345
2016-05-13,403.0,6345
2016-05-14,283.0,6345
2016-05-15,204.0,6345
2016-05-16,178.0,6345
2016-05-17,161.0,6345
2016-05-18,153.0,6345
2016-05-19,178.0,6345
2016-05-20,195.0,6345
2016-05-21,204.0,6345
2016-05-22,199.0,6345
2016-05-23,149.0,6345
2016-05-24,119.0,6345
2016-05-25,101.0,6345
2016-05-26,94.2,6345
2016-05-27,83.4,6345
2016-05-28,83.4,6345
2016-05-29,85.2,6345
2016-05-30,111.0,6345
2016-06-01,238.0,6345
2016-06-02,222.0,6345
2016-06-03,188.0,6345
2016-06-04,159.0,6345
2016-06-05,133.0,6345
2016-06-06,111.0,6345
2016-06-07,96.0,6345
2016-06-08,103.0,6345
2016-06-09,143.0,6345
2016-06-10,217.0,6345
2016-06-11,260.0,6345
2016-06-12,210.0,6345
2016-06-13,171.0,6345
2016-06-14,135.0,6345
2016-06-15,107.0,6345
2016-06-16,90.6,6345
2016-06-17,79.8,6345
2016-06-18,74.4,6345
2016-06-19,70.8,6345
2016-06-20,74.4,6345
2016-06-21,105.0,6345
2016-06-22,665.0,6345
2016-06-23,867.0,6345
2016-06-24,467.0,6345
2016-06-25,302.0,6345
2016-06-26,215.0,6345
2016-06-27,167.0,6345
2016-06-28,137.0,6345
2016-06-29,127.0,6345
2016-06-30,143.0,6345
2016-07-01,145.0,6345
2016-07-02,127.0,6345
2016-07-03,113.0,6345
2016-07-04,105.0,6345
2016-07-05,111.0,6345
2016-07-06,188.0,6345
2016-07-07,299.0,6345
2016-07-08,217.0,6345
2016-07-09,167.0,6345
2016-07-10,135.0,6345
2016-07-11,129.0,6345
2016-07-12,263.0,6345
2016-07-13,779.0,6345
2016-07-14,512.0,6345
2016-07-15,318.0,6345
2016-07-16,241.0,6345
2016-07-17,195.0,6345
2016-07-18,167.0,6345
2016-07-19,145.0,6345
2016-07-20,135.0,6345
2016-07-21,133.0,6345
2016-07-22,171.0,6345
2016-07-23,206.0,6345
2016-07-24,190.0,6345
2016-07-25,253.0,6345
2016-07-26,887.0,6345
2016-07-27,1250.0,6345
2016-07-28,1076.0,6345
2016-07-29,1670.0,6345
2016-07-30,1451.0,6345
2016-08-01,588.0,6345
2016-08-02,485.0,6345
2016-08-03,566.0,6345
2016-08-04,553.0,6345
2016-08-05,416.0,6345
2016-08-06,334.0,6345
2016-08-07,285.0,6345
2016-08-08,253.0,6345
2016-08-09,231.0,6345
2016-08-10,213.0,6345
2016-08-11,197.0,6345
2016-08-12,197.0,6345
2016-08-13,222.0,6345
2016-08-14,457.0,6345
2016-08-15,702.0,6345
2016-08-16,549.0,6345
2016-08-17,419.0,6345
2016-08-18,340.0,6345
2016-08-19,307.0,6345
2016-08-20,275.0,6345
2016-08-21,250.0,6345
2016-08-22,236.0,6345
2016-08-23,217.0,6345
2016-08-24,204.0,6345
2016-08-25,199.0,6345
2016-08-26,423.0,6345
2016-08-27,323.0,6345
2016-08-28,250.0,6345
2016-08-29,217.0,6345
2016-08-30,195.0,6345
2016-09-01,167.0,6345
2016-09-02,163.0,6345
2016-09-03,163.0,6345
2016-09-04,173.0,6345
2016-09-05,173.0,6345
2016-09-06,163.0,6345
2016-09-07,159.0,6345
2016-09-08,155.0,6345
2016-09-09,157.0,6345
2016-09-10,161.0,6345
2016-09-11,163.0,6345
2016-09-12,159.0,6345
2016-09-13,167.0,6345
2016-09-14,215.0,6345
2016-09-15,258.0,6345
2016-09-16,275.0,6345
2016-09-17,236.0,6345
2016-09-18,206.0,6345
2016-09-19,176.0,6345
2016-09-20,167.0,6345
2016-09-21,155.0,6345
2016-09-22,149.0,6345
2016-09-23,145.0,6345
2016-09-24,143.0,6345
2016-09-25,147.0,6345
2016-09-26,165.0,6345
2016-09-27,193.0,6345
2016-09-28,190.0,6345
2016-09-29,169.0,6345
2016-09-30,155.0,6345
2016-10-01,145.0,6345
2016-10-02,137.0,6345
2016-10-03,141.0,6345
2016-10-04,143.0,6345
2016-10-05,137.0,6345
2016-10-06,127.0,6345
2016-10-07,117.0,6345
2016-10-08,111.0,6345
2016-10-09,105.0,6345
2016-10-10,97.8,6345
2016-10-11,93.3,6345
2016-10-12,82.6,6345
2016-10-13,70.7,6345
2016-10-14,67.5,6345
2016-10-15,58.9,6345
2016-10-16,55.8,6345
2016-10-17,42.3,6345
2016-10-18,32.6,6345
2016-10-19,24.3,6345
2016-10-20,18.9,6345
2016-10-21,16.0,6345
2016-10-22,15.1,6345
2016-10-23,14.9,6345
2016-10-24,13.9,6345
2016-10-25,13.8,6345
2016-10-26,13.6,6345
2016-10-27,13.5,6345
2016-10-28,13.4,6345
2016-10-29,13.2,6345
2016-10-30,13.1,6345
2016-11-01,12.8,6345
2016-11-02,12.7,6345
2016-11-03,12.6,6345
2016-11-04,12.4,6345
2016-11-05,12.3,6345
2016-11-06,12.1,6345
2016-11-07,12.0,6345
2016-11-08,11.9,6345
2016-11-09,11.7,6345
2016-11-10,11.6,6345
