date,consumption,station_id
2013-05-22,56.2,5328
2013-05-23,52.0,5328
2013-05-24,50.5,5328
2013-05-25,48.5,5328
2013-05-26,45.6,5328
2013-05-27,42.2,5328
2013-05-28,38.2,5328
2013-05-29,34.6,5328
2013-05-30,31.9,5328
2013-06-01,51.5,5328
2013-06-02,63.2,5328
2013-06-03,75.6,5328
2013-06-04,89.2,5328
2013-06-05,97.0,5328
2013-06-06,79.7,5328
2013-06-07,58.4,5328
2013-06-08,45.1,5328
2013-06-09,36.4,5328
2013-06-10,28.7,5328
2013-06-11,23.0,5328
2013-06-12,19.0,5328
2013-06-13,16.3,5328
2013-06-14,14.0,5328
2013-06-15,12.5,5328
2013-06-16,13.3,5328
2013-06-17,11.5,5328
2013-06-18,10.4,5328
2013-06-19,9.7,5328
2013-06-20,10.8,5328
2013-06-21,10.1,5328
2013-06-22,9.0,5328
2013-06-23,8.3,5328
2013-06-24,8.3,5328
2013-06-25,8.3,5328
2013-06-26,7.25,5328
2013-06-27,6.9,5328
2013-06-28,6.9,5328
2013-06-29,8.3,5328
2013-06-30,7.6,5328
2013-07-01,6.55,5328
2013-07-02,5.5,5328
2013-07-03,6.2,5328
2013-07-04,8.3,5328
2013-07-05,9.7,5328
2013-07-06,8.65,5328
2013-07-07,7.25,5328
2013-07-08,7.25,5328
2013-07-09,7.25,5328
2013-07-10,5.85,5328
2013-07-11,5.26,5328
2013-07-12,5.02,5328
2013-07-13,4.3,5328
2013-07-14,4.3,5328
2013-07-15,3.58,5328
2013-07-16,3.58,5328
2013-07-17,3.34,5328
2013-07-18,3.34,5328
2013-07-19,3.34,5328
2013-07-20,3.1,5328
2013-07-21,2.96,5328
2013-07-22,3.1,5328
2013-07-23,2.96,5328
2013-07-24,3.1,5328
2013-07-25,4.06,5328
2013-07-26,4.06,5328
2013-07-27,6.9,5328
2013-07-28,11.1,5328
2013-07-29,9.35,5328
2013-07-30,7.25,5328
2013-08-01,5.26,5328
2013-08-02,5.02,5328
2013-08-03,4.78,5328
2013-08-04,4.3,5328
2013-08-05,4.06,5328
2013-08-06,4.3,5328
2013-08-07,3.82,5328
2013-08-08,3.58,5328
2013-08-09,3.58,5328
2013-08-10,5.02,5328
2013-08-11,6.9,5328
2013-08-12,6.55,5328
2013-08-13,7.25,5328
2013-08-14,10.1,5328
2013-08-15,11.8,5328
2013-08-16,11.8,5328
2013-08-17,15.9,5328
2013-08-18,21.0,5328
2013-08-19,31.9,5328
2013-08-20,45.6,5328
2013-08-21,60.0,5328
2013-08-22,70.4,5328
2013-08-23,82.5,5328
2013-08-24,103.0,5328
2013-08-25,117.0,5328
2013-08-26,121.0,5328
2013-08-27,128.0,5328
2013-08-28,146.0,5328
2013-08-29,174.0,5328
2013-08-30,172.0,5328
2013-09-01,116.0,5328
2013-09-02,87.5,5328
2013-09-03,74.5,5328
2013-09-04,60.0,5328
2013-09-05,51.5,5328
2013-09-06,42.2,5328
2013-09-07,36.4,5328
2013-09-08,37.3,5328
2013-09-09,32.8,5328
2013-09-10,29.2,5328
2013-09-11,25.1,5328
2013-09-12,21.0,5328
2013-09-13,20.6,5328
2013-09-14,22.6,5328
2013-09-15,21.8,5328
2013-09-16,21.0,5328
2013-09-17,22.6,5328
2013-09-18,24.2,5328
2013-09-19,21.0,5328
2013-09-20,19.4,5328
2013-09-21,19.0,5328
2013-09-22,20.2,5328
2013-09-23,21.8,5328
2013-09-24,19.8,5328
2013-09-25,17.5,5328
2013-09-26,16.7,5328
2013-09-27,16.7,5328
2013-09-28,15.5,5328
2013-09-29,13.6,5328
2013-09-30,12.5,5328
2013-10-01,11.1,5328
2013-10-02,10.4,5328
2013-10-03,10.8,5328
2013-10-04,10.4,5328
2013-10-05,12.2,5328
2013-10-06,13.3,5328
2013-10-07,12.5,5328
2013-10-08,11.5,5328
2013-10-09,10.4,5328
2013-10-10,9.35,5328
2013-10-11,9.35,5328
2013-10-12,9.7,5328
2013-10-13,10.4,5328
2013-10-14,11.8,5328
2013-10-15,15.9,5328
2013-10-16,17.9,5328
2013-10-17,18.6,5328
2013-10-18,17.5,5328
2013-10-19,15.9,5328
2013-10-20,13.6,5328
2013-10-21,12.2,5328
2013-10-22,11.5,5328
2013-10-23,11.1,5328
2013-10-24,9.7,5328
2013-10-25,9.35,5328
2013-10-26,15.2,5328
2013-10-27,22.6,5328
2013-10-28,34.1,5328
2013-10-29,41.8,5328
2013-10-30,41.3,5328
2013-11-01,35.5,5328
2013-11-02,32.8,5328
2013-11-03,24.7,5328
2013-11-04,20.6,5328
2013-11-05,19.4,5328
2013-11-06,17.9,5328
2013-11-07,16.7,5328
2013-11-08,14.2,5328
2013-11-09,13.6,5328
2013-11-10,10.3,5328
2013-11-11,8.34,5328
2013-11-12,8.32,5328
2013-11-13,8.25,5328
2013-11-14,8.05,5328
2013-11-15,7.87,5328
2013-11-16,7.8,5328
2013-11-17,7.63,5328
2013-11-18,7.45,5328
2013-11-19,7.2,5328
2013-11-20,7.2,5328
2013-11-21,7.19,5328
2013-11-22,7.19,5328
2013-11-23,7.18,5328
2013-11-24,7.18,5328
2013-11-25,7.17,5328
2013-11-26,6.96,5328
2013-11-27,6.74,5328
2013-11-28,6.53,5328
2013-11-29,6.31,5328
2013-11-30,6.1,5328
2013-12-01,5.89,5328
2013-12-02,5.67,5328
2013-12-03,5.46,5328
2013-12-04,5.32,5328
2013-12-05,5.17,5328
2013-12-06,5.03,5328
2013-12-07,4.88,5328
2013-12-08,4.74,5328
2013-12-09,4.59,5328
2013-12-10,4.45,5328
2013-12-11,4.31,5328
2013-12-12,4.16,5328
2013-12-13,4.02,5328
2013-12-14,3.87,5328
2013-12-15,3.73,5328
2013-12-16,3.59,5328
2013-12-17,3.44,5328
2013-12-18,3.3,5328
2013-12-19,3.15,5328
2013-12-20,3.01,5328
2013-12-21,2.86,5328
2013-12-22,2.72,5328
2013-12-23,2.71,5328
2013-12-24,2.7,5328
2013-12-25,2.69,5328
2013-12-26,2.68,5328
2013-12-27,2.67,5328
2013-12-28,2.66,5328
2013-12-29,2.65,5328
2013-12-30,2.64,5328
2014-01-01,2.62,5328
2014-01-02,2.59,5328
2014-01-03,2.56,5328
2014-01-04,2.53,5328
2014-01-05,2.5,5328
2014-01-06,2.47,5328
2014-01-07,2.44,5328
2014-01-08,2.41,5328
2014-01-09,2.38,5328
2014-01-10,2.35,5328
2014-01-11,2.32,5328
2014-01-12,2.29,5328
2014-01-13,2.26,5328
2014-01-14,2.23,5328
2014-01-15,2.2,5328
2014-01-16,2.17,5328
2014-01-17,2.14,5328
2014-01-18,2.11,5328
2014-01-19,2.08,5328
2014-01-20,2.05,5328
2014-01-21,2.02,5328
2014-01-22,1.99,5328
2014-01-23,1.96,5328
2014-01-24,1.93,5328
2014-01-25,1.9,5328
2014-01-26,1.87,5328
2014-01-27,1.85,5328
2014-01-28,1.83,5328
2014-01-29,1.81,5328
2014-01-30,1.79,5328
2014-02-01,1.75,5328
2014-02-02,1.73,5328
2014-02-03,1.71,5328
2014-02-04,1.69,5328
2014-02-05,1.66,5328
2014-02-06,1.64,5328
2014-02-07,1.62,5328
2014-02-08,1.6,5328
2014-02-09,1.58,5328
2014-02-10,1.57,5328
2014-02-11,1.55,5328
2014-02-12,1.54,5328
2014-02-13,1.52,5328
2014-02-14,1.51,5328
2014-02-15,1.5,5328
2014-02-16,1.48,5328
2014-02-17,1.47,5328
2014-02-18,1.45,5328
2014-02-19,1.44,5328
2014-02-20,1.43,5328
2014-02-21,1.41,5328
2014-02-22,1.4,5328
2014-02-23,1.38,5328
2014-02-24,1.37,5328
2014-02-25,1.36,5328
2014-02-26,1.34,5328
2014-02-27,1.33,5328
2014-02-28,1.31,5328
2014-03-01,1.3,5328
2014-03-02,1.29,5328
2014-03-03,1.27,5328
2014-03-04,1.26,5328
2014-03-05,1.24,5328
2014-03-06,1.23,5328
2014-03-07,1.21,5328
2014-03-08,1.19,5328
2014-03-09,1.16,5328
2014-03-10,1.14,5328
2014-03-11,1.12,5328
2014-03-12,1.1,5328
2014-03-13,1.08,5328
2014-03-14,1.06,5328
2014-03-15,1.03,5328
2014-03-16,1.01,5328
2014-03-17,0.99,5328
2014-03-18,0.97,5328
2014-03-19,0.95,5328
2014-03-20,0.93,5328
2014-03-21,0.9,5328
2014-03-22,0.88,5328
2014-03-23,0.86,5328
2014-03-24,0.84,5328
2014-03-25,1.12,5328
2014-03-26,1.29,5328
2014-03-27,1.51,5328
2014-03-28,1.75,5328
2014-03-29,2.09,5328
2014-03-30,2.33,5328
2014-04-01,2.56,5328
2014-04-02,2.77,5328
2014-04-03,3.61,5328
2014-04-04,3.08,5328
2014-04-05,3.08,5328
2014-04-06,2.91,5328
2014-04-07,2.48,5328
2014-04-08,2.16,5328
2014-04-09,2.16,5328
2014-04-10,2.18,5328
2014-04-11,2.34,5328
2014-04-12,2.34,5328
2014-04-13,2.62,5328
2014-04-14,2.96,5328
2014-04-15,3.1,5328
2014-04-16,3.58,5328
2014-04-17,5.02,5328
2014-04-18,4.78,5328
2014-04-19,4.78,5328
2014-04-20,4.06,5328
2014-04-21,3.58,5328
2014-04-22,3.82,5328
2014-04-23,3.82,5328
2014-04-24,4.3,5328
2014-04-25,5.02,5328
2014-04-26,5.26,5328
2014-04-27,6.55,5328
2014-04-28,10.1,5328
2014-04-29,15.9,5328
2014-04-30,27.4,5328
2014-05-01,31.4,5328
2014-05-02,28.7,5328
2014-05-03,26.5,5328
2014-05-04,25.1,5328
2014-05-05,26.0,5328
2014-05-06,38.2,5328
2014-05-07,46.5,5328
2014-05-08,49.0,5328
2014-05-09,57.3,5328
2014-05-10,60.5,5328
2014-05-11,56.2,5328
2014-05-12,48.5,5328
2014-05-13,43.6,5328
2014-05-14,37.3,5328
2014-05-15,36.4,5328
2014-05-16,37.7,5328
2014-05-17,37.7,5328
2014-05-18,34.1,5328
2014-05-19,28.3,5328
2014-05-20,23.4,5328
2014-05-21,18.3,5328
2014-05-22,15.9,5328
2014-05-23,12.2,5328
2014-05-24,10.1,5328
2014-05-25,10.4,5328
2014-05-26,9.7,5328
2014-05-27,9.0,5328
2014-05-28,9.0,5328
2014-05-29,13.3,5328
2014-05-30,17.9,5328
2014-06-01,19.4,5328
2014-06-02,15.9,5328
2014-06-03,12.9,5328
2014-06-04,13.3,5328
2014-06-05,8.3,5328
2014-06-06,5.26,5328
2014-06-07,3.82,5328
2014-06-08,4.3,5328
2014-06-09,4.3,5328
2014-06-10,4.3,5328
2014-06-11,4.3,5328
2014-06-12,4.78,5328
2014-06-13,5.5,5328
2014-06-14,6.9,5328
2014-06-15,7.25,5328
2014-06-16,7.25,5328
2014-06-17,5.85,5328
2014-06-18,6.55,5328
2014-06-19,8.65,5328
2014-06-20,12.9,5328
2014-06-21,20.2,5328
2014-06-22,27.4,5328
2014-06-23,26.9,5328
2014-06-24,20.6,5328
2014-06-25,14.0,5328
2014-06-26,10.8,5328
2014-06-27,8.3,5328
2014-06-28,6.55,5328
2014-06-29,6.2,5328
2014-06-30,6.2,5328
2014-07-01,7.95,5328
2014-07-02,7.6,5328
2014-07-03,7.25,5328
2014-07-04,5.85,5328
2014-07-05,4.78,5328
2014-07-06,4.3,5328
2014-07-07,3.82,5328
2014-07-08,3.34,5328
2014-07-09,2.96,5328
2014-07-10,2.82,5328
2014-07-11,3.1,5328
2014-07-12,4.06,5328
2014-07-13,4.3,5328
2014-07-14,3.82,5328
2014-07-15,3.82,5328
2014-07-16,5.85,5328
2014-07-17,11.5,5328
2014-07-18,18.3,5328
2014-07-19,14.8,5328
2014-07-20,13.3,5328
2014-07-21,16.3,5328
2014-07-22,25.6,5328
2014-07-23,34.1,5328
2014-07-24,38.6,5328
2014-07-25,46.0,5328
2014-07-26,53.6,5328
2014-07-27,58.9,5328
2014-07-28,53.1,5328
2014-07-29,42.7,5328
2014-07-30,37.7,5328
2014-08-01,18.6,5328
2014-08-02,15.2,5328
2014-08-03,11.8,5328
2014-08-04,9.7,5328
2014-08-05,10.4,5328
2014-08-06,10.1,5328
2014-08-07,9.0,5328
2014-08-08,7.6,5328
2014-08-09,9.7,5328
2014-08-10,14.0,5328
2014-08-11,10.1,5328
2014-08-12,7.95,5328
2014-08-13,7.25,5328
2014-08-14,9.0,5328
2014-08-15,13.6,5328
2014-08-16,12.9,5328
2014-08-17,11.1,5328
2014-08-18,10.1,5328
2014-08-19,9.0,5328
2014-08-20,13.6,5328
2014-08-21,14.8,5328
2014-08-22,12.2,5328
2014-08-23,15.5,5328
2014-08-24,17.9,5328
2014-08-25,15.9,5328
2014-08-26,13.3,5328
2014-08-27,11.1,5328
2014-08-28,7.6,5328
2014-08-29,5.85,5328
2014-08-30,4.78,5328
2014-09-01,4.06,5328
2014-09-02,3.82,5328
2014-09-03,3.58,5328
2014-09-04,3.1,5328
2014-09-05,2.96,5328
2014-09-06,2.96,5328
2014-09-07,2.82,5328
2014-09-08,2.96,5328
2014-09-09,2.82,5328
2014-09-10,3.1,5328
2014-09-11,3.82,5328
2014-09-12,4.78,5328
2014-09-13,10.4,5328
2014-09-14,12.5,5328
2014-09-15,10.4,5328
2014-09-16,9.35,5328
2014-09-17,9.0,5328
2014-09-18,10.4,5328
2014-09-19,9.7,5328
2014-09-20,9.0,5328
2014-09-21,8.65,5328
2014-09-22,8.3,5328
2014-09-23,7.6,5328
2014-09-24,6.2,5328
2014-09-25,5.02,5328
2014-09-26,4.54,5328
2014-09-27,4.3,5328
2014-09-28,4.06,5328
2014-09-29,3.82,5328
2014-09-30,4.3,5328
2014-10-01,5.26,5328
2014-10-02,5.5,5328
2014-10-03,4.78,5328
2014-10-04,4.06,5328
2014-10-05,3.82,5328
2014-10-06,3.58,5328
2014-10-07,3.34,5328
2014-10-08,3.34,5328
2014-10-09,3.34,5328
2014-10-10,3.1,5328
2014-10-11,2.96,5328
2014-10-12,2.96,5328
2014-10-13,3.1,5328
2014-10-14,3.82,5328
2014-10-15,3.34,5328
2014-10-16,3.34,5328
2014-10-17,3.1,5328
2014-10-18,3.1,5328
2014-10-19,3.34,5328
2014-10-20,4.06,5328
2014-10-21,3.82,5328
2014-10-22,3.82,5328
2014-10-23,3.58,5328
2014-10-24,3.1,5328
2014-10-25,2.96,5328
2014-10-26,2.96,5328
2014-10-27,3.82,5328
2014-10-28,5.02,5328
2014-10-29,9.35,5328
2014-10-30,12.9,5328
2014-11-01,10.4,5328
2014-11-02,9.7,5328
2014-11-03,9.35,5328
2014-11-04,10.4,5328
2014-11-05,13.3,5328
2014-11-06,11.7,5328
2014-11-07,11.7,5328
2014-11-08,11.6,5328
2014-11-09,10.0,5328
2014-11-10,8.18,5328
2014-11-11,8.15,5328
2014-11-12,8.12,5328
2014-11-13,8.1,5328
2014-11-14,8.07,5328
2014-11-15,8.04,5328
2014-11-16,8.01,5328
2014-11-17,7.99,5328
2014-11-18,7.96,5328
2014-11-19,7.93,5328
2014-11-20,7.75,5328
2014-11-21,7.58,5328
2014-11-22,7.41,5328
2014-11-23,7.23,5328
2014-11-24,7.06,5328
2014-11-25,6.88,5328
2014-11-26,6.71,5328
2014-11-27,6.54,5328
2014-11-28,6.36,5328
2014-11-29,6.19,5328
2014-11-30,6.01,5328
2014-12-01,5.84,5328
2014-12-02,5.74,5328
2014-12-03,5.64,5328
2014-12-04,5.54,5328
2014-12-05,5.44,5328
2014-12-06,5.34,5328
2014-12-07,5.24,5328
2014-12-08,5.14,5328
2014-12-09,5.04,5328
2014-12-10,4.94,5328
2014-12-11,4.84,5328
2014-12-12,4.74,5328
2014-12-13,4.64,5328
2014-12-14,4.54,5328
2014-12-15,4.44,5328
2014-12-16,4.34,5328
2014-12-17,4.24,5328
2014-12-18,4.14,5328
2014-12-19,4.04,5328
2014-12-20,3.94,5328
2014-12-21,3.84,5328
2014-12-22,3.74,5328
2014-12-23,3.64,5328
2014-12-24,3.54,5328
2014-12-25,3.44,5328
2014-12-26,3.34,5328
2014-12-27,3.24,5328
2014-12-28,3.14,5328
2014-12-29,3.09,5328
2014-12-30,3.04,5328
2015-01-01,2.93,5328
2015-01-02,2.88,5328
2015-01-03,2.83,5328
2015-01-04,2.78,5328
2015-01-05,2.73,5328
2015-01-06,2.68,5328
2015-01-07,2.63,5328
2015-01-08,2.57,5328
2015-01-09,2.52,5328
2015-01-10,2.47,5328
2015-01-11,2.42,5328
2015-01-12,2.4,5328
2015-01-13,2.37,5328
2015-01-14,2.35,5328
2015-01-15,2.33,5328
2015-01-16,2.31,5328
2015-01-17,2.28,5328
2015-01-18,2.26,5328
2015-01-19,2.24,5328
2015-01-20,2.21,5328
2015-01-21,2.19,5328
2015-01-22,2.17,5328
2015-01-23,2.15,5328
2015-01-24,2.12,5328
2015-01-25,2.1,5328
2015-01-26,2.08,5328
2015-01-27,2.05,5328
2015-01-28,2.03,5328
2015-01-29,2.01,5328
2015-01-30,1.98,5328
2015-02-01,1.94,5328
2015-02-02,1.92,5328
2015-02-03,1.89,5328
2015-02-04,1.87,5328
2015-02-05,1.85,5328
2015-02-06,1.82,5328
2015-02-07,1.8,5328
2015-02-08,1.78,5328
2015-02-09,1.76,5328
2015-02-10,1.73,5328
2015-02-11,1.71,5328
2015-02-12,1.7,5328
2015-02-13,1.69,5328
2015-02-14,1.68,5328
2015-02-15,1.68,5328
2015-02-16,1.67,5328
2015-02-17,1.66,5328
2015-02-18,1.65,5328
2015-02-19,1.64,5328
2015-02-20,1.63,5328
2015-02-21,1.63,5328
2015-02-22,1.62,5328
2015-02-23,1.61,5328
2015-02-24,1.6,5328
2015-02-25,1.59,5328
2015-02-26,1.58,5328
2015-02-27,1.58,5328
2015-02-28,1.57,5328
2015-03-01,1.56,5328
2015-03-02,1.57,5328
2015-03-03,1.57,5328
2015-03-04,1.58,5328
2015-03-05,1.59,5328
2015-03-06,1.6,5328
2015-03-07,1.6,5328
2015-03-08,1.61,5328
2015-03-09,1.62,5328
2015-03-10,1.63,5328
2015-03-11,1.63,5328
2015-03-12,1.64,5328
2015-03-13,1.65,5328
2015-03-14,1.66,5328
2015-03-15,1.66,5328
2015-03-16,1.67,5328
2015-03-17,1.68,5328
2015-03-18,1.69,5328
2015-03-19,1.69,5328
2015-03-20,1.7,5328
2015-03-21,1.71,5328
2015-03-22,1.72,5328
2015-03-23,1.72,5328
2015-03-24,1.73,5328
2015-03-25,1.74,5328
2015-03-26,1.74,5328
2015-03-27,1.75,5328
2015-03-28,1.75,5328
2015-03-29,2.06,5328
2015-03-30,2.42,5328
2015-04-01,11.9,5328
2015-04-02,21.9,5328
2015-04-03,34.8,5328
2015-04-04,42.3,5328
2015-04-05,46.6,5328
2015-04-06,57.2,5328
2015-04-07,73.2,5328
2015-04-08,89.7,5328
2015-04-09,122.0,5328
2015-04-10,129.0,5328
2015-04-11,130.0,5328
2015-04-12,133.0,5328
2015-04-13,124.0,5328
2015-04-14,120.0,5328
2015-04-15,118.0,5328
2015-04-16,141.0,5328
2015-04-17,170.0,5328
2015-04-18,225.0,5328
2015-04-19,303.0,5328
2015-04-20,316.0,5328
2015-04-21,282.0,5328
2015-04-22,259.0,5328
2015-04-23,239.0,5328
2015-04-24,225.0,5328
2015-04-25,218.0,5328
2015-04-26,213.0,5328
2015-04-27,205.0,5328
2015-04-28,200.0,5328
2015-04-29,196.0,5328
2015-04-30,189.0,5328
2015-05-01,183.0,5328
2015-05-02,176.0,5328
2015-05-03,168.0,5328
2015-05-04,153.0,5328
2015-05-05,144.0,5328
2015-05-06,137.0,5328
2015-05-07,121.0,5328
2015-05-08,123.0,5328
2015-05-09,136.0,5328
2015-05-10,139.0,5328
2015-05-11,139.0,5328
2015-05-12,137.0,5328
2015-05-13,128.0,5328
2015-05-14,111.0,5328
2015-05-15,91.7,5328
2015-05-16,86.0,5328
2015-05-17,71.0,5328
2015-05-18,63.2,5328
2015-05-19,61.0,5328
2015-05-20,58.4,5328
2015-05-21,54.1,5328
2015-05-22,57.8,5328
2015-05-23,63.2,5328
2015-05-24,65.9,5328
2015-05-25,69.3,5328
2015-05-26,69.8,5328
2015-05-27,68.7,5328
2015-05-28,63.2,5328
2015-05-29,53.6,5328
2015-05-30,42.2,5328
2015-06-01,33.2,5328
2015-06-02,33.2,5328
2015-06-03,29.2,5328
2015-06-04,28.3,5328
2015-06-05,26.9,5328
2015-06-06,30.1,5328
2015-06-07,29.6,5328
2015-06-08,24.2,5328
2015-06-09,20.2,5328
2015-06-10,17.1,5328
2015-06-11,17.1,5328
2015-06-12,22.6,5328
2015-06-13,30.1,5328
2015-06-14,32.3,5328
2015-06-15,24.7,5328
2015-06-16,20.6,5328
2015-06-17,17.9,5328
2015-06-18,14.8,5328
2015-06-19,14.4,5328
2015-06-20,15.9,5328
2015-06-21,14.0,5328
2015-06-22,10.8,5328
2015-06-23,10.4,5328
2015-06-24,11.1,5328
2015-06-25,17.1,5328
2015-06-26,25.1,5328
2015-06-27,29.6,5328
2015-06-28,34.6,5328
2015-06-29,40.9,5328
2015-06-30,39.5,5328
2015-07-01,37.7,5328
2015-07-02,45.1,5328
2015-07-03,46.0,5328
2015-07-04,36.4,5328
2015-07-05,25.1,5328
2015-07-06,25.6,5328
2015-07-07,27.8,5328
2015-07-08,32.8,5328
2015-07-09,40.4,5328
2015-07-10,43.2,5328
2015-07-11,37.3,5328
2015-07-12,31.9,5328
2015-07-13,22.6,5328
2015-07-14,28.7,5328
2015-07-15,53.6,5328
2015-07-16,78.0,5328
2015-07-17,358.0,5328
2015-07-18,554.0,5328
2015-07-19,435.0,5328
2015-07-20,341.0,5328
2015-07-21,267.0,5328
2015-07-22,237.0,5328
2015-07-23,194.0,5328
2015-07-24,152.0,5328
2015-07-25,108.0,5328
2015-07-26,65.9,5328
2015-07-27,64.3,5328
2015-07-28,66.5,5328
2015-07-29,65.9,5328
2015-07-30,66.5,5328
2015-08-01,61.5,5328
2015-08-02,57.3,5328
2015-08-03,43.2,5328
2015-08-04,39.1,5328
2015-08-05,20.2,5328
2015-08-06,15.5,5328
2015-08-07,18.3,5328
2015-08-08,20.2,5328
2015-08-09,21.8,5328
2015-08-10,30.1,5328
2015-08-11,41.3,5328
2015-08-12,53.1,5328
2015-08-13,56.2,5328
2015-08-14,61.0,5328
2015-08-15,61.5,5328
2015-08-16,53.1,5328
2015-08-17,38.6,5328
2015-08-18,34.6,5328
2015-08-19,29.2,5328
2015-08-20,24.7,5328
2015-08-21,22.6,5328
2015-08-22,21.4,5328
2015-08-23,18.3,5328
2015-08-24,15.5,5328
2015-08-25,12.5,5328
2015-08-26,11.1,5328
2015-08-27,9.35,5328
2015-08-28,7.95,5328
2015-08-29,6.9,5328
2015-08-30,5.85,5328
2015-09-01,5.02,5328
2015-09-02,5.5,5328
2015-09-03,5.26,5328
2015-09-04,5.26,5328
2015-09-05,5.85,5328
2015-09-06,4.78,5328
2015-09-07,4.78,5328
2015-09-08,3.58,5328
2015-09-09,3.34,5328
2015-09-10,3.1,5328
2015-09-11,3.58,5328
2015-09-12,3.82,5328
2015-09-13,4.06,5328
2015-09-14,4.54,5328
2015-09-15,7.6,5328
2015-09-16,9.0,5328
2015-09-17,7.25,5328
2015-09-18,5.26,5328
2015-09-19,4.78,5328
2015-09-20,4.3,5328
2015-09-21,3.82,5328
2015-09-22,2.96,5328
2015-09-23,3.1,5328
2015-09-24,3.58,5328
2015-09-25,3.34,5328
2015-09-26,3.82,5328
2015-09-27,4.54,5328
2015-09-28,5.26,5328
2015-09-29,6.55,5328
2015-09-30,8.65,5328
2015-10-01,10.4,5328
2015-10-02,10.1,5328
2015-10-03,7.25,5328
2015-10-04,9.0,5328
2015-10-05,10.4,5328
2015-10-06,12.5,5328
2015-10-07,13.3,5328
2015-10-08,11.1,5328
2015-10-09,9.7,5328
2015-10-10,7.95,5328
2015-10-11,9.35,5328
2015-10-12,9.7,5328
2015-10-13,7.25,5328
2015-10-14,8.65,5328
2015-10-15,9.7,5328
2015-10-16,10.4,5328
2015-10-17,10.1,5328
2015-10-18,10.4,5328
2015-10-19,9.0,5328
2015-10-20,8.3,5328
2015-10-21,7.6,5328
2015-10-22,8.65,5328
2015-10-23,8.65,5328
2015-10-24,7.6,5328
2015-10-25,7.95,5328
2015-10-26,8.3,5328
2015-10-27,6.9,5328
2015-10-28,6.55,5328
2015-10-29,7.95,5328
2015-10-30,9.35,5328
2015-11-01,12.5,5328
2015-11-02,14.0,5328
2015-11-03,15.9,5328
2015-11-04,15.2,5328
2015-11-05,13.3,5328
2015-11-06,11.1,5328
2015-11-07,9.51,5328
2015-11-08,8.64,5328
2015-11-09,7.55,5328
2015-11-10,6.49,5328
2015-11-11,5.7,5328
2015-11-12,4.79,5328
2015-11-13,3.83,5328
2015-11-14,3.15,5328
2015-11-15,3.08,5328
2015-11-16,2.97,5328
2015-11-17,2.86,5328
2015-11-18,2.75,5328
2015-11-19,2.63,5328
2015-11-20,2.52,5328
2015-11-21,2.41,5328
2015-11-22,2.3,5328
2015-11-23,2.3,5328
2015-11-24,2.3,5328
2015-11-25,2.29,5328
2015-11-26,2.29,5328
2015-11-27,2.29,5328
2015-11-28,2.29,5328
2015-11-29,2.29,5328
2015-11-30,2.29,5328
2015-12-01,2.29,5328
2015-12-02,2.29,5328
2015-12-03,2.28,5328
2015-12-04,2.28,5328
2015-12-05,2.28,5328
2015-12-06,2.28,5328
2015-12-07,2.28,5328
2015-12-08,2.28,5328
2015-12-09,2.28,5328
2015-12-10,2.28,5328
2015-12-11,2.28,5328
2015-12-12,2.27,5328
2015-12-13,2.27,5328
2015-12-14,2.27,5328
2015-12-15,2.27,5328
2015-12-16,2.23,5328
2015-12-17,2.18,5328
2015-12-18,2.14,5328
2015-12-19,2.1,5328
2015-12-20,2.05,5328
2015-12-21,2.01,5328
2015-12-22,1.97,5328
2015-12-23,1.93,5328
2015-12-24,1.88,5328
2015-12-25,1.84,5328
2015-12-26,1.8,5328
2015-12-27,1.75,5328
2015-12-28,1.71,5328
2015-12-29,1.67,5328
2015-12-30,1.62,5328
2016-01-01,1.58,5328
2016-01-02,1.57,5328
2016-01-03,1.57,5328
2016-01-04,1.57,5328
2016-01-05,1.57,5328
2016-01-06,1.56,5328
2016-01-07,1.56,5328
2016-01-08,1.56,5328
2016-01-09,1.55,5328
2016-01-10,1.55,5328
2016-01-11,1.55,5328
2016-01-12,1.54,5328
2016-01-13,1.54,5328
2016-01-14,1.54,5328
2016-01-15,1.54,5328
2016-01-16,1.53,5328
2016-01-17,1.53,5328
2016-01-18,1.53,5328
2016-01-19,1.52,5328
2016-01-20,1.52,5328
2016-01-21,1.52,5328
2016-01-22,1.52,5328
2016-01-23,1.52,5328
2016-01-24,1.52,5328
2016-01-25,1.52,5328
2016-01-26,1.51,5328
2016-01-27,1.51,5328
2016-01-28,1.51,5328
2016-01-29,1.51,5328
2016-01-30,1.51,5328
2016-02-01,1.51,5328
2016-02-02,1.51,5328
2016-02-03,1.51,5328
2016-02-04,1.51,5328
2016-02-05,1.5,5328
2016-02-06,1.5,5328
2016-02-07,1.5,5328
2016-02-08,1.5,5328
2016-02-09,1.5,5328
2016-02-10,1.5,5328
2016-02-11,1.5,5328
2016-02-12,1.49,5328
2016-02-13,1.49,5328
2016-02-14,1.49,5328
2016-02-15,1.48,5328
2016-02-16,1.48,5328
2016-02-17,1.48,5328
2016-02-18,1.48,5328
2016-02-19,1.47,5328
2016-02-20,1.47,5328
2016-02-21,1.47,5328
2016-02-22,1.46,5328
2016-02-23,1.46,5328
2016-02-24,1.46,5328
2016-02-25,1.45,5328
2016-02-26,1.45,5328
2016-02-27,1.45,5328
2016-02-28,1.44,5328
2016-02-29,1.44,5328
2016-03-01,1.44,5328
2016-03-02,1.45,5328
2016-03-03,1.45,5328
2016-03-04,1.45,5328
2016-03-05,1.46,5328
