date,consumption,station_id
2014-05-21,3.74,6319
2014-05-22,3.4,6319
2014-05-23,3.3,6319
2014-05-24,3.3,6319
2014-05-25,5.92,6319
2014-05-26,17.4,6319
2014-05-27,19.2,6319
2014-05-28,31.4,6319
2014-05-29,49.1,6319
2014-05-30,53.1,6319
2014-06-01,38.6,6319
2014-06-02,30.5,6319
2014-06-03,24.2,6319
2014-06-04,20.0,6319
2014-06-05,16.5,6319
2014-06-06,18.1,6319
2014-06-07,36.3,6319
2014-06-08,64.8,6319
2014-06-09,72.1,6319
2014-06-10,61.6,6319
2014-06-11,47.2,6319
2014-06-12,30.9,6319
2014-06-13,22.6,6319
2014-06-14,16.8,6319
2014-06-15,12.8,6319
2014-06-16,10.2,6319
2014-06-17,8.2,6319
2014-06-18,6.7,6319
2014-06-19,5.38,6319
2014-06-20,4.3,6319
2014-06-21,4.02,6319
2014-06-22,3.4,6319
2014-06-23,3.1,6319
2014-06-24,3.0,6319
2014-06-25,2.8,6319
2014-06-26,2.6,6319
2014-06-27,2.54,6319
2014-06-28,2.5,6319
2014-06-29,2.5,6319
2014-06-30,2.38,6319
2014-07-01,2.38,6319
2014-07-02,2.7,6319
2014-07-03,4.02,6319
2014-07-04,15.5,6319
2014-07-05,28.7,6319
2014-07-06,39.1,6319
2014-07-07,50.1,6319
2014-07-08,44.3,6319
2014-07-09,35.4,6319
2014-07-10,25.4,6319
2014-07-11,19.2,6319
2014-07-12,14.5,6319
2014-07-13,11.4,6319
2014-07-14,9.52,6319
2014-07-15,8.42,6319
2014-07-16,7.32,6319
2014-07-17,6.3,6319
2014-07-18,5.56,6319
2014-07-19,5.56,6319
2014-07-20,9.3,6319
2014-07-21,15.8,6319
2014-07-22,41.5,6319
2014-07-23,42.4,6319
2014-07-24,30.5,6319
2014-07-25,21.4,6319
2014-07-26,16.5,6319
2014-07-27,12.8,6319
2014-07-28,10.6,6319
2014-07-29,10.6,6319
2014-07-30,14.8,6319
2014-08-01,85.6,6319
2014-08-02,76.4,6319
2014-08-03,59.4,6319
2014-08-04,54.1,6319
2014-08-05,54.1,6319
2014-08-06,50.6,6319
2014-08-07,43.3,6319
2014-08-08,35.0,6319
2014-08-09,27.1,6319
2014-08-10,21.8,6319
2014-08-11,19.2,6319
2014-08-12,16.5,6319
2014-08-13,13.8,6319
2014-08-14,10.9,6319
2014-08-15,8.42,6319
2014-08-16,7.76,6319
2014-08-17,7.1,6319
2014-08-18,6.7,6319
2014-08-19,6.3,6319
2014-08-20,6.1,6319
2014-08-21,5.92,6319
2014-08-22,5.74,6319
2014-08-23,5.56,6319
2014-08-24,5.56,6319
2014-08-25,5.02,6319
2014-08-26,4.66,6319
2014-08-27,4.3,6319
2014-08-28,4.16,6319
2014-08-29,4.02,6319
2014-08-30,4.66,6319
2014-09-01,12.2,6319
2014-09-02,10.2,6319
2014-09-03,8.86,6319
2014-09-04,7.76,6319
2014-09-05,6.9,6319
2014-09-06,6.3,6319
2014-09-07,5.92,6319
2014-09-08,5.56,6319
2014-09-09,5.2,6319
2014-09-10,5.38,6319
2014-09-11,5.56,6319
2014-09-12,6.9,6319
2014-09-13,11.4,6319
2014-09-14,11.1,6319
2014-09-15,10.9,6319
2014-09-16,11.4,6319
2014-09-17,18.1,6319
2014-09-18,20.7,6319
2014-09-19,18.1,6319
2014-09-20,15.8,6319
2014-09-21,13.1,6319
2014-09-22,11.4,6319
2014-09-23,9.96,6319
2014-09-24,8.64,6319
2014-09-25,7.76,6319
2014-09-26,7.32,6319
2014-09-27,6.7,6319
2014-09-28,6.3,6319
2014-09-29,5.74,6319
2014-09-30,5.38,6319
2014-10-01,5.02,6319
2014-10-02,4.84,6319
2014-10-03,4.48,6319
2014-10-04,4.16,6319
2014-10-05,3.88,6319
2014-10-06,3.74,6319
2014-10-07,3.74,6319
2014-10-08,3.6,6319
2014-10-09,3.5,6319
2014-10-10,3.5,6319
2014-10-11,3.5,6319
2014-10-12,3.4,6319
2014-10-13,3.27,6319
2014-10-14,3.14,6319
2014-10-15,3.1,6319
2014-10-16,3.1,6319
2014-10-17,2.94,6319
2014-10-18,2.91,6319
2014-10-19,2.88,6319
2014-10-20,2.67,6319
2014-10-21,2.65,6319
2014-10-22,2.33,6319
2014-10-23,1.6,6319
2014-10-24,1.43,6319
2014-10-25,1.25,6319
2014-10-26,1.12,6319
2014-10-27,1.12,6319
2014-10-28,1.11,6319
2014-10-29,1.1,6319
2014-10-30,1.08,6319
2014-11-01,1.06,6319
2014-11-02,1.05,6319
2014-11-03,1.04,6319
2014-11-04,1.02,6319
2014-11-05,1.01,6319
2014-11-06,1.0,6319
2014-11-07,0.99,6319
2014-11-08,0.98,6319
2014-11-09,0.96,6319
2014-11-10,0.95,6319
2014-11-11,0.94,6319
2014-11-12,0.93,6319
2014-11-13,0.92,6319
2014-11-14,0.91,6319
2014-11-15,0.89,6319
2014-11-16,0.88,6319
2014-11-17,0.87,6319
2014-11-18,0.86,6319
2014-11-19,0.85,6319
2014-11-20,0.83,6319
2014-11-21,0.82,6319
2014-11-22,0.81,6319
2014-11-23,0.8,6319
2014-11-24,0.79,6319
2014-11-25,0.77,6319
2014-11-26,0.76,6319
2014-11-27,0.75,6319
2014-11-28,0.74,6319
2014-11-29,0.73,6319
2014-11-30,0.71,6319
2014-12-01,0.7,6319
2014-12-02,0.69,6319
2014-12-03,0.68,6319
2014-12-04,0.67,6319
2014-12-05,0.65,6319
2014-12-06,0.64,6319
2014-12-07,0.63,6319
2014-12-08,0.62,6319
2014-12-09,0.61,6319
2014-12-10,0.6,6319
2014-12-11,0.58,6319
2014-12-12,0.57,6319
2014-12-13,0.56,6319
2014-12-14,0.55,6319
2014-12-15,0.54,6319
2014-12-16,0.52,6319
2014-12-17,0.51,6319
2014-12-18,0.5,6319
2014-12-19,0.49,6319
2014-12-20,0.48,6319
2014-12-21,0.46,6319
2014-12-22,0.45,6319
2014-12-23,0.44,6319
2014-12-24,0.43,6319
2014-12-25,0.42,6319
2014-12-26,0.4,6319
2014-12-27,0.39,6319
2014-12-28,0.38,6319
2014-12-29,0.37,6319
2014-12-30,0.36,6319
2015-01-01,0.33,6319
2015-01-02,0.32,6319
2015-01-03,0.31,6319
2015-01-04,0.3,6319
2015-01-05,0.29,6319
2015-01-06,0.27,6319
2015-01-07,0.26,6319
2015-01-08,0.25,6319
2015-01-09,0.24,6319
2015-01-10,0.23,6319
2015-01-11,0.21,6319
2015-01-12,0.2,6319
2015-01-13,0.19,6319
2015-01-14,0.18,6319
2015-01-15,0.17,6319
2015-01-16,0.15,6319
2015-01-17,0.14,6319
2015-01-18,0.13,6319
2015-01-19,0.12,6319
2015-01-20,0.11,6319
2015-01-21,0.095,6319
2015-01-22,0.083,6319
2015-01-23,0.071,6319
2015-01-24,0.059,6319
2015-01-25,0.047,6319
2015-01-26,0.035,6319
2015-01-27,0.035,6319
2015-01-28,0.034,6319
2015-01-29,0.034,6319
2015-01-30,0.034,6319
2015-02-01,0.033,6319
2015-02-02,0.033,6319
2015-02-03,0.033,6319
2015-02-04,0.032,6319
2015-02-05,0.032,6319
2015-02-06,0.032,6319
2015-02-07,0.031,6319
2015-02-08,0.031,6319
2015-02-09,0.031,6319
2015-02-10,0.031,6319
2015-02-11,0.03,6319
2015-02-12,0.03,6319
2015-02-13,0.03,6319
2015-02-14,0.029,6319
2015-02-15,0.029,6319
2015-02-16,0.029,6319
2015-02-17,0.028,6319
2015-02-18,0.028,6319
2015-02-19,0.028,6319
2015-02-20,0.028,6319
2015-02-21,0.027,6319
2015-02-22,0.027,6319
2015-02-23,0.027,6319
2015-02-24,0.026,6319
2015-02-25,0.026,6319
2015-02-26,0.026,6319
2015-02-27,0.025,6319
2015-02-28,0.025,6319
2015-03-01,0.025,6319
2015-03-02,0.025,6319
2015-03-03,0.024,6319
2015-03-04,0.024,6319
2015-03-05,0.024,6319
2015-03-06,0.023,6319
2015-03-07,0.023,6319
2015-03-08,0.023,6319
2015-03-09,0.022,6319
2015-03-10,0.022,6319
2015-03-11,0.022,6319
2015-03-12,0.022,6319
2015-03-13,0.021,6319
2015-03-14,0.021,6319
2015-03-15,0.021,6319
2015-03-16,0.02,6319
2015-03-17,0.02,6319
2015-03-18,0.02,6319
2015-03-19,0.019,6319
2015-03-20,0.019,6319
2015-03-21,0.019,6319
2015-03-22,0.019,6319
2015-03-23,0.018,6319
2015-03-24,0.018,6319
2015-03-25,0.018,6319
2015-03-26,0.017,6319
2015-03-27,0.017,6319
2015-03-28,0.017,6319
2015-03-29,0.016,6319
2015-03-30,0.016,6319
2015-04-01,0.023,6319
2015-04-02,0.03,6319
2015-04-03,0.037,6319
2015-04-04,0.044,6319
2015-04-05,0.051,6319
2015-04-06,0.058,6319
2015-04-07,0.065,6319
2015-04-08,0.071,6319
2015-04-09,0.078,6319
2015-04-10,0.085,6319
2015-04-11,0.092,6319
2015-04-12,0.1,6319
2015-04-13,0.11,6319
2015-04-14,0.11,6319
2015-04-15,0.12,6319
2015-04-16,0.14,6319
2015-04-17,0.16,6319
2015-04-18,0.2,6319
2015-04-19,0.26,6319
2015-04-20,0.4,6319
2015-04-21,0.7,6319
2015-04-22,1.01,6319
2015-04-23,3.14,6319
2015-04-24,8.57,6319
2015-04-25,34.7,6319
2015-04-26,62.2,6319
2015-04-27,85.4,6319
2015-04-28,103.0,6319
2015-04-29,107.0,6319
2015-04-30,107.0,6319
2015-05-01,100.0,6319
2015-05-02,97.6,6319
2015-05-03,94.3,6319
2015-05-04,88.9,6319
2015-05-05,81.0,6319
2015-05-06,71.4,6319
2015-05-07,63.7,6319
2015-05-08,48.1,6319
2015-05-09,38.2,6319
2015-05-10,25.0,6319
2015-05-11,21.8,6319
2015-05-12,19.2,6319
2015-05-13,16.5,6319
2015-05-14,14.5,6319
2015-05-15,11.6,6319
2015-05-16,9.96,6319
2015-05-17,8.86,6319
2015-05-18,8.42,6319
2015-05-19,7.76,6319
2015-05-20,7.1,6319
2015-05-21,6.9,6319
2015-05-22,6.5,6319
2015-05-23,6.3,6319
2015-05-24,7.1,6319
2015-05-25,7.32,6319
2015-05-26,6.5,6319
2015-05-27,7.1,6319
2015-05-28,7.98,6319
2015-05-29,7.32,6319
2015-05-30,7.54,6319
2015-06-01,116.0,6319
2015-06-02,179.0,6319
2015-06-03,125.0,6319
2015-06-04,70.2,6319
2015-06-05,48.1,6319
2015-06-06,34.5,6319
2015-06-07,19.6,6319
2015-06-08,14.8,6319
2015-06-09,11.4,6319
2015-06-10,9.52,6319
2015-06-11,12.8,6319
2015-06-12,17.1,6319
2015-06-13,15.8,6319
2015-06-14,14.1,6319
2015-06-15,12.8,6319
2015-06-16,14.8,6319
2015-06-17,15.8,6319
2015-06-18,15.5,6319
2015-06-19,14.5,6319
2015-06-20,13.1,6319
2015-06-21,11.9,6319
2015-06-22,11.1,6319
2015-06-23,10.6,6319
2015-06-24,9.96,6319
2015-06-25,10.4,6319
2015-06-26,10.4,6319
2015-06-27,10.2,6319
2015-06-28,15.1,6319
2015-06-29,8.2,6319
2015-06-30,14.5,6319
2015-07-01,16.1,6319
2015-07-02,15.5,6319
2015-07-03,14.8,6319
2015-07-04,13.4,6319
2015-07-05,12.5,6319
2015-07-06,11.9,6319
2015-07-07,11.4,6319
2015-07-08,10.6,6319
2015-07-09,10.4,6319
2015-07-10,10.2,6319
2015-07-11,9.74,6319
2015-07-12,9.3,6319
2015-07-13,8.86,6319
2015-07-14,8.86,6319
2015-07-15,8.64,6319
2015-07-16,8.42,6319
2015-07-17,7.98,6319
2015-07-18,7.76,6319
2015-07-19,7.54,6319
2015-07-20,7.54,6319
2015-07-21,7.54,6319
2015-07-22,7.54,6319
2015-07-23,7.32,6319
2015-07-24,7.54,6319
2015-07-25,7.54,6319
2015-07-26,7.54,6319
2015-07-27,8.2,6319
2015-07-28,9.08,6319
2015-07-29,11.4,6319
2015-07-30,21.4,6319
2015-08-01,11.6,6319
2015-08-02,10.2,6319
2015-08-03,9.3,6319
2015-08-04,8.86,6319
2015-08-05,8.64,6319
2015-08-06,10.4,6319
2015-08-07,13.4,6319
2015-08-08,12.8,6319
2015-08-09,11.4,6319
2015-08-10,10.2,6319
2015-08-11,9.3,6319
2015-08-12,8.2,6319
2015-08-13,7.76,6319
2015-08-14,7.54,6319
2015-08-15,10.6,6319
2015-08-16,43.8,6319
2015-08-17,94.3,6319
2015-08-18,94.3,6319
2015-08-19,71.4,6319
2015-08-20,51.1,6319
2015-08-21,39.6,6319
2015-08-22,35.4,6319
2015-08-23,30.9,6319
2015-08-24,24.2,6319
2015-08-25,18.5,6319
2015-08-26,16.5,6319
2015-08-27,13.8,6319
2015-08-28,11.4,6319
2015-08-29,10.4,6319
2015-08-30,9.52,6319
2015-09-01,8.86,6319
2015-09-02,8.42,6319
2015-09-03,7.98,6319
2015-09-04,7.54,6319
2015-09-05,7.32,6319
2015-09-06,6.9,6319
2015-09-07,6.7,6319
2015-09-08,6.3,6319
2015-09-09,6.1,6319
2015-09-10,6.1,6319
2015-09-11,6.1,6319
2015-09-12,6.3,6319
2015-09-13,6.7,6319
2015-09-14,6.7,6319
2015-09-15,6.5,6319
2015-09-16,6.1,6319
2015-09-17,5.92,6319
2015-09-18,5.92,6319
2015-09-19,5.74,6319
2015-09-20,5.74,6319
2015-09-21,5.92,6319
2015-09-22,5.92,6319
2015-09-23,5.92,6319
2015-09-24,6.3,6319
2015-09-25,6.3,6319
2015-09-26,6.3,6319
2015-09-27,6.3,6319
2015-09-28,6.1,6319
2015-09-29,5.92,6319
2015-09-30,5.92,6319
2015-10-01,6.5,6319
2015-10-02,7.32,6319
2015-10-03,9.08,6319
2015-10-04,11.4,6319
2015-10-05,17.1,6319
2015-10-06,22.2,6319
2015-10-07,26.2,6319
2015-10-08,27.9,6319
2015-10-09,28.3,6319
2015-10-10,29.2,6319
2015-10-11,24.2,6319
2015-10-12,21.1,6319
2015-10-13,20.3,6319
2015-10-14,18.1,6319
2015-10-15,15.1,6319
2015-10-16,13.8,6319
2015-10-17,12.8,6319
2015-10-18,11.9,6319
2015-10-19,10.5,6319
2015-10-20,9.76,6319
2015-10-21,9.45,6319
2015-10-22,9.18,6319
2015-10-23,8.51,6319
2015-10-24,6.44,6319
2015-10-25,5.14,6319
2015-10-26,4.29,6319
2015-10-27,4.24,6319
2015-10-28,4.12,6319
2015-10-29,4.0,6319
2015-10-30,3.88,6319
2015-11-01,3.64,6319
2015-11-02,3.53,6319
2015-11-03,3.41,6319
2015-11-04,3.29,6319
2015-11-05,3.17,6319
2015-11-06,3.05,6319
2015-11-07,2.93,6319
2015-11-08,2.81,6319
2015-11-09,2.69,6319
2015-11-10,2.57,6319
2015-11-11,2.45,6319
2015-11-12,2.33,6319
2015-11-13,2.22,6319
2015-11-14,2.1,6319
2015-11-15,1.98,6319
2015-11-16,1.86,6319
2015-11-17,1.74,6319
2015-11-18,1.62,6319
2015-11-19,1.5,6319
2015-11-20,1.38,6319
2015-11-21,1.26,6319
2015-11-22,1.14,6319
2015-11-23,1.02,6319
2015-11-24,0.91,6319
2015-11-25,0.79,6319
2015-11-26,0.67,6319
2015-11-27,0.55,6319
2015-11-28,0.43,6319
2015-11-29,0.31,6319
2015-11-30,0.19,6319
2015-12-01,0.19,6319
2015-12-02,0.18,6319
2015-12-03,0.18,6319
2015-12-04,0.18,6319
2015-12-05,0.17,6319
2015-12-06,0.17,6319
2015-12-07,0.16,6319
2015-12-08,0.16,6319
2015-12-09,0.16,6319
2015-12-10,0.15,6319
2015-12-11,0.15,6319
2015-12-12,0.15,6319
2015-12-13,0.14,6319
2015-12-14,0.14,6319
2015-12-15,0.14,6319
2015-12-16,0.13,6319
2015-12-17,0.13,6319
2015-12-18,0.12,6319
2015-12-19,0.12,6319
2015-12-20,0.12,6319
2015-12-21,0.11,6319
2015-12-22,0.11,6319
2015-12-23,0.11,6319
2015-12-24,0.1,6319
2015-12-25,0.1,6319
2015-12-26,0.1,6319
2015-12-27,0.09,6319
2015-12-28,0.09,6319
2015-12-29,0.09,6319
2015-12-30,0.08,6319
2016-01-01,0.078,6319
2016-01-02,0.077,6319
2016-01-03,0.077,6319
2016-01-04,0.077,6319
2016-01-05,0.076,6319
2016-01-06,0.076,6319
2016-01-07,0.076,6319
2016-01-08,0.075,6319
2016-01-09,0.075,6319
2016-01-10,0.075,6319
2016-01-11,0.074,6319
2016-01-12,0.074,6319
2016-01-13,0.074,6319
2016-01-14,0.073,6319
2016-01-15,0.073,6319
2016-01-16,0.073,6319
2016-01-17,0.072,6319
2016-01-18,0.072,6319
2016-01-19,0.072,6319
2016-01-20,0.071,6319
2016-01-21,0.071,6319
2016-01-22,0.071,6319
2016-01-23,0.071,6319
2016-01-24,0.07,6319
2016-01-25,0.07,6319
2016-01-26,0.07,6319
2016-01-27,0.069,6319
2016-01-28,0.069,6319
2016-01-29,0.069,6319
2016-01-30,0.068,6319
2016-02-01,0.068,6319
2016-02-02,0.067,6319
2016-02-03,0.067,6319
2016-02-04,0.067,6319
2016-02-05,0.066,6319
2016-02-06,0.066,6319
2016-02-07,0.066,6319
2016-02-08,0.065,6319
2016-02-09,0.065,6319
2016-02-10,0.065,6319
2016-02-11,0.064,6319
2016-02-12,0.064,6319
2016-02-13,0.064,6319
2016-02-14,0.063,6319
2016-02-15,0.063,6319
2016-02-16,0.062,6319
2016-02-17,0.061,6319
2016-02-18,0.06,6319
2016-02-19,0.059,6319
2016-02-20,0.058,6319
2016-02-21,0.057,6319
2016-02-22,0.056,6319
2016-02-23,0.056,6319
2016-02-24,0.054,6319
2016-02-25,0.053,6319
2016-02-26,0.052,6319
2016-02-27,0.051,6319
2016-02-28,0.05,6319
2016-02-29,0.049,6319
2016-03-01,0.048,6319
2016-03-02,0.047,6319
2016-03-03,0.046,6319
2016-03-04,0.045,6319
2016-03-05,0.044,6319
2016-03-06,0.044,6319
2016-03-07,0.043,6319
2016-03-08,0.042,6319
2016-03-09,0.041,6319
2016-03-10,0.04,6319
2016-03-11,0.039,6319
2016-03-12,0.038,6319
2016-03-13,0.037,6319
2016-03-14,0.036,6319
2016-03-15,0.035,6319
2016-03-16,0.034,6319
2016-03-17,0.033,6319
2016-03-18,0.032,6319
2016-03-19,0.031,6319
2016-03-20,0.03,6319
2016-03-21,0.029,6319
2016-03-22,0.028,6319
2016-03-23,0.027,6319
2016-03-24,0.026,6319
2016-03-25,0.025,6319
2016-03-26,0.028,6319
2016-03-27,0.031,6319
2016-03-28,0.034,6319
2016-03-29,0.037,6319
2016-03-30,0.04,6319
2016-04-01,0.046,6319
2016-04-02,0.053,6319
2016-04-03,0.064,6319
2016-04-04,0.083,6319
2016-04-05,0.097,6319
2016-04-06,0.13,6319
2016-04-07,0.18,6319
2016-04-08,0.2,6319
2016-04-09,0.22,6319
2016-04-10,0.26,6319
2016-04-11,0.3,6319
2016-04-12,0.31,6319
2016-04-13,0.34,6319
2016-04-14,0.39,6319
2016-04-15,0.48,6319
2016-04-16,0.6,6319
2016-04-17,0.96,6319
2016-04-18,2.27,6319
2016-04-19,3.55,6319
2016-04-20,4.33,6319
2016-04-21,7.05,6319
2016-04-22,11.5,6319
2016-04-23,29.3,6319
2016-04-24,50.5,6319
2016-04-25,62.2,6319
2016-04-26,66.6,6319
2016-04-27,82.7,6319
2016-04-28,84.7,6319
2016-04-29,104.0,6319
2016-04-30,152.0,6319
2016-05-01,187.0,6319
2016-05-02,184.0,6319
2016-05-03,174.0,6319
2016-05-04,135.0,6319
2016-05-05,110.0,6319
2016-05-06,100.0,6319
2016-05-07,86.3,6319
2016-05-08,70.8,6319
2016-05-09,55.7,6319
2016-05-10,46.2,6319
2016-05-11,38.6,6319
2016-05-12,39.6,6319
2016-05-13,54.1,6319
2016-05-14,91.6,6319
2016-05-15,109.0,6319
2016-05-16,120.0,6319
2016-05-17,137.0,6319
2016-05-18,146.0,6319
2016-05-19,142.0,6319
2016-05-20,125.0,6319
2016-05-21,103.0,6319
2016-05-22,87.0,6319
2016-05-23,64.8,6319
2016-05-24,51.6,6319
2016-05-25,39.6,6319
2016-05-26,33.6,6319
2016-05-27,31.8,6319
2016-05-28,37.3,6319
2016-05-29,45.7,6319
2016-05-30,44.3,6319
2016-06-01,37.3,6319
2016-06-02,33.2,6319
2016-06-03,28.7,6319
2016-06-04,27.5,6319
2016-06-05,30.9,6319
2016-06-06,47.6,6319
2016-06-07,58.9,6319
2016-06-08,62.6,6319
2016-06-09,60.5,6319
2016-06-10,55.7,6319
2016-06-11,50.1,6319
2016-06-12,41.5,6319
2016-06-13,35.0,6319
2016-06-14,30.0,6319
2016-06-15,23.8,6319
2016-06-16,19.2,6319
2016-06-17,16.8,6319
2016-06-18,15.1,6319
2016-06-19,13.4,6319
2016-06-20,13.4,6319
2016-06-21,15.8,6319
2016-06-22,19.6,6319
2016-06-23,54.1,6319
2016-06-24,100.0,6319
2016-06-25,89.6,6319
2016-06-26,62.1,6319
2016-06-27,53.1,6319
2016-06-28,44.8,6319
2016-06-29,39.1,6319
2016-06-30,35.4,6319
2016-07-01,32.7,6319
2016-07-02,29.6,6319
2016-07-03,25.0,6319
2016-07-04,21.4,6319
2016-07-05,30.5,6319
2016-07-06,59.4,6319
2016-07-07,123.0,6319
2016-07-08,175.0,6319
2016-07-09,192.0,6319
2016-07-10,144.0,6319
2016-07-11,109.0,6319
2016-07-12,101.0,6319
2016-07-13,116.0,6319
2016-07-14,139.0,6319
2016-07-15,125.0,6319
2016-07-16,88.3,6319
2016-07-17,65.4,6319
2016-07-18,51.1,6319
2016-07-19,43.3,6319
2016-07-20,37.3,6319
2016-07-21,57.3,6319
2016-07-22,138.0,6319
2016-07-23,134.0,6319
2016-07-24,108.0,6319
2016-07-25,88.3,6319
2016-07-26,79.7,6319
2016-07-27,81.0,6319
2016-07-28,73.3,6319
2016-07-29,64.2,6319
2016-07-30,58.9,6319
2016-08-01,48.6,6319
2016-08-02,44.3,6319
2016-08-03,41.5,6319
2016-08-04,48.6,6319
2016-08-05,50.6,6319
2016-08-06,43.3,6319
2016-08-07,36.8,6319
2016-08-08,32.3,6319
2016-08-09,28.3,6319
2016-08-10,25.4,6319
2016-08-11,23.0,6319
2016-08-12,21.8,6319
2016-08-13,21.4,6319
2016-08-14,21.8,6319
2016-08-15,27.9,6319
2016-08-16,43.3,6319
2016-08-17,51.1,6319
2016-08-18,49.1,6319
2016-08-19,45.2,6319
2016-08-20,45.7,6319
2016-08-21,43.8,6319
2016-08-22,39.6,6319
2016-08-23,34.1,6319
2016-08-24,30.9,6319
2016-08-25,28.7,6319
2016-08-26,28.7,6319
2016-08-27,31.4,6319
2016-08-28,30.9,6319
2016-08-29,27.9,6319
2016-08-30,26.6,6319
2016-09-01,26.2,6319
2016-09-02,28.7,6319
2016-09-03,29.6,6319
2016-09-04,32.7,6319
2016-09-05,45.7,6319
2016-09-06,61.0,6319
2016-09-07,87.0,6319
2016-09-08,96.3,6319
2016-09-09,80.4,6319
2016-09-10,67.8,6319
2016-09-11,56.8,6319
2016-09-12,48.6,6319
2016-09-13,50.1,6319
2016-09-14,55.7,6319
2016-09-15,82.3,6319
2016-09-16,98.3,6319
2016-09-17,86.3,6319
2016-09-18,69.0,6319
2016-09-19,57.8,6319
2016-09-20,49.6,6319
2016-09-21,47.2,6319
2016-09-22,43.3,6319
2016-09-23,42.9,6319
2016-09-24,47.2,6319
2016-09-25,52.1,6319
2016-09-26,51.6,6319
2016-09-27,48.6,6319
2016-09-28,46.2,6319
2016-09-29,44.3,6319
2016-09-30,40.5,6319
2016-10-01,37.7,6319
2016-10-02,35.4,6319
2016-10-03,35.9,6319
2016-10-04,37.3,6319
2016-10-05,35.4,6319
2016-10-06,34.5,6319
2016-10-07,33.6,6319
2016-10-08,28.7,6319
2016-10-09,24.6,6319
2016-10-10,23.0,6319
2016-10-11,21.4,6319
2016-10-12,18.8,6319
2016-10-13,16.9,6319
2016-10-14,16.7,6319
2016-10-15,13.8,6319
2016-10-16,13.6,6319
2016-10-17,12.6,6319
2016-10-18,11.3,6319
2016-10-19,10.6,6319
2016-10-20,10.1,6319
2016-10-21,9.51,6319
2016-10-22,8.93,6319
2016-10-23,8.34,6319
2016-10-24,7.76,6319
2016-10-25,7.17,6319
2016-10-26,6.58,6319
2016-10-27,6.0,6319
2016-10-28,5.41,6319
2016-10-29,4.38,6319
2016-10-30,4.24,6319
2016-11-01,3.07,6319
2016-11-02,3.02,6319
2016-11-03,2.97,6319
2016-11-04,2.92,6319
2016-11-05,2.86,6319
2016-11-06,2.81,6319
2016-11-07,2.76,6319
2016-11-08,2.71,6319
2016-11-09,2.66,6319
2016-11-10,2.61,6319
2016-11-11,2.56,6319
2016-11-12,2.51,6319
2016-11-13,2.45,6319
2016-11-14,2.4,6319
2016-11-15,2.35,6319
2016-11-16,2.3,6319
2016-11-17,2.25,6319
2016-11-18,2.2,6319
2016-11-19,2.15,6319
2016-11-20,2.1,6319
2016-11-21,2.04,6319
2016-11-22,1.99,6319
2016-11-23,1.94,6319
2016-11-24,1.89,6319
2016-11-25,1.84,6319
2016-11-26,1.79,6319
2016-11-27,1.74,6319
2016-11-28,1.69,6319
2016-11-29,1.63,6319
2016-11-30,1.58,6319
2016-12-01,1.53,6319
2016-12-02,1.48,6319
2016-12-03,1.43,6319
2016-12-04,1.38,6319
2016-12-05,1.33,6319
2016-12-06,1.28,6319
2016-12-07,1.22,6319
2016-12-08,1.17,6319
2016-12-09,1.12,6319
2016-12-10,1.07,6319
2016-12-11,1.04,6319
2016-12-12,1.0,6319
2016-12-13,0.97,6319
2016-12-14,0.93,6319
2016-12-15,0.9,6319
2016-12-16,0.86,6319
2016-12-17,0.83,6319
2016-12-18,0.79,6319
2016-12-19,0.76,6319
2016-12-20,0.72,6319
2016-12-21,0.69,6319
2016-12-22,0.66,6319
2016-12-23,0.62,6319
2016-12-24,0.59,6319
2016-12-25,0.55,6319
2016-12-26,0.52,6319
2016-12-27,0.48,6319
2016-12-28,0.45,6319
2016-12-29,0.41,6319
2016-12-30,0.38,6319
2017-01-01,0.31,6319
2017-01-02,0.31,6319
2017-01-03,0.3,6319
2017-01-04,0.3,6319
2017-01-05,0.3,6319
2017-01-06,0.29,6319
2017-01-07,0.29,6319
2017-01-08,0.28,6319
2017-01-09,0.28,6319
2017-01-10,0.28,6319
2017-01-11,0.27,6319
2017-01-12,0.27,6319
2017-01-13,0.27,6319
2017-01-14,0.26,6319
2017-01-15,0.26,6319
2017-01-16,0.25,6319
2017-01-17,0.25,6319
2017-01-18,0.25,6319
2017-01-19,0.24,6319
2017-01-20,0.24,6319
2017-01-21,0.24,6319
2017-01-22,0.23,6319
2017-01-23,0.23,6319
2017-01-24,0.22,6319
2017-01-25,0.22,6319
2017-01-26,0.22,6319
2017-01-27,0.21,6319
2017-01-28,0.21,6319
2017-01-29,0.21,6319
2017-01-30,0.2,6319
2017-02-01,0.2,6319
2017-02-02,0.19,6319
2017-02-03,0.19,6319
2017-02-04,0.18,6319
2017-02-05,0.18,6319
2017-02-06,0.18,6319
2017-02-07,0.17,6319
2017-02-08,0.17,6319
2017-02-09,0.17,6319
2017-02-10,0.16,6319
2017-02-11,0.16,6319
2017-02-12,0.15,6319
2017-02-13,0.15,6319
2017-02-14,0.15,6319
2017-02-15,0.14,6319
2017-02-16,0.14,6319
2017-02-17,0.14,6319
2017-02-18,0.13,6319
2017-02-19,0.13,6319
2017-02-20,0.12,6319
2017-02-21,0.12,6319
2017-02-22,0.11,6319
2017-02-23,0.11,6319
2017-02-24,0.11,6319
2017-02-25,0.11,6319
2017-02-26,0.1,6319
2017-02-27,0.098,6319
2017-02-28,0.094,6319
2017-03-01,0.094,6319
2017-03-02,0.092,6319
2017-03-03,0.092,6319
2017-03-04,0.09,6319
