date,consumption,station_id
2015-01-15,,6299
2015-01-16,,6299
2015-01-17,,6299
2015-01-18,,6299
2015-01-19,,6299
2015-01-20,,6299
2015-01-21,,6299
2015-01-22,,6299
2015-01-23,,6299
2015-01-24,,6299
2015-01-25,,6299
2015-01-26,,6299
2015-01-27,,6299
2015-01-28,,6299
2015-01-29,,6299
2015-01-30,,6299
2015-02-01,,6299
2015-02-02,,6299
2015-02-03,,6299
2015-02-04,,6299
2015-02-05,,6299
2015-02-06,,6299
2015-02-07,,6299
2015-02-08,,6299
2015-02-09,,6299
2015-02-10,,6299
2015-02-11,,6299
2015-02-12,,6299
2015-02-13,,6299
2015-02-14,,6299
2015-02-15,,6299
2015-02-16,,6299
2015-02-17,,6299
2015-02-18,,6299
2015-02-19,,6299
2015-02-20,,6299
2015-02-21,,6299
2015-02-22,,6299
2015-02-23,,6299
2015-02-24,,6299
2015-02-25,,6299
2015-02-26,,6299
2015-02-27,,6299
2015-02-28,,6299
2015-03-01,,6299
2015-03-02,,6299
2015-03-03,,6299
2015-03-04,,6299
2015-03-05,,6299
2015-03-06,,6299
2015-03-07,,6299
2015-03-08,,6299
2015-03-09,,6299
2015-03-10,,6299
2015-03-11,,6299
2015-03-12,,6299
2015-03-13,,6299
2015-03-14,,6299
2015-03-15,,6299
2015-03-16,,6299
2015-03-17,,6299
2015-03-18,,6299
2015-03-19,,6299
2015-03-20,,6299
2015-03-21,,6299
2015-03-22,,6299
2015-03-23,,6299
2015-03-24,,6299
2015-03-25,,6299
2015-03-26,,6299
2015-03-27,,6299
2015-03-28,,6299
2015-03-29,,6299
2015-03-30,,6299
2015-04-01,,6299
2015-04-02,,6299
2015-04-03,,6299
2015-04-04,,6299
2015-04-05,,6299
2015-04-06,,6299
2015-04-07,,6299
2015-04-08,,6299
2015-04-09,,6299
2015-04-10,,6299
2015-04-11,,6299
2015-04-12,,6299
2015-04-13,,6299
2015-04-14,,6299
2015-04-15,,6299
2015-04-16,,6299
2015-04-17,,6299
2015-04-18,,6299
2015-04-19,,6299
2015-04-20,,6299
2015-04-21,,6299
2015-04-22,,6299
2015-04-23,,6299
2015-04-24,0.49,6299
2015-04-25,3.12,6299
2015-04-26,7.56,6299
2015-04-27,27.8,6299
2015-04-28,132.0,6299
2015-04-29,191.0,6299
2015-04-30,221.0,6299
2015-05-01,257.0,6299
2015-05-02,264.0,6299
2015-05-03,276.0,6299
2015-05-04,238.0,6299
2015-05-05,203.0,6299
2015-05-06,174.0,6299
2015-05-07,115.0,6299
2015-05-08,107.0,6299
2015-05-09,135.0,6299
2015-05-10,227.0,6299
2015-05-11,258.0,6299
2015-05-12,270.0,6299
2015-05-13,339.0,6299
2015-05-14,238.0,6299
2015-05-15,246.0,6299
2015-05-16,293.0,6299
2015-05-17,281.0,6299
2015-05-18,261.0,6299
2015-05-19,270.0,6299
2015-05-20,302.0,6299
2015-05-21,299.0,6299
2015-05-22,244.0,6299
2015-05-23,230.0,6299
2015-05-24,196.0,6299
2015-05-25,167.0,6299
2015-05-26,178.0,6299
2015-05-27,185.0,6299
2015-05-28,230.0,6299
2015-05-29,255.0,6299
2015-05-30,220.0,6299
2015-06-01,148.0,6299
2015-06-02,105.0,6299
2015-06-03,66.8,6299
2015-06-04,61.9,6299
2015-06-05,53.5,6299
2015-06-06,48.4,6299
2015-06-07,47.3,6299
2015-06-08,42.3,6299
2015-06-09,39.5,6299
2015-06-10,37.7,6299
2015-06-11,29.8,6299
2015-06-12,26.2,6299
2015-06-13,26.2,6299
2015-06-14,22.2,6299
2015-06-15,26.2,6299
2015-06-16,17.7,6299
2015-06-17,11.2,6299
2015-06-18,8.84,6299
2015-06-19,8.3,6299
2015-06-20,7.5,6299
2015-06-21,6.7,6299
2015-06-22,6.3,6299
2015-06-23,6.3,6299
2015-06-24,6.3,6299
2015-06-25,8.3,6299
2015-06-26,12.3,6299
2015-06-27,33.2,6299
2015-06-28,126.0,6299
2015-06-29,105.0,6299
2015-06-30,139.0,6299
2015-07-01,83.2,6299
2015-07-02,52.5,6299
2015-07-03,36.8,6299
2015-07-04,22.8,6299
2015-07-05,21.7,6299
2015-07-06,20.0,6299
2015-07-07,51.4,6299
2015-07-08,41.4,6299
2015-07-09,60.7,6299
2015-07-10,38.6,6299
2015-07-11,22.8,6299
2015-07-12,17.7,6299
2015-07-13,18.2,6299
2015-07-14,18.2,6299
2015-07-15,18.6,6299
2015-07-16,18.6,6299
2015-07-17,14.7,6299
2015-07-18,13.3,6299
2015-07-19,13.0,6299
2015-07-20,12.6,6299
2015-07-21,12.3,6299
2015-07-22,11.9,6299
2015-07-23,11.9,6299
2015-07-24,11.9,6299
2015-07-25,10.9,6299
2015-07-26,15.1,6299
2015-07-27,24.2,6299
2015-07-28,133.0,6299
2015-07-29,178.0,6299
2015-07-30,91.6,6299
2015-08-01,83.2,6299
2015-08-02,31.5,6299
2015-08-03,28.4,6299
2015-08-04,29.8,6299
2015-08-05,34.9,6299
2015-08-06,52.5,6299
2015-08-07,48.4,6299
2015-08-08,49.3,6299
2015-08-09,42.3,6299
2015-08-10,39.5,6299
2015-08-11,34.0,6299
2015-08-12,32.3,6299
2015-08-13,30.6,6299
2015-08-14,43.2,6299
2015-08-15,281.0,6299
2015-08-16,325.0,6299
2015-08-17,192.0,6299
2015-08-18,99.0,6299
2015-08-19,64.3,6299
2015-08-20,53.5,6299
2015-08-21,63.1,6299
2015-08-22,227.0,6299
2015-08-23,218.0,6299
2015-08-24,169.0,6299
2015-08-25,160.0,6299
2015-08-26,150.0,6299
2015-08-27,137.0,6299
2015-08-28,129.0,6299
2015-08-29,126.0,6299
2015-08-30,124.0,6299
2015-09-01,44.2,6299
2015-09-02,39.5,6299
2015-09-03,38.6,6299
2015-09-04,36.8,6299
2015-09-05,35.8,6299
2015-09-06,31.5,6299
2015-09-07,31.5,6299
2015-09-08,29.8,6299
2015-09-09,29.1,6299
2015-09-10,29.8,6299
2015-09-11,45.3,6299
2015-09-12,61.9,6299
2015-09-13,50.4,6299
2015-09-14,42.3,6299
2015-09-15,38.6,6299
2015-09-16,35.8,6299
2015-09-17,33.2,6299
2015-09-18,33.2,6299
2015-09-19,35.8,6299
2015-09-20,40.4,6299
2015-09-21,40.4,6299
2015-09-22,39.5,6299
2015-09-23,40.4,6299
2015-09-24,41.4,6299
2015-09-25,37.7,6299
2015-09-26,35.8,6299
2015-09-27,35.8,6299
2015-09-28,35.8,6299
2015-09-29,34.0,6299
2015-09-30,31.5,6299
2015-10-01,30.6,6299
2015-10-02,31.5,6299
2015-10-03,31.5,6299
2015-10-04,31.5,6299
2015-10-05,29.8,6299
2015-10-06,29.1,6299
2015-10-07,29.1,6299
2015-10-08,28.4,6299
2015-10-09,26.9,6299
2015-10-10,24.8,6299
2015-10-11,24.8,6299
2015-10-12,24.2,6299
2015-10-13,22.2,6299
2015-10-14,21.5,6299
2015-10-15,20.2,6299
2015-10-16,19.2,6299
2015-10-17,18.3,6299
2015-10-18,17.1,6299
2015-10-19,16.7,6299
2015-10-20,16.2,6299
2015-10-21,15.3,6299
2015-10-22,14.6,6299
2015-10-23,13.1,6299
2015-10-24,12.0,6299
2015-10-25,10.9,6299
2015-10-26,9.78,6299
2015-10-27,9.55,6299
2015-10-28,9.44,6299
2015-10-29,9.16,6299
2015-10-30,8.88,6299
2015-11-01,8.33,6299
2015-11-02,8.05,6299
2015-11-03,7.77,6299
2015-11-04,7.5,6299
2015-11-05,7.22,6299
2015-11-06,6.94,6299
2015-11-07,6.66,6299
2015-11-08,6.39,6299
2015-11-09,6.11,6299
2015-11-10,5.83,6299
2015-11-11,5.55,6299
2015-11-12,5.28,6299
2015-11-13,5.0,6299
2015-11-14,4.72,6299
2015-11-15,4.44,6299
2015-11-16,4.16,6299
2015-11-17,3.89,6299
2015-11-18,3.61,6299
2015-11-19,3.33,6299
2015-11-20,3.05,6299
2015-11-21,2.78,6299
2015-11-22,2.5,6299
2015-11-23,2.2,6299
2015-11-24,1.94,6299
2015-11-25,1.67,6299
2015-11-26,1.39,6299
2015-11-27,1.11,6299
2015-11-28,0.83,6299
2015-11-29,0.56,6299
2015-11-30,0.28,6299
2015-12-01,,6299
2015-12-02,,6299
2015-12-03,,6299
2015-12-04,,6299
2015-12-05,,6299
2015-12-06,,6299
2015-12-07,,6299
2015-12-08,,6299
2015-12-09,,6299
2015-12-10,,6299
2015-12-11,,6299
2015-12-12,,6299
2015-12-13,,6299
2015-12-14,,6299
2015-12-15,,6299
2015-12-16,,6299
2015-12-17,,6299
2015-12-18,,6299
2015-12-19,,6299
2015-12-20,,6299
2015-12-21,,6299
2015-12-22,,6299
2015-12-23,,6299
2015-12-24,,6299
2015-12-25,,6299
2015-12-26,,6299
2015-12-27,,6299
2015-12-28,,6299
2015-12-29,,6299
2015-12-30,,6299
2016-01-01,,6299
2016-01-02,,6299
2016-01-03,,6299
2016-01-04,,6299
2016-01-05,,6299
2016-01-06,,6299
2016-01-07,,6299
2016-01-08,,6299
2016-01-09,,6299
2016-01-10,,6299
2016-01-11,,6299
2016-01-12,,6299
2016-01-13,,6299
2016-01-14,,6299
2016-01-15,,6299
2016-01-16,,6299
2016-01-17,,6299
2016-01-18,,6299
2016-01-19,,6299
2016-01-20,,6299
2016-01-21,,6299
2016-01-22,,6299
2016-01-23,,6299
2016-01-24,,6299
2016-01-25,,6299
2016-01-26,,6299
2016-01-27,,6299
2016-01-28,,6299
2016-01-29,,6299
2016-01-30,,6299
2016-02-01,,6299
2016-02-02,,6299
2016-02-03,,6299
2016-02-04,,6299
2016-02-05,,6299
2016-02-06,,6299
2016-02-07,,6299
2016-02-08,,6299
2016-02-09,,6299
2016-02-10,,6299
2016-02-11,,6299
2016-02-12,,6299
2016-02-13,,6299
2016-02-14,,6299
2016-02-15,,6299
2016-02-16,,6299
2016-02-17,,6299
2016-02-18,,6299
2016-02-19,,6299
2016-02-20,,6299
2016-02-21,,6299
2016-02-22,,6299
2016-02-23,,6299
2016-02-24,,6299
2016-02-25,,6299
2016-02-26,,6299
2016-02-27,,6299
2016-02-28,,6299
2016-02-29,,6299
2016-03-01,,6299
2016-03-02,,6299
2016-03-03,,6299
2016-03-04,,6299
2016-03-05,,6299
2016-03-06,,6299
2016-03-07,,6299
2016-03-08,,6299
2016-03-09,,6299
2016-03-10,,6299
2016-03-11,,6299
2016-03-12,,6299
2016-03-13,,6299
2016-03-14,,6299
2016-03-15,,6299
2016-03-16,,6299
2016-03-17,,6299
2016-03-18,,6299
2016-03-19,,6299
2016-03-20,,6299
2016-03-21,,6299
2016-03-22,,6299
2016-03-23,,6299
2016-03-24,,6299
2016-03-25,,6299
2016-03-26,,6299
2016-03-27,,6299
2016-03-28,,6299
2016-03-29,,6299
2016-03-30,,6299
2016-04-01,,6299
2016-04-02,,6299
2016-04-03,,6299
2016-04-04,,6299
2016-04-05,,6299
2016-04-06,,6299
2016-04-07,,6299
2016-04-08,,6299
2016-04-09,,6299
2016-04-10,,6299
2016-04-11,,6299
2016-04-12,,6299
2016-04-13,,6299
2016-04-14,,6299
2016-04-15,,6299
2016-04-16,,6299
2016-04-17,,6299
2016-04-18,,6299
2016-04-19,,6299
2016-04-20,,6299
2016-04-21,,6299
2016-04-22,1.38,6299
2016-04-23,2.76,6299
2016-04-24,5.52,6299
2016-04-25,8.4,6299
2016-04-26,15.6,6299
2016-04-27,36.0,6299
2016-04-28,66.6,6299
2016-04-29,98.8,6299
2016-04-30,125.0,6299
2016-05-01,147.0,6299
2016-05-02,227.0,6299
2016-05-03,270.0,6299
2016-05-04,228.0,6299
2016-05-05,181.0,6299
2016-05-06,138.0,6299
2016-05-07,113.0,6299
2016-05-08,100.0,6299
2016-05-09,93.0,6299
2016-05-10,96.0,6299
2016-05-11,169.0,6299
2016-05-12,354.0,6299
2016-05-13,293.0,6299
2016-05-14,232.0,6299
2016-05-15,162.0,6299
2016-05-16,133.0,6299
2016-05-17,171.0,6299
2016-05-18,230.0,6299
2016-05-19,290.0,6299
2016-05-20,345.0,6299
2016-05-21,370.0,6299
2016-05-22,246.0,6299
2016-05-23,158.0,6299
2016-05-24,131.0,6299
2016-05-25,152.0,6299
2016-05-26,180.0,6299
2016-05-27,252.0,6299
2016-05-28,287.0,6299
2016-05-29,246.0,6299
2016-05-30,210.0,6299
2016-06-01,126.0,6299
2016-06-02,110.0,6299
2016-06-03,87.4,6299
2016-06-04,91.6,6299
2016-06-05,213.0,6299
2016-06-06,235.0,6299
2016-06-07,227.0,6299
2016-06-08,261.0,6299
2016-06-09,222.0,6299
2016-06-10,222.0,6299
2016-06-11,167.0,6299
2016-06-12,154.0,6299
2016-06-13,140.0,6299
2016-06-14,122.0,6299
2016-06-15,104.0,6299
2016-06-16,93.0,6299
2016-06-17,75.0,6299
2016-06-18,61.9,6299
2016-06-19,52.5,6299
2016-06-20,81.8,6299
2016-06-21,357.0,6299
2016-06-22,1040.0,6299
2016-06-23,322.0,6299
2016-06-24,140.0,6299
2016-06-25,138.0,6299
2016-06-26,118.0,6299
2016-06-27,84.6,6299
2016-06-28,102.0,6299
2016-06-29,106.0,6299
2016-06-30,138.0,6299
2016-07-01,178.0,6299
2016-07-02,299.0,6299
2016-07-03,367.0,6299
2016-07-04,322.0,6299
2016-07-05,370.0,6299
2016-07-06,729.0,6299
2016-07-07,738.0,6299
2016-07-08,281.0,6299
2016-07-09,169.0,6299
2016-07-10,176.0,6299
2016-07-11,910.0,6299
2016-07-12,2070.0,6299
2016-07-13,808.0,6299
2016-07-14,322.0,6299
2016-07-15,252.0,6299
2016-07-16,196.0,6299
2016-07-17,156.0,6299
2016-07-18,99.0,6299
2016-07-19,87.4,6299
2016-07-20,94.5,6299
2016-07-21,135.0,6299
2016-07-22,540.0,6299
2016-07-23,164.0,6299
2016-07-24,124.0,6299
2016-07-25,299.0,6299
2016-07-26,331.0,6299
2016-07-27,316.0,6299
2016-07-28,199.0,6299
2016-07-29,148.0,6299
2016-07-30,108.0,6299
2016-08-01,194.0,6299
2016-08-02,874.0,6299
2016-08-03,942.0,6299
2016-08-04,522.0,6299
2016-08-05,386.0,6299
2016-08-06,252.0,6299
2016-08-07,171.0,6299
2016-08-08,162.0,6299
2016-08-09,140.0,6299
2016-08-10,129.0,6299
2016-08-11,124.0,6299
2016-08-12,118.0,6299
2016-08-13,129.0,6299
2016-08-14,169.0,6299
2016-08-15,190.0,6299
2016-08-16,183.0,6299
2016-08-17,180.0,6299
2016-08-18,201.0,6299
2016-08-19,215.0,6299
2016-08-20,116.0,6299
2016-08-21,84.6,6299
2016-08-22,77.6,6299
2016-08-23,63.1,6299
2016-08-24,55.9,6299
2016-08-25,73.6,6299
2016-08-26,84.6,6299
2016-08-27,79.0,6299
2016-08-28,90.2,6299
2016-08-29,126.0,6299
2016-08-30,91.6,6299
2016-09-01,73.6,6299
2016-09-02,76.3,6299
2016-09-03,84.6,6299
2016-09-04,81.8,6299
2016-09-05,87.4,6299
2016-09-06,138.0,6299
2016-09-07,131.0,6299
2016-09-08,100.0,6299
2016-09-09,83.2,6299
2016-09-10,76.3,6299
2016-09-11,61.9,6299
2016-09-12,70.9,6299
2016-09-13,94.5,6299
2016-09-14,156.0,6299
2016-09-15,138.0,6299
2016-09-16,113.0,6299
2016-09-17,96.0,6299
2016-09-18,80.4,6299
2016-09-19,69.6,6299
2016-09-20,61.9,6299
2016-09-21,58.3,6299
2016-09-22,59.5,6299
2016-09-23,65.5,6299
2016-09-24,124.0,6299
2016-09-25,122.0,6299
2016-09-26,99.0,6299
2016-09-27,79.0,6299
2016-09-28,63.1,6299
2016-09-29,63.1,6299
2016-09-30,54.7,6299
2016-10-01,51.4,6299
2016-10-02,52.5,6299
2016-10-03,70.9,6299
2016-10-04,65.5,6299
2016-10-05,50.4,6299
2016-10-06,43.8,6299
2016-10-07,38.7,6299
2016-10-08,33.0,6299
2016-10-09,30.2,6299
2016-10-10,30.0,6299
2016-10-11,26.8,6299
2016-10-12,23.7,6299
2016-10-13,23.3,6299
2016-10-14,22.9,6299
2016-10-15,22.5,6299
2016-10-16,22.1,6299
2016-10-17,21.7,6299
2016-10-18,21.2,6299
2016-10-19,20.8,6299
2016-10-20,20.4,6299
2016-10-21,20.0,6299
2016-10-22,19.6,6299
2016-10-23,19.2,6299
2016-10-24,18.8,6299
2016-10-25,18.4,6299
2016-10-26,18.0,6299
2016-10-27,17.6,6299
2016-10-28,17.2,6299
2016-10-29,16.8,6299
2016-10-30,16.3,6299
2016-11-01,15.5,6299
2016-11-02,15.1,6299
2016-11-03,14.7,6299
2016-11-04,14.3,6299
2016-11-05,13.9,6299
2016-11-06,13.5,6299
2016-11-07,13.1,6299
2016-11-08,12.7,6299
2016-11-09,12.3,6299
2016-11-10,11.9,6299
2016-11-11,11.4,6299
2016-11-12,11.0,6299
2016-11-13,10.6,6299
2016-11-14,10.2,6299
2016-11-15,9.81,6299
2016-11-16,9.4,6299
2016-11-17,8.99,6299
2016-11-18,8.58,6299
2016-11-19,8.17,6299
2016-11-20,7.76,6299
2016-11-21,7.36,6299
2016-11-22,6.95,6299
2016-11-23,6.54,6299
2016-11-24,6.13,6299
2016-11-25,5.72,6299
2016-11-26,5.31,6299
2016-11-27,4.9,6299
2016-11-28,4.49,6299
2016-11-29,4.09,6299
2016-11-30,3.68,6299
2016-12-01,3.27,6299
2016-12-02,2.86,6299
2016-12-03,2.45,6299
2016-12-04,2.04,6299
2016-12-05,1.63,6299
2016-12-06,1.23,6299
2016-12-07,0.82,6299
2016-12-08,0.41,6299
2016-12-09,,6299
2016-12-10,,6299
2016-12-11,,6299
2016-12-12,,6299
2016-12-13,,6299
2016-12-14,,6299
2016-12-15,,6299
2016-12-16,,6299
2016-12-17,,6299
2016-12-18,,6299
2016-12-19,,6299
2016-12-20,,6299
2016-12-21,,6299
2016-12-22,,6299
2016-12-23,,6299
2016-12-24,,6299
2016-12-25,,6299
2016-12-26,,6299
2016-12-27,,6299
2016-12-28,,6299
2016-12-29,,6299
2016-12-30,,6299
2017-01-01,,6299
2017-01-02,,6299
2017-01-03,,6299
2017-01-04,,6299
2017-01-05,,6299
2017-01-06,,6299
2017-01-07,,6299
2017-01-08,,6299
2017-01-09,,6299
2017-01-10,,6299
2017-01-11,,6299
2017-01-12,,6299
2017-01-13,,6299
2017-01-14,,6299
2017-01-15,,6299
2017-01-16,,6299
2017-01-17,,6299
2017-01-18,,6299
2017-01-19,,6299
2017-01-20,,6299
2017-01-21,,6299
2017-01-22,,6299
2017-01-23,,6299
2017-01-24,,6299
2017-01-25,,6299
2017-01-26,,6299
2017-01-27,,6299
2017-01-28,,6299
2017-01-29,,6299
2017-01-30,,6299
2017-02-01,,6299
2017-02-02,,6299
2017-02-03,,6299
2017-02-04,,6299
2017-02-05,,6299
2017-02-06,,6299
2017-02-07,,6299
2017-02-08,,6299
2017-02-09,,6299
2017-02-10,,6299
2017-02-11,,6299
2017-02-12,,6299
2017-02-13,,6299
2017-02-14,,6299
2017-02-15,,6299
2017-02-16,,6299
2017-02-17,,6299
2017-02-18,,6299
2017-02-19,,6299
2017-02-20,,6299
2017-02-21,,6299
2017-02-22,,6299
2017-02-23,,6299
2017-02-24,,6299
2017-02-25,,6299
2017-02-26,,6299
2017-02-27,,6299
2017-02-28,,6299
2017-03-01,,6299
2017-03-02,,6299
2017-03-03,,6299
2017-03-04,,6299
2017-03-05,,6299
2017-03-06,,6299
2017-03-07,,6299
2017-03-08,,6299
2017-03-09,,6299
2017-03-10,,6299
2017-03-11,,6299
2017-03-12,,6299
2017-03-13,,6299
2017-03-14,,6299
2017-03-15,,6299
2017-03-16,,6299
2017-03-17,,6299
2017-03-18,,6299
2017-03-19,,6299
2017-03-20,,6299
2017-03-21,,6299
2017-03-22,,6299
2017-03-23,,6299
2017-03-24,,6299
2017-03-25,,6299
2017-03-26,,6299
2017-03-27,,6299
2017-03-28,,6299
2017-03-29,,6299
2017-03-30,1.26,6299
2017-04-01,3.78,6299
2017-04-02,5.04,6299
2017-04-03,6.3,6299
2017-04-04,7.56,6299
2017-04-05,8.82,6299
2017-04-06,10.1,6299
2017-04-07,11.3,6299
2017-04-08,12.6,6299
2017-04-09,13.9,6299
2017-04-10,15.1,6299
2017-04-11,16.4,6299
2017-04-12,17.6,6299
2017-04-13,18.9,6299
2017-04-14,20.2,6299
2017-04-15,21.4,6299
2017-04-16,22.7,6299
2017-04-17,23.9,6299
2017-04-18,25.2,6299
2017-04-19,30.8,6299
2017-04-20,32.8,6299
2017-04-21,34.4,6299
2017-04-22,36.8,6299
2017-04-23,41.0,6299
2017-04-24,47.5,6299
2017-04-25,54.0,6299
2017-04-26,58.1,6299
2017-04-27,59.9,6299
2017-04-28,63.5,6299
2017-04-29,68.5,6299
2017-04-30,74.4,6299
2017-05-01,74.5,6299
2017-05-02,75.6,6299
2017-05-03,77.0,6299
2017-05-04,102.0,6299
2017-05-05,179.0,6299
2017-05-06,183.0,6299
2017-05-07,133.0,6299
2017-05-08,105.0,6299
2017-05-09,94.5,6299
2017-05-10,87.4,6299
2017-05-11,69.6,6299
2017-05-12,70.9,6299
2017-05-13,137.0,6299
2017-05-14,213.0,6299
2017-05-15,203.0,6299
2017-05-16,185.0,6299
2017-05-17,220.0,6299
2017-05-18,138.0,6299
2017-05-19,114.0,6299
2017-05-20,110.0,6299
2017-05-21,58.3,6299
2017-05-22,44.2,6299
2017-05-23,42.3,6299
2017-05-24,52.5,6299
2017-05-25,59.5,6299
2017-05-26,72.2,6299
2017-05-27,145.0,6299
2017-05-28,665.0,6299
2017-05-29,1070.0,6299
2017-05-30,617.0,6299
2017-06-01,51.4,6299
2017-06-02,52.5,6299
2017-06-03,48.4,6299
2017-06-04,45.3,6299
2017-06-05,43.2,6299
2017-06-06,43.2,6299
2017-06-07,505.0,6299
2017-06-08,747.0,6299
2017-06-09,185.0,6299
2017-06-10,79.0,6299
2017-06-11,50.4,6299
2017-06-12,42.3,6299
2017-06-13,41.4,6299
2017-06-14,38.6,6299
2017-06-15,32.3,6299
2017-06-16,64.3,6299
2017-06-17,96.0,6299
2017-06-18,75.0,6299
2017-06-19,50.4,6299
2017-06-20,41.4,6299
2017-06-21,39.5,6299
2017-06-22,34.0,6299
2017-06-23,31.5,6299
2017-06-24,29.1,6299
2017-06-25,30.6,6299
2017-06-26,32.3,6299
2017-06-27,34.9,6299
2017-06-28,33.2,6299
2017-06-29,29.1,6299
2017-06-30,28.4,6299
2017-07-01,28.4,6299
2017-07-02,28.4,6299
2017-07-03,31.5,6299
2017-07-04,30.6,6299
2017-07-05,29.1,6299
2017-07-06,30.6,6299
2017-07-07,29.1,6299
2017-07-08,29.1,6299
2017-07-09,29.1,6299
2017-07-10,29.1,6299
2017-07-11,30.6,6299
2017-07-12,32.3,6299
2017-07-13,38.6,6299
2017-07-14,52.5,6299
2017-07-15,106.0,6299
2017-07-16,137.0,6299
2017-07-17,72.2,6299
2017-07-18,129.0,6299
2017-07-19,2800.0,6299
2017-07-20,1310.0,6299
2017-07-21,310.0,6299
2017-07-22,108.0,6299
2017-07-23,116.0,6299
2017-07-24,131.0,6299
2017-07-25,93.0,6299
2017-07-26,61.9,6299
2017-07-27,49.4,6299
2017-07-28,47.3,6299
2017-07-29,49.4,6299
2017-07-30,60.7,6299
2017-08-01,116.0,6299
2017-08-02,91.6,6299
2017-08-03,69.6,6299
2017-08-04,72.2,6299
2017-08-05,76.3,6299
2017-08-06,86.0,6299
2017-08-07,73.6,6299
2017-08-08,69.6,6299
2017-08-09,80.4,6299
2017-08-10,252.0,6299
2017-08-11,169.0,6299
2017-08-12,70.9,6299
2017-08-13,47.3,6299
2017-08-14,46.3,6299
2017-08-15,43.2,6299
2017-08-16,52.5,6299
2017-08-17,51.4,6299
2017-08-18,58.3,6299
2017-08-19,65.5,6299
2017-08-20,75.0,6299
2017-08-21,84.6,6299
2017-08-22,111.0,6299
2017-08-23,514.0,6299
2017-08-24,406.0,6299
2017-08-25,208.0,6299
2017-08-26,135.0,6299
2017-08-27,99.0,6299
2017-08-28,87.4,6299
2017-08-29,119.0,6299
2017-08-30,302.0,6299
2017-09-01,87.4,6299
2017-09-02,83.2,6299
2017-09-03,65.5,6299
2017-09-04,61.9,6299
2017-09-05,72.2,6299
2017-09-06,93.0,6299
2017-09-07,220.0,6299
2017-09-08,183.0,6299
2017-09-09,122.0,6299
2017-09-10,94.5,6299
2017-09-11,80.4,6299
2017-09-12,66.8,6299
2017-09-13,66.8,6299
2017-09-14,61.9,6299
2017-09-15,55.9,6299
2017-09-16,49.4,6299
2017-09-17,42.3,6299
2017-09-18,34.9,6299
2017-09-19,32.3,6299
2017-09-20,69.6,6299
2017-09-21,75.0,6299
2017-09-22,64.3,6299
2017-09-23,61.9,6299
2017-09-24,76.3,6299
2017-09-25,158.0,6299
2017-09-26,63.1,6299
2017-09-27,104.0,6299
2017-09-28,174.0,6299
2017-09-29,126.0,6299
2017-09-30,94.5,6299
2017-10-01,90.2,6299
2017-10-02,69.6,6299
2017-10-03,54.7,6299
2017-10-04,44.2,6299
2017-10-05,29.1,6299
2017-10-06,23.5,6299
2017-10-07,22.2,6299
2017-10-08,21.7,6299
2017-10-09,20.0,6299
2017-10-10,19.5,6299
2017-10-11,18.4,6299
2017-10-12,17.7,6299
2017-10-13,15.6,6299
2017-10-14,13.8,6299
2017-10-15,12.5,6299
2017-10-16,10.5,6299
2017-10-17,10.3,6299
2017-10-18,10.2,6299
2017-10-19,9.98,6299
2017-10-20,9.81,6299
2017-10-21,9.64,6299
2017-10-22,9.47,6299
2017-10-23,9.3,6299
2017-10-24,9.12,6299
2017-10-25,8.95,6299
2017-10-26,8.78,6299
2017-10-27,8.61,6299
2017-10-28,8.43,6299
2017-10-29,8.26,6299
2017-10-30,8.09,6299
2017-11-01,7.75,6299
2017-11-02,7.57,6299
2017-11-03,7.4,6299
2017-11-04,7.23,6299
2017-11-05,7.06,6299
2017-11-06,6.89,6299
2017-11-07,6.71,6299
2017-11-08,6.54,6299
2017-11-09,6.37,6299
2017-11-10,6.2,6299
2017-11-11,6.02,6299
2017-11-12,5.85,6299
2017-11-13,5.68,6299
2017-11-14,5.51,6299
2017-11-15,5.34,6299
2017-11-16,5.16,6299
2017-11-17,4.99,6299
2017-11-18,4.82,6299
2017-11-19,4.65,6299
2017-11-20,4.48,6299
2017-11-21,4.3,6299
2017-11-22,4.13,6299
2017-11-23,3.96,6299
2017-11-24,3.79,6299
2017-11-25,3.61,6299
2017-11-26,3.44,6299
2017-11-27,3.27,6299
2017-11-28,3.1,6299
2017-11-29,2.93,6299
2017-11-30,2.75,6299
2017-12-01,2.58,6299
2017-12-02,2.41,6299
2017-12-03,2.24,6299
2017-12-04,2.07,6299
2017-12-05,1.89,6299
2017-12-06,1.72,6299
2017-12-07,1.55,6299
2017-12-08,1.38,6299
2017-12-09,1.2,6299
2017-12-10,1.03,6299
2017-12-11,0.86,6299
2017-12-12,0.69,6299
2017-12-13,0.52,6299
2017-12-14,0.34,6299
2017-12-15,0.17,6299
2017-12-16,,6299
2017-12-17,,6299
2017-12-18,,6299
2017-12-19,,6299
2017-12-20,,6299
2017-12-21,,6299
2017-12-22,,6299
2017-12-23,,6299
2017-12-24,,6299
2017-12-25,,6299
2017-12-26,,6299
2017-12-27,,6299
2017-12-28,,6299
2017-12-29,,6299
2017-12-30,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
,,6299
