date,consumption,station_id
2012-01-25,,6437
2012-01-26,,6437
2012-01-27,,6437
2012-01-28,,6437
2012-01-29,,6437
2012-01-30,,6437
2012-02-01,,6437
2012-02-02,,6437
2012-02-03,,6437
2012-02-04,,6437
2012-02-05,,6437
2012-02-06,,6437
2012-02-07,,6437
2012-02-08,,6437
2012-02-09,,6437
2012-02-10,,6437
2012-02-11,,6437
2012-02-12,,6437
2012-02-13,,6437
2012-02-14,,6437
2012-02-15,,6437
2012-02-16,,6437
2012-02-17,,6437
2012-02-18,,6437
2012-02-19,,6437
2012-02-20,,6437
2012-02-21,,6437
2012-02-22,,6437
2012-02-23,,6437
2012-02-24,,6437
2012-02-25,,6437
2012-02-26,,6437
2012-02-27,,6437
2012-02-28,,6437
2012-02-29,,6437
2012-03-01,,6437
2012-03-02,,6437
2012-03-03,,6437
2012-03-04,,6437
2012-03-05,,6437
2012-03-06,,6437
2012-03-07,,6437
2012-03-08,,6437
2012-03-09,,6437
2012-03-10,,6437
2012-03-11,,6437
2012-03-12,,6437
2012-03-13,,6437
2012-03-14,,6437
2012-03-15,,6437
2012-03-16,,6437
2012-03-17,,6437
2012-03-18,,6437
2012-03-19,,6437
2012-03-20,,6437
2012-03-21,,6437
2012-03-22,,6437
2012-03-23,,6437
2012-03-24,,6437
2012-03-25,,6437
2012-03-26,,6437
2012-03-27,,6437
2012-03-28,,6437
2012-03-29,,6437
2012-03-30,,6437
2012-04-01,,6437
2012-04-02,,6437
2012-04-03,,6437
2012-04-04,,6437
2012-04-05,,6437
2012-04-06,,6437
2012-04-07,,6437
2012-04-08,,6437
2012-04-09,,6437
2012-04-10,,6437
2012-04-11,,6437
2012-04-12,,6437
2012-04-13,,6437
2012-04-14,,6437
2012-04-15,,6437
2012-04-16,,6437
2012-04-17,0.16,6437
2012-04-18,0.63,6437
2012-04-19,0.95,6437
2012-04-20,1.26,6437
2012-04-21,2.46,6437
2012-04-22,3.66,6437
2012-04-23,4.86,6437
2012-04-24,6.06,6437
2012-04-25,5.53,6437
2012-04-26,4.99,6437
2012-04-27,4.46,6437
2012-04-28,3.92,6437
2012-04-29,3.39,6437
2012-04-30,2.85,6437
2012-05-01,2.7,6437
2012-05-02,2.64,6437
2012-05-03,2.64,6437
2012-05-04,2.64,6437
2012-05-05,2.56,6437
2012-05-06,2.56,6437
2012-05-07,2.42,6437
2012-05-08,2.36,6437
2012-05-09,2.36,6437
2012-05-10,2.29,6437
2012-05-11,2.23,6437
2012-05-12,2.23,6437
2012-05-13,2.23,6437
2012-05-14,2.16,6437
2012-05-15,2.16,6437
2012-05-16,2.16,6437
2012-05-17,2.16,6437
2012-05-18,2.1,6437
2012-05-19,2.04,6437
2012-05-20,2.04,6437
2012-05-21,1.97,6437
2012-05-22,1.97,6437
2012-05-23,1.97,6437
2012-05-24,1.97,6437
2012-05-25,1.91,6437
2012-05-26,1.84,6437
2012-05-27,1.84,6437
2012-05-28,1.84,6437
2012-05-29,1.84,6437
2012-05-30,1.84,6437
2012-06-01,1.78,6437
2012-06-02,1.78,6437
2012-06-03,1.78,6437
2012-06-04,1.78,6437
2012-06-05,1.78,6437
2012-06-06,1.73,6437
2012-06-07,1.73,6437
2012-06-08,1.68,6437
2012-06-09,1.78,6437
2012-06-10,1.84,6437
2012-06-11,1.84,6437
2012-06-12,1.91,6437
2012-06-13,1.97,6437
2012-06-14,1.97,6437
2012-06-15,1.91,6437
2012-06-16,1.91,6437
2012-06-17,1.91,6437
2012-06-18,1.91,6437
2012-06-19,1.91,6437
2012-06-20,1.91,6437
2012-06-21,1.91,6437
2012-06-22,1.73,6437
2012-06-23,1.68,6437
2012-06-24,1.68,6437
2012-06-25,1.68,6437
2012-06-26,1.68,6437
2012-06-27,1.73,6437
2012-06-28,1.73,6437
2012-06-29,1.73,6437
2012-06-30,1.73,6437
2012-07-01,1.84,6437
2012-07-02,2.04,6437
2012-07-03,2.16,6437
2012-07-04,2.04,6437
2012-07-05,1.91,6437
2012-07-06,1.91,6437
2012-07-07,1.91,6437
2012-07-08,1.78,6437
2012-07-09,1.78,6437
2012-07-10,1.91,6437
2012-07-11,1.97,6437
2012-07-12,1.91,6437
2012-07-13,1.84,6437
2012-07-14,1.91,6437
2012-07-15,1.91,6437
2012-07-16,2.23,6437
2012-07-17,1.97,6437
2012-07-18,1.78,6437
2012-07-19,1.73,6437
2012-07-20,1.78,6437
2012-07-21,1.73,6437
2012-07-22,1.73,6437
2012-07-23,1.73,6437
2012-07-24,1.68,6437
2012-07-25,1.68,6437
2012-07-26,1.78,6437
2012-07-27,1.97,6437
2012-07-28,2.04,6437
2012-07-29,2.04,6437
2012-07-30,2.04,6437
2012-08-01,1.91,6437
2012-08-02,1.91,6437
2012-08-03,1.78,6437
2012-08-04,1.78,6437
2012-08-05,1.78,6437
2012-08-06,1.78,6437
2012-08-07,1.73,6437
2012-08-08,1.73,6437
2012-08-09,1.73,6437
2012-08-10,1.63,6437
2012-08-11,1.58,6437
2012-08-12,1.53,6437
2012-08-13,1.48,6437
2012-08-14,1.48,6437
2012-08-15,1.53,6437
2012-08-16,1.53,6437
2012-08-17,1.53,6437
2012-08-18,1.48,6437
2012-08-19,1.53,6437
2012-08-20,1.53,6437
2012-08-21,1.63,6437
2012-08-22,1.58,6437
2012-08-23,1.58,6437
2012-08-24,1.53,6437
2012-08-25,1.48,6437
2012-08-26,1.43,6437
2012-08-27,1.38,6437
2012-08-28,1.33,6437
2012-08-29,1.33,6437
2012-08-30,1.33,6437
2012-09-01,1.28,6437
2012-09-02,1.28,6437
2012-09-03,1.38,6437
2012-09-04,1.73,6437
2012-09-05,2.29,6437
2012-09-06,2.49,6437
2012-09-07,2.49,6437
2012-09-08,2.49,6437
2012-09-09,2.36,6437
2012-09-10,2.29,6437
2012-09-11,2.23,6437
2012-09-12,2.16,6437
2012-09-13,2.56,6437
2012-09-14,2.92,6437
2012-09-15,2.85,6437
2012-09-16,2.64,6437
2012-09-17,2.56,6437
2012-09-18,2.42,6437
2012-09-19,2.36,6437
2012-09-20,2.29,6437
2012-09-21,2.29,6437
2012-09-22,2.23,6437
2012-09-23,2.23,6437
2012-09-24,2.23,6437
2012-09-25,2.16,6437
2012-09-26,2.29,6437
2012-09-27,2.42,6437
2012-09-28,2.36,6437
2012-09-29,2.29,6437
2012-09-30,2.23,6437
2012-10-01,2.23,6437
2012-10-02,2.23,6437
2012-10-03,2.29,6437
2012-10-04,2.36,6437
2012-10-05,2.42,6437
2012-10-06,2.42,6437
2012-10-07,2.42,6437
2012-10-08,2.36,6437
2012-10-09,2.36,6437
2012-10-10,2.56,6437
2012-10-11,2.78,6437
2012-10-12,2.7,6437
2012-10-13,2.7,6437
2012-10-14,2.7,6437
2012-10-15,2.7,6437
2012-10-16,2.64,6437
2012-10-17,2.36,6437
2012-10-18,2.36,6437
2012-10-19,2.36,6437
2012-10-20,2.36,6437
2012-10-21,2.36,6437
2012-10-22,2.29,6437
2012-10-23,2.29,6437
2012-10-24,2.29,6437
2012-10-25,2.23,6437
2012-10-26,2.23,6437
2012-10-27,2.29,6437
2012-10-28,2.25,6437
2012-10-29,2.2,6437
2012-10-30,2.16,6437
2012-11-01,2.08,6437
2012-11-02,2.03,6437
2012-11-03,1.99,6437
2012-11-04,1.95,6437
2012-11-05,1.9,6437
2012-11-06,1.83,6437
2012-11-07,1.77,6437
2012-11-08,1.7,6437
2012-11-09,1.63,6437
2012-11-10,1.57,6437
2012-11-11,1.56,6437
2012-11-12,1.56,6437
2012-11-13,1.55,6437
2012-11-14,1.54,6437
2012-11-15,1.54,6437
2012-11-16,1.53,6437
2012-11-17,1.51,6437
2012-11-18,1.49,6437
2012-11-19,1.47,6437
2012-11-20,1.45,6437
2012-11-21,1.43,6437
2012-11-22,1.41,6437
2012-11-23,1.4,6437
2012-11-24,1.38,6437
2012-11-25,1.36,6437
2012-11-26,1.34,6437
2012-11-27,1.32,6437
2012-11-28,1.3,6437
2012-11-29,1.28,6437
2012-11-30,1.26,6437
2012-12-01,1.25,6437
2012-12-02,1.25,6437
2012-12-03,1.24,6437
2012-12-04,1.23,6437
2012-12-05,1.23,6437
2012-12-06,1.22,6437
2012-12-07,1.21,6437
2012-12-08,1.2,6437
2012-12-09,1.2,6437
2012-12-10,1.19,6437
2012-12-11,1.14,6437
2012-12-12,1.09,6437
2012-12-13,1.03,6437
2012-12-14,0.98,6437
2012-12-15,0.93,6437
2012-12-16,0.88,6437
2012-12-17,0.83,6437
2012-12-18,0.77,6437
2012-12-19,0.72,6437
2012-12-20,0.67,6437
2012-12-21,0.64,6437
2012-12-22,0.62,6437
2012-12-23,0.59,6437
2012-12-24,0.56,6437
2012-12-25,0.53,6437
2012-12-26,0.51,6437
2012-12-27,0.48,6437
2012-12-28,0.45,6437
2012-12-29,0.43,6437
2012-12-30,0.4,6437
2013-01-01,0.3,6437
2013-01-02,0.22,6437
2013-01-03,0.15,6437
2013-01-04,0.074,6437
2013-01-05,,6437
2013-01-06,,6437
2013-01-07,,6437
2013-01-08,,6437
2013-01-09,,6437
2013-01-10,,6437
2013-01-11,,6437
2013-01-12,,6437
2013-01-13,,6437
2013-01-14,,6437
2013-01-15,,6437
2013-01-16,,6437
2013-01-17,,6437
2013-01-18,,6437
2013-01-19,,6437
2013-01-20,,6437
2013-01-21,,6437
2013-01-22,,6437
2013-01-23,,6437
2013-01-24,,6437
2013-01-25,,6437
2013-01-26,,6437
2013-01-27,,6437
2013-01-28,,6437
2013-01-29,,6437
2013-01-30,,6437
2013-02-01,,6437
2013-02-02,,6437
2013-02-03,,6437
2013-02-04,,6437
2013-02-05,,6437
2013-02-06,,6437
2013-02-07,,6437
2013-02-08,,6437
2013-02-09,,6437
2013-02-10,,6437
2013-02-11,,6437
2013-02-12,,6437
2013-02-13,,6437
2013-02-14,,6437
2013-02-15,,6437
2013-02-16,,6437
2013-02-17,,6437
2013-02-18,,6437
2013-02-19,,6437
2013-02-20,,6437
2013-02-21,,6437
2013-02-22,,6437
2013-02-23,,6437
2013-02-24,,6437
2013-02-25,,6437
2013-02-26,,6437
2013-02-27,,6437
2013-02-28,,6437
2013-03-01,,6437
2013-03-02,,6437
2013-03-03,,6437
2013-03-04,,6437
2013-03-05,,6437
2013-03-06,,6437
2013-03-07,,6437
2013-03-08,,6437
2013-03-09,,6437
2013-03-10,,6437
2013-03-11,,6437
2013-03-12,,6437
2013-03-13,,6437
2013-03-14,,6437
2013-03-15,,6437
2013-03-16,,6437
2013-03-17,,6437
2013-03-18,,6437
2013-03-19,,6437
2013-03-20,,6437
2013-03-21,,6437
2013-03-22,,6437
2013-03-23,,6437
2013-03-24,,6437
2013-03-25,,6437
2013-03-26,,6437
2013-03-27,,6437
2013-03-28,,6437
2013-03-29,,6437
2013-03-30,,6437
2013-04-01,,6437
2013-04-02,,6437
2013-04-03,,6437
2013-04-04,,6437
2013-04-05,,6437
2013-04-06,,6437
2013-04-07,,6437
2013-04-08,,6437
2013-04-09,,6437
2013-04-10,,6437
2013-04-11,,6437
2013-04-12,,6437
2013-04-13,,6437
2013-04-14,,6437
2013-04-15,,6437
2013-04-16,,6437
2013-04-17,0.1,6437
2013-04-18,0.6,6437
2013-04-19,0.8,6437
2013-04-20,1.13,6437
2013-04-21,2.3,6437
2013-04-22,4.17,6437
2013-04-23,6.82,6437
2013-04-24,12.9,6437
2013-04-25,14.0,6437
2013-04-26,14.4,6437
2013-04-27,19.9,6437
2013-04-28,25.2,6437
2013-04-29,24.5,6437
2013-04-30,20.7,6437
2013-05-01,18.6,6437
2013-05-02,16.9,6437
2013-05-03,17.4,6437
2013-05-04,17.4,6437
2013-05-05,16.4,6437
2013-05-06,14.8,6437
2013-05-07,13.6,6437
2013-05-08,12.6,6437
2013-05-09,11.5,6437
2013-05-10,10.7,6437
2013-05-11,11.0,6437
2013-05-12,11.2,6437
2013-05-13,10.8,6437
2013-05-14,10.7,6437
2013-05-15,10.5,6437
2013-05-16,10.5,6437
2013-05-17,10.4,6437
2013-05-18,10.4,6437
2013-05-19,10.3,6437
2013-05-20,10.1,6437
2013-05-21,9.49,6437
2013-05-22,8.97,6437
2013-05-23,8.19,6437
2013-05-24,6.92,6437
2013-05-25,6.42,6437
2013-05-26,6.3,6437
2013-05-27,6.42,6437
2013-05-28,6.3,6437
2013-05-29,6.18,6437
2013-05-30,6.18,6437
2013-06-01,5.46,6437
2013-06-02,5.12,6437
2013-06-03,4.79,6437
2013-06-04,4.56,6437
2013-06-05,4.34,6437
2013-06-06,4.34,6437
2013-06-07,4.34,6437
2013-06-08,4.45,6437
2013-06-09,4.67,6437
2013-06-10,4.9,6437
2013-06-11,5.12,6437
2013-06-12,5.34,6437
2013-06-13,5.7,6437
2013-06-14,6.18,6437
2013-06-15,6.3,6437
2013-06-16,6.3,6437
2013-06-17,6.3,6437
2013-06-18,6.3,6437
2013-06-19,6.3,6437
2013-06-20,6.54,6437
2013-06-21,6.3,6437
2013-06-22,5.94,6437
2013-06-23,5.58,6437
2013-06-24,5.34,6437
2013-06-25,5.12,6437
2013-06-26,4.9,6437
2013-06-27,4.79,6437
2013-06-28,4.67,6437
2013-06-29,4.56,6437
2013-06-30,4.45,6437
2013-07-01,4.45,6437
2013-07-02,4.45,6437
2013-07-03,4.45,6437
2013-07-04,4.45,6437
2013-07-05,4.45,6437
2013-07-06,4.45,6437
2013-07-07,4.45,6437
2013-07-08,4.45,6437
2013-07-09,4.45,6437
2013-07-10,4.45,6437
2013-07-11,4.67,6437
2013-07-12,4.56,6437
2013-07-13,4.34,6437
2013-07-14,4.13,6437
2013-07-15,4.03,6437
2013-07-16,4.03,6437
2013-07-17,4.34,6437
2013-07-18,4.45,6437
2013-07-19,4.79,6437
2013-07-20,4.79,6437
2013-07-21,5.01,6437
2013-07-22,5.01,6437
2013-07-23,5.01,6437
2013-07-24,7.3,6437
2013-07-25,7.8,6437
2013-07-26,5.7,6437
2013-07-27,5.7,6437
2013-07-28,5.7,6437
2013-07-29,6.18,6437
2013-07-30,5.94,6437
2013-08-01,5.82,6437
2013-08-02,5.58,6437
2013-08-03,5.58,6437
2013-08-04,5.94,6437
2013-08-05,6.54,6437
2013-08-06,6.3,6437
2013-08-07,6.42,6437
2013-08-08,6.79,6437
2013-08-09,16.0,6437
2013-08-10,25.3,6437
2013-08-11,26.5,6437
2013-08-12,28.9,6437
2013-08-13,33.4,6437
2013-08-14,70.6,6437
2013-08-15,96.6,6437
2013-08-16,99.8,6437
2013-08-17,104.0,6437
2013-08-18,99.8,6437
2013-08-19,91.7,6437
2013-08-20,82.3,6437
2013-08-21,75.3,6437
2013-08-22,68.9,6437
2013-08-23,61.4,6437
2013-08-24,55.7,6437
2013-08-25,51.0,6437
2013-08-26,47.8,6437
2013-08-27,45.4,6437
2013-08-28,41.0,6437
2013-08-29,37.1,6437
2013-08-30,35.6,6437
2013-09-01,31.1,6437
2013-09-02,30.9,6437
2013-09-03,30.9,6437
2013-09-04,30.7,6437
2013-09-05,30.4,6437
2013-09-06,30.2,6437
2013-09-07,29.6,6437
2013-09-08,28.9,6437
2013-09-09,28.3,6437
2013-09-10,27.9,6437
2013-09-11,27.1,6437
2013-09-12,25.9,6437
2013-09-13,25.1,6437
2013-09-14,24.5,6437
2013-09-15,24.1,6437
2013-09-16,22.9,6437
2013-09-17,22.3,6437
2013-09-18,20.5,6437
2013-09-19,19.1,6437
2013-09-20,19.1,6437
2013-09-21,18.5,6437
2013-09-22,18.0,6437
2013-09-23,17.4,6437
2013-09-24,17.0,6437
2013-09-25,16.4,6437
2013-09-26,15.9,6437
2013-09-27,14.9,6437
2013-09-28,14.3,6437
2013-09-29,14.2,6437
2013-09-30,13.8,6437
2013-10-01,13.4,6437
2013-10-02,13.0,6437
2013-10-03,11.9,6437
2013-10-04,11.4,6437
2013-10-05,11.1,6437
2013-10-06,10.5,6437
2013-10-07,10.2,6437
2013-10-08,9.65,6437
2013-10-09,9.49,6437
2013-10-10,9.18,6437
2013-10-11,9.18,6437
2013-10-12,9.32,6437
2013-10-13,9.83,6437
2013-10-14,10.0,6437
2013-10-15,10.2,6437
2013-10-16,10.2,6437
2013-10-17,10.2,6437
2013-10-18,10.2,6437
2013-10-19,10.2,6437
2013-10-20,10.0,6437
2013-10-21,9.83,6437
2013-10-22,9.83,6437
2013-10-23,9.65,6437
2013-10-24,9.49,6437
2013-10-25,9.32,6437
2013-10-26,9.16,6437
2013-10-27,8.83,6437
2013-10-28,8.66,6437
2013-10-29,8.33,6437
2013-10-30,8.17,6437
2013-11-01,7.68,6437
2013-11-02,7.3,6437
2013-11-03,7.07,6437
2013-11-04,6.76,6437
2013-11-05,6.32,6437
2013-11-06,6.02,6437
2013-11-07,5.72,6437
2013-11-08,5.41,6437
2013-11-09,5.14,6437
2013-11-10,4.87,6437
2013-11-11,4.6,6437
2013-11-12,4.33,6437
2013-11-13,4.06,6437
2013-11-14,3.79,6437
2013-11-15,3.52,6437
2013-11-16,3.25,6437
2013-11-17,2.98,6437
2013-11-18,2.71,6437
2013-11-19,2.44,6437
2013-11-20,2.17,6437
2013-11-21,2.1,6437
2013-11-22,2.03,6437
2013-11-23,1.96,6437
2013-11-24,1.89,6437
2013-11-25,1.83,6437
2013-11-26,1.76,6437
2013-11-27,1.69,6437
2013-11-28,1.62,6437
2013-11-29,1.55,6437
2013-11-30,1.48,6437
2013-12-01,1.45,6437
2013-12-02,1.43,6437
2013-12-03,1.4,6437
2013-12-04,1.38,6437
2013-12-05,1.35,6437
2013-12-06,1.32,6437
2013-12-07,1.3,6437
2013-12-08,1.27,6437
2013-12-09,1.25,6437
2013-12-10,1.22,6437
2013-12-11,1.21,6437
2013-12-12,1.19,6437
2013-12-13,1.18,6437
2013-12-14,1.16,6437
2013-12-15,1.15,6437
2013-12-16,1.13,6437
2013-12-17,1.12,6437
2013-12-18,1.1,6437
2013-12-19,1.09,6437
2013-12-20,1.07,6437
2013-12-21,1.06,6437
2013-12-22,1.05,6437
2013-12-23,1.04,6437
2013-12-24,1.03,6437
2013-12-25,1.02,6437
2013-12-26,1.0,6437
2013-12-27,0.99,6437
2013-12-28,0.98,6437
2013-12-29,0.97,6437
2013-12-30,0.96,6437
2014-01-01,0.89,6437
2014-01-02,0.83,6437
2014-01-03,0.78,6437
2014-01-04,0.72,6437
2014-01-05,0.66,6437
2014-01-06,0.6,6437
2014-01-07,0.54,6437
2014-01-08,0.49,6437
2014-01-09,0.43,6437
2014-01-10,0.37,6437
2014-01-11,0.32,6437
2014-01-12,0.28,6437
2014-01-13,0.23,6437
2014-01-14,0.18,6437
2014-01-15,0.14,6437
2014-01-16,0.092,6437
2014-01-17,0.046,6437
2014-01-18,,6437
2014-01-19,,6437
2014-01-20,,6437
2014-01-21,,6437
2014-01-22,,6437
2014-01-23,,6437
2014-01-24,,6437
2014-01-25,,6437
2014-01-26,,6437
2014-01-27,,6437
2014-01-28,,6437
2014-01-29,,6437
2014-01-30,,6437
2014-02-01,,6437
2014-02-02,,6437
2014-02-03,,6437
2014-02-04,,6437
2014-02-05,,6437
2014-02-06,,6437
2014-02-07,,6437
2014-02-08,,6437
2014-02-09,,6437
2014-02-10,,6437
2014-02-11,,6437
2014-02-12,,6437
2014-02-13,,6437
2014-02-14,,6437
2014-02-15,,6437
2014-02-16,,6437
2014-02-17,,6437
2014-02-18,,6437
2014-02-19,,6437
2014-02-20,,6437
2014-02-21,,6437
2014-02-22,,6437
2014-02-23,,6437
2014-02-24,,6437
2014-02-25,,6437
2014-02-26,,6437
2014-02-27,,6437
2014-02-28,,6437
2014-03-01,,6437
2014-03-02,,6437
2014-03-03,,6437
2014-03-04,,6437
2014-03-05,,6437
2014-03-06,,6437
2014-03-07,,6437
2014-03-08,,6437
2014-03-09,,6437
2014-03-10,,6437
2014-03-11,,6437
2014-03-12,,6437
2014-03-13,,6437
2014-03-14,,6437
2014-03-15,,6437
2014-03-16,,6437
2014-03-17,,6437
2014-03-18,,6437
2014-03-19,,6437
2014-03-20,,6437
2014-03-21,,6437
2014-03-22,,6437
2014-03-23,,6437
2014-03-24,,6437
2014-03-25,,6437
2014-03-26,,6437
2014-03-27,,6437
2014-03-28,,6437
2014-03-29,,6437
2014-03-30,,6437
2014-04-01,,6437
2014-04-02,,6437
2014-04-03,,6437
2014-04-04,,6437
2014-04-05,1.2,6437
2014-04-06,3.68,6437
2014-04-07,7.2,6437
2014-04-08,9.82,6437
2014-04-09,10.0,6437
2014-04-10,10.2,6437
2014-04-11,10.4,6437
2014-04-12,11.5,6437
2014-04-13,13.1,6437
2014-04-14,14.0,6437
2014-04-15,14.8,6437
2014-04-16,13.8,6437
2014-04-17,13.1,6437
2014-04-18,12.7,6437
2014-04-19,11.7,6437
2014-04-20,11.2,6437
2014-04-21,10.8,6437
2014-04-22,10.2,6437
2014-04-23,9.66,6437
2014-04-24,9.3,6437
2014-04-25,8.94,6437
2014-04-26,8.4,6437
2014-04-27,8.09,6437
2014-04-28,7.78,6437
2014-04-29,7.32,6437
2014-04-30,6.7,6437
2014-05-01,6.55,6437
2014-05-02,6.25,6437
2014-05-03,6.25,6437
2014-05-04,5.65,6437
2014-05-05,5.35,6437
2014-05-06,5.35,6437
2014-05-07,5.1,6437
2014-05-08,4.98,6437
2014-05-09,4.85,6437
2014-05-10,4.48,6437
2014-05-11,4.35,6437
2014-05-12,4.1,6437
2014-05-13,4.1,6437
2014-05-14,4.48,6437
2014-05-15,4.48,6437
2014-05-16,4.35,6437
2014-05-17,4.23,6437
2014-05-18,4.3,6437
2014-05-19,4.23,6437
2014-05-20,4.23,6437
2014-05-21,4.1,6437
2014-05-22,4.1,6437
2014-05-23,4.1,6437
2014-05-24,4.1,6437
2014-05-25,3.99,6437
2014-05-26,4.6,6437
2014-05-27,5.5,6437
2014-05-28,5.65,6437
2014-05-29,5.65,6437
2014-05-30,5.65,6437
2014-06-01,5.35,6437
2014-06-02,5.23,6437
2014-06-03,5.1,6437
2014-06-04,4.73,6437
2014-06-05,4.73,6437
2014-06-06,4.73,6437
2014-06-07,4.73,6437
2014-06-08,4.48,6437
2014-06-09,4.23,6437
2014-06-10,4.23,6437
2014-06-11,3.99,6437
2014-06-12,3.88,6437
2014-06-13,3.77,6437
2014-06-14,3.66,6437
2014-06-15,3.55,6437
2014-06-16,3.33,6437
2014-06-17,3.22,6437
2014-06-18,3.22,6437
2014-06-19,3.11,6437
2014-06-20,3.0,6437
2014-06-21,2.91,6437
2014-06-22,2.91,6437
2014-06-23,2.91,6437
2014-06-24,2.82,6437
2014-06-25,2.73,6437
2014-06-26,2.73,6437
2014-06-27,2.64,6437
2014-06-28,2.64,6437
2014-06-29,2.64,6437
2014-06-30,2.55,6437
2014-07-01,2.46,6437
2014-07-02,2.46,6437
2014-07-03,2.46,6437
2014-07-04,2.37,6437
2014-07-05,2.37,6437
2014-07-06,2.37,6437
2014-07-07,2.37,6437
2014-07-08,2.26,6437
2014-07-09,2.54,6437
2014-07-10,2.54,6437
2014-07-11,2.54,6437
2014-07-12,2.54,6437
2014-07-13,2.48,6437
2014-07-14,2.48,6437
2014-07-15,2.48,6437
2014-07-16,2.48,6437
2014-07-17,2.42,6437
2014-07-18,2.42,6437
2014-07-19,2.42,6437
2014-07-20,2.42,6437
2014-07-21,2.48,6437
2014-07-22,2.72,6437
2014-07-23,2.66,6437
2014-07-24,2.6,6437
2014-07-25,2.6,6437
2014-07-26,2.54,6437
2014-07-27,2.48,6437
2014-07-28,2.48,6437
2014-07-29,2.48,6437
2014-07-30,2.42,6437
2014-08-01,2.66,6437
2014-08-02,2.84,6437
2014-08-03,2.84,6437
2014-08-04,2.84,6437
2014-08-05,2.84,6437
2014-08-06,2.84,6437
2014-08-07,2.84,6437
2014-08-08,2.78,6437
2014-08-09,2.78,6437
2014-08-10,2.78,6437
2014-08-11,2.78,6437
2014-08-12,2.72,6437
2014-08-13,2.72,6437
2014-08-14,2.66,6437
2014-08-15,2.66,6437
2014-08-16,2.6,6437
2014-08-17,2.6,6437
2014-08-18,2.6,6437
2014-08-19,2.6,6437
2014-08-20,2.6,6437
2014-08-21,2.6,6437
2014-08-22,2.6,6437
2014-08-23,2.6,6437
2014-08-24,2.6,6437
2014-08-25,2.6,6437
2014-08-26,2.6,6437
2014-08-27,2.6,6437
2014-08-28,2.6,6437
2014-08-29,2.6,6437
2014-08-30,2.6,6437
2014-09-01,2.54,6437
2014-09-02,2.54,6437
2014-09-03,2.48,6437
2014-09-04,2.6,6437
2014-09-05,2.6,6437
2014-09-06,2.6,6437
2014-09-07,2.6,6437
2014-09-08,2.6,6437
2014-09-09,2.66,6437
2014-09-10,2.78,6437
2014-09-11,2.84,6437
2014-09-12,2.84,6437
2014-09-13,2.78,6437
2014-09-14,2.78,6437
2014-09-15,2.84,6437
2014-09-16,2.84,6437
2014-09-17,2.84,6437
2014-09-18,2.78,6437
2014-09-19,2.72,6437
2014-09-20,2.72,6437
2014-09-21,2.66,6437
2014-09-22,2.66,6437
2014-09-23,2.66,6437
2014-09-24,2.6,6437
2014-09-25,2.54,6437
2014-09-26,2.54,6437
2014-09-27,2.54,6437
2014-09-28,2.48,6437
2014-09-29,2.48,6437
2014-09-30,2.48,6437
2014-10-01,2.48,6437
2014-10-02,2.48,6437
2014-10-03,2.48,6437
2014-10-04,2.42,6437
2014-10-05,2.42,6437
2014-10-06,2.42,6437
2014-10-07,2.42,6437
2014-10-08,2.36,6437
2014-10-09,2.36,6437
2014-10-10,2.36,6437
2014-10-11,2.42,6437
2014-10-12,2.6,6437
2014-10-13,2.6,6437
2014-10-14,2.6,6437
2014-10-15,2.54,6437
2014-10-16,2.6,6437
2014-10-17,2.72,6437
2014-10-18,2.72,6437
2014-10-19,2.72,6437
2014-10-20,2.72,6437
2014-10-21,2.68,6437
2014-10-22,2.63,6437
2014-10-23,2.59,6437
2014-10-24,2.55,6437
2014-10-25,2.51,6437
2014-10-26,2.46,6437
2014-10-27,2.42,6437
2014-10-28,2.38,6437
2014-10-29,2.33,6437
2014-10-30,2.29,6437
2014-11-01,2.21,6437
2014-11-02,2.16,6437
2014-11-03,2.12,6437
2014-11-04,2.08,6437
2014-11-05,2.03,6437
2014-11-06,1.99,6437
2014-11-07,1.95,6437
2014-11-08,1.9,6437
2014-11-09,1.86,6437
2014-11-10,1.82,6437
2014-11-11,1.81,6437
2014-11-12,1.8,6437
2014-11-13,1.8,6437
2014-11-14,1.79,6437
2014-11-15,1.78,6437
2014-11-16,1.77,6437
2014-11-17,1.76,6437
2014-11-18,1.76,6437
2014-11-19,1.75,6437
2014-11-20,1.74,6437
2014-11-21,1.71,6437
2014-11-22,1.68,6437
2014-11-23,1.66,6437
2014-11-24,1.61,6437
2014-11-25,1.58,6437
2014-11-26,1.55,6437
2014-11-27,1.52,6437
2014-11-28,1.48,6437
2014-11-29,1.45,6437
2014-11-30,1.42,6437
2014-12-01,1.37,6437
2014-12-02,1.32,6437
2014-12-03,1.27,6437
2014-12-04,1.22,6437
2014-12-05,1.18,6437
2014-12-06,1.13,6437
2014-12-07,1.08,6437
2014-12-08,1.03,6437
2014-12-09,0.98,6437
2014-12-10,0.93,6437
2014-12-11,0.93,6437
2014-12-12,0.92,6437
2014-12-13,0.92,6437
2014-12-14,0.91,6437
2014-12-15,0.91,6437
2014-12-16,0.9,6437
2014-12-17,0.9,6437
2014-12-18,0.89,6437
2014-12-19,0.89,6437
2014-12-20,0.88,6437
2014-12-21,0.66,6437
2014-12-22,0.44,6437
2014-12-23,0.22,6437
2014-12-24,,6437
2014-12-25,,6437
2014-12-26,,6437
2014-12-27,,6437
2014-12-28,,6437
2014-12-29,,6437
2014-12-30,,6437
2015-01-01,,6437
2015-01-02,,6437
2015-01-03,,6437
2015-01-04,,6437
2015-01-05,,6437
